# Last update: Thu, 01 Mar 2018 23:00:10 +0100
#
-e # IP	number of (black)lists
41.87.194.249	1
124.238.62.162	1
69.160.111.84	1
79.122.101.113	1
175.141.251.206	1
162.245.78.232	1
194.44.198.53	1
14.240.54.215	1
185.2.32.29	1
213.113.85.102	1
89.238.222.2	1
195.154.32.241	1
107.167.113.52	1
83.18.62.169	1
171.208.58.232	1
111.125.0.81	1
198.61.227.135	1
195.154.180.63	1
195.154.180.60	1
68.64.124.189	1
122.155.108.130	1
188.68.0.202	1
216.151.138.128	1
172.56.30.134	1
216.151.138.126	1
216.151.138.127	1
216.151.138.124	1
216.151.138.125	1
216.151.138.122	1
216.151.138.123	1
216.151.138.120	1
216.151.138.121	1
65.175.71.138	1
216.151.137.166	1
117.81.210.246	1
186.130.68.116	1
83.244.53.12	1
92.25.160.112	1
189.111.105.48	1
203.196.165.218	1
178.161.252.115	1
42.235.47.24	1
81.7.16.112	1
186.134.139.151	1
95.170.83.41	1
178.167.20.102	1
82.205.9.59	1
82.205.9.57	1
82.205.9.55	1
78.188.169.165	1
195.154.33.70	1
212.83.150.126	1
213.80.238.91	1
37.8.63.190	1
75.166.99.10	1
119.191.31.226	1
98.125.57.99	1
163.172.148.79	1
216.189.145.211	1
51.15.95.201	1
146.185.205.53	1
146.185.205.52	1
146.185.205.50	1
65.129.9.200	1
146.185.205.56	1
76.0.35.247	1
146.185.205.59	1
146.185.205.58	1
197.38.55.245	1
37.8.94.37	1
27.158.152.34	1
90.189.146.210	1
116.228.48.61	1
62.210.188.165	1
62.210.188.164	1
71.221.14.168	1
85.25.74.174	1
117.90.2.106	1
117.90.2.100	1
89.39.105.86	1
183.185.137.41	1
93.89.235.158	1
178.254.9.25	1
183.46.102.4	1
50.53.142.235	1
197.156.128.254	1
184.102.112.121	1
14.226.85.46	1
113.173.78.112	1
108.62.62.14	1
82.205.2.145	1
37.75.212.89	1
82.205.2.141	1
82.205.2.142	1
173.239.236.81	1
37.75.212.85	1
37.75.212.87	1
37.75.212.86	1
207.241.237.223	1
37.75.212.80	1
37.75.212.83	1
59.154.197.168	1
128.237.152.82	1
212.83.137.79	1
209.91.107.162	1
209.91.107.161	1
37.59.6.112	1
47.104.65.133	1
78.85.164.124	1
200.123.50.87	1
221.163.232.104	1
188.113.89.179	1
5.23.55.170	1
1.198.72.209	1
1.198.72.205	1
1.198.72.200	1
201.217.245.108	1
23.19.101.170	1
185.59.140.98	1
213.115.58.82	1
185.19.220.159	1
112.196.143.183	1
155.4.235.60	1
85.99.227.73	1
211.141.155.131	1
192.64.119.174	1
192.64.119.176	1
118.79.77.206	1
152.204.8.34	1
143.0.189.155	1
199.115.115.153	1
68.168.96.148	1
46.148.127.114	1
211.238.75.61	1
197.211.45.4	1
184.158.37.31	1
149.107.0.142	1
81.18.148.242	1
164.132.49.221	1
217.182.136.154	1
71.54.139.154	1
190.228.29.70	1
5.62.60.111	1
5.62.60.117	1
123.163.192.229	1
24.38.139.31	1
14.186.190.209	1
82.208.146.208	1
216.170.118.106	1
180.35.12.128	1
79.210.191.131	1
197.97.231.168	1
37.49.227.197	1
49.231.255.162	1
108.62.60.88	1
213.32.95.53	1
198.23.233.217	1
198.23.233.215	1
184.4.41.102	1
222.221.201.5	1
106.45.0.53	1
207.46.13.108	1
94.178.127.231	1
95.211.189.16	1
173.192.176.136	1
189.182.150.205	1
68.114.82.114	1
80.12.27.147	1
171.14.47.78	1
204.195.1.76	1
113.124.95.174	1
180.106.132.45	1
162.144.67.248	1
105.7.238.51	1
173.208.214.18	1
172.104.144.171	1
76.121.208.79	1
31.48.9.90	1
81.62.211.56	1
5.45.108.108	1
171.223.172.240	1
213.239.218.51	1
176.36.66.247	1
93.118.173.17	1
223.4.22.29	1
83.209.166.219	1
163.172.65.118	1
94.175.70.129	1
92.115.99.159	1
79.24.107.43	1
146.185.236.249	1
146.185.236.248	1
146.185.236.241	1
146.185.236.240	1
146.185.236.243	1
146.185.236.242	1
146.185.236.245	1
146.185.236.247	1
146.185.236.246	1
95.211.203.106	1
188.186.97.211	1
195.205.28.27	1
138.99.33.188	1
195.154.207.153	1
85.10.202.167	1
113.58.226.249	1
122.3.169.240	1
95.85.7.10	1
76.0.129.201	1
146.155.254.40	1
64.38.225.100	1
188.161.3.219	1
45.56.105.153	1
81.62.228.15	1
23.254.17.56	1
76.9.245.36	1
178.69.164.172	1
105.14.239.94	1
61.216.46.130	1
173.208.242.178	1
83.239.19.3	1
202.138.242.6	1
168.103.70.41	1
5.42.195.113	1
37.8.95.184	1
14.2.139.238	1
108.174.50.44	1
166.172.189.15	1
41.13.8.157	1
119.160.100.189	1
18.220.50.45	1
212.129.42.9	1
73.96.105.70	1
98.125.102.215	1
86.142.223.190	1
161.53.179.227	1
14.169.254.231	1
186.178.183.102	1
71.54.177.131	1
209.126.71.152	1
115.182.234.80	1
89.163.135.71	1
47.254.129.57	1
82.179.134.236	1
207.118.69.151	1
201.206.164.160	1
184.3.255.250	1
212.47.229.189	1
58.153.150.4	1
85.114.116.165	1
183.134.62.178	1
89.148.22.2	1
85.114.116.161	1
18.219.65.2	1
88.150.130.122	1
179.218.52.227	1
189.60.34.84	1
95.213.203.118	1
179.218.81.221	1
177.61.26.86	1
99.195.96.82	1
197.211.244.22	1
184.5.199.49	1
42.239.151.196	1
200.82.170.37	1
178.121.155.158	1
195.123.233.50	1
88.247.131.194	1
5.249.146.145	1
108.72.209.30	1
114.224.158.92	1
64.235.37.220	1
177.130.60.106	1
46.173.218.99	1
139.99.163.16	1
114.35.152.155	1
64.233.173.157	1
96.231.207.17	1
151.84.100.211	1
201.42.54.44	1
5.189.172.225	1
200.76.148.37	1
116.211.143.12	1
182.116.18.33	1
63.231.96.109	1
94.23.76.243	1
178.44.155.141	1
166.70.8.20	1
87.121.52.33	1
178.140.123.155	1
71.213.179.114	1
85.17.23.18	1
220.179.107.198	1
5.62.34.9	1
175.126.62.11	1
71.54.151.99	1
45.32.170.30	1
177.79.80.103	1
5.135.179.119	1
163.172.178.242	1
71.61.248.225	1
173.33.36.4	1
67.234.54.83	1
69.197.191.10	1
103.192.206.43	1
13.82.58.15	1
173.234.225.181	1
173.234.225.183	1
173.234.225.182	1
173.234.225.185	1
173.234.225.184	1
173.234.225.186	1
173.234.225.189	1
173.234.225.188	1
222.136.201.178	1
42.113.201.120	1
211.149.197.89	1
191.180.100.241	1
18.219.78.155	1
75.166.147.235	1
182.42.38.107	1
115.217.243.29	1
183.89.123.150	1
198.7.62.217	1
212.96.84.74	1
69.246.26.72	1
178.238.234.92	1
209.126.116.144	1
92.86.143.172	1
1.4.238.177	1
186.179.100.152	1
207.118.128.195	1
46.4.213.4	1
14.231.246.87	1
63.155.66.101	1
106.35.179.108	1
88.150.130.130	1
204.15.110.133	1
202.156.172.22	1
112.253.98.225	1
42.117.174.72	1
181.215.45.151	1
178.18.201.124	1
178.18.201.123	1
178.18.201.120	1
184.1.66.122	1
175.101.5.239	1
175.101.5.231	1
27.253.117.25	1
99.195.69.233	1
184.3.88.43	1
178.175.143.154	1
207.118.80.92	1
103.87.170.81	1
124.120.40.16	1
138.210.211.119	1
202.62.16.210	1
72.160.157.167	1
216.139.241.125	1
115.151.7.181	1
117.90.5.143	1
95.154.40.136	1
107.150.57.234	1
62.78.84.177	1
91.226.212.67	1
198.27.83.210	1
166.172.184.251	1
111.177.107.31	1
103.3.61.114	1
146.185.204.183	1
146.185.204.185	1
146.185.204.187	1
77.92.144.239	1
185.14.192.64	1
185.14.192.66	1
49.88.132.229	1
185.14.192.69	1
5.62.154.118	1
77.189.1.3	1
98.125.156.48	1
5.62.154.112	1
77.75.79.32	1
5.62.154.114	1
207.246.122.21	1
134.60.77.114	1
168.235.196.194	1
196.206.104.36	1
114.226.196.113	1
78.20.44.95	1
98.125.69.104	1
159.192.236.84	1
121.237.142.238	1
125.41.156.140	1
197.45.219.29	1
39.108.13.102	1
115.217.26.20	1
116.58.236.246	1
52.187.125.80	1
63.141.238.58	1
186.57.84.94	1
223.241.118.237	1
82.135.95.98	1
41.13.220.135	1
61.102.66.13	1
195.110.147.194	1
46.238.47.109	1
199.180.133.68	1
81.62.69.116	1
1.39.63.41	1
180.173.42.158	1
212.83.188.164	1
165.231.234.45	1
121.226.154.121	1
73.225.255.190	1
115.207.97.146	1
108.62.61.20	1
176.67.109.172	1
106.8.208.14	1
209.239.126.69	1
41.13.16.136	1
201.42.49.105	1
93.115.27.66	1
188.244.42.16	1
93.115.27.61	1
93.115.27.62	1
93.115.27.63	1
81.169.166.74	1
82.205.22.75	1
103.41.212.195	1
181.113.160.241	1
58.19.182.235	1
184.3.196.13	1
103.68.223.149	1
160.178.242.79	1
77.157.29.217	1
93.51.199.110	1
223.150.49.113	1
49.87.43.38	1
188.138.97.35	1
73.151.63.36	1
69.179.6.19	1
184.3.252.2	1
187.6.108.42	1
88.98.127.158	1
37.8.61.213	1
37.8.61.212	1
37.8.61.217	1
37.8.61.219	1
193.107.17.145	1
179.210.98.41	1
112.80.207.18	1
188.68.0.68	1
125.128.127.17	1
181.112.130.233	1
66.249.79.171	1
212.47.166.152	1
37.8.61.106	1
119.77.107.232	1
66.249.79.177	1
188.138.102.8	1
177.65.185.160	1
74.208.112.7	1
104.236.168.132	1
188.161.181.166	1
212.83.174.101	1
213.202.252.93	1
124.164.235.209	1
77.89.246.62	1
131.196.216.22	1
200.165.90.162	1
81.62.109.83	1
39.158.24.26	1
41.13.44.198	1
91.147.209.15	1
64.52.86.252	1
66.90.175.30	1
157.13.61.131	1
46.246.63.214	1
157.13.61.133	1
91.207.7.82	1
115.207.227.25	1
91.207.7.89	1
157.13.61.138	1
184.158.241.130	1
184.158.241.134	1
142.44.167.216	1
216.218.147.140	1
177.228.117.14	1
49.231.225.114	1
82.205.12.226	1
108.62.59.58	1
108.62.59.59	1
97.127.145.203	1
108.62.59.50	1
176.58.66.91	1
108.62.59.52	1
108.62.59.54	1
108.62.59.55	1
176.58.66.96	1
108.62.59.57	1
2.28.37.200	1
79.173.224.41	1
88.205.135.228	1
185.62.57.36	1
184.82.29.169	1
92.253.122.222	1
181.25.100.245	1
123.20.118.69	1
128.204.192.233	1
175.176.230.114	1
86.57.223.19	1
82.205.23.203	1
71.123.139.44	1
62.210.143.71	1
212.227.255.52	1
201.13.81.212	1
188.227.5.170	1
217.182.140.29	1
116.208.52.53	1
49.89.141.100	1
80.112.32.223	1
81.62.117.247	1
184.7.124.192	1
80.82.77.191	1
37.8.30.126	1
37.8.30.121	1
71.213.238.182	1
8.37.225.78	1
1.202.80.22	1
37.8.30.128	1
83.244.5.145	1
83.244.5.144	1
83.244.5.141	1
49.67.53.20	1
178.46.62.73	1
37.8.47.33	1
37.8.47.39	1
186.179.100.88	1
98.125.159.24	1
209.41.180.93	1
37.8.35.61	1
221.14.7.241	1
37.8.35.67	1
51.15.210.59	1
62.183.154.158	1
91.243.94.215	1
182.115.22.39	1
178.161.129.34	1
110.164.44.146	1
62.135.115.165	1
89.163.210.89	1
93.123.73.123	1
175.143.114.128	1
47.52.254.199	1
221.229.45.222	1
221.229.45.225	1
221.229.45.227	1
219.92.59.94	1
71.213.197.138	1
75.170.1.45	1
27.24.165.36	1
165.227.73.118	1
62.210.27.172	1
71.28.57.108	1
37.8.41.195	1
37.8.41.198	1
37.8.41.199	1
76.0.159.111	1
60.185.251.20	1
195.154.168.127	1
179.182.150.165	1
195.154.35.231	1
24.218.181.119	1
42.117.5.67	1
5.11.44.114	1
5.11.44.116	1
5.11.44.112	1
107.150.52.131	1
5.11.41.214	1
78.129.241.89	1
209.124.225.135	1
82.205.30.19	1
163.172.22.169	1
107.72.164.115	1
95.105.46.237	1
31.7.61.74	1
89.32.85.203	1
180.254.12.125	1
174.142.250.228	1
188.161.114.195	1
188.161.114.193	1
144.76.99.197	1
73.177.200.215	1
123.4.28.10	1
37.8.2.61	1
37.8.2.66	1
82.205.19.244	1
82.205.19.242	1
82.205.19.243	1
82.205.19.248	1
180.250.95.155	1
23.231.172.7	1
35.170.78.179	1
14.169.195.234	1
23.231.172.8	1
46.92.1.50	1
192.34.56.155	1
94.26.142.10	1
216.151.130.185	1
181.215.215.17	1
72.215.235.69	1
178.132.2.108	1
178.132.2.109	1
216.151.130.182	1
188.161.106.254	1
94.25.169.18	1
188.161.106.253	1
197.248.121.150	1
107.172.227.67	1
123.252.166.138	1
62.210.104.129	1
95.33.252.70	1
195.206.47.26	1
176.217.160.78	1
139.5.177.71	1
70.28.2.196	1
213.175.215.160	1
190.95.231.98	1
103.206.254.170	1
63.141.243.74	1
37.8.20.229	1
37.8.20.228	1
128.121.136.192	1
37.8.20.222	1
116.66.161.9	1
166.172.186.201	1
197.242.64.78	1
83.239.125.141	1
211.23.119.241	1
189.202.71.206	1
37.9.55.246	1
96.246.95.238	1
104.245.145.4	1
49.67.55.44	1
78.34.251.25	1
14.231.120.25	1
219.94.128.34	1
115.221.119.71	1
188.165.221.58	1
24.143.237.186	1
49.70.95.40	1
212.129.10.158	1
37.58.57.136	1
103.75.24.103	1
122.227.67.218	1
166.147.110.199	1
192.241.106.92	1
37.8.83.208	1
139.162.105.26	1
185.205.13.138	1
176.239.3.237	1
46.105.127.141	1
46.105.127.144	1
97.127.142.143	1
184.102.197.12	1
123.231.62.199	1
184.102.197.18	1
177.95.24.48	1
128.106.128.228	1
31.208.8.205	1
188.161.2.178	1
82.205.8.5	1
82.205.8.4	1
82.205.8.6	1
82.205.8.1	1
184.4.93.128	1
45.199.176.156	1
37.8.58.157	1
37.8.58.154	1
82.205.8.9	1
104.236.219.174	1
222.107.240.30	1
212.129.55.0	1
65.91.221.131	1
222.141.126.192	1
188.226.152.210	1
203.130.240.98	1
41.40.13.210	1
31.135.100.124	1
89.163.217.16	1
8.37.225.211	1
195.154.134.100	1
192.198.91.250	1
88.227.83.143	1
222.107.129.191	1
79.247.132.213	1
104.206.237.23	1
104.206.237.22	1
104.206.237.24	1
88.247.47.70	1
188.40.110.57	1
1.199.154.183	1
188.40.110.58	1
188.138.57.209	1
113.128.132.63	1
113.128.132.64	1
67.222.16.112	1
200.125.199.168	1
173.208.191.186	1
202.166.168.122	1
188.40.206.5	1
88.15.22.3	1
115.84.99.94	1
199.189.62.251	1
149.200.218.23	1
90.114.37.152	1
23.231.172.78	1
149.202.62.12	1
173.249.27.18	1
23.231.172.70	1
23.231.172.73	1
216.189.115.46	1
74.222.26.202	1
201.240.147.92	1
163.172.194.93	1
64.150.187.94	1
79.199.240.11	1
188.161.238.105	1
85.10.196.12	1
188.161.19.198	1
204.93.58.166	1
77.141.135.210	1
118.99.31.18	1
204.12.193.10	1
188.212.33.160	1
37.8.1.127	1
37.8.1.120	1
37.8.1.121	1
183.108.129.173	1
209.126.107.112	1
82.205.24.191	1
12.132.88.128	1
209.222.30.160	1
176.58.78.253	1
195.154.204.94	1
146.148.92.35	1
37.61.218.237	1
59.62.83.39	1
116.107.93.191	1
5.249.85.178	1
18.196.94.134	1
179.118.44.234	1
59.45.175.24	1
211.238.64.71	1
167.114.119.238	1
49.82.2.210	1
49.82.2.217	1
184.158.194.23	1
108.62.63.98	1
45.63.104.107	1
101.66.52.253	1
162.252.81.136	1
47.94.46.219	1
114.237.3.132	1
27.123.237.120	1
5.79.105.68	1
95.146.110.60	1
178.207.90.150	1
89.245.61.225	1
98.125.159.196	1
111.224.84.190	1
46.229.165.129	1
194.42.108.5	1
71.49.59.160	1
71.209.37.237	1
42.231.91.96	1
198.56.164.122	1
72.176.147.134	1
113.162.84.65	1
113.160.208.184	1
71.49.112.206	1
104.218.83.51	1
91.243.92.39	1
146.0.32.62	1
2.39.80.25	1
121.237.141.39	1
91.243.92.30	1
91.243.92.34	1
81.62.202.94	1
37.8.26.151	1
37.8.26.153	1
37.8.26.154	1
193.57.121.65	1
52.164.209.35	1
71.213.83.120	1
41.44.190.254	1
82.81.171.228	1
43.226.164.217	1
99.164.139.172	1
115.207.36.6	1
85.26.79.90	1
188.204.152.40	1
188.42.195.250	1
173.208.136.106	1
192.253.249.73	1
46.161.62.11	1
23.92.218.134	1
23.92.218.130	1
183.164.102.161	1
184.158.192.40	1
222.231.60.131	1
103.206.114.131	1
186.204.239.22	1
91.243.89.105	1
91.243.89.108	1
154.127.57.118	1
192.169.189.36	1
46.161.62.33	1
46.161.62.31	1
46.161.62.30	1
46.161.62.37	1
136.33.156.8	1
203.137.176.226	1
182.176.109.43	1
46.29.161.80	1
184.3.116.231	1
92.85.169.16	1
203.189.133.25	1
117.5.157.223	1
76.0.8.192	1
118.69.61.70	1
213.111.197.180	1
119.9.119.121	1
37.187.156.217	1
82.205.10.206	1
82.205.10.201	1
82.205.10.200	1
81.31.247.10	1
63.251.255.150	1
46.161.62.18	1
200.114.64.36	1
190.52.187.226	1
71.49.56.3	1
112.116.26.123	1
5.135.142.60	1
121.226.171.79	1
222.139.206.163	1
14.234.110.245	1
146.185.223.183	1
46.148.180.222	1
188.161.14.20	1
168.235.197.164	1
108.44.213.157	1
185.19.220.14	1
117.99.169.19	1
185.19.220.13	1
169.56.71.61	1
185.19.220.18	1
45.32.130.237	1
163.172.7.97	1
115.29.204.35	1
186.70.100.242	1
116.74.223.188	1
212.83.146.17	1
81.171.71.97	1
113.103.12.138	1
80.253.147.218	1
121.54.168.251	1
1.197.238.25	1
106.15.94.35	1
94.113.125.33	1
176.67.109.148	1
123.108.185.146	1
133.242.84.186	1
177.220.150.122	1
47.91.79.21	1
187.56.22.185	1
2.229.131.215	1
122.155.9.169	1
117.80.182.51	1
198.15.88.177	1
195.154.252.123	1
113.178.66.10	1
42.239.27.170	1
62.4.15.68	1
85.25.56.8	1
85.214.38.59	1
45.115.4.30	1
5.11.43.238	1
5.11.43.237	1
5.11.43.232	1
5.11.43.233	1
5.11.43.230	1
12.109.115.202	1
173.26.108.26	1
66.181.191.50	1
188.138.69.109	1
188.138.69.108	1
189.22.180.250	1
188.161.105.32	1
5.254.97.86	1
116.53.63.54	1
37.192.130.210	1
207.189.22.34	1
78.129.237.133	1
114.251.228.124	1
184.3.245.1	1
138.122.48.138	1
188.161.28.204	1
109.194.99.120	1
94.226.94.237	1
45.77.146.87	1
184.102.194.226	1
105.90.155.253	1
223.245.174.153	1
139.59.2.223	1
66.249.74.59	1
185.83.13.24	1
199.114.218.126	1
199.114.218.124	1
188.161.23.200	1
86.124.177.7	1
188.161.23.208	1
200.5.55.192	1
138.128.50.114	1
37.8.115.150	1
185.18.205.52	1
125.41.1.108	1
162.226.181.2	1
94.198.1.179	1
94.50.197.247	1
207.46.13.192	1
62.45.71.234	1
207.46.13.190	1
188.165.228.102	1
60.184.5.29	1
217.78.2.214	1
90.151.136.157	1
82.205.21.161	1
151.27.9.33	1
82.205.21.168	1
199.247.6.39	1
60.34.217.3	1
82.38.114.119	1
184.3.62.149	1
49.5.3.238	1
41.246.179.12	1
108.45.78.193	1
62.210.116.249	1
27.185.195.68	1
163.172.202.230	1
1.64.194.174	1
94.177.239.232	1
106.14.25.158	1
185.35.63.185	1
91.6.250.159	1
222.219.108.25	1
206.221.178.98	1
46.42.16.213	1
144.76.172.54	1
84.219.209.215	1
185.40.4.130	1
37.9.55.195	1
182.34.16.134	1
171.118.65.132	1
88.150.201.250	1
222.94.28.110	1
77.87.19.116	1
82.205.21.38	1
38.142.65.19	1
222.85.127.205	1
46.244.193.251	1
191.101.167.245	1
24.88.84.152	1
115.223.72.81	1
52.224.238.198	1
199.168.138.114	1
23.94.4.220	1
23.94.4.223	1
184.102.116.214	1
93.104.208.217	1
50.233.106.75	1
109.169.19.187	1
103.206.246.154	1
31.44.226.76	1
37.8.31.111	1
159.65.194.2	1
37.8.31.113	1
69.30.245.42	1
219.133.11.207	1
37.8.43.199	1
119.29.132.104	1
27.74.248.65	1
179.43.141.220	1
98.7.64.249	1
78.25.122.244	1
199.188.66.2	1
179.43.141.228	1
179.43.141.229	1
36.67.215.111	1
63.155.75.237	1
5.149.64.194	1
208.113.166.155	1
88.248.147.7	1
183.81.171.2	1
63.153.170.183	1
187.36.183.243	1
63.155.117.35	1
121.237.59.29	1
13.229.225.87	1
177.239.20.130	1
24.17.183.34	1
67.10.191.33	1
142.196.76.19	1
195.154.251.184	1
58.162.143.57	1
49.67.53.123	1
189.206.107.6	1
81.80.122.13	1
210.54.39.99	1
50.97.94.39	1
50.97.94.37	1
50.97.94.33	1
139.219.225.161	1
179.182.168.63	1
153.211.127.160	1
88.212.241.243	1
88.212.241.241	1
216.152.252.79	1
216.152.252.78	1
216.152.252.75	1
216.152.252.74	1
216.152.252.77	1
216.152.252.76	1
216.152.252.71	1
216.152.252.73	1
216.152.252.72	1
176.106.45.70	1
158.69.76.184	1
47.52.112.218	1
152.247.233.252	1
204.12.242.202	1
181.215.21.15	1
181.215.21.16	1
113.30.102.93	1
113.30.102.92	1
67.221.193.55	1
82.142.159.122	1
54.37.131.41	1
118.213.227.138	1
81.62.41.54	1
84.143.219.24	1
207.118.157.24	1
79.137.37.72	1
177.33.180.42	1
27.8.108.206	1
194.19.244.126	1
144.76.112.205	1
201.218.90.6	1
180.254.241.125	1
189.61.196.169	1
23.239.66.74	1
191.102.127.130	1
23.239.66.76	1
130.185.104.50	1
177.79.61.135	1
41.250.253.185	1
107.150.65.133	1
65.130.32.238	1
122.52.127.96	1
188.195.249.8	1
81.62.12.30	1
67.3.0.205	1
93.179.89.249	1
93.179.89.248	1
159.65.143.25	1
84.46.20.116	1
5.77.45.108	1
103.85.195.228	1
39.107.97.15	1
121.87.179.220	1
189.120.152.95	1
64.31.33.67	1
121.254.172.27	1
84.93.105.97	1
204.152.38.103	1
188.161.245.71	1
27.12.39.192	1
217.83.172.174	1
2.225.231.92	1
82.205.7.117	1
72.232.162.2	1
119.160.99.227	1
67.234.123.64	1
195.154.37.203	1
5.199.164.98	1
173.231.184.60	1
73.230.234.90	1
212.156.99.86	1
5.149.47.243	1
220.134.201.19	1
172.119.83.184	1
198.98.96.203	1
94.130.52.205	1
184.3.192.161	1
108.62.63.252	1
108.62.63.253	1
108.62.63.250	1
108.62.63.251	1
108.62.63.254	1
108.62.63.255	1
198.24.149.162	1
83.244.52.203	1
188.161.185.225	1
188.161.185.229	1
37.8.59.122	1
37.8.59.123	1
149.210.160.125	1
61.115.219.157	1
178.186.156.10	1
185.82.254.184	1
41.34.170.164	1
119.230.184.157	1
37.8.33.206	1
117.81.50.57	1
2.176.158.195	1
184.7.190.136	1
46.32.234.8	1
5.196.68.118	1
185.183.104.140	1
142.0.41.189	1
36.84.225.239	1
142.0.41.185	1
142.0.41.184	1
142.0.41.183	1
142.0.41.182	1
142.0.41.181	1
142.0.41.180	1
216.152.249.7	1
216.152.249.6	1
216.152.249.4	1
200.19.254.179	1
216.152.249.2	1
216.152.249.1	1
216.152.249.0	1
182.73.54.203	1
212.129.61.129	1
216.152.249.9	1
216.152.249.8	1
88.150.240.127	1
88.150.240.125	1
76.103.215.236	1
138.128.11.70	1
59.173.72.134	1
5.167.65.239	1
222.141.162.100	1
178.18.16.21	1
88.99.190.57	1
106.11.228.230	1
5.167.65.235	1
188.138.1.232	1
93.71.239.10	1
188.138.1.239	1
178.49.253.215	1
5.167.65.236	1
113.173.12.102	1
207.145.21.90	1
5.167.65.230	1
186.116.71.234	1
5.167.65.233	1
5.167.65.232	1
154.35.64.18	1
189.103.75.194	1
37.117.90.214	1
171.244.1.12	1
46.105.14.173	1
171.96.111.193	1
31.186.176.37	1
128.199.220.167	1
59.175.153.94	1
158.69.251.2	1
109.226.207.25	1
113.63.157.49	1
158.69.251.7	1
158.69.251.6	1
37.8.69.208	1
37.187.31.161	1
37.8.38.41	1
5.152.207.142	1
91.150.163.99	1
207.118.136.137	1
62.251.100.171	1
79.237.119.133	1
104.154.236.228	1
71.213.167.37	1
125.118.98.70	1
60.185.181.40	1
45.63.40.118	1
75.96.163.86	1
82.205.0.68	1
71.213.123.213	1
79.96.159.10	1
37.59.11.156	1
186.28.241.135	1
82.205.0.66	1
41.13.196.237	1
47.180.119.147	1
2.28.116.122	1
178.116.96.223	1
154.70.122.26	1
99.194.26.189	1
154.44.190.122	1
168.228.154.1	1
85.114.142.126	1
58.147.182.140	1
85.114.121.114	1
125.126.169.164	1
35.154.149.128	1
95.211.179.42	1
188.161.105.242	1
142.91.104.1	1
34.235.156.205	1
154.127.57.86	1
196.25.191.150	1
119.249.190.154	1
198.23.238.179	1
101.81.232.223	1
192.251.226.48	1
83.244.52.24	1
150.101.221.133	1
189.120.64.55	1
221.226.24.98	1
174.125.13.126	1
192.251.226.40	1
5.9.57.171	1
192.251.226.46	1
184.102.202.70	1
192.251.226.47	1
193.0.129.44	1
193.0.129.43	1
37.221.162.226	1
209.164.254.175	1
213.170.44.18	1
37.8.13.148	1
104.168.145.64	1
14.171.146.246	1
92.124.5.33	1
62.210.7.161	1
76.3.37.135	1
89.144.14.41	1
165.165.68.170	1
37.187.76.133	1
103.85.9.20	1
37.187.76.136	1
49.33.252.99	1
190.235.128.210	1
156.205.213.252	1
217.79.184.40	1
42.123.100.34	1
109.121.153.187	1
103.255.4.41	1
106.7.93.195	1
24.114.94.250	1
52.242.38.191	1
212.83.172.253	1
122.52.129.107	1
177.23.187.86	1
174.125.192.229	1
188.233.111.25	1
82.205.28.83	1
82.205.28.84	1
37.48.65.175	1
185.130.5.224	1
94.50.130.156	1
121.61.25.245	1
104.236.236.216	1
190.80.226.65	1
165.227.165.44	1
217.23.81.30	1
95.181.177.88	1
95.181.177.89	1
213.202.212.169	1
95.181.177.80	1
188.161.8.203	1
213.202.212.165	1
94.130.10.158	1
34.200.231.214	1
95.181.177.87	1
203.192.49.29	1
112.120.160.122	1
63.153.31.111	1
51.255.59.208	1
159.253.137.98	1
46.38.249.15	1
191.201.43.136	1
51.15.84.235	1
203.171.235.242	1
82.205.18.126	1
85.159.233.102	1
24.44.73.95	1
88.130.85.86	1
205.204.92.141	1
205.204.92.149	1
89.223.30.186	1
191.17.152.127	1
123.169.6.23	1
82.205.9.135	1
82.205.9.138	1
108.188.154.167	1
119.29.208.248	1
179.210.193.95	1
23.83.90.5	1
23.83.90.1	1
139.165.32.56	1
142.54.189.106	1
189.60.69.202	1
37.8.76.54	1
116.58.233.251	1
81.17.25.22	1
113.160.245.25	1
188.138.16.145	1
85.142.163.1	1
36.149.110.219	1
41.86.155.218	1
174.80.124.235	1
76.0.0.135	1
37.8.48.255	1
37.216.245.100	1
1.198.72.114	1
223.150.219.96	1
168.228.152.33	1
23.239.86.101	1
23.239.86.100	1
95.173.224.129	1
71.49.114.133	1
147.135.131.7	1
5.11.40.139	1
37.8.94.134	1
37.8.94.135	1
217.24.18.226	1
195.158.26.194	1
5.11.40.130	1
5.11.40.137	1
5.11.40.134	1
5.11.40.135	1
198.21.91.12	1
192.185.166.31	1
193.70.3.144	1
23.229.31.110	1
62.165.249.23	1
37.8.93.251	1
153.179.32.73	1
47.196.199.137	1
137.59.18.162	1
47.149.134.237	1
14.102.15.35	1
84.232.56.58	1
212.47.238.203	1
201.21.32.82	1
197.231.235.63	1
14.142.251.226	1
182.75.10.46	1
81.62.249.43	1
142.54.182.18	1
128.199.50.89	1
67.158.114.65	1
62.210.86.63	1
117.90.1.36	1
117.5.187.166	1
23.239.85.196	1
85.118.92.1	1
75.87.191.70	1
5.11.42.111	1
64.233.184.154	1
223.247.77.127	1
104.193.10.64	1
189.129.36.26	1
37.8.77.170	1
46.161.60.82	1
46.161.60.83	1
128.199.52.7	1
76.3.5.96	1
46.161.60.86	1
46.161.60.87	1
46.161.60.89	1
31.3.244.211	1
50.62.161.128	1
68.64.160.134	1
189.248.93.110	1
45.76.118.249	1
76.111.73.99	1
71.208.16.113	1
119.137.195.78	1
58.18.84.110	1
122.231.39.166	1
