# Last update: Sun, 09 Sep 2018 23:00:44 +0200
#
-e # IP	number of (black)lists
188.19.53.239	1
178.238.127.66	1
185.246.141.153	1
188.19.53.230	1
203.133.128.39	1
143.202.191.9	1
14.226.232.148	1
116.251.10.78	1
14.232.184.25	1
188.188.34.102	1
182.164.198.63	1
113.131.25.90	1
77.93.63.50	1
220.134.158.216	1
95.47.122.92	1
119.190.57.199	1
202.130.122.50	1
51.38.233.132	1
223.204.90.83	1
13.115.141.197	1
121.7.115.148	1
185.227.71.38	1
80.129.49.236	1
58.220.253.162	1
192.99.167.249	1
37.120.160.12	1
178.46.93.170	1
139.99.104.240	1
139.99.104.241	1
80.220.213.224	1
95.211.193.118	1
130.211.59.145	1
194.44.15.68	1
186.226.2.145	1
197.237.237.46	1
218.212.156.68	1
31.162.107.143	1
198.23.71.76	1
62.210.245.189	1
103.212.88.58	1
209.59.115.71	1
113.53.4.174	1
85.184.240.238	1
45.77.140.194	1
84.255.43.27	1
83.239.97.53	1
41.184.241.96	1
188.18.252.16	1
36.66.254.115	1
223.16.55.54	1
142.54.234.5	1
41.36.112.28	1
111.240.70.189	1
5.36.29.96	1
37.49.225.250	1
116.72.230.135	1
37.49.225.252	1
83.254.5.211	1
85.237.36.79	1
46.183.222.104	1
80.74.162.52	1
130.185.159.192	1
115.48.167.57	1
217.61.2.47	1
181.214.87.11	1
112.109.90.7	1
182.126.138.170	1
177.75.85.6	1
216.145.104.42	1
37.8.26.13	1
139.59.212.235	1
91.98.56.84	1
191.184.88.235	1
185.193.39.235	1
1.202.178.154	1
163.172.129.108	1
188.169.237.237	1
61.40.192.56	1
61.7.174.142	1
103.204.179.243	1
95.130.185.173	1
138.121.121.235	1
195.218.131.186	1
168.227.40.24	1
210.209.75.73	1
91.244.73.126	1
223.79.60.217	1
80.241.216.153	1
118.104.134.224	1
1.10.180.59	1
94.51.138.162	1
190.145.180.21	1
170.84.134.102	1
185.107.80.121	1
200.142.107.250	1
216.152.249.56	1
88.205.135.228	1
111.251.62.250	1
199.48.164.228	1
62.210.143.71	1
62.210.143.74	1
185.36.81.46	1
200.63.163.187	1
147.135.203.207	1
73.218.245.138	1
178.47.170.2	1
199.48.164.223	1
41.144.172.187	1
115.58.90.142	1
121.131.232.153	1
80.241.219.138	1
186.224.238.109	1
61.178.38.97	1
70.169.27.215	1
186.4.185.179	1
164.138.236.226	1
122.55.12.245	1
35.201.6.114	1
24.122.210.118	1
5.62.63.3	1
200.83.99.226	1
109.105.109.162	1
37.26.136.185	1
93.190.179.136	1
195.154.26.188	1
84.21.14.145	1
103.11.217.102	1
134.236.16.97	1
92.245.218.148	1
218.212.187.4	1
188.19.48.123	1
58.246.54.22	1
82.145.43.51	1
123.247.9.244	1
153.92.0.8	1
113.68.141.229	1
213.159.38.90	1
101.50.162.77	1
113.116.142.169	1
178.211.170.2	1
110.72.33.127	1
188.121.252.236	1
2.64.24.147	1
77.37.168.75	1
201.179.243.56	1
173.212.250.97	1
82.202.197.229	1
37.59.178.171	1
67.199.191.25	1
103.78.180.36	1
213.129.248.4	1
87.116.151.249	1
188.161.115.86	1
23.236.163.226	1
63.251.238.41	1
112.28.115.30	1
82.205.25.236	1
199.48.225.70	1
81.129.111.112	1
111.69.84.59	1
194.208.45.68	1
144.0.239.185	1
101.81.232.135	1
73.139.180.28	1
51.15.215.140	1
81.62.0.230	1
46.253.39.142	1
69.30.201.230	1
115.159.72.254	1
112.37.225.38	1
5.9.71.43	1
185.82.35.41	1
110.77.228.141	1
182.180.121.67	1
206.248.2.67	1
112.192.49.31	1
209.160.119.22	1
176.106.127.36	1
60.54.39.26	1
88.87.84.17	1
74.208.182.178	1
91.200.12.103	1
13.68.243.203	1
74.115.1.239	1
200.242.181.5	1
91.200.12.105	1
182.18.251.210	1
198.160.89.4	1
217.153.170.50	1
115.216.231.234	1
103.195.19.194	1
77.174.168.42	1
184.58.49.19	1
5.128.37.88	1
185.57.31.29	1
167.217.30.13	1
144.76.175.147	1
37.79.35.31	1
91.134.122.25	1
92.242.231.252	1
1.10.160.159	1
37.8.43.193	1
138.118.235.35	1
60.28.104.239	1
182.242.57.92	1
110.77.182.220	1
31.6.32.95	1
94.214.188.154	1
95.216.145.16	1
194.28.37.93	1
67.229.237.49	1
67.229.237.48	1
67.229.237.47	1
37.8.0.185	1
67.229.237.44	1
67.229.237.43	1
67.229.237.42	1
67.229.237.41	1
67.229.237.40	1
188.120.231.245	1
116.212.152.185	1
37.114.166.66	1
86.105.48.195	1
83.244.53.232	1
83.244.53.231	1
107.173.241.231	1
222.61.21.10	1
163.131.153.49	1
181.113.35.50	1
195.9.48.18	1
66.249.64.19	1
81.4.101.155	1
217.182.187.41	1
37.79.103.4	1
177.129.249.168	1
66.161.247.247	1
115.207.77.110	1
167.114.150.110	1
192.169.156.91	1
146.148.178.152	1
200.107.104.55	1
92.100.170.234	1
82.0.230.213	1
82.222.40.119	1
197.210.187.46	1
167.114.113.171	1
182.38.114.80	1
82.205.122.18	1
42.119.248.223	1
23.239.66.211	1
80.249.82.44	1
180.234.26.188	1
120.211.148.84	1
222.103.135.187	1
84.241.16.78	1
50.63.137.109	1
140.143.198.86	1
103.250.152.52	1
95.211.179.42	1
83.244.52.26	1
83.244.52.24	1
59.179.28.221	1
92.19.213.191	1
77.79.129.10	1
104.168.145.67	1
122.178.219.200	1
202.44.234.193	1
202.62.59.6	1
37.75.213.175	1
172.58.7.97	1
79.129.144.99	1
79.129.144.98	1
176.103.174.163	1
176.103.174.164	1
188.161.113.165	1
223.80.178.169	1
68.233.235.88	1
188.143.233.75	1
114.35.150.128	1
74.222.19.100	1
5.134.119.229	1
178.46.110.242	1
91.226.101.248	1
183.176.124.64	1
158.85.84.11	1
34.236.66.65	1
85.75.228.78	1
113.172.146.203	1
114.232.216.204	1
37.8.94.175	1
43.245.140.42	1
85.113.135.85	1
73.74.143.0	1
82.205.123.176	1
106.51.131.239	1
41.184.168.63	1
193.17.175.88	1
5.188.217.74	1
130.61.76.133	1
103.8.112.61	1
96.47.225.222	1
82.208.72.83	1
41.60.234.103	1
213.32.71.110	1
66.45.236.163	1
58.186.7.134	1
39.67.98.103	1
61.174.9.195	1
64.32.77.153	1
5.78.233.101	1
96.47.225.225	1
5.3.112.94	1
179.109.193.226	1
188.19.216.252	1
194.88.143.54	1
58.87.101.142	1
213.149.3.20	1
171.4.97.224	1
178.217.116.244	1
46.201.245.220	1
178.46.77.118	1
189.89.13.163	1
31.163.174.92	1
5.189.185.157	1
103.113.3.222	1
188.50.233.213	1
142.0.37.178	1
37.27.170.98	1
188.19.200.72	1
23.229.16.58	1
78.129.132.11	1
78.129.132.10	1
78.129.132.17	1
78.129.132.16	1
78.129.132.15	1
185.19.220.113	1
85.27.192.178	1
185.64.51.11	1
195.34.19.150	1
204.27.62.58	1
112.78.149.62	1
195.219.240.23	1
91.222.92.185	1
212.20.51.202	1
118.100.116.155	1
95.223.81.155	1
199.19.104.163	1
176.108.46.16	1
210.242.167.137	1
41.193.223.53	1
131.0.196.95	1
82.205.9.138	1
213.136.35.174	1
168.196.10.53	1
37.187.9.82	1
46.21.48.189	1
37.8.6.145	1
180.162.6.174	1
111.36.61.147	1
5.135.153.22	1
156.220.44.232	1
123.51.12.76	1
112.78.137.204	1
114.228.123.207	1
177.94.228.250	1
46.182.139.39	1
94.79.47.186	1
70.193.68.96	1
203.206.131.113	1
185.5.171.5	1
103.38.177.194	1
45.225.7.57	1
94.130.236.195	1
196.219.95.29	1
31.192.132.155	1
209.126.117.102	1
118.70.193.209	1
91.240.100.170	1
144.76.13.207	1
50.203.120.10	1
116.231.85.32	1
37.59.45.6	1
101.109.124.42	1
111.121.203.58	1
185.222.3.35	1
182.253.79.66	1
123.144.41.239	1
192.251.231.106	1
37.61.208.206	1
88.99.191.100	1
107.150.57.2	1
46.4.65.10	1
170.150.62.77	1
154.148.28.203	1
27.3.198.80	1
46.189.250.40	1
85.112.70.98	1
175.171.12.73	1
216.104.109.48	1
41.184.243.203	1
165.1.192.232	1
181.143.57.74	1
5.101.218.110	1
77.121.248.191	1
138.219.108.64	1
177.65.128.39	1
110.77.211.137	1
107.170.206.108	1
107.170.206.109	1
37.8.24.71	1
107.170.206.102	1
107.170.206.103	1
82.99.241.130	1
37.8.24.78	1
109.224.245.133	1
178.63.25.10	1
115.203.216.202	1
182.155.204.140	1
41.233.175.164	1
198.204.241.204	1
198.204.241.205	1
35.198.92.114	1
89.114.6.30	1
223.80.249.109	1
66.34.5.71	1
194.213.61.90	1
115.42.64.133	1
171.96.99.73	1
36.72.230.27	1
89.163.131.198	1
134.119.187.251	1
5.133.25.153	1
103.31.134.3	1
188.143.233.137	1
178.62.95.149	1
73.64.199.4	1
94.185.90.86	1
132.255.148.89	1
112.215.152.26	1
159.89.179.129	1
213.136.69.223	1
87.98.174.157	1
188.164.192.109	1
113.190.18.245	1
37.114.147.254	1
83.244.49.198	1
122.162.144.135	1
208.103.169.20	1
198.177.56.20	1
85.248.25.17	1
35.165.76.36	1
116.58.172.252	1
45.125.17.3	1
79.127.104.127	1
45.79.144.112	1
173.249.13.206	1
151.106.4.227	1
183.80.196.139	1
31.24.225.36	1
125.167.210.56	1
99.60.99.18	1
118.25.43.40	1
41.235.236.191	1
82.205.6.91	1
108.20.178.3	1
177.129.245.81	1
37.8.36.214	1
90.151.83.177	1
186.47.170.192	1
93.158.161.175	1
93.158.161.171	1
187.69.89.34	1
27.200.114.147	1
211.54.4.163	1
91.151.228.149	1
168.181.212.101	1
37.131.224.158	1
163.172.124.136	1
188.121.2.243	1
80.188.247.14	1
223.80.241.192	1
104.218.62.28	1
197.41.27.192	1
188.225.254.166	1
109.190.112.240	1
185.252.186.161	1
185.252.186.164	1
92.107.93.3	1
182.117.69.56	1
107.201.56.210	1
89.40.216.15	1
185.208.148.228	1
176.10.44.9	1
105.224.235.30	1
202.178.113.211	1
103.29.223.114	1
93.115.28.89	1
212.129.7.135	1
41.60.239.144	1
185.12.177.99	1
93.115.28.83	1
185.12.177.97	1
185.12.177.93	1
111.56.41.37	1
155.4.228.108	1
183.179.255.195	1
37.8.67.169	1
89.31.19.110	1
194.58.71.203	1
81.62.123.178	1
91.193.82.210	1
195.28.94.37	1
42.112.192.156	1
37.8.50.130	1
37.8.50.133	1
37.8.50.135	1
179.43.144.37	1
213.183.63.14	1
188.165.244.186	1
156.202.173.194	1
14.177.114.99	1
110.138.193.238	1
118.210.70.16	1
185.119.167.205	1
62.221.98.166	1
222.61.47.240	1
62.4.16.222	1
188.161.30.135	1
125.75.114.98	1
83.66.170.251	1
186.178.72.107	1
223.80.4.55	1
216.170.125.140	1
34.217.122.178	1
185.7.153.242	1
58.186.176.145	1
180.250.243.67	1
84.241.47.191	1
118.173.251.126	1
104.194.159.49	1
118.173.251.122	1
96.2.131.218	1
41.225.111.151	1
23.83.87.77	1
166.173.249.246	1
113.122.19.64	1
77.75.37.82	1
70.197.65.9	1
95.158.57.162	1
187.37.60.232	1
37.8.15.237	1
47.89.37.22	1
186.104.195.173	1
118.217.181.8	1
203.150.151.38	1
119.41.206.11	1
171.237.116.69	1
1.10.185.72	1
181.143.226.82	1
59.46.58.182	1
87.97.62.121	1
82.202.163.223	1
82.202.163.220	1
88.203.195.4	1
118.24.67.156	1
80.123.69.54	1
91.192.26.233	1
91.192.26.230	1
140.143.234.142	1
83.0.145.107	1
23.254.20.193	1
23.254.20.191	1
106.60.12.49	1
61.12.69.113	1
54.36.46.107	1
93.230.69.137	1
31.162.168.237	1
103.76.16.57	1
185.97.135.242	1
180.251.228.156	1
39.64.13.236	1
154.16.24.180	1
103.83.166.41	1
111.37.223.10	1
197.97.85.190	1
62.141.42.95	1
155.94.147.7	1
193.86.187.127	1
211.160.74.2	1
170.238.254.217	1
212.77.224.145	1
94.23.200.39	1
112.226.121.149	1
103.246.144.35	1
97.68.142.74	1
206.191.152.150	1
206.191.152.151	1
206.191.152.153	1
200.84.8.60	1
36.73.83.198	1
76.217.12.234	1
202.29.177.248	1
92.154.47.117	1
45.115.60.7	1
82.205.26.116	1
134.90.251.134	1
201.243.93.226	1
182.186.240.75	1
197.210.227.229	1
202.176.5.168	1
104.211.92.174	1
181.49.10.222	1
69.175.75.130	1
209.45.65.3	1
104.37.187.243	1
141.0.13.232	1
118.68.8.123	1
201.122.147.25	1
166.172.185.97	1
166.172.185.93	1
185.70.185.7	1
185.70.185.5	1
185.70.185.4	1
95.110.232.224	1
185.70.185.9	1
86.11.60.232	1
91.108.177.231	1
91.234.27.27	1
117.255.222.27	1
212.83.169.103	1
82.205.6.253	1
77.217.96.186	1
5.10.102.90	1
122.100.110.76	1
185.86.201.195	1
185.86.201.194	1
177.12.245.18	1
101.51.198.199	1
107.173.213.61	1
107.173.213.60	1
188.227.201.133	1
59.126.135.100	1
109.170.133.148	1
104.40.145.239	1
185.244.25.158	1
90.151.207.233	1
222.76.112.61	1
58.3.155.90	1
85.25.104.133	1
85.25.104.130	1
106.38.77.219	1
82.205.1.49	1
47.100.232.221	1
122.224.203.210	1
62.33.147.61	1
1.171.17.245	1
61.89.206.209	1
31.206.34.67	1
96.87.142.138	1
197.226.222.3	1
196.200.28.10	1
180.252.20.233	1
61.5.122.47	1
213.250.40.142	1
104.245.145.4	1
85.96.200.236	1
212.129.50.159	1
46.227.158.239	1
191.124.29.130	1
101.65.252.179	1
58.212.230.91	1
111.58.243.152	1
180.169.222.146	1
52.194.150.31	1
35.240.235.182	1
114.40.147.179	1
106.38.3.253	1
220.163.20.153	1
37.8.59.26	1
178.159.37.11	1
195.154.170.123	1
178.46.125.109	1
43.254.48.162	1
134.236.18.60	1
113.65.17.29	1
84.194.241.137	1
175.141.168.193	1
94.50.19.54	1
141.8.144.5	1
165.227.68.45	1
27.14.209.206	1
27.14.209.207	1
223.80.203.230	1
117.102.194.171	1
81.200.119.77	1
37.79.32.113	1
82.205.6.246	1
46.0.232.128	1
80.254.102.203	1
5.88.147.28	1
117.48.206.72	1
183.198.235.33	1
183.198.235.32	1
112.8.159.7	1
188.161.2.13	1
5.133.155.248	1
14.177.42.73	1
172.241.112.86	1
113.88.67.137	1
5.100.105.250	1
101.140.189.164	1
37.78.250.79	1
85.114.140.100	1
178.47.167.9	1
148.235.164.68	1
85.175.99.52	1
50.23.77.98	1
178.238.239.117	1
27.151.148.184	1
169.54.244.75	1
193.252.56.169	1
149.255.35.100	1
185.75.217.149	1
175.110.26.198	1
182.52.241.61	1
36.81.7.193	1
113.189.198.55	1
86.195.50.211	1
213.230.108.157	1
173.234.225.203	1
173.234.225.200	1
173.234.225.201	1
173.234.225.206	1
173.234.225.207	1
173.234.225.204	1
173.234.225.205	1
123.20.49.144	1
173.234.225.209	1
91.144.117.73	1
149.210.226.188	1
149.202.33.10	1
41.184.170.148	1
186.47.169.237	1
186.47.169.235	1
185.102.129.9	1
79.106.224.146	1
191.5.201.39	1
88.147.189.143	1
81.62.46.19	1
103.48.83.128	1
176.58.71.166	1
88.152.252.86	1
89.163.132.73	1
87.228.191.70	1
142.54.168.202	1
37.8.63.116	1
119.48.187.43	1
58.221.57.5	1
49.4.6.132	1
86.63.218.242	1
167.58.111.222	1
212.227.108.207	1
81.131.58.250	1
177.79.13.230	1
188.17.51.119	1
82.205.15.120	1
178.46.15.62	1
138.197.148.142	1
74.208.146.152	1
74.208.146.150	1
223.80.163.176	1
37.75.212.14	1
188.161.17.249	1
122.165.171.70	1
104.254.93.205	1
192.3.135.17	1
188.175.37.76	1
116.58.9.10	1
104.237.95.31	1
207.45.186.42	1
146.185.236.115	1
173.48.124.74	1
5.11.45.159	1
190.215.245.143	1
103.23.103.3	1
103.23.103.1	1
5.11.45.157	1
152.240.131.154	1
46.20.119.15	1
181.143.148.58	1
77.70.99.149	1
24.102.50.60	1
143.255.154.151	1
143.255.154.150	1
143.255.154.156	1
143.255.154.155	1
50.56.174.169	1
223.150.219.77	1
59.15.45.35	1
193.151.57.171	1
190.51.2.224	1
5.189.181.134	1
176.106.42.71	1
40.73.115.157	1
217.172.180.29	1
181.129.18.250	1
98.172.253.146	1
37.8.81.165	1
89.32.70.27	1
37.79.44.110	1
88.160.140.223	1
82.141.171.13	1
146.0.231.218	1
68.56.18.64	1
115.174.68.133	1
113.122.223.163	1
178.173.144.236	1
124.115.48.65	1
162.144.198.241	1
113.161.33.117	1
5.62.56.174	1
45.236.168.10	1
106.114.69.217	1
85.15.123.35	1
45.124.7.28	1
178.62.100.85	1
59.5.10.162	1
185.36.175.110	1
134.84.128.39	1
186.208.119.178	1
5.62.56.177	1
198.204.236.250	1
213.155.33.22	1
188.161.23.39	1
138.197.103.4	1
27.77.188.29	1
94.102.52.26	1
5.62.56.171	1
79.120.236.11	1
106.107.185.223	1
69.65.116.218	1
188.161.4.17	1
45.33.59.121	1
75.159.116.203	1
37.8.23.176	1
80.82.64.146	1
5.140.131.206	1
221.204.19.123	1
109.172.77.177	1
37.8.23.178	1
83.242.174.151	1
82.205.1.16	1
172.58.19.20	1
31.7.184.38	1
195.154.58.193	1
176.106.44.239	1
176.125.41.110	1
145.255.0.91	1
118.78.56.86	1
162.244.80.199	1
91.222.19.167	1
197.44.192.22	1
62.138.4.29	1
80.211.89.110	1
159.65.3.97	1
93.115.29.98	1
23.89.247.90	1
177.158.150.23	1
148.251.191.74	1
176.94.227.67	1
23.89.247.96	1
173.249.158.189	1
183.88.49.104	1
108.41.45.207	1
104.219.235.10	1
36.248.164.23	1
31.3.27.4	1
41.212.91.51	1
41.252.24.35	1
91.108.141.213	1
91.108.141.211	1
62.220.153.111	1
187.38.128.154	1
178.197.235.65	1
1.20.142.219	1
118.175.168.215	1
49.48.38.98	1
221.209.216.155	1
118.232.180.213	1
176.32.32.134	1
37.75.214.54	1
117.2.32.28	1
172.85.182.110	1
42.109.20.47	1
210.187.174.142	1
172.93.111.68	1
113.212.69.169	1
84.54.175.70	1
113.212.69.162	1
113.212.69.163	1
113.212.69.160	1
113.212.69.161	1
113.212.69.166	1
113.212.69.164	1
113.212.69.165	1
79.136.29.43	1
45.234.141.111	1
122.178.107.123	1
183.48.46.41	1
88.248.135.117	1
46.39.87.215	1
200.28.68.237	1
5.188.86.20	1
5.188.86.22	1
5.188.86.25	1
112.5.34.2	1
50.7.10.150	1
114.30.77.152	1
38.117.65.50	1
103.199.155.137	1
165.90.71.197	1
95.235.246.161	1
180.248.41.137	1
5.133.24.143	1
41.184.233.171	1
191.102.152.197	1
190.37.70.77	1
60.205.219.67	1
159.69.25.50	1
185.49.93.107	1
89.225.253.67	1
89.225.253.66	1
93.125.31.21	1
119.182.106.244	1
122.15.171.149	1
60.173.34.89	1
118.179.47.62	1
114.232.193.199	1
178.162.205.194	1
37.235.17.205	1
82.99.250.67	1
183.15.178.190	1
192.155.111.120	1
223.81.34.60	1
188.161.181.240	1
188.161.181.243	1
176.192.83.74	1
212.129.47.233	1
104.233.252.249	1
23.245.69.159	1
156.201.99.30	1
116.58.227.170	1
212.156.249.82	1
31.3.126.79	1
139.209.45.208	1
203.124.47.34	1
104.129.0.2	1
186.232.195.24	1
14.169.152.158	1
5.189.185.189	1
45.6.122.162	1
149.233.134.209	1
106.78.1.119	1
31.223.179.210	1
37.79.104.18	1
52.14.133.108	1
94.23.33.124	1
123.31.30.209	1
94.23.33.121	1
185.124.87.169	1
110.200.232.141	1
202.5.51.57	1
58.185.198.210	1
123.245.151.133	1
156.212.169.212	1
185.129.1.58	1
125.104.254.108	1
181.215.26.129	1
123.200.8.35	1
92.242.236.101	1
176.58.116.52	1
195.138.90.242	1
41.87.193.244	1
173.212.222.176	1
93.115.29.171	1
95.65.69.139	1
54.36.148.29	1
103.63.31.31	1
188.19.218.114	1
54.36.148.21	1
54.36.148.20	1
188.19.218.118	1
54.36.148.22	1
54.36.148.25	1
54.36.148.24	1
67.205.161.52	1
186.178.72.61	1
202.29.240.133	1
195.201.176.137	1
72.18.128.250	1
217.94.185.165	1
113.135.195.163	1
65.82.223.213	1
41.60.233.102	1
82.205.3.82	1
223.67.238.116	1
94.254.2.71	1
123.133.251.190	1
89.163.237.45	1
205.204.18.96	1
58.65.145.33	1
23.95.11.202	1
82.205.3.85	1
91.62.177.104	1
170.245.29.1	1
212.77.138.161	1
90.151.93.82	1
94.249.221.91	1
110.77.212.235	1
163.172.157.124	1
117.4.185.4	1
41.169.156.154	1
88.17.27.1	1
173.208.214.106	1
195.154.46.118	1
91.144.113.60	1
200.54.78.218	1
104.198.250.143	1
14.186.183.98	1
34.226.217.87	1
5.133.12.48	1
5.133.12.45	1
112.78.151.93	1
125.12.25.30	1
183.93.205.86	1
112.78.2.79	1
41.184.180.51	1
5.167.71.144	1
5.167.71.145	1
5.167.71.146	1
78.42.252.18	1
5.167.71.140	1
5.167.71.141	1
5.167.71.142	1
5.167.71.143	1
93.81.214.75	1
89.163.148.199	1
5.167.71.148	1
188.19.136.254	1
35.203.25.76	1
82.207.98.185	1
101.81.235.1	1
82.103.108.71	1
138.59.219.168	1
139.59.157.130	1
77.95.41.95	1
188.138.109.92	1
109.160.108.132	1
220.88.41.2	1
5.133.24.123	1
123.24.35.175	1
117.1.133.43	1
198.38.85.62	1
31.7.144.141	1
87.96.174.210	1
5.199.168.34	1
35.229.244.103	1
35.183.2.162	1
139.255.87.138	1
89.169.45.206	1
49.67.138.86	1
78.135.10.89	1
104.37.235.239	1
192.69.170.42	1
104.37.235.235	1
94.103.9.30	1
110.217.100.238	1
103.94.3.10	1
94.130.183.13	1
5.62.159.134	1
41.78.24.46	1
31.162.183.238	1
173.208.182.130	1
115.127.5.9	1
181.57.172.74	1
5.167.67.87	1
209.126.78.81	1
103.78.98.150	1
117.1.235.209	1
121.232.16.18	1
45.70.6.107	1
178.83.115.159	1
89.40.95.66	1
37.49.224.178	1
37.49.224.174	1
37.49.224.172	1
77.93.60.180	1
111.37.196.85	1
188.161.184.200	1
138.204.171.132	1
183.62.225.17	1
178.79.68.106	1
43.228.131.90	1
35.230.154.250	1
104.145.239.253	1
118.24.10.244	1
95.173.195.78	1
122.228.213.146	1
112.113.136.192	1
36.82.130.156	1
62.4.18.237	1
194.213.61.174	1
5.160.148.215	1
211.232.116.144	1
101.51.70.220	1
156.220.29.244	1
195.154.62.65	1
59.58.138.251	1
108.62.59.171	1
51.254.102.112	1
51.254.102.115	1
103.254.27.21	1
134.255.76.84	1
159.122.170.182	1
202.28.213.154	1
70.45.232.45	1
162.251.161.222	1
162.251.161.220	1
162.251.161.221	1
142.93.123.53	1
188.19.174.23	1
5.167.66.17	1
5.167.66.16	1
5.167.66.14	1
213.168.187.27	1
202.62.50.122	1
5.167.66.11	1
5.167.66.10	1
5.167.66.19	1
5.167.66.18	1
125.162.59.92	1
185.140.232.104	1
195.154.182.167	1
111.207.26.13	1
115.28.55.39	1
14.231.53.231	1
139.211.144.228	1
193.198.208.41	1
80.26.108.13	1
151.236.51.209	1
190.184.171.119	1
36.76.86.20	1
103.5.51.202	1
183.149.172.9	1
5.140.129.140	1
216.152.252.203	1
188.161.246.237	1
105.12.178.171	1
43.252.221.86	1
193.66.9.79	1
178.95.232.51	1
163.172.16.131	1
122.133.222.231	1
190.42.137.191	1
18.233.79.220	1
185.55.218.95	1
216.8.129.64	1
50.64.148.176	1
185.246.8.99	1
73.148.18.80	1
37.8.53.188	1
95.90.185.80	1
193.108.50.252	1
37.1.83.238	1
176.68.32.75	1
14.186.214.172	1
118.172.211.13	1
118.172.211.12	1
119.42.121.220	1
190.235.138.13	1
103.30.86.39	1
206.223.248.251	1
115.221.112.81	1
58.38.80.125	1
206.223.248.254	1
96.242.225.187	1
37.54.99.183	1
93.232.128.15	1
201.225.225.47	1
81.62.46.207	1
153.99.158.194	1
69.197.191.110	1
31.162.200.138	1
1.179.208.85	1
69.12.70.121	1
37.8.8.176	1
37.34.72.74	1
181.211.101.10	1
37.8.58.235	1
200.27.232.45	1
156.222.85.44	1
42.109.14.78	1
189.180.119.119	1
37.157.247.253	1
199.195.253.136	1
108.62.56.15	1
108.62.56.14	1
108.62.56.17	1
108.62.56.16	1
115.84.92.3	1
108.62.56.10	1
108.62.56.13	1
108.62.56.12	1
115.63.76.192	1
109.63.245.46	1
5.167.64.158	1
91.98.46.42	1
177.137.23.3	1
212.69.139.165	1
158.69.208.139	1
94.50.126.83	1
62.48.251.114	1
158.69.208.131	1
41.207.65.35	1
64.137.172.140	1
119.160.101.54	1
181.196.148.18	1
198.7.61.123	1
112.71.200.33	1
192.186.147.61	1
82.178.45.139	1
75.54.229.204	1
178.46.102.30	1
45.4.255.173	1
203.126.158.114	1
41.137.24.4	1
92.53.105.99	1
110.77.248.96	1
58.63.244.126	1
202.69.38.70	1
119.130.106.218	1
123.25.36.215	1
216.244.85.98	1
190.49.142.50	1
94.27.141.152	1
47.92.98.157	1
177.124.184.85	1
212.42.213.156	1
170.80.91.10	1
104.247.198.207	1
207.45.176.90	1
101.80.84.83	1
166.172.186.1	1
181.51.69.52	1
222.42.219.209	1
181.174.91.49	1
113.160.248.120	1
209.126.70.76	1
202.52.140.81	1
194.31.41.36	1
194.31.41.34	1
88.84.62.37	1
166.172.186.0	1
79.129.255.133	1
129.21.111.148	1
217.16.81.9	1
160.170.4.151	1
217.16.81.3	1
37.8.32.97	1
195.228.173.221	1
73.140.117.19	1
223.245.173.137	1
185.230.125.51	1
185.230.125.53	1
78.0.194.148	1
45.76.96.155	1
195.162.73.215	1
106.51.53.160	1
116.72.49.135	1
103.36.124.158	1
180.154.252.115	1
99.253.144.193	1
85.114.140.130	1
223.97.31.247	1
115.78.235.227	1
188.161.194.0	1
188.161.194.8	1
188.161.194.9	1
85.93.17.143	1
91.108.145.178	1
92.169.28.234	1
118.68.184.163	1
193.189.127.35	1
183.129.170.114	1
185.189.53.26	1
197.224.151.227	1
37.8.88.12	1
216.55.167.182	1
37.8.88.14	1
37.8.88.19	1
37.8.88.18	1
209.126.117.104	1
223.79.150.87	1
46.17.40.43	1
193.93.192.115	1
190.151.161.98	1
195.154.122.54	1
193.93.192.111	1
193.93.192.112	1
173.249.38.67	1
195.154.122.59	1
195.154.122.58	1
122.114.13.21	1
222.137.248.79	1
82.205.21.98	1
82.205.21.90	1
90.162.42.87	1
103.43.37.26	1
88.91.166.138	1
91.192.7.70	1
91.201.122.95	1
103.117.23.149	1
91.211.117.14	1
222.186.42.52	1
45.225.236.197	1
37.8.13.156	1
74.82.180.139	1
2.139.216.169	1
182.253.32.80	1
112.196.26.122	1
188.161.1.56	1
178.212.169.46	1
110.77.183.95	1
223.244.252.58	1
109.190.193.45	1
86.110.52.2	1
188.99.195.224	1
168.196.95.62	1
190.128.231.106	1
84.16.50.206	1
194.63.140.69	1
88.150.210.106	1
136.243.29.194	1
182.127.221.131	1
181.226.104.11	1
58.162.154.60	1
106.51.135.111	1
118.89.17.220	1
126.200.214.66	1
95.27.235.10	1
91.134.178.218	1
176.67.125.228	1
1.169.244.177	1
185.142.211.254	1
151.69.121.187	1
85.25.140.27	1
182.52.241.53	1
37.8.56.208	1
101.227.78.130	1
37.8.56.200	1
37.8.56.202	1
82.205.8.179	1
180.76.171.88	1
86.57.168.223	1
27.57.40.75	1
190.185.119.144	1
30.180.193.140	1
42.2.104.110	1
37.8.4.102	1
37.8.4.104	1
37.132.105.25	1
186.47.41.146	1
192.81.132.46	1
154.70.200.219	1
188.161.179.75	1
115.84.91.113	1
69.112.53.78	1
154.70.200.217	1
119.28.9.214	1
62.210.83.125	1
62.210.83.126	1
72.175.161.74	1
5.188.62.117	1
46.211.147.170	1
41.193.208.79	1
5.188.62.112	1
82.45.69.216	1
203.177.11.195	1
113.53.61.9	1
202.137.141.50	1
172.98.66.161	1
101.200.59.161	1
213.249.66.114	1
82.237.9.14	1
182.61.116.59	1
