# Last update: Sat, 20 Oct 2018 23:00:55 +0200
#
-e # IP	number of (black)lists
176.9.109.123	1
185.75.97.6	1
223.80.117.176	1
85.143.165.138	1
1.85.38.186	1
185.73.102.29	1
121.134.202.24	1
162.220.114.3	1
152.0.99.228	1
5.189.206.130	1
94.135.227.186	1
165.227.32.113	1
94.141.66.199	1
115.238.245.6	1
73.217.3.49	1
183.192.242.95	1
183.192.242.94	1
46.124.117.190	1
183.192.242.99	1
192.4.0.73	1
196.30.228.129	1
123.140.250.254	1
200.58.178.242	1
61.5.134.30	1
118.101.197.212	1
95.181.177.152	1
109.229.165.175	1
111.59.92.70	1
171.6.198.156	1
78.23.5.91	1
27.153.4.118	1
27.153.4.116	1
27.153.4.111	1
103.224.186.31	1
80.248.8.116	1
82.200.204.2	1
122.53.158.178	1
77.75.126.196	1
171.11.78.78	1
58.186.207.162	1
185.113.140.4	1
220.124.206.41	1
62.103.152.228	1
31.129.161.43	1
185.189.252.121	1
188.72.127.80	1
188.72.127.88	1
123.249.86.74	1
172.104.30.71	1
89.28.101.79	1
177.72.82.8	1
217.88.187.130	1
185.15.82.37	1
119.187.161.104	1
112.37.229.107	1
178.46.90.189	1
124.172.232.49	1
178.46.58.11	1
112.116.141.113	1
188.19.50.133	1
188.19.50.132	1
196.245.219.79	1
195.154.122.253	1
42.62.51.53	1
173.185.38.253	1
213.156.120.22	1
120.195.162.100	1
202.5.56.78	1
200.76.118.18	1
194.106.219.27	1
188.16.42.229	1
115.208.64.152	1
119.28.139.81	1
66.134.225.74	1
203.201.150.142	1
95.85.71.157	1
202.71.5.103	1
176.107.80.53	1
54.39.124.202	1
193.112.41.239	1
79.127.116.146	1
91.250.84.156	1
170.84.86.46	1
112.37.227.82	1
182.93.254.253	1
92.115.150.62	1
106.113.189.2	1
123.110.185.95	1
94.41.51.251	1
86.115.49.175	1
108.62.57.115	1
108.62.57.116	1
108.62.57.117	1
108.62.57.110	1
108.62.57.111	1
108.62.57.112	1
108.62.57.113	1
108.62.57.118	1
108.62.57.119	1
125.109.197.165	1
189.90.195.56	1
148.216.99.104	1
5.188.231.44	1
89.46.72.126	1
52.194.211.15	1
187.188.178.227	1
46.101.86.208	1
103.204.108.148	1
93.92.205.180	1
89.28.117.31	1
31.173.89.145	1
41.164.76.26	1
186.188.16.101	1
37.35.107.238	1
192.99.81.66	1
2.134.238.119	1
221.12.191.154	1
213.230.73.30	1
119.2.88.185	1
177.52.225.17	1
119.2.88.181	1
89.238.154.241	1
189.124.89.14	1
31.200.238.102	1
197.43.192.152	1
183.198.235.252	1
198.245.60.109	1
103.226.6.106	1
178.79.20.224	1
112.9.160.174	1
85.29.229.165	1
84.241.54.142	1
115.236.162.106	1
1.198.97.128	1
89.108.96.246	1
31.162.170.235	1
77.55.223.74	1
118.113.242.247	1
183.93.214.215	1
78.230.148.33	1
171.116.186.135	1
103.244.82.194	1
187.132.219.38	1
186.194.127.15	1
112.234.179.202	1
162.144.199.29	1
138.255.108.10	1
118.251.61.144	1
209.235.194.50	1
62.176.90.165	1
180.181.102.19	1
113.239.8.117	1
46.227.14.107	1
46.235.72.86	1
78.156.49.133	1
122.166.199.219	1
221.120.103.25	1
66.169.30.20	1
41.202.170.149	1
188.187.55.86	1
219.157.146.113	1
84.44.244.111	1
202.5.38.99	1
50.7.74.172	1
91.204.14.174	1
91.204.14.175	1
91.204.14.170	1
112.33.251.152	1
91.204.14.179	1
94.143.188.20	1
115.221.127.223	1
58.250.82.121	1
143.159.2.99	1
5.140.156.55	1
36.85.33.240	1
79.110.25.152	1
79.110.25.154	1
79.110.25.157	1
200.5.34.25	1
90.151.89.76	1
78.25.121.84	1
14.171.123.133	1
41.75.13.62	1
78.186.216.216	1
202.93.254.137	1
220.133.36.135	1
120.88.166.247	1
84.174.181.231	1
77.93.32.45	1
188.113.165.201	1
95.143.216.131	1
62.244.56.5	1
5.167.69.158	1
177.157.135.230	1
179.187.131.239	1
24.123.206.156	1
91.199.170.208	1
91.201.171.148	1
103.58.10.64	1
86.109.161.37	1
196.189.37.18	1
103.13.31.85	1
49.156.41.86	1
184.69.57.210	1
187.68.171.193	1
5.188.237.26	1
5.188.237.22	1
146.185.238.246	1
178.207.106.17	1
114.230.97.160	1
189.90.197.242	1
114.230.97.161	1
156.212.110.201	1
117.20.60.194	1
146.185.238.240	1
85.134.26.171	1
37.49.231.168	1
37.49.231.165	1
37.49.231.161	1
103.238.109.73	1
139.99.169.239	1
195.204.130.149	1
94.50.18.88	1
58.241.186.90	1
110.77.215.107	1
113.22.101.252	1
103.78.205.244	1
52.195.5.231	1
51.15.10.165	1
85.105.105.85	1
24.249.128.85	1
91.201.145.245	1
113.69.224.66	1
179.158.2.25	1
5.167.67.84	1
138.99.12.14	1
203.190.53.222	1
183.82.33.33	1
183.95.174.190	1
187.189.60.75	1
93.177.132.141	1
185.113.59.29	1
51.255.211.235	1
110.201.120.73	1
178.155.232.190	1
179.165.32.100	1
113.168.82.18	1
201.202.167.203	1
114.230.105.45	1
13.209.191.174	1
114.67.234.133	1
95.220.232.133	1
222.138.140.25	1
181.214.87.225	1
181.214.87.222	1
181.214.87.223	1
179.104.32.175	1
148.241.160.165	1
92.245.142.214	1
27.47.4.27	1
173.241.112.168	1
5.167.71.9	1
103.254.94.123	1
178.47.235.198	1
142.44.181.238	1
182.47.9.13	1
5.167.71.4	1
183.94.62.130	1
66.116.87.237	1
109.87.85.243	1
23.95.213.110	1
187.189.155.12	1
51.175.68.244	1
90.74.240.130	1
218.91.16.53	1
86.233.206.235	1
179.101.121.217	1
83.253.16.165	1
61.170.248.134	1
107.184.77.37	1
200.112.194.198	1
104.176.229.81	1
27.133.130.59	1
103.91.244.230	1
203.95.212.45	1
95.29.13.238	1
192.116.142.153	1
31.163.165.66	1
47.74.47.243	1
109.72.103.146	1
183.192.242.131	1
187.113.101.169	1
151.28.52.10	1
103.199.157.209	1
189.203.73.102	1
5.63.67.140	1
46.71.228.88	1
195.158.31.148	1
195.158.31.149	1
36.66.216.193	1
36.66.216.195	1
170.80.14.181	1
173.69.191.175	1
82.199.222.139	1
219.126.168.161	1
93.114.204.40	1
112.241.150.241	1
37.133.96.153	1
37.79.98.178	1
164.40.245.204	1
190.246.12.205	1
200.201.29.2	1
58.242.77.249	1
113.121.147.16	1
138.41.12.38	1
71.117.159.11	1
139.59.64.49	1
59.4.11.238	1
111.35.98.42	1
31.129.186.156	1
179.108.160.20	1
46.35.192.240	1
116.242.227.215	1
93.175.194.70	1
137.74.254.198	1
61.154.0.182	1
61.154.0.183	1
61.154.0.186	1
61.154.0.187	1
202.166.213.156	1
195.140.170.138	1
116.204.67.134	1
195.140.181.118	1
192.249.53.246	1
103.228.0.173	1
45.6.35.243	1
80.243.233.15	1
117.91.246.139	1
113.163.164.51	1
86.121.221.119	1
117.91.246.137	1
113.172.117.141	1
186.249.14.138	1
82.202.68.26	1
156.218.116.133	1
190.237.72.95	1
89.107.218.65	1
180.114.108.71	1
185.211.130.18	1
177.52.208.2	1
218.40.237.247	1
186.57.138.45	1
110.132.24.27	1
153.222.106.170	1
122.129.199.37	1
91.243.90.56	1
176.31.126.84	1
91.243.90.51	1
128.199.49.214	1
39.106.5.31	1
189.90.198.190	1
37.79.113.66	1
189.90.198.199	1
184.65.168.24	1
111.37.160.186	1
47.52.224.241	1
185.30.89.14	1
73.1.123.191	1
197.57.155.122	1
108.62.60.10	1
190.111.255.184	1
108.62.60.12	1
108.62.60.13	1
108.62.60.14	1
108.62.60.15	1
113.108.126.8	1
108.62.60.17	1
108.62.60.18	1
108.62.60.19	1
140.143.251.191	1
138.99.252.130	1
138.0.230.75	1
87.147.179.221	1
27.223.96.142	1
159.203.33.193	1
116.73.11.9	1
112.37.226.90	1
89.179.68.102	1
112.37.226.99	1
179.128.142.5	1
101.255.40.132	1
151.51.60.6	1
93.95.100.179	1
112.119.219.9	1
123.249.87.119	1
148.247.193.135	1
94.50.54.15	1
178.46.95.205	1
94.50.54.19	1
95.58.194.143	1
95.58.194.142	1
103.237.135.73	1
115.208.19.73	1
46.35.226.4	1
93.177.138.132	1
17.141.15.8	1
212.47.249.88	1
46.24.130.204	1
190.216.250.85	1
81.88.198.166	1
80.12.63.14	1
91.143.175.193	1
168.235.207.201	1
84.225.230.69	1
45.125.66.83	1
185.140.109.198	1
91.116.181.18	1
176.88.237.3	1
185.140.109.196	1
210.123.161.123	1
168.194.251.167	1
36.67.149.171	1
89.135.125.133	1
185.252.187.198	1
36.82.132.208	1
37.79.43.103	1
37.79.43.101	1
185.252.187.192	1
185.252.187.190	1
37.204.92.90	1
94.50.125.204	1
37.187.111.147	1
31.169.66.123	1
91.121.176.189	1
67.43.1.28	1
47.91.209.71	1
177.21.45.30	1
1.163.232.164	1
216.151.137.26	1
216.151.137.25	1
216.151.137.24	1
216.151.137.23	1
216.151.137.22	1
216.151.137.21	1
216.151.137.20	1
216.151.137.29	1
178.46.87.176	1
178.46.87.177	1
85.202.194.33	1
5.140.242.238	1
77.136.84.6	1
155.94.169.123	1
60.163.80.97	1
193.32.94.77	1
119.236.227.136	1
193.32.94.73	1
193.32.94.70	1
187.67.214.160	1
193.32.94.78	1
46.255.216.130	1
78.130.38.11	1
222.189.137.166	1
222.189.137.165	1
122.11.161.202	1
182.112.87.8	1
168.0.155.138	1
189.169.84.6	1
37.6.201.218	1
138.128.22.201	1
111.35.156.33	1
110.80.152.121	1
118.121.39.51	1
59.127.140.230	1
143.255.49.188	1
103.47.238.22	1
104.46.38.214	1
163.172.222.43	1
35.235.99.254	1
104.236.55.171	1
61.145.202.25	1
24.200.66.209	1
31.13.147.248	1
89.15.238.116	1
118.24.115.85	1
218.85.190.138	1
80.211.24.68	1
223.97.193.66	1
106.75.173.39	1
212.58.121.195	1
37.29.126.226	1
42.113.167.194	1
87.97.197.164	1
117.242.39.23	1
123.58.43.48	1
115.221.115.11	1
115.221.115.12	1
115.221.115.13	1
58.209.136.189	1
197.149.129.4	1
158.69.214.16	1
41.75.134.246	1
202.181.149.26	1
223.67.212.66	1
211.218.58.59	1
186.10.66.139	1
104.13.168.34	1
114.6.34.194	1
27.222.210.68	1
109.200.183.217	1
89.64.172.214	1
172.58.22.163	1
112.66.105.55	1
78.206.62.213	1
117.178.56.125	1
170.238.254.81	1
117.81.122.211	1
170.238.254.89	1
87.193.219.194	1
95.57.174.130	1
103.84.177.1	1
185.26.169.61	1
185.35.139.143	1
178.23.236.75	1
24.37.206.130	1
185.35.139.148	1
172.58.19.191	1
172.58.19.194	1
172.58.19.196	1
188.18.145.125	1
95.87.222.34	1
46.209.210.2	1
41.205.83.154	1
47.180.38.25	1
217.69.12.234	1
81.171.97.99	1
81.171.97.98	1
37.26.87.12	1
202.130.122.50	1
121.7.115.148	1
81.214.76.120	1
31.163.186.199	1
188.40.182.88	1
191.29.220.251	1
194.44.15.68	1
2.80.105.119	1
197.237.237.46	1
188.18.186.249	1
115.218.38.139	1
191.21.84.182	1
123.150.47.194	1
45.77.140.194	1
117.51.152.94	1
121.174.212.9	1
197.231.254.51	1
124.72.196.135	1
36.66.254.115	1
84.241.22.30	1
103.197.105.61	1
103.197.105.60	1
66.116.81.38	1
97.81.19.228	1
142.54.234.5	1
184.175.244.167	1
81.8.234.198	1
31.217.210.175	1
31.44.247.1	1
31.44.247.2	1
5.248.21.68	1
223.94.74.136	1
37.49.225.250	1
116.72.230.135	1
83.254.5.211	1
185.36.63.212	1
92.112.4.21	1
58.97.28.214	1
72.214.120.5	1
18.235.255.66	1
171.253.143.101	1
212.56.197.38	1
176.105.36.27	1
115.230.51.196	1
177.79.65.62	1
177.75.85.6	1
46.174.11.86	1
185.207.9.70	1
111.185.4.21	1
41.76.94.203	1
5.189.181.61	1
180.211.159.114	1
95.130.185.173	1
117.2.120.145	1
220.172.52.25	1
36.82.108.196	1
91.244.73.126	1
178.90.20.252	1
47.104.4.108	1
170.84.134.102	1
186.225.149.170	1
178.46.65.127	1
113.181.129.194	1
45.62.249.154	1
77.30.140.146	1
98.16.18.206	1
70.45.98.88	1
112.196.129.189	1
177.143.253.196	1
185.36.81.46	1
147.135.203.207	1
119.0.243.219	1
82.102.27.74	1
121.131.232.153	1
61.178.38.97	1
35.199.112.53	1
35.221.80.57	1
104.247.78.205	1
193.112.40.223	1
221.181.87.76	1
188.126.73.62	1
118.70.132.126	1
37.20.114.46	1
200.83.99.226	1
37.26.136.186	1
195.226.208.69	1
95.38.213.113	1
217.174.230.10	1
83.249.250.180	1
153.92.0.7	1
153.92.0.4	1
111.35.147.240	1
112.165.254.178	1
180.64.114.38	1
178.211.170.2	1
188.121.252.236	1
95.71.126.250	1
82.202.197.224	1
197.254.2.30	1
107.161.80.57	1
37.79.165.241	1
189.167.212.197	1
93.123.221.203	1
122.163.98.95	1
213.129.248.4	1
61.146.62.139	1
91.103.248.44	1
91.103.248.46	1
110.147.226.71	1
112.9.52.238	1
59.45.23.14	1
171.7.163.185	1
117.206.86.148	1
176.9.6.85	1
103.207.96.171	1
69.30.201.230	1
51.211.181.179	1
93.171.44.23	1
188.43.52.166	1
112.37.225.33	1
31.186.53.131	1
185.207.10.76	1
185.207.10.77	1
46.194.34.10	1
178.222.198.83	1
88.87.84.17	1
91.200.12.103	1
77.250.134.50	1
171.97.148.233	1
91.200.12.105	1
89.135.190.105	1
58.182.215.245	1
188.17.160.239	1
37.79.35.36	1
37.79.35.37	1
37.79.35.32	1
217.82.115.28	1
58.209.139.181	1
85.214.32.221	1
98.7.64.249	1
191.14.35.249	1
111.93.56.203	1
94.214.188.154	1
177.159.103.123	1
95.216.145.16	1
175.147.101.195	1
81.104.11.207	1
188.120.231.245	1
83.220.244.139	1
61.6.73.107	1
150.129.151.62	1
206.189.93.186	1
61.75.61.150	1
193.93.218.100	1
81.4.101.155	1
123.206.50.249	1
193.93.193.231	1
167.114.150.110	1
193.93.193.239	1
200.107.104.53	1
177.113.148.5	1
197.210.187.46	1
176.115.14.127	1
132.232.187.22	1
164.52.24.180	1
104.247.144.212	1
120.211.148.84	1
213.136.41.32	1
103.232.66.114	1
112.255.238.143	1
190.203.11.214	1
59.179.28.221	1
104.168.145.67	1
90.183.152.178	1
151.75.126.170	1
119.129.203.253	1
188.19.62.232	1
83.217.8.168	1
223.80.178.169	1
168.232.183.14	1
190.186.59.26	1
61.140.46.40	1
43.225.170.93	1
178.46.110.249	1
138.186.179.184	1
97.127.2.237	1
62.235.225.14	1
78.130.206.137	1
171.221.44.137	1
81.22.47.237	1
182.245.28.197	1
186.1.17.22	1
5.188.217.74	1
184.105.139.87	1
89.250.84.250	1
213.59.189.45	1
93.158.161.31	1
165.73.53.189	1
54.37.46.137	1
37.79.41.41	1
179.109.193.226	1
193.106.31.210	1
188.18.229.194	1
88.129.182.53	1
125.166.185.142	1
37.79.42.51	1
58.87.101.142	1
170.238.184.34	1
119.188.248.149	1
87.147.76.47	1
31.163.174.94	1
119.62.17.28	1
66.249.65.124	1
5.196.87.171	1
85.27.192.178	1
218.77.187.194	1
178.46.82.214	1
195.34.19.150	1
183.93.212.230	1
183.93.212.239	1
80.70.110.96	1
5.202.87.30	1
178.174.172.77	1
5.167.66.242	1
78.46.95.150	1
188.19.45.197	1
188.19.45.191	1
131.0.196.95	1
182.253.197.51	1
188.143.233.79	1
118.173.191.70	1
82.213.254.207	1
113.119.198.161	1
46.21.48.189	1
192.142.194.48	1
5.135.153.22	1
78.140.7.239	1
200.2.101.190	1
123.51.12.76	1
83.147.232.206	1
45.225.7.57	1
220.133.162.49	1
94.130.236.195	1
115.234.144.142	1
117.24.56.116	1
144.76.13.207	1
151.0.243.146	1
187.62.239.23	1
111.121.203.53	1
160.173.60.31	1
88.99.191.100	1
121.101.185.78	1
121.101.185.74	1
154.148.28.203	1
185.184.24.35	1
185.184.24.34	1
190.180.148.26	1
118.67.248.190	1
194.28.51.189	1
35.199.108.220	1
201.182.212.254	1
188.17.57.132	1
104.236.93.122	1
134.159.84.51	1
107.174.101.153	1
18.231.3.30	1
82.81.234.195	1
186.215.78.154	1
183.192.245.158	1
183.192.245.153	1
178.63.25.10	1
77.219.46.30	1
195.158.20.104	1
181.129.140.250	1
46.161.60.47	1
14.37.145.34	1
104.148.117.242	1
104.148.117.243	1
115.42.64.136	1
193.252.33.21	1
104.148.117.247	1
104.148.117.248	1
217.64.142.251	1
94.213.162.221	1
87.116.179.143	1
199.115.119.98	1
197.230.34.155	1
188.143.233.138	1
61.146.51.11	1
188.143.233.136	1
107.191.111.87	1
192.169.231.27	1
178.62.95.149	1
94.185.90.86	1
185.61.94.65	1
31.40.27.179	1
159.89.179.129	1
31.40.27.173	1
188.143.233.131	1
188.164.192.109	1
139.59.133.209	1
85.202.11.27	1
103.5.127.79	1
104.140.243.213	1
119.29.167.144	1
197.245.153.177	1
46.143.252.239	1
113.59.234.174	1
31.163.58.3	1
216.200.116.88	1
94.50.158.120	1
78.68.124.27	1
114.30.80.99	1
119.246.11.226	1
180.121.199.88	1
123.59.210.220	1
36.235.201.143	1
37.150.95.166	1
131.72.205.174	1
27.8.192.254	1
66.158.139.165	1
92.117.119.243	1
38.27.101.219	1
112.115.39.43	1
90.151.83.170	1
186.47.170.190	1
93.158.161.175	1
176.241.141.134	1
93.158.161.171	1
170.78.62.115	1
179.38.142.182	1
110.143.29.112	1
183.102.100.30	1
211.54.4.163	1
186.208.23.205	1
71.162.145.243	1
46.209.134.79	1
217.182.225.5	1
185.252.186.161	1
185.252.186.166	1
185.59.23.194	1
46.150.174.90	1
195.68.186.42	1
200.37.108.129	1
175.139.231.129	1
177.134.31.81	1
42.225.39.144	1
179.184.8.94	1
183.179.255.195	1
115.148.12.150	1
174.3.240.158	1
203.241.190.48	1
178.46.86.101	1
95.28.85.88	1
142.234.202.68	1
120.10.240.191	1
134.90.230.61	1
113.106.89.227	1
104.248.27.102	1
119.182.109.216	1
113.160.142.168	1
201.183.239.5	1
77.136.17.187	1
61.156.247.110	1
34.217.122.178	1
151.53.229.193	1
123.21.14.37	1
37.191.232.142	1
181.52.172.254	1
181.112.144.106	1
195.206.226.61	1
166.70.202.88	1
159.226.89.83	1
118.174.220.118	1
195.239.236.94	1
118.174.220.110	1
118.174.220.115	1
183.0.12.149	1
187.37.60.232	1
177.194.166.176	1
187.131.76.55	1
188.230.135.27	1
1.20.100.172	1
181.143.226.82	1
82.202.163.223	1
82.202.163.221	1
59.42.90.227	1
188.17.181.146	1
191.32.228.151	1
190.242.128.154	1
80.110.26.189	1
194.14.16.30	1
182.48.69.251	1
103.76.16.57	1
31.223.245.134	1
195.28.94.38	1
183.88.110.216	1
94.100.220.20	1
103.83.166.41	1
93.159.131.62	1
191.32.245.58	1
193.43.228.146	1
31.163.136.238	1
78.45.95.60	1
191.239.244.170	1
212.77.224.145	1
112.226.121.149	1
36.56.150.56	1
115.221.125.73	1
197.33.166.123	1
118.89.233.249	1
94.50.150.87	1
24.61.43.225	1
64.228.239.139	1
27.201.56.143	1
27.222.227.94	1
37.54.98.245	1
209.34.155.94	1
14.161.231.85	1
45.115.60.7	1
68.170.59.169	1
87.118.56.34	1
222.222.8.231	1
69.175.75.130	1
88.200.225.136	1
141.0.13.230	1
199.231.85.122	1
84.54.183.50	1
182.160.104.68	1
91.108.177.231	1
145.255.27.238	1
91.234.27.27	1
189.150.166.240	1
89.40.127.28	1
177.12.245.18	1
2.61.71.139	1
177.12.245.10	1
5.202.126.123	1
101.251.254.123	1
183.94.82.71	1
185.244.25.158	1
185.244.25.152	1
185.244.25.151	1
185.244.25.150	1
185.244.25.156	1
185.244.25.154	1
122.230.155.72	1
82.137.11.177	1
122.230.155.74	1
122.230.155.79	1
70.241.48.73	1
189.251.218.12	1
47.100.232.221	1
103.218.26.98	1
121.224.228.148	1
121.121.104.17	1
36.89.243.187	1
96.87.142.138	1
103.215.208.4	1
114.32.2.119	1
187.134.210.134	1
195.24.157.34	1
72.12.208.130	1
200.50.67.105	1
91.46.20.167	1
217.175.171.138	1
180.94.64.98	1
139.219.13.119	1
200.71.123.14	1
64.44.19.58	1
132.232.3.60	1
64.44.19.51	1
75.39.188.254	1
185.44.78.208	1
110.54.92.137	1
92.53.59.170	1
178.159.37.15	1
123.194.225.234	1
192.185.82.199	1
122.108.106.154	1
177.10.143.142	1
122.152.55.49	1
103.250.158.225	1
72.250.37.184	1
60.242.160.145	1
186.69.32.146	1
112.167.21.54	1
37.79.39.222	1
122.152.209.68	1
117.102.194.171	1
47.93.0.239	1
37.79.32.113	1
37.79.32.112	1
5.251.28.132	1
114.230.105.178	1
5.88.147.28	1
31.13.188.106	1
31.13.188.108	1
131.196.184.1	1
47.254.34.49	1
195.211.90.128	1
91.185.237.253	1
221.124.210.227	1
139.59.124.144	1
148.235.164.68	1
188.19.60.73	1
178.238.239.117	1
175.153.140.207	1
104.151.28.22	1
178.46.33.171	1
47.206.65.140	1
149.255.35.100	1
178.47.108.193	1
115.49.74.55	1
27.213.31.124	1
170.254.52.176	1
170.254.52.173	1
173.234.225.202	1
173.234.225.203	1
173.234.225.200	1
173.234.225.201	1
41.38.196.207	1
185.21.216.198	1
173.234.225.204	1
173.234.225.205	1
173.234.225.208	1
173.234.225.209	1
178.47.180.251	1
177.101.132.166	1
81.215.3.236	1
76.181.195.54	1
79.106.224.142	1
198.108.67.119	1
103.3.120.130	1
109.224.55.18	1
77.52.224.123	1
151.237.180.125	1
5.202.126.111	1
89.163.132.73	1
1.10.187.156	1
220.255.161.51	1
62.89.8.234	1
202.142.158.157	1
94.244.113.99	1
177.66.180.250	1
176.111.33.152	1
138.197.148.142	1
179.35.1.162	1
74.208.146.152	1
213.92.194.241	1
122.165.171.70	1
222.188.204.11	1
41.33.186.114	1
116.58.9.10	1
115.63.73.139	1
207.45.186.42	1
103.75.226.26	1
146.185.236.115	1
104.238.103.225	1
102.177.194.100	1
143.255.154.150	1
143.255.154.156	1
60.173.47.63	1
185.133.225.129	1
178.46.108.160	1
188.243.4.139	1
177.36.201.13	1
122.3.161.199	1
170.254.52.187	1
45.112.202.46	1
186.1.49.7	1
113.122.223.163	1
41.232.2.102	1
189.90.202.173	1
124.112.228.188	1
113.161.33.117	1
103.29.156.89	1
152.241.56.38	1
73.46.39.32	1
172.245.87.94	1
101.0.4.98	1
107.158.219.145	1
1.54.127.70	1
113.173.28.97	1
85.207.44.82	1
101.65.250.30	1
46.98.204.82	1
46.98.204.81	1
207.241.225.199	1
84.54.114.144	1
106.107.185.223	1
69.65.116.218	1
185.54.100.252	1
203.190.41.90	1
110.54.241.177	1
221.204.19.123	1
105.146.86.190	1
173.212.1.2	1
80.212.119.244	1
172.58.19.26	1
172.58.19.23	1
31.7.184.38	1
95.38.170.70	1
188.120.134.107	1
131.161.83.209	1
197.54.137.239	1
31.163.50.49	1
195.162.81.91	1
45.116.106.14	1
78.131.93.43	1
80.211.89.110	1
181.211.246.219	1
66.96.233.13	1
188.244.48.27	1
111.40.100.123	1
190.52.34.198	1
148.251.191.74	1
154.73.65.116	1
45.32.17.226	1
170.82.126.118	1
36.248.164.23	1
149.154.134.97	1
183.134.134.100	1
5.255.250.124	1
181.224.233.68	1
62.220.153.111	1
181.224.233.69	1
95.25.37.159	1
178.165.31.133	1
59.45.175.34	1
85.21.29.50	1
176.32.32.135	1
85.146.69.41	1
117.2.32.28	1
68.109.83.22	1
177.158.123.12	1
61.190.160.219	1
113.212.69.169	1
203.174.15.139	1
118.24.235.50	1
113.212.69.162	1
113.212.69.163	1
113.212.69.160	1
113.212.69.161	1
113.212.69.166	1
113.212.69.167	1
113.212.69.164	1
113.212.69.165	1
195.60.228.77	1
81.171.56.164	1
123.186.218.108	1
117.86.77.171	1
5.188.86.29	1
37.79.38.189	1
59.100.116.92	1
204.197.248.170	1
89.46.77.10	1
5.188.86.20	1
37.79.38.183	1
27.72.140.39	1
213.230.93.132	1
124.155.252.176	1
37.114.160.206	1
183.27.60.252	1
162.244.137.184	1
93.187.25.210	1
185.129.57.126	1
38.117.65.50	1
110.202.51.78	1
1.10.186.54	1
206.223.153.193	1
159.69.25.50	1
109.74.42.111	1
93.125.31.21	1
185.153.221.130	1
131.221.219.129	1
89.7.168.241	1
36.67.116.53	1
186.226.171.163	1
24.234.210.50	1
24.20.156.89	1
132.232.120.164	1
153.196.179.28	1
223.79.46.16	1
188.124.9.238	1
121.231.168.80	1
41.34.70.135	1
37.79.120.238	1
151.248.127.77	1
52.14.133.108	1
46.243.12.40	1
112.254.46.14	1
37.20.133.225	1
209.59.122.241	1
58.8.111.211	1
222.219.76.81	1
46.29.164.171	1
185.100.13.235	1
124.232.155.2	1
123.200.8.35	1
212.58.102.99	1
67.186.94.206	1
41.87.193.244	1
91.98.26.77	1
51.15.34.165	1
95.65.69.139	1
54.36.148.29	1
104.6.206.58	1
54.36.148.22	1
67.205.161.52	1
119.235.54.12	1
46.39.251.232	1
212.55.87.227	1
120.76.115.28	1
176.9.196.66	1
72.18.128.250	1
217.11.189.77	1
65.82.223.213	1
164.160.25.27	1
66.96.228.97	1
180.211.243.150	1
94.254.2.71	1
75.149.36.241	1
89.163.237.45	1
188.2.29.107	1
103.253.42.51	1
185.89.100.91	1
185.89.100.93	1
195.189.234.9	1
103.35.98.94	1
195.154.23.97	1
95.47.140.44	1
85.114.20.98	1
42.118.35.79	1
201.190.190.250	1
185.46.78.49	1
116.30.221.137	1
176.102.202.245	1
50.7.155.84	1
183.93.205.86	1
112.78.2.79	1
222.76.48.121	1
95.216.6.46	1
5.167.71.144	1
5.167.71.145	1
5.167.71.146	1
5.167.71.147	1
5.167.71.140	1
5.167.71.141	1
5.167.71.142	1
5.167.71.143	1
5.167.71.148	1
211.195.241.230	1
35.203.25.76	1
171.221.36.184	1
189.149.193.208	1
92.38.109.125	1
138.59.219.168	1
139.59.157.130	1
193.34.140.84	1
188.138.109.90	1
202.91.69.3	1
31.163.134.210	1
46.232.141.237	1
203.116.140.165	1
85.36.254.100	1
111.35.47.207	1
91.203.115.15	1
87.96.174.210	1
200.71.72.223	1
1.29.14.251	1
113.70.76.91	1
94.103.9.30	1
41.215.172.30	1
13.231.99.136	1
94.130.183.13	1
90.150.248.120	1
115.127.5.9	1
103.78.98.150	1
168.197.114.95	1
178.150.139.8	1
2.139.204.171	1
121.232.16.11	1
37.204.106.101	1
37.49.224.179	1
37.49.224.174	1
171.99.167.54	1
122.144.6.58	1
78.187.33.129	1
138.204.171.132	1
49.79.187.136	1
220.247.174.206	1
118.70.80.39	1
191.96.249.167	1
180.125.113.234	1
112.113.136.198	1
85.184.188.29	1
183.57.31.100	1
188.17.42.183	1
115.230.65.248	1
66.96.204.164	1
183.89.114.222	1
103.87.25.9	1
27.79.239.250	1
86.111.146.250	1
202.62.20.243	1
202.62.20.241	1
202.62.20.240	1
202.62.20.247	1
202.62.20.245	1
108.62.59.171	1
51.254.102.112	1
202.62.20.249	1
202.62.20.248	1
111.184.102.100	1
51.254.102.115	1
108.62.59.174	1
108.62.59.175	1
188.19.174.28	1
151.236.217.100	1
188.19.174.24	1
5.167.66.17	1
5.167.66.16	1
5.167.66.15	1
187.178.172.36	1
213.168.187.27	1
5.167.66.12	1
5.167.66.11	1
5.167.66.10	1
71.240.182.6	1
5.167.66.19	1
5.167.66.18	1
109.61.247.37	1
185.140.232.100	1
24.230.218.249	1
31.202.132.80	1
194.44.220.79	1
117.6.60.196	1
103.5.51.202	1
93.190.141.73	1
87.120.137.3	1
188.17.177.169	1
188.17.177.165	1
201.242.216.98	1
181.143.23.42	1
75.102.192.171	1
178.138.99.65	1
68.170.81.58	1
109.206.202.93	1
177.10.231.97	1
91.195.86.12	1
103.236.178.154	1
37.79.57.179	1
1.85.33.179	1
115.221.112.83	1
88.13.64.219	1
104.244.78.147	1
5.248.58.103	1
