# Last update: Tue, 23 Jan 2018 23:00:10 +0100
#
-e # IP	number of (black)lists
156.211.217.22	1
14.141.85.230	1
51.15.201.23	1
5.188.54.122	1
110.54.7.13	1
126.121.121.8	1
23.227.201.17	1
133.137.205.175	1
125.122.195.16	1
77.74.35.76	1
118.249.7.175	1
46.26.40.111	1
125.88.192.91	1
125.88.192.98	1
52.169.80.19	1
115.52.198.170	1
117.33.135.5	1
41.214.96.251	1
183.46.193.15	1
41.13.2.194	1
190.148.254.146	1
177.34.48.124	1
156.67.106.183	1
174.235.65.141	1
138.99.241.4	1
123.21.97.66	1
173.244.36.84	1
118.236.216.154	1
146.185.238.219	1
179.178.203.97	1
146.185.238.210	1
146.185.238.211	1
146.185.238.212	1
146.185.238.213	1
146.185.238.214	1
146.185.238.215	1
146.185.238.216	1
146.185.238.217	1
107.175.147.228	1
42.98.22.189	1
115.84.92.45	1
111.79.167.225	1
37.75.208.196	1
222.89.149.111	1
173.249.13.227	1
27.222.202.63	1
14.140.235.82	1
119.23.128.199	1
60.162.22.146	1
82.148.165.237	1
70.173.42.212	1
82.102.173.74	1
82.102.173.77	1
112.120.131.201	1
205.234.124.101	1
217.182.89.12	1
5.79.64.205	1
5.79.64.203	1
124.118.255.24	1
50.97.94.47	1
185.181.55.7	1
103.207.36.175	1
103.207.36.171	1
31.172.30.4	1
177.71.88.197	1
35.176.195.47	1
14.58.109.154	1
203.215.243.76	1
121.187.23.106	1
79.143.186.26	1
111.216.243.250	1
99.241.149.41	1
59.93.66.101	1
111.169.10.254	1
118.219.14.48	1
176.105.100.244	1
40.69.141.231	1
88.198.2.132	1
58.1.73.254	1
118.151.202.61	1
178.172.237.56	1
193.151.70.194	1
45.76.217.177	1
107.180.111.10	1
217.112.35.27	1
216.49.62.43	1
219.105.73.20	1
117.70.21.107	1
182.112.141.160	1
60.184.104.191	1
37.8.50.118	1
37.8.50.110	1
37.8.50.117	1
37.8.50.114	1
201.255.64.3	1
89.175.133.59	1
83.69.74.146	1
179.43.144.17	1
179.43.144.15	1
179.43.144.14	1
182.113.246.104	1
185.19.223.111	1
95.147.172.27	1
125.115.134.15	1
117.200.191.115	1
74.208.69.97	1
220.130.210.153	1
88.130.108.181	1
94.23.204.176	1
84.232.235.248	1
83.197.247.98	1
101.37.163.120	1
112.196.138.2	1
76.164.195.52	1
121.28.148.234	1
92.38.194.187	1
101.128.135.15	1
177.9.119.250	1
121.235.195.211	1
211.137.225.106	1
104.153.59.141	1
179.180.222.100	1
100.2.204.156	1
212.83.174.91	1
47.151.1.157	1
85.114.128.12	1
212.129.58.199	1
34.216.139.102	1
209.157.60.102	1
210.86.237.76	1
46.87.180.128	1
221.206.132.186	1
151.237.178.101	1
14.207.101.77	1
51.15.56.37	1
213.179.32.26	1
80.129.228.95	1
81.177.170.90	1
49.231.204.75	1
35.166.244.10	1
37.8.77.89	1
81.62.86.226	1
148.163.71.15	1
163.172.185.213	1
5.74.188.217	1
186.194.0.250	1
188.161.187.214	1
179.199.57.94	1
35.199.118.99	1
176.106.40.8	1
61.130.237.243	1
213.217.188.67	1
99.240.112.212	1
130.185.153.178	1
217.89.170.198	1
188.161.2.4	1
38.102.241.7	1
93.180.51.51	1
92.222.77.85	1
37.8.112.6	1
142.195.25.128	1
92.222.9.53	1
154.0.178.2	1
46.10.219.40	1
37.191.200.69	1
178.62.14.35	1
103.26.217.3	1
153.187.109.234	1
82.145.59.6	1
82.145.59.3	1
82.145.59.2	1
222.246.22.77	1
185.58.21.199	1
220.107.211.116	1
222.139.197.87	1
182.123.151.120	1
178.216.18.8	1
186.101.223.203	1
125.113.101.235	1
186.101.223.206	1
81.214.57.44	1
62.210.202.163	1
188.161.22.34	1
183.188.32.177	1
37.8.15.89	1
116.112.209.81	1
27.16.94.43	1
186.26.113.200	1
89.176.226.178	1
118.184.105.30	1
118.34.154.181	1
175.9.91.183	1
199.168.188.26	1
200.106.92.247	1
167.114.65.240	1
223.197.254.134	1
78.129.143.154	1
185.19.222.47	1
203.202.252.169	1
2.176.96.165	1
176.106.42.189	1
188.64.171.181	1
171.96.77.29	1
139.59.169.182	1
121.1.183.30	1
41.33.25.132	1
41.33.25.133	1
175.200.36.26	1
101.124.72.110	1
101.124.72.111	1
62.149.29.56	1
62.149.29.52	1
85.114.119.194	1
45.77.36.87	1
46.101.124.11	1
198.23.169.27	1
200.198.51.91	1
183.196.115.163	1
79.251.152.148	1
112.234.106.11	1
178.159.37.39	1
178.159.37.31	1
23.236.233.48	1
188.161.64.252	1
83.172.154.100	1
5.167.71.54	1
128.199.142.203	1
174.139.2.242	1
83.244.53.136	1
189.49.63.187	1
85.121.203.75	1
95.188.248.237	1
218.41.7.12	1
119.42.78.238	1
83.244.49.166	1
195.154.232.246	1
41.13.48.230	1
131.215.64.229	1
182.168.255.24	1
41.226.249.39	1
41.40.151.24	1
198.148.153.20	1
106.110.183.172	1
177.204.91.174	1
89.40.216.46	1
58.218.30.53	1
46.148.120.62	1
118.120.228.61	1
119.42.93.5	1
104.156.219.118	1
108.61.188.116	1
219.154.162.13	1
177.142.132.51	1
178.165.17.199	1
5.101.217.25	1
219.165.233.238	1
42.61.149.199	1
194.87.235.214	1
113.173.118.210	1
188.26.119.143	1
95.120.14.217	1
121.117.101.172	1
122.4.161.117	1
117.70.172.31	1
178.17.173.74	1
192.3.93.24	1
217.200.201.183	1
175.98.155.94	1
185.8.105.88	1
35.168.22.178	1
187.34.188.188	1
96.39.22.173	1
177.195.38.242	1
181.143.27.34	1
89.189.99.111	1
191.5.201.10	1
37.9.55.204	1
142.4.214.187	1
49.89.16.163	1
49.89.16.161	1
116.65.112.131	1
180.118.33.41	1
178.33.183.251	1
177.133.212.179	1
58.85.38.75	1
139.205.4.171	1
201.43.202.88	1
37.237.142.204	1
182.253.78.92	1
112.91.135.184	1
183.77.93.185	1
112.85.153.174	1
37.8.118.98	1
80.12.39.128	1
162.221.89.50	1
81.101.177.226	1
188.166.58.250	1
117.199.65.9	1
67.87.169.172	1
84.0.66.52	1
66.206.50.244	1
223.117.22.208	1
221.198.202.136	1
89.173.75.188	1
76.14.171.128	1
173.63.76.135	1
188.130.250.239	1
113.59.225.206	1
115.59.18.209	1
114.186.142.127	1
197.210.152.162	1
14.214.12.111	1
81.62.167.138	1
200.82.156.20	1
200.82.156.27	1
50.152.49.12	1
138.255.125.110	1
201.0.21.8	1
31.223.190.131	1
113.239.28.1	1
154.48.129.34	1
117.60.246.247	1
201.54.171.150	1
121.134.83.84	1
14.190.121.154	1
37.8.87.128	1
37.8.87.123	1
115.162.89.177	1
14.121.157.247	1
14.121.157.249	1
220.153.68.19	1
109.205.44.11	1
113.195.145.85	1
5.189.207.144	1
109.65.100.4	1
96.20.184.42	1
31.162.115.178	1
73.198.208.205	1
122.16.57.225	1
80.8.192.151	1
86.9.95.239	1
45.33.73.110	1
212.253.80.150	1
60.16.233.6	1
46.183.221.155	1
122.117.156.114	1
46.183.221.159	1
121.103.158.10	1
146.0.75.216	1
188.161.23.17	1
188.161.23.10	1
60.205.149.7	1
200.207.24.251	1
52.14.94.187	1
206.47.101.127	1
198.15.126.38	1
62.210.15.12	1
223.100.15.200	1
219.153.12.156	1
13.114.78.227	1
113.190.202.90	1
59.93.162.214	1
77.40.75.146	1
82.102.246.163	1
95.191.41.69	1
37.8.42.184	1
13.229.95.191	1
46.44.115.18	1
37.8.42.180	1
113.234.161.117	1
46.166.176.137	1
125.105.43.192	1
27.73.102.76	1
188.161.1.88	1
212.92.127.214	1
46.16.227.22	1
122.251.12.8	1
80.55.199.177	1
23.94.247.149	1
62.14.191.247	1
188.143.233.99	1
59.42.43.233	1
156.215.4.110	1
123.231.125.113	1
183.128.48.132	1
83.251.143.75	1
168.244.80.201	1
180.109.147.123	1
50.23.248.195	1
180.109.147.129	1
117.241.202.17	1
78.39.158.87	1
120.76.77.152	1
88.198.230.79	1
85.179.202.88	1
212.129.55.113	1
199.116.58.253	1
189.3.190.114	1
141.0.245.14	1
114.101.177.27	1
116.97.90.166	1
113.172.25.46	1
24.187.201.180	1
219.146.8.78	1
167.250.73.85	1
5.167.65.161	1
88.12.6.119	1
82.205.23.16	1
108.178.59.55	1
108.178.59.54	1
171.225.195.201	1
188.166.101.88	1
58.69.145.196	1
77.79.103.219	1
5.167.65.165	1
188.166.101.86	1
120.1.106.35	1
5.167.65.167	1
179.159.23.132	1
211.59.187.24	1
45.251.118.91	1
37.220.14.234	1
197.48.111.107	1
197.48.111.106	1
119.96.207.55	1
218.61.13.38	1
195.12.48.77	1
195.12.48.76	1
89.46.82.96	1
115.51.40.31	1
46.242.37.201	1
120.78.165.174	1
37.75.214.70	1
37.75.214.76	1
37.75.214.77	1
37.75.214.75	1
146.90.35.105	1
95.142.164.133	1
183.86.81.107	1
78.43.64.238	1
113.212.69.144	1
113.212.69.145	1
113.212.69.146	1
113.212.69.147	1
125.31.105.208	1
113.212.69.141	1
113.212.69.142	1
113.212.69.143	1
113.212.69.148	1
113.212.69.149	1
116.64.199.66	1
88.150.175.234	1
112.162.112.148	1
189.102.174.253	1
181.95.23.194	1
148.3.194.240	1
93.124.34.241	1
213.176.233.87	1
192.187.101.2	1
103.21.163.86	1
124.141.27.29	1
216.166.238.26	1
148.251.170.117	1
185.177.59.206	1
186.183.129.38	1
114.142.97.178	1
202.95.182.95	1
39.79.133.107	1
36.26.157.96	1
82.205.20.67	1
82.205.20.65	1
89.35.199.167	1
116.7.29.141	1
24.98.227.192	1
74.55.73.74	1
118.17.136.188	1
58.28.153.7	1
175.28.224.99	1
181.138.60.241	1
178.134.21.38	1
59.58.208.208	1
217.17.245.3	1
106.43.14.208	1
116.58.227.116	1
95.70.149.241	1
37.8.123.130	1
104.238.130.182	1
125.129.196.184	1
170.239.99.44	1
195.9.5.4	1
74.63.221.49	1
213.32.79.155	1
219.106.31.101	1
191.248.238.211	1
94.179.148.124	1
163.172.228.191	1
222.122.227.121	1
142.0.41.218	1
138.68.83.112	1
179.99.50.201	1
173.189.252.21	1
221.210.31.91	1
95.81.207.158	1
221.176.156.53	1
101.72.68.221	1
178.63.252.56	1
188.24.227.241	1
58.188.140.188	1
93.115.29.159	1
146.164.54.5	1
179.181.242.240	1
191.17.34.190	1
188.161.8.52	1
185.12.184.117	1
60.46.234.63	1
83.221.198.77	1
88.76.191.232	1
37.59.44.69	1
181.111.6.1	1
88.250.251.146	1
167.89.9.216	1
14.115.132.224	1
223.216.98.180	1
45.77.139.133	1
115.215.212.227	1
162.247.14.153	1
95.60.184.66	1
223.217.6.198	1
194.28.112.36	1
27.114.1.174	1
118.161.91.197	1
74.208.200.223	1
5.133.12.60	1
139.59.160.94	1
153.225.54.133	1
121.102.53.214	1
187.65.242.146	1
173.234.227.109	1
96.87.53.180	1
5.167.71.162	1
5.167.71.163	1
5.167.71.160	1
5.167.71.166	1
5.167.71.167	1
5.167.71.165	1
5.167.71.168	1
5.167.71.169	1
222.229.125.246	1
201.210.253.74	1
78.170.75.143	1
1.179.156.149	1
177.79.59.117	1
173.234.227.100	1
60.9.185.36	1
91.211.106.34	1
192.186.168.154	1
173.234.227.105	1
14.187.251.60	1
13.85.23.204	1
61.247.78.195	1
179.210.199.53	1
114.138.211.60	1
179.158.1.219	1
189.123.1.38	1
78.156.44.164	1
159.192.233.85	1
222.107.198.198	1
108.62.57.192	1
183.161.36.245	1
121.27.170.89	1
192.64.119.34	1
83.7.146.79	1
179.197.142.57	1
37.8.4.177	1
76.183.211.188	1
111.37.24.146	1
114.152.179.173	1
24.246.29.158	1
122.132.74.153	1
183.96.104.175	1
36.236.116.234	1
47.192.36.171	1
63.246.129.176	1
176.99.249.56	1
63.246.129.179	1
63.246.129.178	1
76.80.170.162	1
181.198.216.73	1
58.22.49.196	1
202.225.238.176	1
175.18.50.58	1
126.126.174.138	1
37.49.224.115	1
123.175.21.198	1
192.99.14.91	1
125.45.70.74	1
83.20.43.183	1
37.8.68.117	1
81.165.233.121	1
174.109.36.48	1
38.122.227.170	1
31.223.182.162	1
89.163.235.145	1
216.152.249.136	1
106.69.217.136	1
37.79.216.94	1
105.248.161.244	1
23.94.146.142	1
107.170.127.51	1
195.138.165.232	1
171.249.111.149	1
163.172.129.70	1
219.157.232.11	1
70.35.196.39	1
178.46.214.145	1
109.169.223.33	1
119.112.72.218	1
61.176.178.134	1
5.167.66.39	1
5.167.66.38	1
124.141.106.118	1
5.167.66.31	1
5.167.66.30	1
5.167.66.33	1
116.94.191.201	1
5.167.66.35	1
5.167.66.34	1
5.167.66.37	1
5.167.66.36	1
192.151.152.66	1
96.71.205.245	1
219.157.183.139	1
115.74.251.222	1
182.114.193.40	1
126.5.85.10	1
222.136.163.232	1
181.220.67.245	1
195.154.185.211	1
195.154.185.213	1
195.154.185.217	1
171.12.169.42	1
120.25.98.3	1
106.253.59.112	1
37.8.18.113	1
175.177.101.223	1
194.88.107.36	1
109.169.40.99	1
78.137.48.227	1
212.116.103.82	1
191.101.22.27	1
191.101.22.24	1
118.184.48.71	1
190.220.21.219	1
80.152.164.131	1
134.48.192.191	1
123.21.95.148	1
111.127.116.177	1
36.226.169.179	1
175.213.57.250	1
94.23.247.132	1
178.62.203.126	1
128.199.61.188	1
183.156.187.6	1
118.39.135.11	1
124.142.196.186	1
81.62.19.187	1
181.128.73.103	1
178.185.114.84	1
85.10.115.90	1
108.62.60.219	1
41.222.44.166	1
101.0.92.106	1
164.177.188.117	1
99.198.237.76	1
108.62.60.218	1
104.244.78.163	1
222.186.56.70	1
117.223.183.91	1
182.121.27.55	1
120.0.73.38	1
27.211.75.39	1
177.129.244.251	1
163.172.219.208	1
69.12.70.106	1
37.8.58.211	1
14.186.145.136	1
183.82.205.128	1
173.212.206.230	1
187.182.56.59	1
222.133.235.156	1
106.11.156.8	1
27.72.145.18	1
98.211.175.31	1
113.108.189.47	1
61.147.66.56	1
108.62.56.78	1
108.62.56.73	1
108.62.56.72	1
171.229.165.79	1
108.62.56.70	1
108.62.56.76	1
108.62.56.75	1
108.62.56.74	1
74.63.151.6	1
108.6.240.17	1
190.100.54.186	1
110.244.210.16	1
46.216.59.142	1
222.216.231.111	1
59.32.250.170	1
158.69.208.159	1
158.69.208.158	1
201.24.171.199	1
216.10.244.143	1
27.70.187.207	1
23.250.60.49	1
188.40.166.29	1
82.18.83.46	1
126.86.154.245	1
188.161.5.64	1
42.116.42.177	1
116.206.80.33	1
216.151.184.102	1
88.99.141.248	1
89.36.191.165	1
121.132.218.243	1
96.91.35.174	1
36.78.130.224	1
185.165.29.140	1
58.56.117.115	1
177.238.132.149	1
27.199.49.32	1
58.56.117.111	1
217.77.223.118	1
41.211.112.156	1
12.53.219.68	1
212.129.50.11	1
212.129.50.12	1
77.247.92.165	1
153.182.174.248	1
178.34.239.10	1
37.8.5.60	1
115.84.92.104	1
185.230.125.37	1
37.8.5.67	1
45.55.163.85	1
182.117.78.7	1
182.164.127.110	1
103.11.210.4	1
153.199.143.49	1
165.227.137.10	1
14.134.249.252	1
114.157.207.118	1
42.239.88.141	1
41.32.52.162	1
61.199.136.53	1
159.203.33.48	1
191.184.223.69	1
182.126.0.182	1
213.8.21.178	1
37.8.88.32	1
103.211.76.106	1
37.8.88.36	1
195.154.233.229	1
193.93.192.137	1
189.80.219.186	1
193.93.192.133	1
193.93.192.130	1
23.108.191.245	1
35.169.210.217	1
80.142.21.133	1
74.115.3.64	1
74.115.3.63	1
182.18.23.207	1
61.130.198.245	1
223.202.134.5	1
113.70.44.166	1
165.231.99.37	1
151.42.78.118	1
217.182.253.227	1
18.196.31.201	1
115.220.240.45	1
91.225.189.61	1
107.72.97.135	1
220.209.141.244	1
198.50.157.104	1
192.95.29.218	1
148.75.103.75	1
182.75.156.14	1
212.92.107.115	1
213.136.82.103	1
112.234.223.252	1
61.147.198.123	1
121.3.69.192	1
60.36.52.14	1
45.32.86.45	1
162.209.88.174	1
99.194.18.133	1
106.209.194.151	1
88.150.210.121	1
170.82.197.233	1
109.75.37.239	1
217.23.15.11	1
101.31.244.243	1
89.153.91.158	1
168.196.9.168	1
115.212.80.37	1
176.31.107.25	1
36.67.143.69	1
202.67.17.178	1
42.239.83.241	1
60.62.149.23	1
122.25.69.13	1
5.138.251.146	1
37.75.210.25	1
139.201.164.213	1
177.9.102.144	1
188.123.101.36	1
182.73.77.193	1
171.116.89.92	1
149.56.66.224	1
149.56.66.226	1
105.103.160.197	1
193.150.14.77	1
67.229.41.228	1
37.8.4.165	1
71.14.41.190	1
37.8.4.162	1
187.252.71.77	1
182.168.140.61	1
58.42.138.16	1
179.154.64.35	1
132.255.137.21	1
116.220.90.137	1
5.8.47.130	1
123.163.206.152	1
5.8.47.133	1
98.248.173.253	1
5.8.47.135	1
5.8.47.136	1
5.8.47.137	1
5.8.47.139	1
84.156.19.76	1
49.159.184.55	1
47.88.191.209	1
108.62.58.17	1
201.148.26.22	1
90.145.116.61	1
212.72.137.66	1
188.161.113.37	1
114.187.229.160	1
27.136.244.35	1
83.254.172.126	1
180.3.39.166	1
179.178.144.203	1
187.221.139.126	1
125.107.6.226	1
91.203.39.246	1
153.205.135.27	1
85.195.207.36	1
183.13.56.37	1
134.19.180.231	1
115.159.224.103	1
82.205.20.240	1
222.138.38.56	1
203.6.149.141	1
108.62.58.14	1
23.95.82.90	1
82.205.25.64	1
82.205.25.67	1
182.18.23.230	1
182.18.23.234	1
185.19.221.154	1
124.142.44.167	1
1.175.22.61	1
85.175.227.104	1
188.166.255.10	1
61.178.42.242	1
181.47.10.15	1
116.94.87.248	1
122.220.192.108	1
110.77.194.243	1
76.88.48.104	1
183.150.165.209	1
159.89.181.27	1
66.172.115.143	1
37.8.86.154	1
85.24.188.112	1
87.114.157.85	1
113.239.226.10	1
192.30.34.225	1
189.60.59.144	1
51.15.75.176	1
201.24.145.209	1
76.164.225.78	1
37.187.33.146	1
61.146.90.102	1
91.231.229.136	1
192.155.92.112	1
41.66.37.237	1
211.233.73.99	1
187.35.241.198	1
5.62.58.202	1
5.62.58.207	1
5.62.58.206	1
181.138.77.83	1
118.168.71.242	1
126.74.5.72	1
69.165.18.202	1
49.250.154.58	1
115.223.124.179	1
85.117.93.42	1
213.202.212.78	1
202.83.185.106	1
82.205.12.15	1
24.90.66.253	1
114.188.181.67	1
82.205.12.11	1
79.116.28.250	1
111.20.46.117	1
180.125.63.102	1
180.125.63.69	1
82.205.12.19	1
178.141.18.44	1
94.122.212.179	1
58.212.59.160	1
191.101.251.131	1
45.77.22.169	1
5.167.69.213	1
5.167.69.212	1
5.167.69.211	1
5.167.69.210	1
5.167.69.217	1
5.167.69.216	1
5.167.69.215	1
5.167.69.214	1
104.196.103.49	1
5.167.69.219	1
5.167.69.218	1
192.81.34.34	1
121.116.154.214	1
198.98.61.180	1
179.210.157.244	1
152.245.160.250	1
5.167.67.33	1
162.243.23.246	1
5.167.67.31	1
106.184.83.121	1
61.200.40.89	1
5.167.67.37	1
138.201.138.148	1
112.234.4.144	1
176.92.198.51	1
89.185.243.130	1
89.185.243.131	1
176.58.64.41	1
62.141.35.218	1
39.1.36.221	1
162.233.124.43	1
81.62.53.164	1
188.161.190.121	1
177.103.101.166	1
213.165.171.163	1
176.9.103.216	1
88.208.39.182	1
112.69.63.149	1
79.170.188.60	1
24.55.94.8	1
218.228.186.137	1
202.62.16.150	1
27.96.70.42	1
58.93.239.141	1
104.207.159.111	1
112.202.192.87	1
91.236.74.110	1
191.33.237.40	1
91.236.74.112	1
117.83.141.171	1
99.194.101.6	1
222.80.226.35	1
45.61.175.239	1
177.238.129.93	1
110.247.167.67	1
192.99.11.148	1
158.69.244.230	1
64.182.33.166	1
81.62.229.113	1
211.121.191.53	1
75.16.155.246	1
87.1.223.47	1
79.127.106.199	1
188.161.115.55	1
188.161.115.54	1
76.97.77.132	1
188.17.4.145	1
191.181.78.252	1
182.164.55.61	1
5.196.80.58	1
49.88.132.146	1
116.70.160.166	1
74.62.247.178	1
61.27.105.87	1
212.83.158.20	1
37.8.24.183	1
37.8.24.186	1
126.58.206.163	1
5.189.165.2	1
119.187.149.26	1
179.158.171.12	1
191.188.95.222	1
104.200.154.79	1
84.235.87.249	1
125.122.252.157	1
58.93.78.218	1
92.86.91.82	1
84.246.200.122	1
103.89.91.151	1
14.236.118.17	1
189.122.11.54	1
41.106.5.117	1
14.118.255.11	1
219.248.180.127	1
116.117.252.190	1
162.244.10.211	1
162.244.10.216	1
106.5.136.16	1
185.19.222.1	1
42.7.112.219	1
113.121.44.57	1
200.49.118.137	1
27.43.2.21	1
88.68.152.184	1
5.142.230.232	1
37.232.170.245	1
176.104.99.180	1
217.83.191.162	1
185.70.131.113	1
178.137.16.2	1
219.155.199.40	1
83.27.227.229	1
46.250.86.82	1
126.114.199.31	1
112.2.35.200	1
5.76.214.196	1
151.177.35.171	1
83.25.7.189	1
153.219.217.202	1
1.28.202.23	1
186.207.14.58	1
201.43.93.54	1
37.186.217.20	1
92.111.222.198	1
116.255.134.149	1
178.137.16.1	1
155.94.65.2	1
85.195.94.203	1
123.21.4.42	1
84.61.208.225	1
177.141.34.208	1
27.105.125.9	1
155.94.65.5	1
198.20.103.243	1
146.148.178.91	1
198.20.103.245	1
198.20.103.246	1
42.225.32.204	1
24.154.112.20	1
193.252.152.217	1
193.252.152.212	1
74.208.144.25	1
137.74.202.229	1
193.252.152.218	1
176.67.107.21	1
185.162.9.191	1
89.245.255.132	1
148.74.154.82	1
121.239.194.159	1
121.169.217.76	1
68.1.155.141	1
99.252.144.60	1
1.71.165.199	1
42.227.4.224	1
113.177.118.178	1
211.94.188.100	1
145.239.41.165	1
1.207.204.115	1
115.209.112.157	1
1.207.204.119	1
203.165.151.191	1
88.89.239.62	1
68.207.38.66	1
183.166.198.83	1
61.163.70.213	1
121.61.24.136	1
185.21.218.142	1
37.8.66.220	1
95.9.216.32	1
206.71.63.4	1
192.126.117.130	1
222.137.200.118	1
5.167.68.64	1
5.167.68.65	1
95.215.24.3	1
5.167.68.67	1
5.167.68.60	1
5.167.68.61	1
5.167.68.62	1
5.167.68.63	1
37.9.55.198	1
124.219.170.125	1
115.203.222.239	1
98.95.16.236	1
141.134.184.89	1
220.191.168.150	1
1.197.74.147	1
177.66.115.14	1
219.115.69.244	1
163.172.253.205	1
61.247.186.137	1
153.179.204.158	1
5.167.69.203	1
199.38.85.73	1
199.38.85.78	1
205.209.177.18	1
31.130.7.249	1
86.108.16.177	1
84.111.101.204	1
82.205.29.208	1
85.96.204.218	1
96.88.55.242	1
162.243.4.252	1
220.164.145.109	1
69.64.52.248	1
85.184.240.104	1
37.55.91.162	1
83.79.14.214	1
207.154.243.159	1
89.108.121.190	1
37.8.42.23	1
41.113.119.243	1
82.205.3.233	1
189.7.118.151	1
37.8.42.29	1
222.128.93.201	1
120.192.59.99	1
144.76.105.169	1
192.99.152.108	1
180.144.198.21	1
175.250.38.91	1
119.24.6.81	1
42.229.147.171	1
199.27.179.168	1
134.41.190.230	1
88.150.253.85	1
136.1.1.165	1
67.229.35.154	1
114.241.235.180	1
84.247.77.222	1
31.18.134.141	1
171.224.85.143	1
123.13.145.183	1
42.230.242.178	1
188.161.115.138	1
120.237.135.244	1
181.128.114.179	1
188.161.115.130	1
69.132.197.14	1
180.35.196.140	1
173.45.82.82	1
95.28.70.41	1
62.193.230.2	1
187.19.150.82	1
34.229.111.12	1
165.227.2.231	1
165.227.2.236	1
126.64.218.209	1
180.250.91.34	1
94.130.207.23	1
198.245.202.92	1
37.17.230.23	1
183.149.222.117	1
185.212.169.204	1
153.225.168.205	1
81.22.104.97	1
85.128.142.39	1
85.128.142.38	1
37.8.19.169	1
180.63.196.192	1
81.62.8.74	1
37.8.19.161	1
85.128.142.35	1
85.128.142.36	1
189.189.62.226	1
192.185.166.31	1
91.201.236.158	1
222.225.16.217	1
91.201.236.155	1
78.165.240.242	1
81.169.217.70	1
125.207.30.16	1
121.227.61.241	1
37.99.214.45	1
82.205.19.251	1
217.78.62.3	1
77.68.9.216	1
145.255.28.218	1
1.198.209.237	1
118.120.234.58	1
194.247.48.58	1
115.203.194.92	1
121.233.251.35	1
110.78.155.221	1
69.64.52.246	1
119.172.21.99	1
116.94.169.80	1
46.20.42.90	1
37.8.0.239	1
146.185.236.95	1
146.185.236.94	1
146.185.236.97	1
146.185.236.96	1
146.185.236.91	1
146.185.236.90	1
146.185.236.93	1
146.185.236.92	1
146.185.236.99	1
146.185.236.98	1
216.59.239.26	1
201.150.231.221	1
208.68.3.10	1
42.239.13.45	1
185.17.184.228	1
27.12.34.22	1
5.62.61.246	1
185.165.88.222	1
49.76.205.250	1
115.230.35.94	1
174.142.90.178	1
46.101.90.139	1
104.236.130.4	1
188.161.182.176	1
122.114.206.55	1
54.36.17.98	1
46.246.61.160	1
115.84.91.59	1
115.84.91.55	1
188.161.194.19	1
179.157.216.98	1
211.120.221.43	1
210.204.183.57	1
125.124.163.162	1
113.74.26.179	1
123.16.31.254	1
92.22.246.146	1
111.177.48.252	1
173.234.227.49	1
173.234.227.48	1
173.234.227.45	1
173.234.227.44	1
173.234.227.47	1
115.176.36.234	1
173.234.227.41	1
173.234.227.40	1
173.234.227.43	1
173.234.227.42	1
153.214.236.199	1
58.153.108.102	1
139.162.12.71	1
124.158.1.7	1
223.12.172.243	1
112.68.44.168	1
207.182.65.136	1
81.215.207.23	1
122.167.42.239	1
5.196.129.105	1
220.133.171.246	1
200.105.174.214	1
185.43.209.164	1
92.111.47.2	1
177.33.1.40	1
92.111.47.4	1
139.205.65.11	1
173.78.219.97	1
190.239.1.225	1
58.3.148.66	1
171.83.245.58	1
123.13.67.119	1
95.84.138.151	1
222.138.251.125	1
46.151.7.253	1
159.89.41.38	1
163.172.171.174	1
195.154.171.222	1
39.1.36.214	1
118.70.190.13	1
82.205.18.209	1
218.66.177.63	1
101.55.143.191	1
199.180.114.195	1
201.92.153.12	1
171.5.218.94	1
188.165.222.171	1
60.172.183.82	1
31.155.112.207	1
180.220.108.166	1
60.20.104.164	1
181.49.44.166	1
45.77.58.215	1
165.227.75.21	1
191.180.102.144	1
220.181.108.145	1
220.181.108.146	1
171.234.215.181	1
115.229.114.6	1
218.226.48.203	1
185.206.80.213	1
152.250.132.11	1
116.102.96.96	1
221.227.107.29	1
42.144.213.23	1
182.171.106.89	1
173.204.246.202	1
217.12.119.52	1
123.21.8.58	1
5.2.222.230	1
212.237.57.246	1
202.65.129.197	1
42.85.75.241	1
114.170.3.15	1
151.70.85.114	1
50.93.202.44	1
42.234.115.58	1
192.210.60.242	1
125.14.111.204	1
2.133.158.203	1
73.252.238.131	1
155.94.89.60	1
124.94.179.160	1
88.23.132.150	1
69.27.112.215	1
120.75.41.122	1
151.237.181.105	1
213.114.182.37	1
2.181.20.204	1
36.229.32.21	1
187.39.163.121	1
88.2.96.49	1
42.115.33.65	1
188.161.15.120	1
31.162.176.96	1
83.220.175.58	1
171.117.192.172	1
169.50.7.74	1
195.154.50.229	1
84.141.242.42	1
61.53.231.167	1
72.128.231.65	1
117.63.185.188	1
183.232.213.229	1
109.169.84.57	1
216.138.34.116	1
119.28.176.216	1
222.160.132.193	1
61.115.151.55	1
70.88.230.122	1
178.140.98.75	1
95.20.57.58	1
78.185.47.220	1
208.81.12.27	1
72.29.64.13	1
101.29.93.221	1
220.148.116.9	1
23.95.82.106	1
54.36.79.121	1
37.79.80.120	1
85.214.101.32	1
117.218.253.228	1
108.169.166.42	1
80.120.242.30	1
41.239.208.201	1
111.204.175.227	1
209.126.127.226	1
138.68.1.45	1
185.35.202.222	1
178.162.214.225	1
23.95.82.108	1
156.197.136.150	1
104.251.214.202	1
123.24.68.115	1
23.95.97.120	1
158.69.247.184	1
37.8.53.237	1
78.186.126.59	1
81.62.40.207	1
49.156.221.179	1
