# Last update: Sat, 23 Dec 2017 23:00:43 +0100
#
-e # IP	number of (black)lists
192.151.148.42	1
37.75.215.43	1
117.199.66.27	1
37.75.215.46	1
61.6.16.147	1
100.16.245.13	1
45.32.31.42	1
181.128.116.65	1
172.124.233.205	1
179.225.242.140	1
27.40.192.193	1
181.138.56.186	1
27.127.54.224	1
5.202.87.6	1
66.76.89.162	1
103.225.177.114	1
39.42.203.43	1
218.73.105.248	1
216.53.133.10	1
218.73.105.247	1
43.249.11.96	1
81.62.104.206	1
217.160.11.37	1
45.57.153.13	1
150.146.129.238	1
201.23.109.202	1
209.126.117.34	1
37.196.137.241	1
72.35.170.44	1
209.126.117.36	1
78.178.29.209	1
202.109.156.229	1
187.11.126.69	1
160.44.206.89	1
74.208.161.210	1
104.245.101.166	1
43.231.210.171	1
213.55.105.73	1
45.58.62.48	1
93.186.254.60	1
165.231.121.188	1
14.115.71.84	1
37.139.183.81	1
119.42.85.13	1
180.110.241.155	1
190.33.244.82	1
125.124.161.222	1
97.91.2.169	1
69.175.42.226	1
188.161.67.49	1
118.31.166.52	1
70.106.239.93	1
90.151.85.197	1
66.131.29.230	1
186.50.133.33	1
45.76.124.112	1
58.3.144.236	1
221.226.138.54	1
142.91.118.92	1
69.164.217.97	1
144.217.68.38	1
89.163.224.195	1
41.69.10.144	1
37.220.11.218	1
125.76.135.75	1
114.216.183.241	1
113.212.70.31	1
14.169.185.114	1
153.182.163.62	1
118.19.96.143	1
5.62.58.90	1
95.25.200.93	1
139.208.169.219	1
201.175.103.106	1
109.200.30.98	1
103.210.39.125	1
191.35.248.195	1
159.8.64.60	1
180.44.245.199	1
94.242.216.33	1
107.181.167.214	1
126.12.94.92	1
119.160.103.28	1
72.9.107.170	1
171.60.129.94	1
138.68.51.206	1
46.4.51.138	1
222.95.174.111	1
97.126.122.15	1
110.77.227.235	1
110.77.227.236	1
78.97.68.30	1
104.224.17.75	1
181.211.204.54	1
201.3.132.147	1
118.237.95.101	1
111.230.176.53	1
185.101.231.170	1
37.52.23.236	1
189.203.186.17	1
191.34.40.236	1
37.8.67.213	1
37.8.67.217	1
37.8.67.214	1
86.21.12.83	1
114.151.97.121	1
47.88.150.155	1
122.178.24.79	1
163.172.61.28	1
85.195.21.13	1
188.161.25.10	1
78.155.222.186	1
125.84.73.132	1
188.161.25.19	1
111.231.91.192	1
190.147.241.41	1
80.67.30.137	1
181.139.117.228	1
5.137.116.63	1
181.139.117.225	1
89.176.143.56	1
81.62.26.230	1
190.151.200.152	1
93.183.144.109	1
125.83.88.71	1
23.94.142.29	1
77.247.178.245	1
24.8.87.44	1
165.255.54.81	1
1.52.35.210	1
77.80.253.131	1
184.70.254.238	1
195.54.14.97	1
217.147.92.3	1
116.17.236.205	1
88.247.170.138	1
217.79.190.135	1
86.122.33.197	1
51.15.135.107	1
61.139.126.213	1
31.203.159.146	1
51.15.135.109	1
92.241.65.38	1
110.4.56.5	1
42.233.215.46	1
85.248.45.100	1
114.161.186.21	1
218.145.65.133	1
104.154.77.58	1
82.205.16.115	1
82.205.126.148	1
158.222.6.7	1
178.32.222.185	1
116.31.116.33	1
49.241.158.102	1
110.77.210.250	1
138.197.115.175	1
96.59.118.247	1
36.81.0.168	1
45.35.36.162	1
173.161.209.145	1
176.106.187.248	1
118.102.158.250	1
181.128.66.1	1
188.161.186.139	1
188.161.186.138	1
181.128.234.63	1
188.85.70.185	1
220.85.152.96	1
27.72.45.173	1
119.42.85.158	1
71.12.67.81	1
163.172.195.232	1
163.172.195.231	1
211.75.210.2	1
60.42.182.151	1
210.86.171.58	1
45.76.79.238	1
212.237.27.50	1
60.254.40.135	1
222.41.92.94	1
121.16.235.10	1
181.139.53.28	1
139.59.100.143	1
67.207.85.223	1
187.114.208.202	1
46.166.161.103	1
190.151.192.17	1
37.75.213.45	1
154.66.153.38	1
181.139.6.11	1
218.231.51.188	1
180.148.149.233	1
212.47.231.240	1
37.110.66.134	1
190.35.83.25	1
204.111.78.235	1
161.97.195.50	1
190.32.184.91	1
179.60.4.90	1
46.83.82.137	1
126.125.184.6	1
186.233.80.51	1
121.236.9.233	1
13.73.157.234	1
14.177.183.138	1
163.131.150.106	1
190.186.90.196	1
42.235.145.207	1
109.106.62.92	1
94.178.50.197	1
58.216.217.220	1
181.128.101.9	1
181.118.183.118	1
181.118.183.115	1
181.118.183.112	1
125.106.224.92	1
175.152.31.124	1
120.42.89.230	1
178.62.51.6	1
94.102.59.204	1
199.193.78.82	1
180.0.40.156	1
41.232.125.139	1
199.168.97.194	1
191.98.70.145	1
103.207.169.213	1
49.115.146.98	1
85.94.97.70	1
114.80.12.46	1
114.80.12.44	1
114.80.12.43	1
114.80.12.41	1
114.80.12.40	1
85.93.88.118	1
190.145.45.225	1
223.227.124.35	1
189.102.244.132	1
85.93.88.110	1
85.93.88.113	1
78.142.150.157	1
180.125.9.127	1
117.63.78.129	1
190.249.121.244	1
110.155.174.9	1
190.249.121.240	1
85.114.118.108	1
190.249.121.248	1
213.60.225.172	1
37.122.106.183	1
187.59.222.124	1
188.138.1.106	1
82.205.8.136	1
61.213.28.111	1
83.222.233.137	1
178.46.10.160	1
142.116.125.54	1
14.32.42.169	1
190.174.107.219	1
121.118.105.147	1
104.206.98.125	1
186.90.129.245	1
188.18.76.28	1
88.150.128.164	1
176.135.216.97	1
216.151.138.117	1
49.88.234.89	1
101.255.44.156	1
104.131.246.19	1
188.161.244.254	1
201.184.42.70	1
2.232.130.250	1
74.134.70.232	1
189.199.112.138	1
14.169.102.104	1
107.161.19.71	1
181.128.46.105	1
74.196.196.159	1
126.94.81.56	1
218.6.128.138	1
80.217.12.48	1
178.46.33.21	1
216.151.138.7	1
46.72.206.217	1
58.94.106.147	1
216.151.138.4	1
167.114.157.70	1
90.19.204.26	1
216.151.138.2	1
72.139.17.146	1
201.227.107.210	1
41.71.77.166	1
179.218.148.142	1
73.134.221.245	1
181.20.152.28	1
91.216.149.28	1
181.128.75.179	1
141.134.71.188	1
112.217.208.14	1
185.229.227.5	1
168.228.152.105	1
168.228.152.101	1
168.228.152.109	1
37.8.62.26	1
37.8.62.22	1
37.8.62.23	1
121.237.140.23	1
124.141.226.236	1
188.169.2.253	1
83.66.11.1	1
14.160.72.42	1
110.78.151.58	1
193.164.131.14	1
86.110.117.59	1
31.163.142.166	1
43.225.169.162	1
87.117.247.30	1
181.128.198.114	1
182.40.235.114	1
58.216.61.165	1
124.38.207.95	1
143.137.119.67	1
180.190.165.8	1
80.101.93.34	1
60.57.104.6	1
181.66.244.133	1
181.113.161.253	1
125.33.73.101	1
83.254.13.95	1
36.85.182.14	1
13.57.185.248	1
198.91.92.101	1
182.119.196.100	1
31.223.190.125	1
75.132.88.174	1
153.221.25.112	1
94.73.151.154	1
162.253.22.44	1
47.93.125.140	1
188.161.23.22	1
213.63.144.36	1
213.63.144.37	1
89.178.222.174	1
47.90.59.198	1
51.15.213.134	1
51.15.213.139	1
185.61.245.61	1
122.231.34.194	1
95.181.218.205	1
95.181.218.206	1
95.181.218.200	1
95.181.218.203	1
95.181.218.202	1
78.47.61.83	1
153.175.195.38	1
180.241.162.135	1
122.116.3.113	1
114.182.230.248	1
95.67.189.0	1
79.110.19.168	1
151.235.135.54	1
84.194.113.17	1
78.135.89.130	1
31.162.151.210	1
67.165.71.18	1
13.82.186.191	1
207.154.255.30	1
27.207.10.220	1
81.214.124.243	1
36.68.215.233	1
117.0.142.79	1
199.115.117.3	1
175.0.12.85	1
118.31.166.20	1
78.25.121.244	1
78.186.245.59	1
14.177.254.52	1
181.139.103.37	1
37.61.209.144	1
110.78.177.122	1
103.99.1.230	1
103.99.1.232	1
181.139.86.204	1
103.99.1.236	1
103.99.1.238	1
119.82.154.230	1
178.162.215.231	1
46.165.136.116	1
42.145.228.9	1
121.119.179.133	1
80.82.64.68	1
153.216.215.13	1
190.121.153.3	1
210.250.69.39	1
27.38.32.62	1
172.104.189.69	1
131.213.238.100	1
109.230.21.40	1
95.65.184.159	1
179.218.76.104	1
175.139.136.194	1
220.80.150.10	1
90.151.94.206	1
220.208.16.176	1
145.255.2.124	1
69.90.185.10	1
62.210.30.148	1
104.155.203.1	1
180.146.216.129	1
188.161.15.37	1
176.67.105.149	1
222.185.151.15	1
188.161.15.30	1
213.160.144.118	1
186.56.59.181	1
186.56.59.182	1
186.56.59.184	1
122.167.180.73	1
41.39.153.231	1
51.15.131.221	1
158.140.140.39	1
37.75.211.98	1
186.131.129.39	1
64.251.30.209	1
107.208.114.216	1
37.75.211.90	1
41.238.178.131	1
89.40.217.156	1
123.245.95.140	1
122.165.151.145	1
62.210.204.162	1
116.62.68.21	1
162.219.4.25	1
156.212.193.125	1
162.212.169.95	1
113.212.70.21	1
108.167.133.28	1
188.138.4.149	1
188.138.4.148	1
188.138.75.199	1
181.139.31.136	1
5.255.189.112	1
107.150.50.75	1
116.91.244.156	1
188.26.118.242	1
37.8.11.219	1
146.185.238.103	1
111.93.214.2	1
116.72.225.81	1
146.185.205.27	1
175.10.22.230	1
185.19.223.233	1
185.19.223.230	1
179.181.34.227	1
181.128.33.81	1
108.171.128.165	1
196.12.154.122	1
190.179.131.74	1
86.87.240.111	1
201.255.94.253	1
163.172.144.220	1
190.128.82.121	1
85.114.123.62	1
138.68.151.246	1
95.159.129.222	1
86.57.254.96	1
73.33.189.126	1
116.80.122.150	1
111.169.133.120	1
181.139.38.91	1
180.123.111.129	1
37.8.49.150	1
122.189.192.80	1
35.198.186.39	1
62.197.243.129	1
80.12.43.251	1
86.146.199.23	1
181.112.60.62	1
115.54.36.225	1
5.11.40.208	1
45.77.110.65	1
5.11.40.205	1
180.53.108.9	1
107.4.100.99	1
199.168.141.86	1
199.168.141.83	1
223.157.212.238	1
199.168.141.89	1
202.213.63.87	1
78.137.9.206	1
113.101.200.118	1
37.8.89.238	1
37.8.89.232	1
95.181.177.228	1
188.17.155.70	1
84.243.85.78	1
113.174.137.234	1
119.177.165.54	1
62.210.143.245	1
177.205.27.8	1
219.126.13.141	1
41.230.3.172	1
162.219.73.114	1
163.172.65.51	1
75.106.109.192	1
118.69.134.127	1
163.172.65.59	1
122.228.208.110	1
199.255.211.46	1
180.116.204.156	1
180.116.204.157	1
101.142.232.87	1
121.9.9.52	1
37.20.246.238	1
86.92.62.174	1
113.87.188.151	1
95.159.173.91	1
117.89.24.247	1
181.139.148.86	1
34.209.157.172	1
181.139.148.82	1
36.6.142.44	1
78.189.195.198	1
62.140.23.192	1
210.152.11.124	1
91.236.167.82	1
59.157.79.15	1
189.219.67.16	1
193.70.41.118	1
181.128.66.10	1
174.69.248.227	1
195.154.183.46	1
179.210.158.19	1
14.102.67.207	1
211.54.165.40	1
181.128.107.189	1
60.163.88.73	1
119.9.119.214	1
120.33.168.27	1
108.62.62.102	1
86.110.117.166	1
176.67.114.105	1
124.113.214.237	1
173.0.156.238	1
188.19.233.244	1
79.195.203.48	1
128.73.4.48	1
154.57.6.88	1
187.112.11.197	1
41.230.52.218	1
104.154.205.167	1
49.82.147.180	1
124.25.67.183	1
212.237.19.200	1
46.148.180.7	1
37.44.22.45	1
46.232.176.45	1
216.151.138.250	1
183.166.22.6	1
216.151.138.252	1
216.151.138.253	1
216.151.138.254	1
216.151.138.255	1
110.134.254.73	1
113.118.97.119	1
94.153.176.14	1
172.104.80.24	1
185.73.220.8	1
149.248.171.4	1
201.249.48.82	1
42.144.44.55	1
45.76.13.45	1
95.181.176.237	1
37.21.9.201	1
5.231.205.253	1
186.64.67.18	1
93.179.90.122	1
73.170.144.251	1
71.6.216.57	1
191.85.172.253	1
162.213.152.216	1
76.182.214.120	1
186.64.67.15	1
183.185.246.174	1
195.154.34.80	1
187.15.135.104	1
46.45.13.188	1
191.85.148.85	1
177.98.63.144	1
45.32.112.81	1
77.43.113.188	1
78.29.104.186	1
117.90.212.172	1
117.90.212.174	1
181.128.35.66	1
111.92.64.185	1
181.128.35.68	1
181.128.35.69	1
207.46.13.2	1
207.46.13.3	1
207.46.13.0	1
207.46.13.4	1
196.12.157.26	1
218.41.218.111	1
67.176.222.118	1
201.177.147.102	1
114.236.0.135	1
218.145.93.122	1
37.8.39.140	1
171.228.69.106	1
101.255.115.124	1
59.95.120.45	1
192.96.206.30	1
104.131.220.136	1
101.143.142.10	1
27.199.221.100	1
195.138.76.228	1
1.4.137.95	1
186.236.111.58	1
188.161.14.170	1
36.83.181.176	1
31.162.243.170	1
198.23.180.234	1
185.56.82.20	1
185.56.82.26	1
123.132.93.193	1
185.56.82.28	1
212.55.77.144	1
41.230.52.153	1
41.230.52.150	1
159.253.121.11	1
37.8.84.77	1
200.59.71.98	1
201.250.91.163	1
178.63.148.30	1
69.64.45.202	1
200.27.47.251	1
90.165.180.19	1
210.171.156.55	1
116.254.33.191	1
95.110.165.240	1
115.79.7.4	1
115.79.7.3	1
27.54.174.198	1
182.65.169.223	1
178.46.8.167	1
187.78.230.142	1
134.119.223.94	1
64.72.107.74	1
119.109.118.56	1
210.187.180.49	1
31.163.105.42	1
212.237.32.8	1
61.74.7.75	1
95.57.200.102	1
219.115.154.25	1
73.73.130.93	1
162.217.84.144	1
75.126.130.18	1
80.13.137.105	1
204.14.18.43	1
88.12.27.67	1
41.230.9.203	1
218.4.214.115	1
64.185.20.165	1
41.230.9.207	1
125.13.246.81	1
113.160.100.191	1
124.246.171.136	1
94.214.168.36	1
182.237.164.71	1
124.26.144.245	1
59.84.176.97	1
177.184.223.132	1
181.208.0.190	1
163.172.161.49	1
179.219.84.222	1
115.151.206.56	1
36.66.112.254	1
98.165.125.14	1
111.73.108.67	1
213.229.120.145	1
218.89.38.21	1
91.240.142.227	1
181.128.34.74	1
49.88.132.82	1
220.178.16.98	1
27.45.189.55	1
194.151.204.117	1
125.175.47.18	1
91.120.7.237	1
181.139.64.249	1
210.2.200.87	1
168.196.149.179	1
222.221.120.206	1
122.196.173.9	1
115.186.30.67	1
178.45.162.184	1
222.185.211.72	1
82.161.214.117	1
158.255.6.245	1
152.169.207.105	1
110.85.223.192	1
5.189.187.155	1
153.175.124.150	1
101.128.209.201	1
67.11.140.181	1
86.120.157.154	1
125.163.64.209	1
2.108.179.139	1
58.212.38.84	1
46.119.112.84	1
166.172.187.188	1
121.113.99.158	1
153.196.143.194	1
181.128.78.231	1
181.128.78.230	1
47.94.47.202	1
223.217.166.122	1
47.94.47.209	1
186.74.58.46	1
104.223.76.224	1
181.139.178.0	1
220.147.140.149	1
51.15.79.186	1
79.239.191.16	1
24.57.227.242	1
111.119.221.163	1
174.108.17.4	1
113.53.9.31	1
180.31.20.30	1
5.133.25.242	1
125.105.16.254	1
190.249.130.141	1
123.23.175.40	1
27.142.216.102	1
217.225.196.17	1
35.196.255.31	1
191.193.45.70	1
190.174.111.60	1
220.152.26.39	1
85.25.237.209	1
31.177.218.100	1
186.190.172.197	1
113.121.240.240	1
13.67.178.142	1
175.176.184.5	1
83.244.49.253	1
181.138.5.4	1
117.89.24.63	1
181.138.5.0	1
181.138.5.2	1
181.138.16.147	1
90.151.86.44	1
220.226.4.25	1
80.44.216.58	1
173.91.72.251	1
122.2.105.54	1
31.186.8.164	1
83.79.10.186	1
45.32.199.198	1
217.121.50.183	1
89.189.156.57	1
159.203.43.198	1
182.254.132.44	1
123.13.103.40	1
186.62.54.130	1
178.32.131.47	1
93.34.239.6	1
108.62.60.228	1
182.19.237.119	1
117.196.98.42	1
108.62.60.220	1
108.62.60.221	1
108.62.60.222	1
108.62.60.224	1
108.62.60.225	1
108.62.60.226	1
108.62.60.227	1
79.132.118.133	1
146.0.136.14	1
181.128.212.26	1
181.128.212.22	1
109.236.84.10	1
203.92.19.142	1
14.207.137.62	1
185.165.29.55	1
60.175.139.54	1
85.195.237.134	1
185.165.29.58	1
192.241.158.203	1
82.205.14.110	1
82.205.14.112	1
177.143.250.93	1
82.205.14.116	1
82.205.14.119	1
115.229.113.71	1
153.125.115.221	1
213.6.151.254	1
163.131.66.151	1
202.124.58.174	1
124.168.130.147	1
107.173.250.250	1
113.161.28.28	1
5.2.65.36	1
35.157.208.207	1
114.181.2.183	1
91.236.75.111	1
213.108.148.36	1
27.50.30.226	1
5.2.65.33	1
189.115.92.71	1
41.113.57.171	1
192.3.245.22	1
176.58.68.83	1
188.161.11.64	1
190.32.88.8	1
174.102.78.141	1
45.32.250.129	1
64.113.174.186	1
188.161.9.61	1
62.29.92.235	1
115.163.175.57	1
95.153.31.8	1
163.172.88.157	1
186.130.58.240	1
185.196.180.34	1
51.15.219.230	1
173.234.226.39	1
173.234.226.38	1
173.234.226.37	1
173.234.226.36	1
173.234.226.35	1
173.234.226.34	1
173.234.226.33	1
173.234.226.32	1
173.234.226.31	1
173.234.226.30	1
189.108.62.178	1
95.181.182.23	1
186.74.110.71	1
189.78.240.113	1
2.191.16.189	1
178.94.206.136	1
47.206.0.66	1
36.78.146.118	1
208.94.242.26	1
117.48.211.71	1
27.131.224.192	1
181.128.47.134	1
123.166.21.252	1
66.176.184.52	1
5.3.126.123	1
137.74.40.77	1
181.139.137.7	1
89.42.144.174	1
188.17.19.56	1
81.8.234.216	1
41.230.11.72	1
122.7.242.123	1
181.128.226.97	1
69.14.153.220	1
51.254.196.222	1
58.17.185.231	1
176.58.79.130	1
223.72.33.209	1
176.58.79.136	1
177.40.39.65	1
147.75.95.21	1
83.163.211.75	1
54.37.131.93	1
166.205.51.49	1
190.122.138.253	1
66.25.186.14	1
175.13.108.161	1
49.4.4.120	1
114.186.75.14	1
196.25.147.14	1
93.113.41.61	1
88.151.139.228	1
104.131.179.164	1
118.68.10.168	1
118.126.66.176	1
186.129.239.28	1
90.106.159.241	1
162.223.10.162	1
95.181.177.251	1
95.181.177.254	1
162.223.10.164	1
162.223.10.165	1
77.181.109.123	1
84.200.84.195	1
165.227.211.126	1
91.121.109.209	1
202.151.170.71	1
171.245.1.245	1
110.78.174.222	1
123.219.38.119	1
114.183.108.44	1
110.77.187.30	1
114.183.108.42	1
172.245.10.85	1
119.170.55.184	1
136.243.235.75	1
177.55.190.100	1
119.83.9.211	1
153.151.200.137	1
178.33.99.144	1
190.249.115.231	1
195.154.154.69	1
14.231.148.178	1
185.207.206.223	1
185.207.206.224	1
185.207.206.226	1
185.207.206.227	1
70.168.5.32	1
91.121.169.194	1
1.34.180.245	1
146.0.32.15	1
179.210.113.113	1
91.200.12.28	1
35.197.203.253	1
83.144.82.2	1
176.28.47.15	1
85.25.195.139	1
126.125.230.172	1
50.89.1.222	1
46.166.165.117	1
94.41.113.151	1
142.129.244.229	1
31.162.124.183	1
176.31.241.150	1
181.128.11.171	1
1.188.97.0	1
179.83.3.49	1
101.25.139.234	1
198.23.60.180	1
5.8.37.223	1
176.51.61.218	1
5.8.37.226	1
125.19.9.51	1
115.229.115.95	1
115.229.115.97	1
71.122.175.18	1
113.121.243.231	1
61.21.56.142	1
125.180.182.32	1
79.176.64.176	1
109.235.190.25	1
175.13.14.77	1
194.12.83.133	1
118.107.133.126	1
190.237.255.188	1
222.95.174.38	1
169.1.33.138	1
222.95.174.36	1
166.175.62.184	1
222.95.174.32	1
222.95.174.30	1
118.0.231.129	1
201.172.217.219	1
187.253.120.105	1
92.44.112.93	1
192.187.125.90	1
122.133.198.238	1
95.181.176.197	1
181.128.14.2	1
39.108.245.86	1
212.143.221.20	1
181.139.199.118	1
201.166.237.204	1
70.15.138.222	1
95.76.146.90	1
95.221.149.225	1
105.96.72.87	1
123.189.20.141	1
180.51.24.69	1
203.139.30.63	1
35.200.12.89	1
188.19.237.42	1
115.213.201.244	1
187.106.93.197	1
71.174.144.26	1
120.28.45.202	1
202.142.223.164	1
108.62.56.248	1
201.184.95.172	1
180.248.116.38	1
175.33.152.98	1
181.139.11.218	1
191.101.238.214	1
185.14.192.132	1
49.241.232.250	1
185.14.192.137	1
185.14.192.136	1
108.62.56.245	1
185.14.192.139	1
166.230.70.145	1
175.12.107.29	1
212.38.168.47	1
37.8.31.96	1
153.156.45.206	1
66.55.161.16	1
37.59.191.107	1
188.161.247.46	1
168.61.180.9	1
223.133.194.44	1
115.165.30.78	1
118.190.97.213	1
181.26.134.197	1
186.235.42.172	1
96.238.84.199	1
201.232.81.119	1
213.194.149.28	1
171.8.203.164	1
91.192.100.61	1
14.177.234.227	1
188.161.13.159	1
49.88.133.98	1
198.23.182.216	1
81.167.11.200	1
94.75.193.139	1
76.172.204.3	1
218.0.218.77	1
198.144.180.87	1
35.196.225.14	1
49.72.239.145	1
45.77.190.230	1
37.187.135.6	1
37.222.166.208	1
219.110.141.201	1
103.10.169.95	1
74.208.210.73	1
201.81.9.237	1
46.161.61.98	1
201.232.48.201	1
185.82.216.124	1
46.161.61.95	1
46.161.61.97	1
46.161.61.91	1
91.99.55.52	1
46.161.61.93	1
46.244.178.170	1
114.112.58.50	1
72.5.72.15	1
68.174.30.33	1
190.179.168.240	1
82.251.146.170	1
41.41.179.96	1
180.118.241.19	1
31.155.192.59	1
81.62.209.53	1
45.76.93.19	1
118.1.55.120	1
122.245.128.128	1
122.96.184.95	1
180.149.143.27	1
180.149.143.26	1
103.27.108.227	1
61.192.83.189	1
71.127.49.50	1
122.197.174.188	1
123.122.245.75	1
121.2.219.13	1
82.33.144.55	1
5.11.43.115	1
79.118.79.27	1
176.102.196.75	1
109.227.66.191	1
188.161.5.121	1
188.161.5.126	1
5.11.41.19	1
194.88.105.155	1
196.247.162.193	1
196.247.162.192	1
5.11.41.17	1
122.168.44.162	1
180.111.110.210	1
5.11.41.10	1
104.45.134.2	1
5.11.41.12	1
96.47.225.183	1
202.103.243.135	1
96.47.225.182	1
96.47.225.181	1
81.214.57.153	1
179.187.149.84	1
181.139.25.23	1
108.62.57.15	1
109.236.91.106	1
96.47.225.187	1
108.62.57.13	1
190.249.112.76	1
108.62.57.10	1
114.182.242.109	1
96.47.225.184	1
192.99.34.166	1
144.76.243.139	1
212.83.137.5	1
113.34.250.116	1
62.210.162.203	1
108.4.245.201	1
58.3.212.222	1
173.212.194.126	1
195.154.183.117	1
82.253.60.63	1
49.71.246.139	1
176.101.251.66	1
49.147.90.244	1
179.191.81.194	1
181.128.229.192	1
148.101.74.168	1
188.161.12.103	1
181.138.39.126	1
173.254.247.247	1
176.96.82.2	1
118.184.104.131	1
197.37.114.148	1
68.64.172.187	1
186.73.55.72	1
112.255.224.3	1
41.13.16.243	1
91.204.149.45	1
201.175.91.62	1
202.223.81.36	1
116.101.187.110	1
212.156.131.190	1
184.18.46.34	1
182.138.162.212	1
37.61.217.70	1
190.214.172.189	1
101.128.179.248	1
190.214.90.30	1
14.121.157.17	1
190.214.90.36	1
14.121.157.13	1
183.157.171.137	1
201.232.75.29	1
93.190.139.215	1
202.105.238.34	1
171.78.255.117	1
199.195.146.98	1
60.177.20.184	1
91.217.154.110	1
210.251.215.100	1
89.218.76.66	1
91.189.170.57	1
100.38.18.236	1
85.195.242.52	1
217.182.7.140	1
115.36.20.250	1
113.221.44.126	1
5.9.253.195	1
114.159.127.42	1
181.139.151.47	1
181.139.151.44	1
186.64.120.104	1
163.152.219.201	1
181.138.33.123	1
126.65.191.224	1
181.128.98.128	1
181.138.33.124	1
122.192.86.184	1
89.163.145.183	1
181.139.71.152	1
187.37.247.166	1
112.113.62.145	1
115.229.117.202	1
74.208.229.51	1
122.192.86.188	1
182.139.30.48	1
67.245.207.248	1
120.194.143.46	1
181.139.179.35	1
181.139.194.130	1
119.42.75.44	1
221.227.0.23	1
89.34.111.192	1
213.230.95.222	1
188.166.91.194	1
51.15.52.84	1
177.142.192.194	1
113.162.219.213	1
169.1.22.253	1
222.185.79.37	1
77.39.8.83	1
74.133.89.164	1
177.135.33.5	1
190.106.127.201	1
192.151.156.74	1
186.201.185.122	1
116.208.52.236	1
189.33.49.253	1
109.104.178.188	1
132.148.82.151	1
49.74.206.5	1
122.117.153.212	1
181.138.29.238	1
46.101.45.170	1
181.138.29.230	1
216.18.201.130	1
220.137.204.144	1
101.142.94.15	1
161.202.39.252	1
179.113.0.176	1
117.95.52.143	1
119.120.183.178	1
77.174.45.153	1
123.223.192.211	1
180.111.136.108	1
221.13.12.243	1
95.97.173.226	1
68.74.204.239	1
46.39.68.119	1
5.187.21.45	1
5.187.21.44	1
177.8.164.4	1
181.139.1.76	1
122.167.247.155	1
37.153.98.21	1
217.72.49.24	1
58.253.146.44	1
95.23.212.210	1
88.99.145.156	1
188.143.232.146	1
188.143.232.147	1
188.143.232.144	1
188.143.232.145	1
188.143.232.142	1
188.143.232.143	1
188.143.232.140	1
188.143.232.148	1
188.143.232.149	1
116.111.63.215	1
188.138.57.9	1
188.138.57.8	1
188.17.34.54	1
120.76.202.109	1
49.67.53.237	1
49.67.53.236	1
46.98.62.155	1
121.156.179.240	1
77.238.153.121	1
62.128.217.78	1
177.66.237.241	1
62.128.217.71	1
121.237.141.153	1
121.237.141.152	1
62.128.217.77	1
62.128.217.76	1
139.162.78.185	1
216.195.244.181	1
220.104.151.22	1
45.76.159.155	1
27.76.236.234	1
216.152.249.79	1
216.152.249.78	1
216.152.249.71	1
216.152.249.70	1
216.152.249.73	1
216.152.249.72	1
216.152.249.75	1
216.152.249.74	1
216.152.249.77	1
216.152.249.76	1
114.238.15.40	1
216.152.252.139	1
58.246.58.34	1
216.152.252.135	1
216.152.252.134	1
183.61.171.222	1
216.152.252.131	1
216.152.252.133	1
216.152.252.132	1
197.45.132.206	1
45.118.78.232	1
185.70.185.234	1
218.234.19.79	1
181.139.9.82	1
46.83.61.121	1
41.228.160.56	1
185.50.251.30	1
219.167.157.133	1
59.11.71.132	1
75.188.133.128	1
45.77.38.179	1
146.185.145.121	1
146.185.145.123	1
37.8.83.3	1
181.138.2.203	1
181.138.2.207	1
5.201.141.188	1
188.161.113.189	1
185.154.156.54	1
185.154.156.56	1
185.154.156.53	1
45.123.8.140	1
31.132.159.49	1
115.221.118.230	1
172.87.150.38	1
132.248.248.205	1
14.187.96.91	1
132.248.248.203	1
119.175.187.58	1
178.79.156.138	1
192.99.69.152	1
176.49.87.183	1
46.118.112.135	1
91.247.99.114	1
181.113.185.189	1
115.229.114.83	1
125.123.88.58	1
41.247.248.176	1
88.249.101.235	1
125.227.158.191	1
104.236.114.88	1
212.47.233.177	1
191.37.179.19	1
178.134.111.162	1
188.47.114.91	1
37.59.240.142	1
181.128.101.116	1
5.164.89.173	1
27.223.82.194	1
47.52.138.77	1
141.101.14.251	1
65.33.101.108	1
223.145.200.229	1
37.8.62.137	1
190.249.169.182	1
111.90.141.190	1
75.74.193.78	1
175.172.17.9	1
111.92.64.95	1
186.131.128.135	1
27.115.100.234	1
180.152.240.219	1
187.67.231.111	1
186.131.128.138	1
183.89.51.188	1
50.23.181.247	1
202.148.249.67	1
115.207.36.35	1
183.89.51.183	1
201.178.174.145	1
177.238.166.52	1
191.242.73.109	1
191.242.73.107	1
94.130.23.24	1
179.40.162.245	1
51.15.200.177	1
91.241.150.89	1
58.218.198.166	1
181.138.17.136	1
181.128.86.255	1
185.62.190.249	1
109.230.203.100	1
47.88.33.205	1
60.188.54.253	1
5.11.45.80	1
5.11.45.81	1
5.11.45.84	1
94.50.194.159	1
5.11.45.88	1
115.211.162.122	1
72.50.113.195	1
59.144.126.137	1
37.8.71.88	1
76.102.33.76	1
37.8.71.83	1
113.197.62.10	1
85.98.40.5	1
37.8.71.85	1
189.12.139.239	1
46.161.9.37	1
202.133.48.146	1
188.161.246.59	1
188.161.246.57	1
188.161.246.53	1
93.232.186.163	1
35.156.94.60	1
181.128.71.26	1
181.128.71.24	1
180.25.189.48	1
87.202.146.91	1
79.239.188.57	1
96.47.225.104	1
200.69.102.226	1
27.78.211.34	1
46.35.46.77	1
189.79.235.94	1
94.3.177.194	1
181.139.93.131	1
149.202.83.78	1
182.253.18.141	1
