# Last update: Sun, 07 Jan 2018 23:00:39 +0100
#
-e # IP	number of (black)lists
5.175.225.89	1
49.81.82.178	1
185.194.140.249	1
212.184.25.42	1
188.241.235.186	1
95.141.17.55	1
181.139.39.35	1
158.69.251.17	1
158.69.251.16	1
158.69.251.15	1
158.69.251.14	1
158.69.251.12	1
189.180.98.63	1
158.69.251.10	1
195.154.216.160	1
192.228.228.249	1
95.141.17.50	1
5.62.58.238	1
5.62.58.239	1
5.62.58.235	1
223.152.77.215	1
5.62.58.230	1
5.62.58.231	1
105.225.17.228	1
60.177.228.253	1
186.207.14.58	1
203.140.178.50	1
218.27.54.169	1
155.94.65.5	1
155.94.65.6	1
74.96.85.235	1
111.20.46.105	1
111.20.46.107	1
111.20.46.106	1
213.253.214.229	1
69.30.232.242	1
69.30.232.244	1
69.30.232.245	1
69.30.232.246	1
181.128.18.87	1
91.121.133.95	1
37.134.58.142	1
180.97.206.35	1
5.167.69.200	1
5.167.69.201	1
5.167.69.202	1
84.22.182.40	1
5.167.69.204	1
5.167.69.205	1
5.167.69.206	1
5.167.69.207	1
5.167.69.208	1
5.167.69.209	1
200.27.27.95	1
89.120.0.45	1
85.214.77.133	1
163.172.174.193	1
81.62.60.82	1
49.81.83.3	1
60.4.83.133	1
112.240.223.174	1
192.227.70.71	1
178.252.34.25	1
41.200.247.13	1
126.13.69.8	1
103.76.41.69	1
123.223.158.198	1
125.121.121.177	1
125.127.109.87	1
190.239.1.225	1
85.25.100.223	1
139.59.35.150	1
81.171.71.127	1
81.62.53.196	1
210.239.11.36	1
186.220.224.138	1
218.220.25.235	1
181.138.24.55	1
186.178.187.58	1
60.175.230.187	1
144.76.168.46	1
31.52.233.202	1
5.189.205.179	1
153.190.106.44	1
197.220.114.2	1
125.125.222.75	1
24.181.14.30	1
101.81.79.142	1
91.134.231.26	1
1.63.9.18	1
109.226.197.165	1
173.255.236.127	1
126.62.86.90	1
5.167.66.97	1
126.11.88.237	1
39.67.108.179	1
99.249.11.155	1
122.160.82.61	1
158.69.244.201	1
217.12.203.22	1
194.143.166.201	1
119.83.243.235	1
115.229.119.140	1
115.229.119.146	1
94.51.1.209	1
59.38.100.96	1
207.166.135.73	1
183.197.99.201	1
112.163.216.150	1
118.70.124.34	1
188.161.115.43	1
185.101.34.84	1
114.248.200.222	1
14.126.124.57	1
201.18.54.255	1
42.151.86.253	1
115.124.181.6	1
83.43.129.222	1
121.235.254.189	1
46.28.204.79	1
190.247.67.114	1
94.53.191.179	1
95.85.24.157	1
181.67.221.254	1
210.253.62.238	1
74.60.123.229	1
222.75.176.138	1
37.8.24.197	1
37.8.24.195	1
37.8.24.194	1
121.231.150.32	1
162.213.24.40	1
5.9.48.66	1
153.219.97.132	1
49.89.33.177	1
111.61.246.157	1
138.68.177.109	1
41.143.249.57	1
51.15.216.94	1
103.70.33.171	1
115.207.5.244	1
200.73.255.212	1
113.128.30.173	1
188.40.235.215	1
123.24.175.149	1
192.240.107.210	1
86.21.198.15	1
51.254.121.186	1
51.254.127.118	1
95.183.48.118	1
153.134.116.12	1
109.242.225.120	1
97.116.71.129	1
163.172.206.13	1
185.73.114.118	1
103.207.168.137	1
37.8.85.95	1
179.105.225.126	1
88.98.240.31	1
115.203.222.87	1
219.241.180.71	1
203.95.25.48	1
119.179.245.128	1
68.52.119.139	1
58.30.96.138	1
58.30.96.135	1
58.30.96.134	1
58.30.96.133	1
125.89.54.182	1
110.45.145.165	1
58.30.96.130	1
104.197.167.6	1
180.118.240.210	1
130.255.190.187	1
151.249.231.250	1
78.186.128.168	1
42.225.214.117	1
179.60.9.127	1
210.157.91.169	1
185.158.150.214	1
119.26.138.70	1
123.234.215.242	1
122.231.39.94	1
222.103.231.244	1
187.85.156.252	1
37.214.181.208	1
51.15.58.195	1
122.231.39.90	1
5.9.151.22	1
209.126.73.178	1
178.213.164.16	1
181.21.89.103	1
49.77.7.13	1
188.19.200.236	1
193.243.192.235	1
167.114.100.34	1
58.229.240.49	1
47.52.148.153	1
183.82.113.26	1
69.172.211.123	1
116.67.213.88	1
148.251.208.147	1
192.3.228.98	1
189.68.64.32	1
177.197.229.144	1
142.4.32.196	1
173.170.69.51	1
1.175.209.39	1
185.20.74.76	1
119.241.152.144	1
90.188.145.75	1
46.28.110.248	1
179.112.222.231	1
58.70.95.237	1
177.128.143.245	1
81.62.183.108	1
200.25.233.166	1
180.145.60.106	1
177.142.48.144	1
188.161.23.112	1
187.104.188.90	1
37.61.216.150	1
92.126.193.198	1
181.128.205.17	1
177.138.131.151	1
41.251.207.140	1
37.8.46.182	1
83.67.184.185	1
115.220.247.133	1
181.139.67.157	1
183.145.201.232	1
64.180.172.157	1
177.79.58.177	1
169.54.233.244	1
41.230.13.1	1
220.189.119.180	1
96.56.105.195	1
176.218.49.139	1
146.102.54.16	1
89.40.125.28	1
189.29.72.94	1
5.167.68.77	1
5.167.68.76	1
5.167.68.75	1
5.167.68.74	1
5.167.68.73	1
5.167.68.72	1
5.167.68.71	1
5.167.68.70	1
1.245.213.19	1
181.128.64.228	1
8.22.204.186	1
37.8.67.18	1
5.62.34.14	1
5.62.34.13	1
5.62.34.10	1
37.8.67.10	1
125.106.224.159	1
5.141.211.247	1
23.239.84.101	1
139.226.0.105	1
153.133.179.90	1
145.255.11.183	1
122.241.74.218	1
193.217.1.26	1
88.201.34.25	1
76.164.195.43	1
76.164.195.40	1
76.164.195.41	1
42.232.24.56	1
122.237.45.84	1
182.113.138.189	1
190.83.159.45	1
79.131.236.172	1
188.18.90.227	1
77.246.156.132	1
27.184.58.79	1
31.13.75.12	1
93.201.161.158	1
121.87.165.76	1
88.191.160.173	1
81.62.65.182	1
139.205.4.1	1
139.205.4.0	1
37.8.42.59	1
191.36.152.192	1
41.143.250.101	1
66.232.145.38	1
188.54.255.9	1
182.126.226.76	1
90.71.149.17	1
38.89.1.13	1
76.164.228.66	1
176.106.40.86	1
81.62.137.51	1
62.210.246.67	1
116.90.192.55	1
199.180.114.193	1
64.79.65.82	1
86.123.56.20	1
199.180.114.192	1
58.95.173.175	1
37.8.0.59	1
186.62.12.108	1
37.8.0.51	1
176.214.186.164	1
41.13.70.119	1
116.231.152.166	1
218.152.160.103	1
81.215.199.148	1
80.12.38.216	1
109.189.240.178	1
113.20.31.45	1
187.10.44.148	1
200.241.154.132	1
188.161.122.31	1
188.161.122.37	1
95.190.106.87	1
42.239.109.121	1
172.104.45.73	1
78.132.41.152	1
175.13.79.45	1
185.2.32.195	1
81.63.212.124	1
180.145.25.134	1
207.46.13.15	1
207.46.13.11	1
71.86.115.175	1
119.30.240.7	1
207.46.13.19	1
83.142.59.166	1
24.117.231.229	1
85.128.142.41	1
1.172.229.125	1
120.237.50.86	1
223.247.25.118	1
121.14.106.231	1
80.93.220.21	1
64.189.249.37	1
153.226.136.49	1
1.197.239.63	1
126.83.217.136	1
5.62.58.127	1
121.84.108.102	1
103.205.177.44	1
49.66.171.85	1
172.104.86.20	1
58.217.79.103	1
188.17.193.38	1
152.170.51.148	1
118.120.234.47	1
91.121.5.216	1
85.25.43.229	1
110.78.155.213	1
67.205.12.217	1
41.79.36.222	1
35.226.195.176	1
121.86.76.186	1
70.71.64.54	1
146.185.236.86	1
146.185.236.87	1
146.185.236.84	1
146.185.236.85	1
106.51.233.120	1
146.185.236.80	1
146.185.236.81	1
146.185.236.88	1
37.8.123.215	1
182.253.201.77	1
23.244.123.186	1
191.8.25.29	1
209.236.123.4	1
121.112.136.226	1
35.198.139.138	1
222.103.96.212	1
60.183.174.255	1
128.234.164.231	1
104.238.150.212	1
126.118.222.108	1
188.161.182.149	1
86.57.232.143	1
82.205.15.85	1
188.161.182.143	1
95.86.129.122	1
223.132.14.203	1
188.161.182.146	1
82.205.15.82	1
45.121.116.39	1
59.0.10.130	1
121.237.88.233	1
165.227.139.19	1
115.146.127.121	1
39.181.190.92	1
115.84.91.65	1
37.8.116.243	1
37.8.116.241	1
79.110.197.201	1
119.25.225.59	1
24.7.122.156	1
5.189.166.193	1
31.133.76.187	1
88.247.45.60	1
111.177.48.241	1
173.234.227.56	1
173.234.227.57	1
173.234.227.54	1
173.234.227.55	1
173.234.227.52	1
173.234.227.50	1
185.55.218.169	1
180.121.128.201	1
178.32.44.131	1
115.218.82.47	1
60.71.176.172	1
179.218.18.58	1
45.33.3.194	1
106.11.152.208	1
42.91.150.29	1
110.83.135.226	1
5.62.154.44	1
112.10.81.136	1
85.105.181.176	1
183.197.99.21	1
203.205.107.75	1
84.3.69.166	1
86.190.151.167	1
121.21.247.20	1
117.1.124.115	1
80.82.65.212	1
195.154.52.90	1
117.195.53.193	1
185.104.217.133	1
183.240.149.246	1
170.130.162.125	1
41.226.168.84	1
91.200.12.209	1
124.149.124.207	1
91.200.12.202	1
91.200.12.203	1
91.200.12.204	1
91.200.12.207	1
210.19.254.149	1
78.194.88.1	1
153.194.66.69	1
123.162.32.135	1
182.149.156.160	1
181.128.206.180	1
5.62.154.45	1
186.13.7.56	1
36.232.153.66	1
42.239.14.41	1
94.177.230.38	1
180.183.250.94	1
35.164.42.254	1
49.143.185.236	1
153.180.69.128	1
176.36.174.240	1
69.80.92.81	1
167.114.125.239	1
216.52.30.158	1
191.37.175.130	1
75.75.232.6	1
216.52.30.157	1
188.17.104.165	1
168.227.56.149	1
218.73.134.179	1
128.28.7.214	1
45.55.43.106	1
67.8.54.188	1
94.130.112.25	1
195.137.140.179	1
68.97.127.31	1
187.146.187.71	1
188.138.251.245	1
202.55.72.238	1
14.203.172.232	1
219.98.112.83	1
58.218.213.99	1
199.66.174.77	1
68.37.116.59	1
46.33.224.70	1
1.194.171.227	1
107.180.71.207	1
149.255.35.79	1
64.31.34.71	1
37.8.33.142	1
14.115.91.86	1
155.94.89.74	1
155.94.89.75	1
83.61.78.184	1
155.94.89.78	1
153.190.210.195	1
123.18.206.13	1
75.129.186.52	1
123.165.116.107	1
74.52.107.130	1
107.173.248.146	1
212.47.233.68	1
107.173.248.141	1
95.79.163.212	1
123.25.238.115	1
188.42.218.113	1
121.231.150.192	1
118.31.164.147	1
78.21.31.8	1
129.89.57.73	1
116.54.201.94	1
91.236.239.94	1
186.42.255.170	1
156.223.138.79	1
49.64.31.234	1
5.45.138.100	1
201.37.147.122	1
81.62.95.172	1
113.237.45.49	1
60.220.18.193	1
197.227.106.152	1
223.229.250.72	1
188.161.4.173	1
77.56.233.138	1
91.193.151.99	1
73.123.69.232	1
61.54.182.136	1
125.31.118.97	1
218.43.219.56	1
181.128.43.245	1
188.42.188.212	1
190.28.121.223	1
194.87.1.232	1
119.200.33.168	1
180.22.3.167	1
201.95.189.98	1
171.92.247.240	1
137.135.130.127	1
58.87.206.93	1
88.226.41.15	1
131.129.26.98	1
213.202.252.13	1
125.109.198.54	1
201.95.114.165	1
24.8.232.51	1
125.31.99.136	1
97.121.217.120	1
188.138.56.116	1
190.173.182.249	1
189.35.101.77	1
1.192.144.72	1
179.183.32.195	1
95.163.71.120	1
95.188.136.151	1
59.91.195.204	1
85.99.248.64	1
75.141.204.81	1
180.118.240.75	1
166.172.187.179	1
180.118.240.71	1
124.224.204.98	1
181.40.91.118	1
58.47.5.196	1
91.216.3.46	1
175.150.108.166	1
5.188.216.55	1
5.188.216.57	1
5.188.216.51	1
141.105.68.91	1
5.188.216.58	1
5.188.216.59	1
24.164.0.88	1
81.171.110.176	1
82.230.61.62	1
31.55.127.254	1
88.99.191.200	1
88.99.191.203	1
188.161.112.141	1
188.161.112.145	1
61.164.96.122	1
185.20.99.163	1
94.156.213.117	1
66.54.249.38	1
93.228.19.71	1
117.85.59.57	1
186.60.87.16	1
82.192.87.109	1
118.17.139.67	1
223.242.247.79	1
223.242.247.72	1
177.126.89.105	1
188.227.170.164	1
92.247.52.224	1
5.62.63.46	1
5.62.63.41	1
104.237.157.102	1
5.62.63.43	1
79.133.158.253	1
149.210.175.62	1
67.221.142.252	1
187.104.3.228	1
192.111.153.254	1
74.220.219.113	1
198.245.97.58	1
178.63.58.19	1
223.134.155.146	1
185.14.195.223	1
185.14.195.228	1
181.128.116.4	1
126.90.118.69	1
116.97.214.31	1
86.115.54.22	1
85.118.131.13	1
114.228.91.17	1
217.174.241.33	1
95.141.37.8	1
95.141.37.5	1
219.115.71.69	1
123.14.148.223	1
190.113.144.93	1
23.239.65.163	1
101.23.126.197	1
109.227.68.131	1
77.93.106.173	1
109.227.68.139	1
104.243.41.66	1
47.187.1.83	1
222.223.36.85	1
5.188.216.183	1
188.214.128.173	1
216.151.138.48	1
216.151.138.49	1
216.151.138.44	1
216.151.138.45	1
216.151.138.46	1
216.151.138.47	1
216.151.138.40	1
216.151.138.41	1
216.151.138.42	1
5.188.216.184	1
75.233.189.96	1
202.70.248.243	1
209.58.128.150	1
211.84.229.95	1
181.65.104.104	1
192.169.216.175	1
37.8.63.30	1
202.32.230.218	1
212.55.92.118	1
119.47.152.63	1
218.29.131.186	1
109.253.87.21	1
183.157.170.18	1
78.21.81.107	1
64.237.63.250	1
177.129.240.71	1
177.129.240.79	1
178.67.229.44	1
35.154.200.203	1
198.101.15.99	1
201.42.177.12	1
61.46.169.134	1
12.208.163.192	1
182.20.176.93	1
42.119.132.168	1
45.32.237.16	1
220.146.109.151	1
125.251.147.194	1
187.162.218.41	1
117.61.156.62	1
42.228.171.212	1
216.8.5.67	1
117.0.97.151	1
129.10.115.241	1
107.185.18.175	1
129.10.115.245	1
129.10.115.246	1
184.61.213.5	1
129.10.115.248	1
85.10.200.36	1
120.9.148.66	1
14.231.178.38	1
61.160.95.126	1
188.161.114.81	1
195.208.221.237	1
94.177.183.126	1
114.178.197.243	1
119.117.135.58	1
121.112.199.222	1
197.156.105.17	1
63.251.235.101	1
124.129.237.218	1
217.65.118.41	1
188.84.85.147	1
5.11.41.133	1
83.143.134.34	1
208.68.164.253	1
115.52.95.52	1
2.35.92.10	1
109.128.159.184	1
101.23.150.76	1
194.218.3.79	1
177.95.208.35	1
27.72.139.31	1
119.197.79.153	1
95.168.235.58	1
95.156.90.24	1
66.98.216.89	1
83.31.177.109	1
5.101.217.114	1
65.254.58.106	1
109.196.37.132	1
173.255.231.125	1
182.171.246.142	1
82.205.31.22	1
5.189.190.95	1
72.253.193.219	1
217.123.96.47	1
208.38.243.107	1
122.148.84.30	1
5.11.46.56	1
159.203.175.158	1
5.11.46.59	1
181.196.148.206	1
221.228.135.136	1
130.89.78.87	1
103.199.147.122	1
114.181.245.163	1
185.40.4.197	1
125.105.109.128	1
169.0.199.60	1
124.141.188.144	1
190.215.241.67	1
76.172.76.21	1
51.15.210.252	1
125.109.192.180	1
84.0.120.252	1
45.61.168.37	1
222.171.95.61	1
185.70.186.143	1
31.223.184.88	1
178.47.104.158	1
123.138.99.10	1
223.206.156.75	1
109.195.1.224	1
122.195.187.198	1
125.45.177.1	1
113.212.70.203	1
109.188.90.211	1
60.177.71.62	1
188.26.33.75	1
39.68.74.75	1
191.193.43.6	1
113.53.92.34	1
211.202.2.220	1
201.148.116.151	1
220.101.10.102	1
94.158.70.225	1
59.44.175.162	1
186.57.89.99	1
193.25.197.129	1
74.208.77.232	1
46.244.148.111	1
59.22.155.171	1
192.161.48.17	1
114.232.218.150	1
222.142.13.40	1
185.25.48.253	1
209.45.45.102	1
27.222.42.201	1
51.254.204.89	1
75.136.66.29	1
1.186.138.102	1
186.225.239.87	1
153.205.239.191	1
88.175.188.246	1
146.0.73.3	1
104.236.52.16	1
58.93.118.250	1
157.7.166.57	1
104.37.242.35	1
47.95.32.150	1
47.94.56.56	1
78.240.140.27	1
177.46.194.24	1
178.32.54.103	1
84.47.72.202	1
163.131.97.185	1
88.247.41.181	1
187.23.207.172	1
42.109.33.117	1
92.50.165.110	1
204.152.246.234	1
181.22.212.176	1
124.159.235.152	1
174.142.75.205	1
217.79.190.135	1
212.92.248.184	1
96.31.248.50	1
117.205.56.230	1
151.248.171.60	1
124.246.142.35	1
177.79.34.78	1
124.231.148.48	1
45.33.41.211	1
53.106.89.166	1
198.20.180.156	1
123.188.38.160	1
123.16.135.7	1
59.190.114.114	1
59.190.114.116	1
184.168.221.41	1
184.168.221.40	1
184.168.221.42	1
184.168.221.45	1
184.168.221.47	1
184.168.221.46	1
184.168.221.48	1
195.211.155.227	1
31.204.128.121	1
37.8.31.240	1
37.8.31.243	1
103.194.170.162	1
37.8.31.244	1
95.37.112.10	1
117.64.56.137	1
212.227.81.162	1
185.43.251.69	1
88.147.150.241	1
190.92.49.50	1
200.102.68.94	1
124.67.246.254	1
119.4.141.184	1
37.8.52.191	1
60.56.154.129	1
177.204.115.218	1
14.192.144.99	1
201.152.251.56	1
42.151.82.10	1
181.210.29.190	1
85.12.31.79	1
103.194.170.161	1
186.204.209.51	1
62.138.7.166	1
37.8.67.238	1
221.230.236.89	1
179.222.56.178	1
142.54.162.26	1
202.191.153.14	1
179.111.96.241	1
76.248.251.143	1
74.91.30.171	1
112.115.26.221	1
194.63.141.117	1
119.229.183.154	1
205.185.209.242	1
36.79.141.233	1
173.162.73.217	1
49.71.242.86	1
116.228.224.118	1
185.77.130.209	1
65.36.98.113	1
83.221.175.184	1
123.55.220.217	1
5.9.102.238	1
123.55.220.219	1
185.174.137.215	1
118.193.172.82	1
218.75.237.16	1
65.111.165.192	1
216.165.113.123	1
95.9.65.69	1
125.16.148.106	1
121.18.238.98	1
77.70.29.86	1
187.56.17.24	1
110.84.221.120	1
94.19.193.248	1
49.64.182.162	1
178.221.222.254	1
121.230.111.72	1
179.209.214.176	1
183.155.146.136	1
81.176.229.34	1
78.189.213.108	1
162.212.171.25	1
176.31.181.158	1
93.45.170.77	1
217.107.127.145	1
189.60.86.226	1
67.205.132.67	1
5.189.152.217	1
5.189.152.215	1
184.106.133.130	1
2.61.138.164	1
117.202.17.100	1
186.130.37.232	1
171.41.242.222	1
95.85.80.19	1
95.85.80.18	1
202.225.116.48	1
95.85.80.14	1
218.44.32.178	1
155.254.239.226	1
204.110.9.68	1
37.8.8.4	1
41.249.236.100	1
184.66.129.200	1
37.8.8.3	1
183.146.40.54	1
108.17.75.92	1
111.93.241.60	1
206.221.185.170	1
36.67.237.146	1
123.13.66.172	1
125.123.204.173	1
41.230.226.15	1
123.225.46.251	1
79.73.74.48	1
95.213.141.230	1
217.200.202.124	1
217.200.202.125	1
217.200.202.123	1
115.61.249.114	1
217.61.6.195	1
182.115.97.113	1
163.172.156.181	1
89.148.40.59	1
89.208.22.49	1
178.162.215.74	1
178.162.215.72	1
178.162.215.73	1
178.162.215.70	1
101.81.12.138	1
202.182.57.10	1
177.95.205.208	1
100.1.143.248	1
71.208.108.98	1
37.8.17.76	1
37.8.17.75	1
81.62.1.91	1
213.79.101.98	1
31.41.240.55	1
125.168.184.178	1
178.238.224.98	1
150.246.248.24	1
111.26.157.70	1
177.138.191.37	1
187.161.4.100	1
217.195.117.36	1
177.41.51.168	1
176.99.139.250	1
37.8.94.74	1
67.167.104.190	1
82.205.30.166	1
82.205.30.162	1
86.157.67.62	1
37.75.208.77	1
46.148.120.11	1
181.26.199.249	1
85.28.232.185	1
80.241.223.231	1
108.171.132.164	1
42.239.87.100	1
78.188.227.200	1
61.46.216.38	1
122.231.32.107	1
35.199.78.125	1
72.55.148.240	1
75.144.120.81	1
112.78.188.242	1
115.124.252.22	1
204.93.58.198	1
216.244.71.234	1
76.164.202.3	1
178.4.36.190	1
185.5.221.5	1
210.163.58.161	1
125.161.77.33	1
213.165.87.57	1
213.160.167.31	1
211.99.216.18	1
110.78.148.199	1
185.29.213.2	1
213.183.60.196	1
182.113.171.248	1
109.165.63.229	1
46.101.46.214	1
206.191.156.69	1
125.58.96.104	1
145.239.13.79	1
106.15.52.235	1
173.164.42.221	1
51.254.124.95	1
121.225.25.91	1
202.224.118.222	1
189.122.0.97	1
150.107.100.181	1
111.251.24.38	1
85.114.135.126	1
73.235.190.112	1
177.195.59.110	1
171.240.74.212	1
103.228.117.244	1
175.43.112.65	1
187.19.11.119	1
193.106.57.169	1
115.207.4.91	1
37.8.69.156	1
5.167.65.240	1
208.86.10.183	1
186.210.146.18	1
200.201.48.198	1
192.44.30.40	1
60.158.38.6	1
59.62.166.162	1
64.26.157.235	1
191.206.105.19	1
188.161.244.14	1
188.161.244.15	1
188.161.244.16	1
188.161.244.11	1
49.66.206.145	1
5.189.201.64	1
114.115.149.83	1
189.45.112.101	1
42.124.72.160	1
2.136.157.120	1
188.165.5.67	1
14.162.149.73	1
59.62.166.168	1
176.132.205.200	1
204.27.62.202	1
46.42.138.27	1
107.3.77.16	1
77.245.68.58	1
89.211.223.6	1
82.205.5.62	1
82.205.5.60	1
125.175.46.121	1
82.205.5.65	1
144.217.68.145	1
113.212.70.201	1
113.212.70.200	1
1.41.76.63	1
113.212.70.202	1
113.212.70.205	1
113.212.70.204	1
113.212.70.207	1
173.236.49.141	1
113.212.70.209	1
113.212.70.208	1
176.58.74.235	1
79.146.254.45	1
50.56.83.99	1
5.189.150.193	1
5.18.99.96	1
176.67.108.108	1
75.100.17.47	1
108.62.63.125	1
108.62.63.126	1
108.62.63.127	1
108.62.63.120	1
108.62.63.121	1
108.62.63.122	1
108.62.63.123	1
42.117.30.240	1
108.62.63.128	1
108.62.63.129	1
78.29.101.151	1
73.241.102.105	1
153.194.228.127	1
59.166.135.3	1
175.169.76.6	1
45.14.144.219	1
178.79.159.147	1
94.23.211.224	1
23.95.128.130	1
2.229.3.254	1
154.70.216.23	1
154.70.216.22	1
113.160.158.33	1
173.14.200.238	1
180.93.206.111	1
70.45.228.96	1
81.175.28.110	1
37.8.15.148	1
106.124.91.106	1
176.210.83.25	1
122.251.188.180	1
122.116.234.168	1
125.192.88.182	1
36.83.78.110	1
185.176.108.121	1
210.138.25.95	1
87.236.80.80	1
5.62.56.135	1
216.151.138.162	1
42.54.180.125	1
216.151.138.160	1
216.151.138.161	1
216.151.138.166	1
62.73.4.136	1
216.151.138.164	1
216.151.138.165	1
171.12.171.68	1
216.151.138.168	1
216.151.138.169	1
188.208.18.191	1
117.18.164.87	1
2.182.241.222	1
37.8.121.92	1
220.160.113.158	1
41.41.245.134	1
185.5.221.181	1
179.218.28.43	1
80.32.71.63	1
202.57.57.21	1
192.26.136.242	1
82.205.9.94	1
116.65.124.214	1
67.207.84.2	1
171.234.201.194	1
37.8.63.154	1
177.79.59.210	1
111.169.164.237	1
37.44.85.9	1
126.42.189.61	1
153.208.96.183	1
98.247.52.166	1
183.146.255.236	1
31.43.86.107	1
109.248.46.112	1
61.86.126.49	1
23.92.219.250	1
208.86.24.162	1
78.189.16.45	1
118.20.242.40	1
46.161.9.37	1
81.62.177.209	1
64.78.172.29	1
209.11.246.11	1
62.210.188.120	1
200.83.73.147	1
218.94.198.30	1
162.244.67.85	1
181.139.168.204	1
153.206.158.124	1
178.253.237.60	1
178.253.237.62	1
188.161.180.67	1
188.161.180.61	1
220.144.134.114	1
188.40.199.197	1
203.207.57.222	1
116.67.248.194	1
82.205.2.101	1
5.9.124.246	1
202.56.76.146	1
67.205.173.186	1
185.188.182.143	1
209.91.107.129	1
103.204.190.217	1
201.13.126.75	1
216.152.249.183	1
62.210.94.208	1
59.102.73.52	1
5.74.127.34	1
122.197.146.176	1
143.208.41.161	1
5.26.235.247	1
183.157.175.140	1
49.242.24.209	1
209.239.123.28	1
77.222.99.186	1
209.239.123.24	1
220.99.149.59	1
85.214.47.233	1
74.83.3.204	1
177.188.119.51	1
37.8.18.217	1
62.210.148.49	1
37.8.18.219	1
152.240.76.138	1
104.236.112.177	1
192.64.119.132	1
109.187.229.31	1
122.26.140.11	1
188.240.34.210	1
62.176.9.49	1
187.160.51.215	1
181.139.183.114	1
153.126.159.209	1
95.89.109.20	1
138.197.220.239	1
78.137.17.85	1
222.221.120.138	1
125.125.240.154	1
185.189.45.9	1
122.5.36.139	1
187.20.115.121	1
123.160.52.96	1
46.175.191.21	1
79.50.85.95	1
95.174.215.123	1
52.14.143.44	1
188.193.109.132	1
173.234.225.20	1
195.54.41.68	1
60.22.196.41	1
77.136.83.239	1
5.62.60.157	1
180.107.224.197	1
5.62.60.159	1
46.4.88.203	1
125.205.14.39	1
61.24.4.19	1
92.103.168.50	1
5.100.228.206	1
54.37.73.76	1
179.177.13.135	1
81.214.39.214	1
117.68.175.157	1
117.68.175.155	1
218.232.94.102	1
62.250.118.160	1
180.47.105.136	1
188.161.113.94	1
79.176.165.107	1
167.160.109.38	1
5.137.94.150	1
185.94.252.27	1
92.62.196.66	1
179.177.53.154	1
98.164.197.138	1
151.80.46.136	1
176.31.100.169	1
98.221.120.90	1
189.4.132.212	1
193.202.110.25	1
2.229.48.215	1
122.183.228.146	1
110.244.193.224	1
108.62.63.103	1
217.199.217.196	1
188.241.189.215	1
190.249.134.44	1
27.185.130.216	1
192.162.115.41	1
104.236.96.48	1
218.73.132.171	1
111.34.88.183	1
74.123.33.43	1
89.32.250.114	1
177.68.232.97	1
222.244.238.190	1
194.102.58.143	1
36.37.183.124	1
95.211.117.10	1
187.67.0.14	1
69.30.231.42	1
181.139.3.18	1
180.45.204.127	1
5.79.77.161	1
81.170.164.89	1
35.182.12.19	1
117.92.202.91	1
49.73.120.219	1
179.40.171.181	1
119.224.236.217	1
218.89.163.193	1
171.15.190.151	1
81.62.216.180	1
78.46.86.149	1
149.210.182.41	1
119.184.158.191	1
119.245.72.19	1
222.213.58.175	1
218.229.84.168	1
52.172.187.127	1
178.221.68.209	1
146.185.236.209	1
146.185.236.208	1
146.185.236.205	1
146.185.236.204	1
146.185.236.207	1
146.185.236.206	1
146.185.236.201	1
146.185.236.200	1
146.185.236.203	1
146.185.236.202	1
199.19.105.64	1
49.88.193.92	1
49.88.193.91	1
157.192.49.239	1
217.194.6.58	1
58.137.82.182	1
61.21.223.100	1
186.178.56.244	1
109.87.233.181	1
118.26.161.61	1
153.3.114.76	1
45.70.141.10	1
143.0.219.241	1
180.183.42.26	1
173.234.227.95	1
94.102.53.165	1
109.104.160.199	1
93.104.214.200	1
37.8.60.229	1
52.14.145.28	1
103.10.197.50	1
42.116.21.133	1
118.9.160.173	1
113.161.198.128	1
85.154.12.80	1
189.112.98.17	1
1.0.126.15	1
177.32.68.246	1
94.51.57.55	1
12.86.232.170	1
14.153.54.177	1
98.165.60.228	1
23.249.72.123	1
106.120.117.9	1
79.71.213.159	1
106.120.117.1	1
195.135.215.181	1
181.128.197.146	1
201.254.142.0	1
81.190.32.161	1
82.117.232.60	1
14.162.171.71	1
94.182.227.101	1
103.18.180.50	1
89.163.135.38	1
192.186.169.76	1
144.255.94.144	1
5.140.185.220	1
210.1.146.242	1
50.197.58.137	1
14.118.255.180	1
103.14.76.194	1
45.125.166.58	1
62.138.14.89	1
162.253.55.42	1
85.114.122.70	1
85.114.122.75	1
85.114.122.76	1
196.221.231.159	1
101.249.13.201	1
119.41.195.39	1
1.197.236.239	1
177.129.243.62	1
175.150.105.234	1
177.138.192.63	1
182.124.124.82	1
222.124.11.139	1
189.208.60.121	1
31.14.142.60	1
223.81.193.187	1
190.173.159.151	1
101.26.26.25	1
122.189.240.46	1
190.43.66.74	1
211.149.196.91	1
212.129.2.46	1
87.106.110.24	1
84.201.14.20	1
115.124.193.68	1
209.216.227.32	1
92.253.54.223	1
223.133.100.42	1
92.246.29.202	1
62.210.245.2	1
62.210.245.3	1
62.210.245.5	1
36.24.108.5	1
185.183.105.107	1
192.187.118.146	1
125.9.68.208	1
59.110.50.141	1
2.86.213.166	1
82.160.173.145	1
175.169.145.192	1
101.1.227.184	1
218.4.174.100	1
46.166.142.232	1
176.67.107.7	1
125.125.221.237	1
154.68.4.214	1
210.223.141.74	1
216.144.240.199	1
107.167.112.81	1
96.37.241.230	1
180.122.61.165	1
188.72.96.230	1
181.139.41.138	1
39.85.36.118	1
