# Last update: Wed, 22 Nov 2017 23:00:10 +0100
#
-e # IP	number of (black)lists
188.68.3.147	1
188.68.3.146	1
177.42.37.59	1
189.216.113.43	1
201.97.110.143	1
188.138.33.216	1
93.200.156.81	1
75.75.234.7	1
91.200.12.76	1
75.133.110.69	1
37.8.51.2	1
204.44.112.196	1
46.0.96.48	1
203.113.167.167	1
37.8.88.178	1
183.62.232.207	1
54.36.112.77	1
115.79.61.176	1
114.38.161.140	1
37.8.88.174	1
114.143.198.122	1
114.100.246.237	1
179.216.51.219	1
103.192.161.226	1
90.104.136.240	1
37.8.51.0	1
105.235.162.54	1
173.90.81.136	1
189.78.94.72	1
37.8.56.169	1
31.6.212.151	1
72.79.54.220	1
186.195.115.116	1
181.24.225.19	1
98.129.77.98	1
95.42.50.93	1
217.160.178.142	1
178.63.97.197	1
66.249.65.67	1
213.80.130.210	1
68.230.41.57	1
46.63.213.149	1
149.56.233.142	1
210.42.72.158	1
123.166.126.52	1
185.111.219.11	1
189.221.34.137	1
112.86.88.246	1
179.184.150.141	1
43.229.53.60	1
43.229.53.61	1
43.229.53.65	1
192.187.102.180	1
200.171.12.7	1
184.157.22.118	1
117.87.166.254	1
5.189.190.90	1
134.249.234.46	1
109.73.79.155	1
117.11.22.216	1
80.161.30.155	1
125.164.88.146	1
106.123.121.243	1
73.51.67.128	1
180.118.173.15	1
124.47.116.13	1
78.180.238.94	1
96.32.169.201	1
110.87.176.7	1
203.88.150.42	1
179.41.189.156	1
113.164.79.161	1
111.127.61.94	1
72.187.205.236	1
180.56.208.231	1
27.155.45.173	1
47.88.190.90	1
190.129.189.35	1
110.77.200.237	1
146.0.43.33	1
118.70.183.222	1
103.12.162.136	1
103.254.207.250	1
5.178.80.238	1
92.114.32.79	1
128.201.188.198	1
179.208.159.118	1
128.201.188.193	1
24.205.85.126	1
202.167.239.199	1
163.172.120.251	1
5.104.111.220	1
5.104.111.223	1
5.104.111.226	1
89.109.229.176	1
87.98.217.58	1
185.14.192.164	1
185.14.192.167	1
5.255.250.45	1
79.99.188.50	1
82.116.203.240	1
186.129.113.14	1
181.174.103.133	1
181.174.103.131	1
45.65.132.179	1
43.243.153.54	1
70.166.5.2	1
206.123.144.247	1
131.221.206.139	1
168.187.129.26	1
41.212.37.138	1
24.205.188.48	1
24.205.188.43	1
173.189.129.193	1
212.178.22.24	1
208.103.21.80	1
113.186.1.111	1
198.23.182.246	1
78.148.105.22	1
217.219.212.178	1
45.58.49.35	1
201.32.35.240	1
62.211.204.148	1
179.43.178.233	1
27.214.179.211	1
85.214.236.16	1
77.75.79.36	1
166.170.223.196	1
104.197.35.136	1
104.199.184.15	1
163.172.211.25	1
190.159.198.64	1
51.15.78.0	1
101.51.98.112	1
61.247.181.33	1
218.220.229.17	1
61.7.191.179	1
67.202.75.242	1
122.166.237.19	1
42.148.255.70	1
207.55.55.140	1
138.197.176.229	1
115.207.218.128	1
179.95.242.10	1
109.169.53.81	1
109.169.53.80	1
45.32.239.184	1
73.88.230.208	1
80.183.200.51	1
124.64.32.96	1
123.22.0.169	1
116.72.35.160	1
190.218.238.113	1
79.110.25.239	1
180.36.119.161	1
189.42.31.2	1
212.231.5.19	1
107.175.79.161	1
50.73.62.70	1
116.72.48.6	1
123.14.254.235	1
59.84.100.37	1
27.136.168.55	1
121.172.216.171	1
162.254.33.240	1
14.191.209.122	1
64.34.21.84	1
188.161.5.171	1
188.161.5.179	1
115.239.65.73	1
37.213.223.129	1
119.17.11.12	1
105.225.12.47	1
120.5.40.65	1
158.69.244.153	1
166.177.56.194	1
177.158.141.5	1
5.11.41.46	1
5.11.41.47	1
104.207.151.194	1
91.74.19.145	1
191.35.50.6	1
111.67.196.112	1
46.211.212.159	1
78.137.14.14	1
1.172.165.143	1
126.48.127.135	1
82.205.122.134	1
77.221.130.144	1
209.133.221.62	1
116.7.17.67	1
58.146.126.104	1
24.159.49.65	1
189.14.33.23	1
177.195.149.108	1
156.204.226.158	1
51.255.65.70	1
188.161.104.208	1
93.118.100.37	1
177.82.98.4	1
121.86.20.185	1
37.139.119.8	1
184.166.59.214	1
84.56.62.188	1
190.247.202.97	1
198.24.165.26	1
49.207.66.138	1
116.74.104.68	1
116.86.105.214	1
182.23.28.180	1
200.85.37.254	1
34.238.159.205	1
36.26.154.11	1
177.181.2.186	1
203.109.98.245	1
13.74.157.69	1
119.42.95.120	1
47.95.33.36	1
108.177.181.210	1
58.210.96.156	1
126.59.41.226	1
178.46.17.140	1
88.176.210.8	1
202.136.89.219	1
111.235.74.224	1
177.237.173.196	1
186.57.232.182	1
1.183.16.176	1
190.214.172.176	1
208.114.73.126	1
128.199.52.206	1
134.119.177.59	1
112.111.189.92	1
217.16.18.219	1
184.22.113.148	1
101.249.23.181	1
125.173.243.21	1
70.25.91.58	1
113.88.238.138	1
177.73.116.88	1
175.242.201.6	1
202.74.243.117	1
212.10.86.179	1
24.232.173.29	1
14.228.61.27	1
197.1.100.46	1
5.157.52.124	1
210.38.0.58	1
58.212.17.117	1
177.142.192.122	1
191.102.167.2	1
179.215.23.62	1
70.93.60.65	1
46.186.174.203	1
104.148.75.90	1
123.150.100.185	1
2.228.70.198	1
77.82.237.73	1
98.122.16.56	1
85.100.108.240	1
179.40.254.100	1
79.134.156.55	1
117.206.146.18	1
103.82.241.175	1
95.107.201.16	1
189.216.97.140	1
179.26.56.216	1
186.251.139.2	1
198.50.152.166	1
119.42.75.94	1
115.71.14.36	1
72.34.235.197	1
119.25.147.83	1
45.33.20.49	1
138.197.183.135	1
14.134.180.8	1
192.237.171.98	1
189.171.61.223	1
74.76.225.183	1
222.124.169.179	1
27.77.246.87	1
116.86.110.240	1
5.42.225.38	1
2.51.26.64	1
72.79.4.97	1
24.105.220.37	1
70.44.28.202	1
114.112.96.38	1
50.254.151.209	1
118.15.53.32	1
192.187.121.146	1
190.96.135.218	1
67.197.145.90	1
77.157.51.250	1
95.181.182.252	1
31.223.68.133	1
176.74.154.244	1
186.61.143.232	1
81.218.106.202	1
70.114.78.176	1
95.165.171.13	1
91.204.14.232	1
62.210.141.4	1
210.84.22.214	1
60.10.158.171	1
5.139.10.55	1
24.210.110.201	1
80.211.208.205	1
118.116.32.165	1
31.47.113.6	1
104.236.121.248	1
88.198.186.113	1
111.90.159.23	1
47.148.109.218	1
91.207.182.55	1
91.207.182.56	1
95.78.127.226	1
202.113.127.142	1
37.8.53.48	1
67.10.171.235	1
190.105.55.181	1
123.249.79.12	1
112.164.54.38	1
123.21.219.229	1
81.62.235.233	1
81.62.235.236	1
113.161.18.0	1
182.72.96.150	1
116.102.45.76	1
23.108.16.196	1
69.64.33.41	1
186.130.177.222	1
37.153.98.53	1
181.220.151.232	1
95.29.34.162	1
177.34.90.111	1
182.65.71.185	1
69.203.87.112	1
116.107.239.133	1
92.28.238.72	1
216.152.249.26	1
216.152.249.27	1
216.152.249.24	1
216.152.249.25	1
216.152.249.23	1
216.152.249.20	1
216.152.249.21	1
78.160.69.149	1
23.239.113.101	1
185.50.250.40	1
37.8.2.229	1
5.53.203.11	1
187.41.47.160	1
59.30.208.131	1
37.8.11.26	1
37.8.11.27	1
203.126.254.43	1
37.8.11.23	1
23.239.66.157	1
23.239.66.150	1
116.64.131.98	1
95.211.185.14	1
59.16.116.114	1
5.167.65.235	1
71.85.251.97	1
67.227.190.204	1
188.40.51.68	1
70.175.168.63	1
71.69.233.215	1
74.208.184.161	1
60.19.129.126	1
210.211.108.66	1
67.197.152.243	1
181.112.97.8	1
113.36.177.240	1
91.200.82.148	1
190.14.129.33	1
110.54.18.40	1
219.121.105.221	1
122.167.125.220	1
217.12.210.207	1
130.0.31.130	1
93.115.27.12	1
216.152.252.148	1
216.152.252.149	1
216.152.252.144	1
216.152.252.146	1
216.152.252.147	1
216.152.252.140	1
216.152.252.141	1
216.152.252.142	1
216.152.252.143	1
110.154.200.49	1
74.71.15.219	1
106.222.192.62	1
60.254.34.217	1
118.173.129.95	1
27.33.201.11	1
74.208.12.240	1
76.76.83.23	1
193.182.144.19	1
49.88.154.121	1
174.17.10.77	1
37.8.10.126	1
37.8.81.194	1
61.215.178.134	1
37.8.81.193	1
5.167.65.233	1
219.91.205.254	1
123.201.128.177	1
123.201.128.170	1
93.114.128.115	1
187.118.130.234	1
37.8.47.247	1
93.158.161.84	1
183.133.67.183	1
182.140.215.139	1
193.95.241.95	1
182.140.215.135	1
75.65.36.146	1
97.45.192.191	1
114.240.129.172	1
193.111.141.185	1
175.11.11.13	1
201.51.166.163	1
171.35.142.249	1
46.182.120.156	1
65.208.151.113	1
40.77.167.58	1
139.195.0.49	1
178.47.214.50	1
222.235.67.132	1
116.102.236.13	1
124.238.119.181	1
71.10.18.15	1
188.161.247.148	1
188.161.247.149	1
58.56.137.130	1
188.166.3.13	1
119.90.18.8	1
81.62.55.188	1
112.211.67.0	1
185.132.251.107	1
177.155.40.130	1
110.135.32.139	1
86.35.147.167	1
67.83.15.237	1
81.7.10.93	1
37.8.62.182	1
37.8.62.187	1
83.254.93.78	1
176.9.109.123	1
95.81.200.229	1
186.214.132.152	1
109.65.131.59	1
68.188.252.165	1
139.59.120.209	1
14.167.75.29	1
73.2.221.170	1
73.94.52.33	1
218.246.22.202	1
159.8.217.89	1
151.235.204.33	1
36.76.89.22	1
110.18.148.34	1
188.161.194.174	1
169.0.138.186	1
208.167.248.91	1
94.166.77.60	1
94.23.1.8	1
77.136.82.243	1
118.193.21.186	1
186.144.141.217	1
5.11.45.36	1
203.88.156.179	1
90.225.89.237	1
182.69.188.20	1
106.51.131.239	1
143.202.155.108	1
203.97.248.104	1
77.79.6.83	1
180.254.81.200	1
191.243.221.6	1
177.238.131.164	1
93.126.247.118	1
121.80.119.112	1
37.46.83.80	1
89.109.39.75	1
101.17.27.117	1
114.184.240.130	1
115.212.241.142	1
114.154.181.137	1
175.107.28.78	1
190.178.195.254	1
81.62.107.53	1
85.214.137.233	1
183.159.53.83	1
209.208.72.217	1
163.172.194.30	1
163.172.194.33	1
124.155.243.157	1
73.69.61.208	1
66.172.119.229	1
114.149.157.91	1
112.40.22.97	1
96.66.49.9	1
142.4.211.98	1
209.190.113.85	1
187.87.202.194	1
178.46.9.181	1
187.189.245.21	1
89.163.214.184	1
39.36.79.252	1
73.216.106.53	1
85.159.178.172	1
171.239.46.206	1
60.19.245.8	1
192.241.101.194	1
197.231.200.38	1
71.38.99.253	1
42.112.91.50	1
187.185.24.93	1
94.23.212.209	1
223.133.117.137	1
46.32.85.92	1
103.249.78.113	1
187.190.156.49	1
189.100.249.8	1
113.73.41.143	1
39.52.189.7	1
37.8.49.213	1
14.231.227.135	1
223.227.27.239	1
122.164.37.245	1
177.84.90.187	1
92.60.56.45	1
70.65.96.183	1
213.24.133.209	1
116.73.177.156	1
188.243.105.166	1
177.202.62.202	1
179.156.216.171	1
117.89.94.20	1
116.74.187.218	1
203.81.91.102	1
63.245.138.45	1
203.81.91.105	1
117.15.232.34	1
104.206.192.88	1
187.58.135.146	1
113.161.212.24	1
79.127.123.34	1
96.93.158.54	1
177.38.54.16	1
180.126.107.142	1
27.74.245.168	1
179.222.112.188	1
138.97.236.33	1
176.33.181.84	1
1.203.108.35	1
37.8.43.124	1
81.214.220.122	1
212.87.189.67	1
5.141.225.169	1
78.25.120.105	1
192.99.137.83	1
37.8.55.40	1
5.164.104.221	1
183.195.144.123	1
77.28.61.54	1
210.14.68.19	1
220.100.61.46	1
113.78.65.133	1
94.246.96.27	1
74.109.38.243	1
37.8.55.49	1
177.60.253.221	1
103.62.238.254	1
188.19.192.134	1
60.61.177.57	1
123.201.173.101	1
118.16.210.174	1
203.161.23.66	1
151.177.4.70	1
110.149.129.45	1
180.253.68.118	1
107.1.72.72	1
79.137.68.161	1
114.243.204.36	1
91.219.25.232	1
185.6.18.204	1
112.196.61.170	1
190.5.158.30	1
111.167.217.60	1
121.33.21.165	1
119.23.60.8	1
110.80.67.187	1
71.84.156.185	1
139.211.33.211	1
97.70.40.172	1
75.142.100.125	1
75.125.130.122	1
183.92.204.84	1
5.196.85.54	1
181.118.88.165	1
187.85.174.102	1
89.163.145.32	1
218.191.104.204	1
94.142.77.104	1
216.58.210.227	1
216.58.210.226	1
216.58.210.225	1
185.186.208.210	1
5.136.244.189	1
99.248.242.149	1
180.250.211.82	1
212.94.0.5	1
174.105.234.197	1
58.244.11.114	1
192.169.98.234	1
80.251.196.57	1
77.73.67.139	1
186.130.224.243	1
5.189.179.45	1
176.106.43.147	1
219.162.161.130	1
190.187.82.122	1
181.231.143.213	1
200.153.153.19	1
12.133.141.21	1
172.98.117.122	1
190.51.102.219	1
46.229.238.172	1
45.79.108.131	1
37.8.50.70	1
212.237.20.195	1
85.25.194.153	1
159.203.25.125	1
103.251.43.33	1
88.150.173.122	1
143.0.43.80	1
122.193.238.57	1
191.82.159.118	1
182.243.109.42	1
108.61.202.169	1
119.152.210.125	1
78.137.28.179	1
218.90.1.23	1
122.7.118.207	1
103.218.25.45	1
37.8.52.35	1
70.115.132.234	1
106.14.105.23	1
82.205.3.74	1
187.75.238.175	1
220.240.134.178	1
69.171.113.52	1
185.40.20.29	1
181.221.147.10	1
110.83.46.161	1
96.94.53.65	1
110.255.254.30	1
178.135.80.167	1
181.51.107.58	1
218.106.246.138	1
115.221.86.170	1
188.161.187.171	1
188.161.187.178	1
137.103.112.1	1
42.110.139.215	1
103.240.35.12	1
182.253.16.70	1
189.122.224.15	1
188.161.244.214	1
37.187.105.104	1
88.149.185.145	1
5.160.130.47	1
36.85.68.128	1
188.17.28.145	1
134.119.217.214	1
113.0.209.114	1
216.151.137.229	1
216.151.137.226	1
216.151.137.227	1
216.151.137.224	1
216.151.137.225	1
216.151.137.222	1
216.151.137.223	1
216.151.137.220	1
216.151.137.221	1
210.20.149.149	1
186.117.165.205	1
195.154.35.141	1
85.172.206.43	1
200.103.16.43	1
69.197.155.130	1
95.215.24.21	1
2.53.17.15	1
89.120.93.242	1
163.172.165.6	1
37.8.48.42	1
123.48.120.236	1
181.198.194.103	1
144.217.179.40	1
192.99.175.83	1
201.254.6.254	1
218.20.221.95	1
177.33.143.1	1
181.225.130.139	1
59.1.21.163	1
41.42.194.138	1
177.192.210.136	1
88.150.182.180	1
92.124.104.86	1
37.59.231.245	1
89.117.234.237	1
79.110.18.189	1
189.62.31.73	1
117.68.175.36	1
79.110.18.184	1
80.78.236.19	1
185.110.132.55	1
79.110.18.180	1
188.161.245.62	1
66.175.132.135	1
188.161.245.61	1
188.161.245.67	1
188.161.245.65	1
116.74.177.175	1
201.240.205.90	1
24.96.245.31	1
5.11.44.33	1
31.184.238.204	1
31.184.238.205	1
105.152.235.26	1
46.148.120.171	1
218.152.141.71	1
46.148.120.174	1
195.154.41.17	1
46.148.120.176	1
39.68.235.66	1
61.19.154.78	1
191.5.46.1	1
185.147.237.169	1
112.235.223.64	1
123.22.181.131	1
68.64.160.78	1
135.84.202.202	1
115.84.244.21	1
69.247.3.208	1
14.185.28.133	1
200.229.217.242	1
98.143.159.179	1
188.72.96.206	1
100.11.160.236	1
213.136.73.187	1
186.57.169.99	1
112.95.152.235	1
27.3.235.79	1
197.65.204.174	1
84.42.239.35	1
201.81.72.195	1
100.44.108.182	1
46.186.228.233	1
46.186.228.236	1
220.128.109.148	1
103.98.191.216	1
91.225.162.100	1
177.140.39.184	1
188.72.127.81	1
121.226.169.219	1
177.234.7.162	1
109.228.130.142	1
188.213.49.55	1
196.196.94.73	1
90.201.115.200	1
109.200.30.241	1
109.200.30.243	1
201.95.133.83	1
219.115.196.189	1
109.230.215.27	1
110.77.208.137	1
190.40.39.107	1
212.129.57.54	1
198.20.174.167	1
175.10.45.164	1
190.129.97.110	1
189.69.146.73	1
199.38.122.8	1
41.13.28.163	1
96.92.164.158	1
40.68.93.150	1
191.179.240.23	1
85.114.119.79	1
91.237.189.250	1
2.187.250.8	1
220.253.210.41	1
5.167.64.248	1
114.7.4.110	1
5.167.64.245	1
175.112.141.33	1
5.167.64.247	1
5.167.64.246	1
5.167.64.241	1
5.167.64.240	1
5.167.64.242	1
188.255.243.53	1
81.130.146.18	1
171.234.217.41	1
1.52.250.26	1
58.136.218.99	1
188.161.20.120	1
185.2.32.141	1
185.2.32.147	1
188.161.20.123	1
60.168.176.177	1
60.168.176.176	1
60.168.176.172	1
156.67.90.57	1
216.254.241.199	1
212.26.236.6	1
72.80.117.44	1
200.63.44.192	1
181.230.212.221	1
216.151.130.235	1
216.151.130.232	1
216.151.130.233	1
110.164.63.26	1
82.205.21.66	1
2.181.208.170	1
108.59.9.172	1
36.67.239.23	1
66.225.225.66	1
217.16.12.15	1
108.59.9.171	1
177.195.38.189	1
101.30.14.125	1
27.72.40.172	1
71.86.95.154	1
186.74.190.243	1
123.96.12.149	1
66.254.101.214	1
91.40.203.36	1
81.62.59.16	1
122.227.228.118	1
37.8.73.161	1
184.170.5.64	1
219.142.103.98	1
219.142.103.90	1
27.68.20.75	1
178.141.23.40	1
35.197.182.88	1
146.148.86.107	1
181.176.79.173	1
5.2.220.16	1
14.193.154.235	1
189.27.78.9	1
37.186.140.201	1
80.232.242.31	1
85.114.125.49	1
117.55.242.66	1
88.99.150.239	1
177.103.147.202	1
190.113.146.72	1
185.140.111.177	1
185.140.111.176	1
185.140.111.173	1
185.140.111.172	1
138.68.79.19	1
185.140.111.170	1
93.42.184.43	1
185.140.111.179	1
212.3.196.179	1
5.11.45.219	1
5.11.45.216	1
180.251.123.121	1
5.11.45.210	1
103.76.41.69	1
201.235.233.78	1
122.172.167.59	1
77.190.1.135	1
84.51.62.187	1
207.198.106.234	1
31.187.76.208	1
185.8.15.98	1
91.184.52.3	1
103.95.210.0	1
110.233.166.51	1
95.183.48.118	1
68.189.237.182	1
182.253.191.114	1
179.216.143.167	1
63.251.113.248	1
63.251.113.249	1
113.169.239.214	1
188.72.126.169	1
188.72.126.167	1
188.72.126.164	1
106.208.182.196	1
188.72.126.162	1
188.72.126.163	1
188.72.126.160	1
188.72.126.161	1
171.76.52.36	1
72.182.194.50	1
108.62.59.208	1
108.62.59.209	1
108.62.59.206	1
108.62.59.207	1
108.62.59.204	1
108.62.59.205	1
91.134.131.128	1
108.62.59.203	1
108.62.59.200	1
108.62.59.201	1
179.216.227.67	1
31.162.150.139	1
14.185.78.32	1
171.41.223.54	1
82.205.21.240	1
138.201.34.82	1
82.205.21.248	1
81.140.27.179	1
81.62.180.233	1
43.248.35.203	1
64.19.30.218	1
43.248.35.207	1
37.8.43.43	1
85.25.237.51	1
106.85.176.228	1
85.25.237.52	1
188.161.184.54	1
120.11.184.170	1
69.4.57.139	1
189.124.10.78	1
94.187.88.228	1
14.127.246.212	1
156.212.15.153	1
114.100.200.72	1
173.197.213.18	1
147.30.177.113	1
206.214.84.48	1
13.229.57.213	1
200.188.149.9	1
80.87.193.78	1
101.75.86.61	1
14.184.104.215	1
200.110.37.242	1
103.239.244.81	1
94.130.99.220	1
24.88.99.116	1
64.70.19.33	1
185.103.110.11	1
130.63.173.126	1
90.176.235.186	1
79.125.204.193	1
186.177.206.113	1
180.110.78.167	1
45.243.123.203	1
88.98.198.130	1
178.238.238.196	1
106.51.234.47	1
163.172.37.220	1
123.18.206.13	1
113.92.175.175	1
37.75.210.170	1
37.75.210.171	1
41.59.251.70	1
151.235.140.106	1
27.46.50.99	1
190.188.72.103	1
128.199.241.171	1
103.214.181.31	1
174.130.182.72	1
178.132.97.208	1
103.214.181.39	1
67.81.31.72	1
216.151.13.77	1
190.109.164.81	1
97.88.3.118	1
80.241.213.179	1
113.25.82.254	1
24.13.175.236	1
160.202.185.240	1
188.17.5.60	1
94.177.238.76	1
94.177.238.73	1
139.162.191.243	1
112.208.67.254	1
116.72.9.68	1
158.109.79.13	1
190.107.28.227	1
217.174.241.33	1
82.205.11.54	1
92.111.4.177	1
41.64.174.195	1
192.163.199.100	1
1.192.123.45	1
5.188.216.180	1
5.188.216.183	1
14.228.81.78	1
5.188.216.184	1
60.168.179.31	1
188.161.123.64	1
177.142.171.109	1
92.27.5.13	1
118.200.240.170	1
14.186.155.115	1
85.10.200.30	1
138.68.10.193	1
89.249.48.44	1
66.85.100.197	1
185.19.223.182	1
197.156.105.17	1
37.8.90.129	1
185.19.223.187	1
185.19.223.189	1
190.178.137.3	1
117.232.67.130	1
118.105.39.90	1
101.73.26.188	1
121.232.253.15	1
111.222.232.152	1
58.153.0.27	1
97.90.144.10	1
125.162.153.114	1
202.150.132.30	1
175.100.38.52	1
187.190.39.199	1
118.163.73.38	1
196.247.19.186	1
66.76.142.33	1
178.172.248.24	1
125.69.126.136	1
121.17.242.193	1
75.133.175.53	1
71.200.145.208	1
68.190.17.93	1
189.46.141.130	1
76.175.147.202	1
187.118.50.88	1
88.83.233.160	1
92.114.32.49	1
192.254.250.165	1
66.216.32.51	1
92.114.32.41	1
92.114.32.43	1
192.3.204.170	1
177.100.22.143	1
125.106.224.44	1
125.124.160.37	1
149.147.101.91	1
210.132.206.217	1
156.199.85.66	1
39.109.4.56	1
85.25.130.58	1
199.229.255.189	1
77.221.147.105	1
172.116.241.125	1
177.33.29.86	1
65.255.219.234	1
104.236.54.196	1
180.127.216.62	1
182.160.162.24	1
45.248.59.222	1
5.74.0.175	1
92.248.131.52	1
45.7.58.90	1
87.72.197.113	1
173.220.15.62	1
64.178.249.158	1
39.159.64.29	1
46.148.120.14	1
188.161.114.223	1
151.237.173.211	1
72.48.65.249	1
183.157.180.28	1
103.43.128.78	1
187.111.203.19	1
88.237.74.66	1
122.167.121.76	1
24.148.24.170	1
190.92.5.158	1
134.119.179.55	1
72.194.192.205	1
113.190.247.135	1
117.6.61.173	1
89.46.222.179	1
220.128.98.121	1
140.186.161.42	1
217.63.106.38	1
94.23.17.58	1
123.201.152.13	1
220.135.161.179	1
201.254.67.128	1
192.143.19.127	1
120.77.69.222	1
103.213.195.57	1
114.143.234.194	1
116.65.124.214	1
93.159.198.54	1
171.255.237.77	1
71.15.189.17	1
134.249.55.71	1
109.87.247.242	1
5.62.61.194	1
185.17.184.26	1
185.17.184.27	1
5.8.47.186	1
97.100.129.162	1
185.17.184.21	1
172.245.68.167	1
172.245.68.164	1
107.11.102.22	1
94.16.137.7	1
204.152.219.98	1
93.30.28.20	1
143.202.154.178	1
222.76.213.50	1
143.255.197.126	1
43.254.25.68	1
186.125.7.201	1
122.105.129.238	1
167.0.225.184	1
163.30.32.1	1
75.82.248.242	1
62.210.143.162	1
62.210.143.165	1
115.163.45.147	1
119.154.40.151	1
211.219.114.121	1
187.105.16.147	1
23.31.0.169	1
178.75.34.211	1
186.147.255.88	1
217.200.185.193	1
190.214.76.243	1
142.91.118.142	1
81.130.131.252	1
37.1.139.69	1
217.200.185.197	1
122.174.130.50	1
159.253.22.23	1
148.251.214.53	1
117.111.3.41	1
171.233.207.90	1
88.98.192.97	1
78.97.62.95	1
187.65.43.31	1
37.8.89.233	1
98.148.99.75	1
176.109.229.52	1
190.182.236.30	1
116.53.246.224	1
186.60.40.164	1
46.143.171.20	1
123.16.20.87	1
71.72.26.122	1
82.146.51.52	1
92.27.94.201	1
188.161.20.172	1
108.62.57.114	1
1.186.98.34	1
59.13.27.100	1
65.39.83.198	1
190.144.187.188	1
120.4.225.157	1
62.109.166.229	1
130.185.144.83	1
130.185.144.82	1
71.202.108.128	1
177.188.222.85	1
171.36.164.21	1
198.211.100.103	1
5.39.218.161	1
78.46.220.130	1
198.204.232.250	1
106.192.5.23	1
116.55.124.30	1
189.5.215.221	1
106.110.217.176	1
36.37.175.9	1
116.73.45.98	1
97.123.14.182	1
77.174.22.250	1
211.81.160.1	1
50.249.83.66	1
23.233.88.139	1
116.72.9.32	1
116.72.9.31	1
85.105.185.217	1
108.13.189.22	1
110.78.178.60	1
181.196.135.148	1
60.19.132.87	1
188.18.93.19	1
103.17.104.41	1
27.5.249.246	1
209.126.111.43	1
113.99.251.192	1
223.133.114.186	1
116.53.233.92	1
81.62.166.56	1
111.92.55.52	1
188.161.115.187	1
188.161.115.180	1
67.205.189.92	1
110.45.147.67	1
209.126.111.49	1
179.209.73.48	1
116.6.18.137	1
197.211.63.169	1
108.62.57.129	1
94.154.85.216	1
174.67.11.110	1
177.196.201.131	1
108.62.57.127	1
108.62.57.126	1
108.62.57.121	1
31.19.196.163	1
108.62.57.122	1
190.147.100.154	1
196.247.163.240	1
191.109.100.182	1
187.20.245.219	1
93.189.17.195	1
116.73.207.40	1
14.162.144.141	1
45.55.30.4	1
82.160.215.90	1
37.187.109.60	1
159.8.37.92	1
112.9.107.73	1
37.8.63.112	1
179.217.112.31	1
114.238.233.170	1
223.199.29.158	1
180.147.151.43	1
43.242.245.158	1
82.196.127.245	1
42.112.155.112	1
113.188.45.60	1
61.7.186.35	1
98.175.156.157	1
82.146.47.17	1
18.220.148.128	1
183.95.147.133	1
79.184.126.171	1
121.6.169.225	1
188.161.244.203	1
108.174.194.102	1
188.244.166.174	1
212.114.251.117	1
176.226.173.174	1
81.62.97.251	1
178.47.215.139	1
89.163.242.40	1
89.163.242.44	1
89.163.242.45	1
89.163.242.46	1
67.10.44.0	1
89.163.242.49	1
2.184.32.27	1
67.182.56.58	1
110.77.200.74	1
190.147.196.95	1
188.161.105.127	1
103.21.170.228	1
201.210.171.224	1
37.202.181.153	1
188.161.112.9	1
223.244.81.254	1
188.161.112.4	1
188.161.112.5	1
188.161.112.6	1
188.161.112.7	1
188.161.112.0	1
164.138.20.121	1
188.161.112.2	1
191.21.102.190	1
5.167.65.41	1
14.231.218.127	1
46.246.46.32	1
5.167.65.44	1
81.7.16.17	1
81.7.16.18	1
213.55.79.99	1
180.111.64.130	1
5.143.174.93	1
176.58.78.55	1
223.227.221.52	1
67.215.30.136	1
188.18.116.12	1
185.5.9.188	1
113.172.123.66	1
202.162.220.8	1
94.114.193.123	1
66.189.197.48	1
24.22.122.39	1
133.218.225.133	1
201.230.95.188	1
114.191.82.117	1
31.162.155.30	1
218.56.102.216	1
177.39.226.96	1
103.55.69.222	1
88.217.143.53	1
67.205.184.79	1
69.30.243.114	1
188.129.131.28	1
94.16.164.222	1
188.162.132.88	1
195.154.43.164	1
36.63.87.236	1
188.16.67.117	1
118.193.23.110	1
171.211.32.155	1
88.129.167.145	1
192.161.235.132	1
5.178.87.91	1
91.204.14.149	1
91.204.14.144	1
91.204.14.147	1
73.48.193.251	1
112.122.77.93	1
60.189.253.205	1
221.223.172.3	1
176.10.208.98	1
177.142.193.244	1
162.211.219.145	1
103.242.239.185	1
193.193.194.194	1
93.79.236.209	1
79.110.18.56	1
79.110.18.57	1
79.110.25.160	1
153.181.216.45	1
79.110.25.165	1
79.110.18.58	1
79.110.18.59	1
172.58.139.55	1
178.45.24.42	1
95.65.73.105	1
49.128.171.133	1
1.1.248.14	1
24.18.201.10	1
59.171.137.71	1
181.20.210.73	1
191.124.13.17	1
78.183.175.13	1
157.119.170.48	1
114.6.76.2	1
189.90.97.38	1
83.137.220.59	1
122.178.27.51	1
188.161.8.163	1
113.190.233.154	1
188.161.8.167	1
27.64.11.131	1
143.202.44.58	1
213.6.116.138	1
35.205.89.243	1
223.188.162.94	1
103.51.16.109	1
203.109.122.29	1
41.239.62.116	1
163.172.255.41	1
103.73.67.198	1
188.166.126.131	1
27.190.225.57	1
188.143.232.19	1
188.143.232.18	1
187.216.141.168	1
188.143.232.11	1
188.143.232.10	1
188.143.232.13	1
188.143.232.12	1
188.143.232.15	1
188.143.232.14	1
188.143.232.17	1
188.143.232.16	1
105.14.239.94	1
118.69.120.8	1
153.99.152.28	1
189.90.197.213	1
222.138.246.22	1
181.66.238.23	1
207.210.241.132	1
186.58.197.78	1
37.28.206.131	1
179.39.18.235	1
118.114.96.114	1
187.188.191.39	1
62.210.142.29	1
210.139.132.232	1
