# Last update: Mon, 26 Feb 2018 23:00:33 +0100
#
-e # IP	number of (black)lists
176.58.74.41	1
188.18.110.234	1
202.125.45.45	1
188.18.110.231	1
88.247.60.161	1
114.104.156.81	1
179.213.36.254	1
24.199.145.44	1
126.227.193.205	1
85.171.173.161	1
128.53.245.202	1
31.166.95.129	1
113.234.10.155	1
82.205.31.136	1
190.249.113.189	1
119.53.250.97	1
199.48.160.86	1
190.249.113.185	1
5.2.65.33	1
188.138.102.98	1
126.75.92.56	1
203.116.199.84	1
153.219.20.125	1
89.163.201.37	1
40.121.87.17	1
182.156.215.198	1
174.125.145.157	1
51.174.69.239	1
201.182.57.185	1
191.248.232.210	1
126.71.114.1	1
212.83.164.54	1
159.8.217.89	1
187.33.39.66	1
188.161.23.117	1
108.62.61.25	1
121.176.242.63	1
5.167.64.217	1
178.75.44.168	1
179.228.113.193	1
5.167.64.215	1
131.221.130.138	1
103.12.217.146	1
108.62.57.51	1
42.234.60.59	1
163.172.66.183	1
108.62.56.248	1
163.172.66.181	1
60.163.90.252	1
163.172.66.184	1
108.62.56.241	1
108.62.56.240	1
108.62.56.243	1
108.62.56.242	1
108.62.56.245	1
108.62.56.247	1
108.62.56.246	1
121.61.33.74	1
85.196.25.2	1
191.17.63.64	1
95.105.18.202	1
81.62.122.52	1
104.148.26.25	1
120.137.159.29	1
110.54.17.240	1
179.52.53.30	1
185.103.135.19	1
175.3.220.185	1
165.145.234.176	1
45.55.143.235	1
184.226.117.220	1
72.48.17.56	1
122.134.3.232	1
192.251.226.140	1
14.161.19.251	1
187.39.146.112	1
188.161.247.227	1
115.231.86.18	1
158.69.249.93	1
89.46.106.227	1
89.46.106.229	1
14.163.54.141	1
217.119.182.173	1
27.72.19.139	1
205.217.248.197	1
71.221.21.193	1
171.233.135.201	1
114.232.216.57	1
185.130.206.188	1
37.59.7.115	1
119.47.225.41	1
46.126.156.196	1
5.189.147.40	1
37.59.240.142	1
76.0.33.75	1
150.249.92.178	1
84.18.126.198	1
37.8.52.24	1
112.0.64.14	1
184.7.240.186	1
182.124.51.138	1
163.172.99.90	1
174.153.42.217	1
101.255.62.202	1
192.251.226.148	1
205.164.4.70	1
180.108.188.2	1
116.20.241.112	1
113.121.241.173	1
85.114.121.167	1
59.171.158.98	1
219.98.83.170	1
79.227.51.119	1
148.56.117.117	1
188.138.184.35	1
112.5.236.177	1
42.51.196.19	1
98.254.59.36	1
54.37.81.135	1
177.98.215.107	1
179.33.190.180	1
81.62.178.2	1
89.22.97.193	1
115.217.24.126	1
5.141.210.66	1
115.217.24.121	1
114.139.188.220	1
217.133.3.66	1
63.153.86.134	1
168.197.154.194	1
118.113.3.15	1
79.187.84.146	1
216.152.249.214	1
216.152.249.216	1
216.152.249.217	1
216.152.249.210	1
216.152.249.211	1
216.152.249.212	1
216.152.249.213	1
216.152.249.218	1
216.152.249.219	1
217.160.93.109	1
200.41.226.226	1
60.172.75.222	1
186.91.187.168	1
77.93.214.201	1
110.136.88.121	1
5.148.165.39	1
99.195.82.170	1
39.45.255.72	1
84.2.98.149	1
180.9.48.59	1
46.17.45.214	1
46.17.45.216	1
46.17.45.217	1
121.81.169.115	1
118.5.153.121	1
75.172.102.208	1
139.130.228.72	1
141.255.166.150	1
49.82.4.191	1
211.137.225.4	1
119.28.99.194	1
188.161.112.252	1
119.83.43.250	1
188.161.112.255	1
82.205.26.14	1
122.136.137.94	1
185.8.50.130	1
185.143.223.156	1
185.143.223.157	1
185.143.223.153	1
195.154.15.164	1
37.8.4.26	1
204.14.77.14	1
204.14.77.15	1
76.0.99.73	1
187.188.129.40	1
164.132.121.44	1
202.162.188.147	1
109.165.233.54	1
58.93.149.253	1
109.74.11.136	1
120.76.203.73	1
124.138.58.3	1
221.124.68.184	1
1.203.202.63	1
198.57.164.92	1
183.145.84.14	1
117.84.113.165	1
113.124.94.138	1
188.165.193.183	1
195.154.182.240	1
195.154.182.242	1
115.55.176.188	1
195.154.182.244	1
35.171.150.161	1
114.187.183.141	1
37.8.52.83	1
81.149.10.174	1
94.23.12.158	1
191.98.186.222	1
71.49.167.115	1
220.176.122.58	1
77.154.202.216	1
27.74.143.75	1
188.32.131.143	1
113.66.41.128	1
218.255.188.206	1
37.8.36.55	1
193.252.45.55	1
181.174.101.206	1
75.131.227.14	1
37.8.36.53	1
79.77.172.87	1
117.86.117.171	1
192.169.82.254	1
190.43.172.187	1
43.251.17.39	1
67.205.178.11	1
173.203.215.83	1
173.212.248.165	1
81.62.156.79	1
107.150.60.138	1
184.4.37.94	1
184.4.37.99	1
196.54.55.25	1
124.152.8.161	1
122.197.164.69	1
113.118.202.196	1
88.150.141.33	1
222.185.209.215	1
109.169.55.5	1
94.130.181.220	1
67.168.223.110	1
212.122.187.209	1
192.143.54.171	1
120.214.15.185	1
223.132.63.138	1
121.232.251.12	1
115.63.177.100	1
155.4.15.14	1
68.202.196.143	1
85.114.116.11	1
163.172.213.201	1
182.127.3.141	1
185.120.145.141	1
175.177.187.19	1
95.84.229.28	1
180.47.248.62	1
200.100.39.86	1
175.20.135.175	1
54.36.148.50	1
188.165.249.228	1
91.207.6.60	1
37.157.241.178	1
76.0.181.207	1
37.8.22.65	1
65.73.156.118	1
37.8.22.61	1
186.101.49.98	1
1.1.132.135	1
175.3.205.91	1
134.19.230.225	1
106.5.83.183	1
219.106.210.66	1
207.244.86.78	1
87.208.227.237	1
121.227.203.152	1
66.196.5.33	1
77.157.56.67	1
39.69.185.56	1
51.15.147.28	1
51.15.147.22	1
82.200.196.14	1
163.142.188.152	1
37.8.27.134	1
37.8.57.241	1
94.23.18.155	1
171.240.196.223	1
121.232.254.94	1
37.8.78.199	1
114.151.11.64	1
125.84.180.67	1
125.84.180.63	1
103.16.199.92	1
185.89.100.252	1
71.213.81.193	1
189.62.5.52	1
112.225.208.57	1
218.45.34.146	1
49.87.93.19	1
103.48.56.130	1
27.159.46.121	1
78.108.46.114	1
180.248.48.183	1
5.228.221.8	1
34.228.122.24	1
218.73.105.213	1
115.195.215.159	1
85.25.79.46	1
5.101.222.107	1
71.49.45.125	1
176.58.68.251	1
181.215.21.210	1
77.93.208.64	1
181.215.21.215	1
37.75.211.79	1
38.95.108.22	1
188.161.178.245	1
136.169.252.45	1
201.20.126.236	1
108.20.202.182	1
93.179.91.104	1
93.179.91.103	1
85.25.217.159	1
155.94.64.77	1
155.94.64.75	1
1.197.203.75	1
125.17.91.226	1
90.151.83.38	1
187.64.100.55	1
69.112.110.247	1
98.238.66.222	1
115.151.4.162	1
113.237.181.21	1
209.44.113.34	1
189.55.8.4	1
83.242.170.115	1
45.56.148.152	1
69.165.165.189	1
125.142.153.79	1
108.60.241.142	1
139.162.82.236	1
23.111.189.182	1
187.39.154.51	1
72.161.9.179	1
193.37.152.199	1
221.195.211.116	1
49.89.240.201	1
109.236.87.99	1
190.121.158.122	1
78.31.67.75	1
78.31.67.76	1
78.31.67.78	1
209.126.110.214	1
209.126.110.215	1
150.187.36.233	1
209.126.110.219	1
60.208.159.158	1
121.200.245.116	1
159.192.227.117	1
182.253.143.7	1
126.47.109.128	1
125.197.41.124	1
122.236.59.109	1
183.103.204.37	1
175.153.23.192	1
177.38.34.15	1
86.154.239.201	1
223.153.98.73	1
86.121.134.62	1
185.65.134.178	1
54.36.149.66	1
24.97.10.190	1
181.215.233.130	1
54.36.149.68	1
5.158.159.135	1
71.213.243.217	1
5.157.23.3	1
5.157.23.9	1
114.162.172.7	1
201.175.103.150	1
69.160.98.187	1
187.111.18.162	1
5.101.220.249	1
181.20.149.19	1
5.101.220.240	1
5.101.220.241	1
5.101.220.242	1
5.101.220.244	1
5.101.220.245	1
5.101.220.246	1
61.24.248.147	1
71.213.230.6	1
190.214.66.64	1
103.56.115.156	1
79.233.193.175	1
115.55.61.42	1
36.155.7.4	1
217.182.142.251	1
89.38.96.123	1
191.96.168.73	1
60.163.120.54	1
179.219.54.48	1
60.133.62.246	1
185.207.9.150	1
184.4.176.195	1
223.159.104.98	1
5.101.217.20	1
113.212.70.164	1
5.101.217.25	1
5.101.217.26	1
5.101.217.29	1
184.102.198.130	1
188.161.25.40	1
1.171.203.166	1
178.62.207.118	1
113.173.92.16	1
211.142.202.166	1
213.202.225.99	1
95.85.29.67	1
91.92.128.38	1
14.231.49.17	1
153.19.250.20	1
98.166.240.125	1
46.101.182.154	1
73.217.109.44	1
199.48.147.141	1
188.138.108.141	1
188.138.108.142	1
5.167.65.169	1
5.167.65.168	1
94.102.49.168	1
188.161.246.203	1
183.21.111.139	1
5.167.65.161	1
94.102.49.164	1
5.167.65.163	1
5.167.65.162	1
5.167.65.165	1
5.167.65.164	1
5.167.65.167	1
5.167.65.166	1
103.42.161.118	1
206.217.128.82	1
78.23.8.225	1
37.8.79.2	1
13.125.76.223	1
31.61.138.161	1
117.206.154.114	1
79.115.59.150	1
196.196.220.211	1
167.58.156.55	1
110.77.164.177	1
114.227.186.116	1
49.81.17.158	1
50.116.120.146	1
205.185.209.154	1
87.98.173.190	1
82.205.126.118	1
118.163.207.73	1
82.205.126.117	1
104.154.104.178	1
85.216.199.3	1
176.67.109.49	1
117.52.87.234	1
35.193.95.125	1
181.139.109.100	1
118.193.31.14	1
121.24.18.113	1
192.241.233.31	1
58.52.156.75	1
120.219.35.126	1
156.212.180.157	1
108.245.16.216	1
95.211.190.33	1
121.55.132.36	1
188.161.14.8	1
167.114.249.17	1
117.85.115.156	1
114.33.180.41	1
61.12.155.53	1
186.67.159.100	1
158.69.205.92	1
187.11.151.156	1
27.211.75.39	1
61.54.242.34	1
185.93.182.242	1
37.8.75.128	1
37.8.75.124	1
37.8.75.120	1
118.20.136.137	1
188.19.206.127	1
222.10.56.249	1
222.129.40.184	1
154.117.173.54	1
95.190.81.240	1
183.166.17.170	1
79.110.28.30	1
79.110.28.37	1
79.110.28.34	1
79.110.28.39	1
59.28.101.238	1
115.52.202.8	1
59.187.224.73	1
78.187.230.143	1
5.11.46.72	1
182.42.41.51	1
167.250.181.3	1
195.189.104.172	1
115.151.1.160	1
188.161.247.63	1
178.162.217.145	1
115.60.149.145	1
178.162.217.140	1
118.253.247.241	1
220.254.213.97	1
119.200.190.50	1
5.62.57.47	1
5.62.57.45	1
5.62.57.43	1
124.135.177.204	1
113.99.250.49	1
220.163.162.119	1
218.76.217.2	1
5.167.67.38	1
5.167.67.39	1
5.167.67.32	1
5.167.67.33	1
5.167.67.30	1
14.207.79.8	1
31.187.76.115	1
5.167.67.34	1
5.167.67.35	1
159.65.37.107	1
123.216.102.102	1
115.53.150.211	1
162.144.91.173	1
212.210.33.14	1
188.226.175.145	1
103.74.244.92	1
209.190.64.32	1
209.190.64.34	1
109.1.100.233	1
27.34.240.250	1
84.15.56.252	1
45.125.192.198	1
188.161.7.230	1
188.161.7.233	1
188.161.7.237	1
89.123.54.122	1
82.205.15.155	1
89.19.180.219	1
182.124.220.28	1
81.235.252.20	1
85.238.102.108	1
5.101.78.167	1
208.113.123.92	1
37.8.64.105	1
184.4.36.87	1
179.231.76.91	1
85.114.125.198	1
60.184.9.73	1
198.204.245.66	1
51.15.145.222	1
5.135.166.98	1
74.91.23.26	1
88.247.5.134	1
81.66.63.230	1
69.132.197.14	1
137.135.244.114	1
37.17.230.23	1
211.205.139.29	1
199.168.139.215	1
199.168.139.216	1
199.168.139.213	1
201.212.35.107	1
119.172.21.99	1
62.210.249.47	1
89.163.249.218	1
176.9.171.17	1
98.198.28.199	1
43.245.8.140	1
138.128.10.221	1
133.236.81.197	1
82.147.14.159	1
204.188.221.204	1
5.79.71.221	1
121.235.206.171	1
222.214.189.6	1
115.61.194.71	1
74.115.1.184	1
74.115.1.181	1
111.50.197.179	1
194.181.194.246	1
113.121.240.76	1
199.188.236.101	1
109.234.161.33	1
222.118.155.95	1
1.63.110.72	1
123.27.220.12	1
63.155.102.66	1
203.205.28.218	1
121.232.244.47	1
37.79.80.120	1
180.9.129.132	1
77.66.176.89	1
209.126.127.226	1
121.232.244.48	1
178.124.217.5	1
103.40.60.199	1
89.25.46.140	1
58.177.226.94	1
41.150.147.37	1
1.55.129.185	1
79.111.121.208	1
91.64.151.202	1
58.255.216.47	1
222.189.245.108	1
180.108.244.34	1
153.212.26.158	1
83.99.128.63	1
37.8.33.70	1
108.62.59.252	1
110.143.58.144	1
61.175.134.227	1
187.161.5.198	1
37.8.33.78	1
108.62.59.254	1
107.191.50.155	1
187.236.172.127	1
186.58.146.3	1
157.55.39.77	1
157.55.39.74	1
157.55.39.75	1
157.55.39.72	1
71.213.84.95	1
104.247.7.73	1
157.55.39.78	1
63.155.104.238	1
220.233.178.199	1
83.221.215.234	1
124.225.229.131	1
118.32.51.59	1
138.210.198.101	1
174.125.4.176	1
142.4.100.185	1
184.158.1.92	1
24.68.201.192	1
188.187.52.118	1
187.109.5.126	1
78.189.172.130	1
103.28.118.18	1
111.179.92.229	1
103.254.56.246	1
109.68.191.133	1
109.68.191.132	1
113.108.203.133	1
179.42.229.163	1
115.151.2.77	1
36.84.64.166	1
118.69.76.114	1
95.211.186.217	1
31.133.53.81	1
31.133.53.85	1
173.239.230.61	1
61.53.25.165	1
58.57.50.53	1
24.7.200.130	1
187.114.219.253	1
179.53.73.70	1
173.212.224.13	1
124.241.129.71	1
14.232.193.104	1
182.165.51.131	1
5.13.214.239	1
170.246.237.213	1
89.218.198.46	1
149.202.186.171	1
5.79.84.158	1
42.202.17.13	1
187.252.228.147	1
175.167.198.164	1
37.75.212.252	1
37.75.212.250	1
95.110.245.209	1
42.225.43.120	1
114.161.197.164	1
23.247.42.193	1
91.201.247.232	1
99.255.184.174	1
123.8.209.138	1
190.13.132.10	1
188.161.15.46	1
188.161.15.43	1
119.10.82.35	1
49.156.148.211	1
113.67.166.228	1
51.254.126.38	1
218.6.166.131	1
103.249.28.142	1
188.138.61.22	1
117.80.182.189	1
80.82.70.33	1
123.21.228.69	1
196.201.106.65	1
193.19.243.246	1
68.67.95.68	1
65.130.76.47	1
182.92.226.212	1
188.193.123.131	1
69.162.90.138	1
5.167.69.203	1
118.254.90.242	1
186.59.86.131	1
190.214.218.206	1
162.212.169.45	1
192.96.206.144	1
144.76.31.239	1
37.214.60.133	1
103.254.107.10	1
5.62.157.28	1
185.19.221.57	1
112.215.200.11	1
122.166.237.224	1
185.19.221.53	1
145.255.180.141	1
5.144.90.21	1
124.238.62.16	1
51.15.84.150	1
80.211.143.169	1
218.87.216.74	1
116.226.218.49	1
192.222.221.15	1
90.151.87.61	1
99.116.25.22	1
82.205.12.130	1
85.25.107.200	1
192.96.206.140	1
195.154.19.182	1
195.154.19.183	1
46.219.111.171	1
195.154.19.185	1
14.186.132.55	1
85.25.242.169	1
112.85.110.229	1
5.153.51.140	1
188.138.4.131	1
82.194.165.194	1
34.204.93.72	1
116.12.52.166	1
212.230.223.111	1
106.58.126.4	1
77.211.16.26	1
121.159.114.228	1
203.131.252.210	1
122.196.126.17	1
88.191.83.36	1
202.59.190.34	1
212.129.63.31	1
184.3.178.170	1
154.70.216.144	1
110.232.128.19	1
213.174.147.83	1
185.235.128.149	1
182.253.163.87	1
121.3.232.111	1
82.205.28.208	1
163.172.139.10	1
184.3.67.214	1
96.2.21.190	1
182.20.50.174	1
184.158.220.16	1
37.75.211.8	1
81.62.5.89	1
142.4.212.128	1
27.78.138.148	1
27.114.108.39	1
115.166.129.244	1
142.4.212.123	1
163.172.108.121	1
202.151.113.190	1
188.227.172.170	1
37.8.89.249	1
62.210.94.116	1
107.170.153.80	1
223.241.119.46	1
158.69.197.251	1
177.129.242.4	1
63.228.117.100	1
82.205.31.4	1
222.137.63.109	1
82.39.166.139	1
138.130.204.113	1
90.36.7.117	1
163.172.65.26	1
163.172.65.25	1
163.172.65.22	1
163.172.65.20	1
163.172.65.21	1
163.172.65.28	1
212.63.117.169	1
163.172.210.106	1
110.255.42.134	1
198.57.46.82	1
82.205.23.119	1
196.245.184.15	1
80.76.16.51	1
185.64.51.235	1
94.79.54.195	1
177.189.77.85	1
91.134.50.237	1
77.127.94.52	1
125.161.139.226	1
200.63.164.22	1
171.234.209.42	1
188.161.185.175	1
212.45.19.162	1
122.236.51.13	1
223.149.188.52	1
46.32.228.71	1
136.243.170.164	1
107.150.55.26	1
210.245.17.51	1
27.110.99.92	1
107.85.67.8	1
61.140.239.0	1
176.114.0.120	1
5.167.67.112	1
109.195.103.84	1
115.197.38.129	1
163.172.177.251	1
138.210.194.195	1
143.202.155.28	1
115.62.149.199	1
27.142.71.148	1
39.66.23.203	1
173.0.156.246	1
67.234.125.35	1
162.243.147.83	1
115.70.133.4	1
82.130.246.69	1
173.0.156.249	1
115.203.205.219	1
187.95.103.186	1
80.114.132.221	1
183.91.205.25	1
202.21.116.2	1
163.131.175.43	1
181.229.187.125	1
5.62.60.245	1
71.49.120.115	1
216.151.138.209	1
216.151.138.208	1
216.151.138.207	1
182.156.248.210	1
176.192.78.22	1
216.151.138.203	1
216.151.138.202	1
216.151.138.201	1
216.151.138.200	1
35.227.64.238	1
194.87.98.243	1
111.169.9.117	1
5.166.194.30	1
93.174.95.160	1
81.213.219.165	1
173.243.112.31	1
106.51.155.246	1
65.130.29.77	1
50.241.229.157	1
65.130.29.73	1
97.123.15.35	1
120.0.13.67	1
185.29.9.171	1
72.161.6.102	1
120.0.247.222	1
118.91.37.150	1
47.93.253.185	1
49.115.147.71	1
138.130.9.153	1
76.0.94.39	1
210.245.92.20	1
120.150.140.2	1
79.143.188.7	1
171.224.146.7	1
182.169.36.56	1
93.108.235.6	1
89.147.88.107	1
84.131.166.31	1
186.205.19.209	1
23.239.65.3	1
209.181.248.29	1
23.239.65.2	1
104.129.202.49	1
104.129.202.48	1
2.30.17.109	1
75.81.58.83	1
192.200.221.212	1
176.126.242.49	1
115.209.43.156	1
58.19.58.123	1
122.231.117.148	1
185.171.25.200	1
154.16.14.207	1
5.62.154.54	1
202.83.168.196	1
132.255.17.62	1
81.219.150.218	1
88.247.195.142	1
166.63.123.181	1
37.252.71.69	1
184.161.185.170	1
185.206.80.133	1
123.10.97.23	1
145.239.140.113	1
76.0.161.99	1
108.166.85.126	1
89.161.59.249	1
128.199.75.57	1
156.212.110.129	1
186.96.69.246	1
121.116.174.47	1
144.255.122.124	1
184.4.37.124	1
186.223.94.68	1
60.36.239.210	1
123.97.73.216	1
120.40.130.70	1
162.144.138.154	1
137.135.161.11	1
173.208.211.202	1
207.224.22.241	1
79.6.131.15	1
123.55.210.177	1
123.55.210.176	1
123.55.210.170	1
37.8.30.57	1
46.48.204.131	1
37.8.30.52	1
59.115.120.106	1
37.8.30.50	1
60.234.58.89	1
120.37.122.14	1
223.244.238.127	1
185.6.124.16	1
182.127.22.248	1
71.54.5.115	1
51.15.196.51	1
47.54.66.23	1
82.205.12.142	1
103.99.103.10	1
139.59.134.207	1
153.164.55.194	1
209.234.253.191	1
212.92.204.120	1
171.228.59.210	1
188.161.227.100	1
37.221.169.134	1
222.102.27.18	1
184.158.25.190	1
189.180.54.118	1
96.57.111.173	1
186.251.208.162	1
158.69.26.240	1
177.82.223.134	1
159.146.65.96	1
62.211.33.248	1
42.231.76.51	1
81.62.91.210	1
60.41.111.101	1
116.220.219.85	1
162.144.69.130	1
184.158.70.198	1
108.62.63.109	1
106.15.57.110	1
145.239.214.55	1
85.75.81.112	1
133.236.24.186	1
71.59.234.115	1
46.47.125.213	1
37.75.214.228	1
37.75.214.229	1
149.255.36.210	1
37.75.214.220	1
37.75.214.221	1
37.75.214.223	1
192.151.149.226	1
37.75.214.227	1
27.113.202.210	1
124.171.147.192	1
119.26.134.202	1
31.148.3.149	1
47.104.83.76	1
27.102.70.189	1
122.114.246.55	1
82.205.21.2	1
73.229.38.70	1
5.148.165.58	1
164.160.92.156	1
187.22.105.13	1
47.41.38.200	1
112.109.81.175	1
178.32.229.163	1
14.187.222.94	1
59.168.89.111	1
76.2.19.115	1
195.154.38.127	1
184.95.51.169	1
212.129.12.36	1
46.166.160.51	1
46.166.160.58	1
81.62.249.165	1
65.111.165.14	1
45.32.24.40	1
119.39.136.97	1
178.47.97.99	1
188.138.125.21	1
218.220.184.141	1
74.63.217.174	1
42.231.74.241	1
223.217.145.54	1
150.107.117.92	1
107.2.248.93	1
27.8.107.145	1
2.60.150.195	1
58.189.116.146	1
51.15.130.41	1
178.10.88.222	1
185.241.54.191	1
165.225.156.72	1
46.166.142.122	1
208.52.161.177	1
170.244.228.7	1
117.241.23.40	1
85.114.112.229	1
89.163.224.120	1
167.68.23.251	1
68.4.116.205	1
98.143.35.14	1
114.235.26.40	1
222.146.74.227	1
123.188.90.254	1
110.10.130.17	1
221.141.3.104	1
125.44.188.66	1
5.231.192.9	1
83.136.243.59	1
84.75.181.49	1
163.58.135.116	1
185.165.29.27	1
85.195.237.188	1
114.141.189.235	1
94.50.196.54	1
179.197.118.54	1
24.26.53.3	1
122.197.123.62	1
185.10.68.106	1
146.185.146.5	1
124.235.138.46	1
124.235.138.48	1
209.90.178.119	1
144.2.116.49	1
183.91.246.3	1
73.254.4.39	1
123.21.28.84	1
176.237.165.11	1
84.250.0.180	1
103.215.95.12	1
200.48.198.57	1
108.175.11.79	1
63.153.83.62	1
101.255.24.202	1
175.8.151.206	1
180.148.190.68	1
81.214.252.66	1
37.8.16.213	1
179.225.215.215	1
212.4.91.146	1
211.233.38.165	1
163.172.88.123	1
192.151.156.138	1
54.36.24.68	1
153.136.111.10	1
125.198.216.6	1
156.194.49.121	1
118.1.33.176	1
118.1.33.173	1
122.236.69.33	1
71.213.94.247	1
61.206.212.29	1
222.189.244.212	1
119.26.248.142	1
222.117.55.252	1
188.72.105.78	1
72.190.122.82	1
69.20.169.233	1
91.214.46.137	1
186.50.150.211	1
202.163.75.34	1
115.203.223.241	1
41.86.155.218	1
123.160.232.61	1
188.138.41.83	1
204.12.193.26	1
14.175.21.246	1
67.234.101.219	1
51.6.164.145	1
141.138.141.208	1
81.170.199.35	1
37.8.53.172	1
114.222.130.88	1
180.3.61.131	1
90.182.165.18	1
212.83.134.86	1
188.161.113.124	1
111.177.107.120	1
69.179.9.145	1
60.187.110.248	1
106.58.118.22	1
159.65.75.83	1
184.3.200.254	1
86.60.204.220	1
139.59.64.112	1
60.184.9.226	1
178.137.16.169	1
208.185.93.222	1
178.137.16.163	1
178.137.16.162	1
178.137.16.161	1
178.137.16.160	1
178.137.16.167	1
178.137.16.166	1
178.137.16.165	1
178.137.16.164	1
92.50.135.14	1
27.114.171.202	1
138.75.250.119	1
207.118.25.184	1
220.176.195.111	1
174.138.62.90	1
115.221.117.52	1
186.112.146.34	1
169.53.164.116	1
62.210.104.185	1
108.62.62.153	1
188.166.124.56	1
180.2.86.14	1
66.99.250.40	1
190.214.211.225	1
222.189.244.171	1
125.110.20.98	1
177.83.130.103	1
182.20.77.95	1
174.125.12.92	1
76.0.151.185	1
27.210.152.38	1
71.213.39.43	1
72.94.19.244	1
153.203.63.6	1
100.17.11.88	1
201.179.212.233	1
178.63.47.71	1
123.169.5.22	1
104.215.17.26	1
138.201.63.36	1
202.51.182.235	1
191.101.117.145	1
89.218.106.54	1
85.105.244.145	1
39.66.25.211	1
188.68.3.149	1
188.68.3.145	1
188.68.3.146	1
188.68.3.140	1
188.68.3.143	1
14.117.185.25	1
188.138.33.215	1
188.138.33.216	1
201.186.40.156	1
91.200.12.76	1
38.132.103.101	1
184.158.205.66	1
37.8.51.2	1
123.20.37.119	1
36.76.124.165	1
219.139.174.219	1
128.199.239.8	1
177.25.94.74	1
125.202.220.166	1
219.139.174.211	1
177.198.120.74	1
189.102.173.219	1
114.139.143.91	1
94.242.57.217	1
159.65.200.41	1
196.196.86.83	1
192.99.13.14	1
76.0.25.58	1
60.13.197.131	1
99.194.48.72	1
112.87.142.2	1
83.209.247.254	1
112.66.102.116	1
27.197.21.174	1
163.172.199.15	1
180.106.191.151	1
37.8.56.169	1
153.181.122.56	1
180.106.191.159	1
72.79.54.220	1
59.168.22.26	1
98.129.77.98	1
217.160.178.142	1
81.62.109.83	1
66.249.65.67	1
189.91.140.251	1
46.239.42.133	1
171.113.42.110	1
210.42.72.158	1
84.204.144.174	1
179.38.29.1	1
204.14.77.166	1
80.211.7.201	1
185.22.153.222	1
24.122.139.239	1
187.202.93.221	1
192.187.102.180	1
117.1.250.137	1
111.163.176.158	1
222.137.10.206	1
27.106.208.226	1
80.161.30.153	1
5.135.224.255	1
141.105.71.93	1
71.213.66.162	1
2.220.68.171	1
49.88.153.68	1
115.151.5.209	1
217.97.103.236	1
176.52.200.130	1
203.38.252.25	1
47.88.190.90	1
181.164.26.50	1
103.84.238.25	1
185.29.252.130	1
212.43.63.164	1
92.114.32.78	1
123.247.31.201	1
202.167.239.199	1
163.172.120.251	1
163.172.120.253	1
119.9.77.29	1
103.27.238.80	1
5.104.111.220	1
5.104.111.223	1
5.104.111.226	1
59.128.62.121	1
105.225.208.97	1
186.47.223.121	1
82.116.203.240	1
13.229.202.118	1
220.249.123.2	1
181.174.103.133	1
181.174.103.131	1
192.95.29.97	1
50.89.243.111	1
200.232.148.169	1
206.123.144.247	1
123.22.172.26	1
82.205.26.62	1
98.221.221.75	1
198.23.182.246	1
78.148.105.22	1
95.85.80.218	1
45.58.49.35	1
93.79.3.16	1
73.141.200.195	1
205.234.153.10	1
119.239.120.36	1
156.220.132.210	1
207.118.148.116	1
77.75.79.36	1
212.129.54.223	1
61.21.121.221	1
101.24.122.82	1
71.54.59.209	1
104.199.184.15	1
163.172.211.25	1
42.98.123.61	1
71.213.37.103	1
95.163.18.99	1
67.202.75.242	1
95.158.32.143	1
122.166.237.19	1
42.148.255.70	1
76.0.23.34	1
63.251.96.58	1
122.4.30.9	1
124.199.143.24	1
114.165.119.43	1
223.150.49.68	1
109.169.53.80	1
24.188.40.91	1
68.192.216.246	1
79.110.25.230	1
58.221.81.158	1
184.158.192.106	1
59.14.66.248	1
178.169.114.215	1
78.83.132.243	1
184.5.209.237	1
190.218.238.113	1
71.54.133.92	1
156.194.13.35	1
185.182.48.63	1
212.231.5.19	1
207.118.116.148	1
27.136.168.55	1
114.219.85.62	1
47.88.32.235	1
41.190.83.238	1
64.34.21.84	1
188.161.5.171	1
188.161.5.179	1
213.141.41.178	1
42.239.82.34	1
158.69.244.153	1
71.213.77.151	1
90.87.5.181	1
5.11.41.46	1
5.11.41.47	1
104.207.151.194	1
167.249.227.29	1
201.26.125.53	1
209.160.27.54	1
5.189.186.251	1
1.234.85.29	1
118.175.68.64	1
82.205.122.134	1
77.221.130.143	1
209.133.221.62	1
185.21.41.72	1
220.186.189.219	1
118.161.14.151	1
104.223.79.187	1
45.112.58.70	1
184.107.73.145	1
188.161.104.208	1
41.13.200.7	1
219.167.107.164	1
210.185.108.178	1
111.119.252.183	1
121.119.73.245	1
71.49.48.223	1
190.247.202.97	1
223.207.2.138	1
118.22.121.65	1
184.158.41.23	1
65.130.186.72	1
31.223.181.196	1
200.85.37.254	1
117.201.236.32	1
117.91.138.2	1
91.122.139.207	1
65.78.135.221	1
115.124.239.93	1
67.234.106.208	1
219.115.184.239	1
175.123.147.105	1
139.59.15.218	1
47.95.33.36	1
108.177.181.210	1
117.5.90.152	1
114.221.124.76	1
222.188.190.219	1
186.59.105.88	1
37.9.40.84	1
82.0.230.213	1
157.107.232.218	1
134.119.177.59	1
221.127.29.221	1
195.154.172.214	1
112.111.189.96	1
37.8.3.79	1
217.16.18.219	1
60.1.125.152	1
180.131.176.11	1
71.49.48.229	1
202.65.140.218	1
88.250.184.117	1
190.140.102.39	1
94.130.206.43	1
142.54.169.218	1
171.117.8.204	1
175.2.7.51	1
95.53.132.85	1
202.74.243.112	1
37.72.190.82	1
197.1.100.46	1
5.39.80.219	1
198.52.35.91	1
201.99.79.37	1
104.148.75.90	1
