# Last update: Wed, 29 Nov 2017 23:00:15 +0100
#
-e # IP	number of (black)lists
41.222.209.12	1
176.223.125.100	1
114.243.49.203	1
216.151.180.62	1
213.63.144.80	1
221.230.193.177	1
195.226.251.45	1
81.218.126.49	1
5.138.83.165	1
190.214.65.218	1
85.93.16.47	1
188.48.27.106	1
121.231.54.145	1
78.158.186.112	1
186.129.120.211	1
216.152.252.48	1
52.178.187.156	1
81.62.190.199	1
125.207.236.154	1
59.100.14.9	1
179.208.250.102	1
189.212.115.164	1
92.105.36.9	1
206.47.113.30	1
59.100.20.227	1
216.152.252.42	1
220.194.43.250	1
89.248.172.38	1
184.187.23.38	1
116.74.115.107	1
107.172.88.20	1
95.109.40.207	1
199.229.250.94	1
200.116.15.134	1
165.73.16.64	1
96.91.185.249	1
201.53.233.36	1
179.216.52.216	1
213.48.54.43	1
110.77.245.148	1
61.91.188.246	1
109.237.214.77	1
198.46.240.138	1
36.70.2.134	1
222.169.192.226	1
45.32.157.252	1
73.178.97.130	1
69.30.215.126	1
121.232.250.238	1
211.135.17.232	1
201.178.79.211	1
188.161.16.98	1
14.161.3.136	1
103.55.214.181	1
177.135.50.80	1
78.154.240.237	1
89.248.168.30	1
185.19.222.84	1
186.60.33.15	1
212.252.22.22	1
192.173.148.71	1
197.157.20.174	1
139.59.170.110	1
153.145.33.67	1
113.68.142.141	1
190.50.135.78	1
117.108.68.48	1
83.167.1.7	1
110.170.213.70	1
58.98.252.71	1
41.114.174.42	1
109.103.160.250	1
67.76.163.60	1
201.179.216.87	1
130.185.156.28	1
171.233.235.165	1
92.114.32.106	1
163.172.87.203	1
94.45.51.246	1
172.111.238.10	1
58.174.61.149	1
177.130.100.28	1
188.40.138.213	1
212.55.71.132	1
117.68.192.252	1
46.20.53.91	1
95.215.45.142	1
78.11.125.14	1
94.204.60.101	1
37.8.27.134	1
190.49.38.76	1
59.88.50.110	1
49.156.207.175	1
61.179.148.105	1
109.234.34.51	1
212.126.116.30	1
71.1.21.135	1
74.208.167.105	1
77.248.157.83	1
82.221.104.108	1
14.231.53.175	1
5.188.216.65	1
43.231.211.109	1
5.188.216.67	1
76.85.118.226	1
5.188.216.61	1
82.165.160.100	1
125.202.205.162	1
71.222.34.41	1
24.140.19.155	1
188.161.112.178	1
201.254.19.1	1
188.161.112.177	1
139.59.153.136	1
111.13.109.27	1
202.146.85.227	1
211.19.243.57	1
166.172.187.124	1
104.131.98.30	1
203.122.26.98	1
188.246.133.81	1
49.231.4.37	1
14.161.0.103	1
190.232.181.151	1
5.62.63.37	1
5.62.63.30	1
96.57.24.186	1
146.135.111.92	1
14.162.164.70	1
188.24.119.120	1
117.94.225.235	1
78.188.74.55	1
27.223.131.0	1
188.161.246.182	1
62.107.200.30	1
188.161.246.180	1
188.161.246.187	1
45.59.201.246	1
87.197.181.12	1
88.247.109.216	1
87.98.245.84	1
66.71.248.50	1
201.254.5.101	1
64.77.235.166	1
167.249.226.20	1
94.23.20.159	1
94.121.11.12	1
110.54.124.248	1
111.90.140.169	1
14.231.138.98	1
117.166.158.210	1
174.57.160.29	1
220.99.229.104	1
139.59.40.74	1
139.59.40.72	1
37.8.122.222	1
181.24.204.83	1
37.8.93.6	1
126.7.237.67	1
212.89.225.242	1
94.192.168.53	1
91.234.48.232	1
73.189.169.5	1
77.198.99.139	1
94.233.112.157	1
202.137.44.12	1
116.208.198.242	1
212.200.218.125	1
188.138.48.87	1
148.251.45.66	1
98.7.26.60	1
112.86.110.159	1
200.232.215.142	1
216.151.130.139	1
216.151.130.138	1
123.227.144.87	1
216.151.130.131	1
216.151.130.130	1
216.151.130.133	1
216.151.130.132	1
216.151.130.135	1
216.151.130.134	1
216.151.130.137	1
216.151.130.136	1
213.202.247.150	1
37.142.211.171	1
47.94.58.194	1
177.139.167.73	1
117.24.38.97	1
172.92.199.87	1
219.140.15.134	1
198.12.66.143	1
219.140.15.132	1
87.176.7.105	1
2.237.8.149	1
89.163.144.79	1
108.175.11.89	1
89.163.144.70	1
89.163.144.77	1
120.61.176.161	1
185.14.192.29	1
183.163.51.220	1
190.175.117.29	1
153.179.201.201	1
37.9.55.130	1
37.9.55.136	1
117.61.156.51	1
37.9.55.134	1
219.91.136.30	1
88.250.206.134	1
186.62.15.135	1
212.129.3.139	1
195.154.56.39	1
74.83.221.29	1
149.154.159.87	1
186.220.156.35	1
168.205.179.43	1
180.180.243.229	1
202.106.54.203	1
124.140.172.5	1
153.188.213.116	1
138.68.64.28	1
66.249.65.28	1
123.27.175.102	1
117.82.73.221	1
197.226.218.125	1
97.83.173.243	1
146.185.201.6	1
129.10.115.239	1
129.10.115.238	1
117.70.168.70	1
66.249.65.20	1
129.10.115.230	1
129.10.115.237	1
195.154.241.15	1
92.222.95.144	1
46.217.187.180	1
14.169.224.130	1
213.63.141.203	1
5.8.37.234	1
37.79.66.88	1
109.21.243.114	1
205.204.82.95	1
136.26.87.14	1
82.205.14.40	1
107.150.48.226	1
83.234.89.63	1
117.83.34.135	1
111.68.96.22	1
221.223.142.14	1
178.19.187.22	1
14.177.132.202	1
113.121.247.168	1
117.64.49.47	1
192.240.123.191	1
119.221.244.205	1
195.154.165.64	1
58.27.217.75	1
187.126.213.223	1
205.204.21.122	1
138.201.223.131	1
45.244.53.145	1
89.1.191.175	1
5.11.46.24	1
219.91.155.144	1
112.83.182.67	1
5.11.46.10	1
5.11.46.11	1
123.100.169.188	1
1.183.208.141	1
27.142.155.96	1
162.13.140.138	1
177.183.172.179	1
114.167.238.237	1
82.205.10.106	1
86.16.10.224	1
67.186.8.160	1
134.35.42.214	1
112.80.164.188	1
176.106.47.23	1
185.61.149.247	1
176.204.106.66	1
177.54.140.27	1
37.8.10.29	1
37.8.10.21	1
180.23.90.50	1
111.201.107.63	1
189.78.29.31	1
181.67.124.113	1
118.69.53.205	1
42.118.214.250	1
181.139.99.22	1
218.58.105.206	1
199.168.188.26	1
188.138.33.13	1
201.148.116.122	1
200.148.123.86	1
80.247.76.181	1
195.154.191.163	1
180.109.119.130	1
220.184.213.226	1
208.100.170.91	1
193.203.50.51	1
59.27.197.250	1
88.249.164.90	1
24.54.70.51	1
179.40.170.164	1
189.7.46.218	1
41.228.170.169	1
116.9.45.10	1
138.186.22.99	1
93.174.95.36	1
71.235.254.33	1
31.48.194.44	1
103.235.153.222	1
88.236.10.90	1
208.88.251.87	1
5.11.42.163	1
45.64.163.50	1
5.11.42.160	1
5.11.42.167	1
5.11.42.164	1
121.167.41.17	1
181.198.216.5	1
68.98.13.233	1
192.210.146.36	1
172.87.14.86	1
37.8.44.48	1
176.106.41.231	1
117.215.223.103	1
24.45.204.157	1
82.99.206.237	1
140.110.201.54	1
81.174.148.47	1
77.81.189.27	1
180.116.102.176	1
180.116.102.175	1
204.12.234.162	1
36.101.142.7	1
37.8.61.25	1
220.191.102.218	1
27.255.37.51	1
61.187.123.74	1
176.124.144.185	1
163.172.205.252	1
86.131.151.71	1
113.173.66.166	1
154.16.27.198	1
89.163.144.244	1
117.22.253.66	1
188.77.46.8	1
195.74.38.66	1
79.206.244.234	1
133.218.91.240	1
186.134.162.223	1
181.139.23.51	1
107.170.255.15	1
116.77.132.244	1
181.222.35.38	1
190.249.114.81	1
176.58.77.30	1
192.69.183.127	1
189.4.148.126	1
178.162.199.203	1
218.77.84.219	1
189.121.218.187	1
63.247.91.110	1
220.10.44.13	1
206.214.2.213	1
37.8.32.161	1
126.57.117.29	1
191.188.145.136	1
89.163.251.12	1
89.163.251.15	1
189.123.112.189	1
71.218.233.227	1
89.163.251.18	1
162.210.199.75	1
162.214.21.184	1
141.105.71.65	1
106.8.215.231	1
184.168.221.94	1
184.168.221.95	1
61.144.205.202	1
61.144.205.201	1
85.64.114.182	1
66.67.82.179	1
216.246.20.238	1
159.224.185.165	1
37.8.32.165	1
37.8.51.3	1
94.23.236.143	1
37.8.51.6	1
178.46.42.10	1
113.8.96.119	1
203.177.137.14	1
122.192.194.198	1
46.182.18.245	1
123.114.11.56	1
189.39.193.97	1
182.46.82.240	1
46.166.162.77	1
126.43.246.153	1
213.229.125.87	1
192.3.244.99	1
192.3.244.92	1
96.49.108.30	1
85.159.2.171	1
189.44.51.66	1
110.78.175.79	1
148.251.41.52	1
12.96.18.19	1
173.212.203.241	1
219.122.179.15	1
181.20.169.185	1
154.70.153.175	1
182.65.182.247	1
128.199.57.186	1
91.144.230.9	1
59.85.226.91	1
104.131.175.126	1
42.200.248.19	1
61.182.27.121	1
5.56.133.157	1
114.221.156.236	1
216.152.249.100	1
27.212.13.1	1
79.183.96.65	1
81.215.99.33	1
180.107.83.19	1
110.77.251.125	1
59.51.71.191	1
103.8.27.10	1
186.86.249.77	1
201.232.3.203	1
200.77.189.73	1
91.236.61.253	1
37.8.63.49	1
124.165.247.42	1
78.174.240.87	1
201.254.22.138	1
91.179.185.93	1
95.85.80.64	1
95.85.80.66	1
58.3.17.248	1
95.85.80.60	1
95.85.80.61	1
82.205.123.195	1
95.85.80.63	1
95.85.80.68	1
202.71.27.230	1
38.89.142.59	1
111.67.152.25	1
153.213.175.254	1
67.205.166.254	1
111.72.122.116	1
78.182.152.254	1
27.72.16.173	1
13.54.224.84	1
210.158.183.19	1
38.99.118.3	1
176.48.29.183	1
27.4.69.137	1
103.58.67.136	1
46.160.195.121	1
52.171.219.183	1
14.163.246.46	1
189.78.188.39	1
87.140.80.53	1
192.111.155.18	1
180.211.191.126	1
51.15.69.160	1
158.69.249.218	1
183.150.163.8	1
165.227.129.94	1
62.4.8.196	1
5.141.90.142	1
213.174.156.33	1
220.227.40.118	1
68.114.233.44	1
164.132.197.25	1
175.12.106.7	1
14.115.70.100	1
75.183.140.147	1
82.205.7.175	1
213.164.240.40	1
109.61.242.128	1
116.72.55.42	1
181.168.106.210	1
116.114.46.190	1
163.172.77.161	1
175.241.254.15	1
103.14.250.243	1
91.202.244.89	1
162.251.86.225	1
83.37.138.89	1
37.8.94.46	1
58.234.84.118	1
85.25.20.226	1
177.198.46.216	1
122.165.134.111	1
190.50.240.98	1
182.103.233.94	1
186.133.74.239	1
101.102.44.39	1
67.1.110.93	1
73.244.4.8	1
81.214.72.155	1
172.104.129.211	1
108.175.8.102	1
222.45.173.171	1
222.45.173.179	1
110.35.194.146	1
77.249.213.25	1
185.23.32.70	1
78.174.97.219	1
109.236.89.219	1
103.249.120.130	1
175.177.84.25	1
82.205.30.132	1
75.112.160.49	1
119.193.140.199	1
47.97.16.76	1
210.16.114.198	1
5.167.67.242	1
5.167.67.243	1
5.167.67.240	1
5.167.67.241	1
5.167.67.246	1
5.167.67.247	1
5.167.67.244	1
5.167.67.245	1
5.167.67.248	1
5.167.67.249	1
194.88.107.36	1
73.233.68.30	1
114.180.42.25	1
24.212.247.102	1
114.46.91.135	1
115.110.118.62	1
37.79.187.3	1
119.23.173.172	1
74.91.114.213	1
5.152.213.211	1
192.99.10.202	1
219.73.16.1	1
82.205.21.79	1
81.171.56.233	1
37.8.59.157	1
185.70.185.21	1
115.29.43.32	1
185.70.185.27	1
81.169.145.82	1
179.176.47.83	1
216.121.63.153	1
45.115.172.242	1
91.112.18.173	1
45.115.172.248	1
156.199.253.97	1
170.130.98.155	1
176.214.52.199	1
37.79.176.75	1
153.178.177.24	1
45.77.31.198	1
202.71.21.47	1
118.4.229.224	1
186.130.104.73	1
59.110.233.111	1
65.175.211.189	1
58.90.201.55	1
191.37.229.98	1
69.30.198.242	1
110.253.179.251	1
194.228.221.66	1
109.236.221.73	1
173.19.70.111	1
210.114.223.143	1
209.25.170.22	1
185.93.181.102	1
103.210.66.136	1
211.124.26.59	1
196.247.213.36	1
5.165.44.52	1
87.219.193.164	1
114.39.243.138	1
212.47.242.12	1
158.69.248.156	1
23.245.69.209	1
72.5.167.41	1
92.39.23.33	1
14.162.149.21	1
188.161.18.227	1
62.210.190.5	1
208.73.121.67	1
137.119.206.42	1
41.206.211.194	1
185.6.16.106	1
103.15.83.144	1
103.15.83.147	1
110.189.153.33	1
46.246.49.69	1
202.65.141.231	1
213.229.91.6	1
37.8.73.37	1
37.8.73.38	1
82.205.5.58	1
82.205.5.59	1
176.61.140.150	1
95.211.199.13	1
37.191.194.69	1
95.211.199.10	1
64.234.54.243	1
92.105.238.255	1
108.62.63.179	1
108.62.63.178	1
108.62.63.177	1
108.62.63.176	1
108.62.63.175	1
108.62.63.174	1
108.62.63.173	1
108.62.63.172	1
108.62.63.170	1
189.122.55.151	1
80.211.159.19	1
39.83.223.88	1
80.203.137.23	1
179.41.247.63	1
83.24.140.104	1
201.179.230.169	1
177.240.233.128	1
49.143.92.238	1
112.5.140.230	1
67.205.103.181	1
117.1.35.207	1
94.65.38.156	1
116.193.255.139	1
80.211.231.222	1
222.236.47.182	1
78.186.126.251	1
82.205.15.222	1
138.201.177.46	1
185.94.188.28	1
14.169.234.109	1
117.62.165.208	1
201.6.168.57	1
204.116.215.178	1
92.63.174.71	1
186.190.213.10	1
91.219.238.224	1
91.219.238.221	1
189.2.218.179	1
106.246.227.52	1
189.45.8.90	1
119.233.150.239	1
119.160.99.33	1
5.11.42.175	1
121.81.195.157	1
117.24.36.65	1
5.167.70.62	1
166.172.186.152	1
165.227.66.157	1
187.161.178.162	1
5.167.70.66	1
82.209.142.91	1
180.111.84.185	1
50.87.144.23	1
72.192.216.80	1
60.179.235.249	1
124.246.188.186	1
95.218.42.22	1
188.210.112.62	1
180.106.230.205	1
37.59.213.137	1
117.24.39.154	1
92.154.59.94	1
203.118.151.34	1
37.8.63.107	1
200.199.38.234	1
88.250.172.97	1
47.184.79.214	1
153.232.100.105	1
111.90.147.45	1
94.50.168.223	1
218.150.200.228	1
188.161.13.146	1
8.3.49.236	1
104.32.21.49	1
96.126.126.236	1
5.9.82.234	1
197.89.4.100	1
182.237.135.39	1
190.122.130.78	1
190.122.130.79	1
112.161.193.138	1
37.61.216.10	1
42.116.10.36	1
125.86.144.131	1
75.135.42.14	1
66.79.160.82	1
91.199.93.56	1
81.34.181.143	1
109.10.162.79	1
176.25.100.51	1
83.244.5.81	1
120.63.150.140	1
144.76.158.244	1
156.17.223.158	1
179.183.90.255	1
2.176.173.115	1
5.39.70.50	1
139.205.0.68	1
139.205.0.67	1
82.205.2.130	1
119.155.56.46	1
82.205.2.136	1
24.98.242.246	1
51.15.38.233	1
37.8.76.34	1
118.102.168.199	1
181.25.104.100	1
67.85.188.7	1
51.15.38.237	1
41.76.133.83	1
183.82.109.16	1
62.67.244.57	1
37.8.64.9	1
46.148.178.127	1
123.160.107.64	1
188.138.135.9	1
192.3.245.83	1
85.23.41.25	1
104.144.20.248	1
74.139.37.206	1
162.213.25.177	1
79.109.117.54	1
60.179.237.36	1
114.159.220.79	1
69.39.239.240	1
85.163.1.13	1
159.122.190.106	1
103.80.168.57	1
123.247.77.242	1
190.122.223.159	1
176.58.71.93	1
89.163.135.202	1
89.163.135.203	1
89.163.135.201	1
85.30.228.107	1
91.221.66.2	1
68.59.191.142	1
199.195.195.20	1
93.63.66.24	1
45.123.223.51	1
95.191.211.33	1
123.201.49.119	1
46.45.9.173	1
31.162.152.3	1
173.212.247.86	1
51.254.143.24	1
219.139.72.81	1
14.187.99.199	1
177.142.80.202	1
188.169.253.143	1
220.104.173.25	1
37.8.93.120	1
98.220.189.132	1
163.172.119.161	1
68.168.122.234	1
168.226.214.165	1
27.206.205.184	1
180.23.84.164	1
176.107.252.163	1
184.102.225.137	1
67.241.150.89	1
163.172.205.245	1
123.223.231.120	1
117.205.243.121	1
174.106.64.98	1
139.59.42.192	1
116.73.213.60	1
104.155.199.169	1
73.40.6.131	1
203.146.8.226	1
189.34.186.3	1
169.143.168.217	1
45.62.211.6	1
37.8.122.160	1
175.163.74.176	1
62.210.245.3	1
142.4.197.203	1
116.72.32.165	1
85.31.196.162	1
117.104.181.164	1
72.160.196.164	1
49.156.179.87	1
173.234.196.18	1
59.95.19.73	1
81.62.35.55	1
123.117.68.182	1
208.87.240.149	1
208.87.240.140	1
170.82.22.7	1
117.40.138.254	1
85.239.129.166	1
148.235.42.147	1
150.187.5.100	1
106.40.166.236	1
46.105.102.47	1
153.163.151.225	1
177.9.12.112	1
60.172.22.44	1
178.91.121.23	1
103.11.96.61	1
114.94.103.211	1
200.111.198.20	1
192.227.245.133	1
121.86.206.227	1
84.55.82.94	1
122.244.50.81	1
186.135.186.248	1
31.44.255.205	1
47.220.175.195	1
105.228.220.107	1
114.7.4.82	1
69.30.231.74	1
174.26.69.164	1
139.99.117.29	1
91.238.161.3	1
116.74.118.215	1
117.57.249.125	1
85.174.116.167	1
37.9.55.93	1
180.166.23.9	1
196.196.34.100	1
190.194.75.42	1
125.118.50.83	1
85.105.111.43	1
198.71.53.200	1
62.81.193.111	1
179.211.210.244	1
163.131.59.245	1
91.205.131.27	1
5.11.43.196	1
5.11.43.195	1
5.11.43.194	1
74.70.21.65	1
23.224.207.112	1
24.96.62.31	1
220.19.168.17	1
172.104.126.121	1
178.155.4.82	1
37.187.21.28	1
202.51.255.50	1
212.129.56.120	1
138.128.44.184	1
113.228.226.231	1
84.249.10.103	1
209.50.50.105	1
37.193.54.213	1
217.225.203.62	1
117.91.139.61	1
123.142.41.244	1
69.117.66.56	1
91.247.149.104	1
178.209.52.162	1
117.104.23.233	1
94.202.92.146	1
60.254.11.161	1
104.237.62.27	1
119.42.68.73	1
103.228.46.126	1
200.111.174.94	1
179.39.129.137	1
80.10.75.78	1
62.210.181.163	1
62.210.181.161	1
66.183.167.81	1
27.44.115.11	1
93.104.214.235	1
125.196.57.155	1
37.235.129.17	1
113.161.198.113	1
153.36.164.48	1
186.129.109.22	1
81.196.127.37	1
67.19.254.98	1
193.194.107.33	1
77.75.76.172	1
77.75.76.170	1
181.25.110.75	1
47.61.165.159	1
85.233.14.250	1
202.171.253.105	1
87.127.177.46	1
117.176.65.3	1
117.84.107.72	1
58.146.107.100	1
177.183.89.142	1
37.8.91.47	1
123.113.189.178	1
37.8.91.49	1
94.23.19.169	1
108.44.118.38	1
211.43.206.220	1
149.135.27.183	1
178.46.19.98	1
36.22.254.184	1
221.215.87.162	1
84.142.117.184	1
178.221.17.239	1
195.154.19.69	1
153.201.12.92	1
192.241.142.79	1
153.196.153.89	1
78.186.22.167	1
60.56.117.240	1
37.157.215.73	1
75.162.44.66	1
34.211.46.6	1
124.159.85.111	1
66.249.64.212	1
66.249.64.219	1
70.92.8.230	1
129.18.140.194	1
123.202.215.252	1
89.36.208.231	1
37.8.72.37	1
114.228.82.72	1
120.74.233.37	1
172.56.16.226	1
1.29.73.141	1
104.193.11.206	1
45.79.76.174	1
182.237.171.87	1
117.92.165.217	1
198.91.63.236	1
37.8.95.93	1
180.15.127.58	1
85.10.122.6	1
188.161.114.75	1
112.237.231.125	1
180.241.75.230	1
185.40.4.83	1
118.232.84.194	1
71.208.37.2	1
188.161.114.72	1
187.150.103.129	1
203.221.89.183	1
122.210.101.53	1
201.179.28.71	1
68.184.203.119	1
186.205.36.131	1
23.16.24.244	1
69.64.36.184	1
209.206.143.180	1
41.60.235.223	1
124.47.112.211	1
125.109.96.91	1
1.234.63.203	1
157.112.163.120	1
76.186.149.124	1
119.239.228.140	1
78.137.172.48	1
218.226.135.17	1
177.142.61.250	1
162.105.60.66	1
69.145.89.157	1
176.58.73.22	1
46.98.203.53	1
126.27.76.104	1
117.201.236.233	1
68.151.164.43	1
110.83.135.57	1
61.81.192.102	1
103.58.115.173	1
222.33.36.152	1
42.116.166.131	1
180.233.150.110	1
37.8.25.114	1
203.187.197.197	1
72.128.220.218	1
126.43.50.102	1
37.8.69.133	1
189.161.65.210	1
83.221.215.234	1
50.97.94.39	1
195.38.51.206	1
121.86.141.203	1
114.189.18.120	1
120.10.10.182	1
117.4.252.30	1
73.68.46.234	1
76.65.93.195	1
188.138.61.22	1
5.206.226.112	1
153.143.199.181	1
116.73.177.156	1
101.37.116.129	1
36.149.109.39	1
221.118.172.51	1
118.184.66.218	1
119.7.217.221	1
117.12.218.198	1
188.161.17.230	1
24.232.88.227	1
193.9.158.187	1
202.191.112.67	1
123.11.103.32	1
50.97.94.37	1
184.168.221.80	1
112.227.157.151	1
200.58.221.106	1
184.168.221.82	1
101.75.34.168	1
112.161.242.156	1
77.249.50.200	1
101.132.25.173	1
170.250.128.76	1
185.71.81.254	1
177.134.220.56	1
115.77.76.72	1
220.215.174.97	1
117.80.143.191	1
5.62.154.54	1
60.184.64.53	1
117.1.238.129	1
201.68.133.237	1
112.133.232.73	1
112.133.232.72	1
178.187.226.77	1
111.127.61.153	1
89.34.237.13	1
89.34.237.12	1
89.34.237.11	1
112.133.232.70	1
204.27.56.234	1
121.87.112.86	1
77.85.92.222	1
31.162.228.59	1
36.228.190.187	1
185.68.195.103	1
115.84.143.40	1
118.97.250.42	1
153.235.95.214	1
212.225.249.121	1
119.23.160.19	1
114.232.25.235	1
5.98.197.26	1
101.200.204.152	1
190.214.22.245	1
78.31.65.48	1
85.114.112.225	1
158.58.173.228	1
177.53.40.65	1
119.241.23.19	1
82.208.122.89	1
123.20.38.47	1
85.204.195.26	1
73.184.16.58	1
222.189.244.211	1
23.229.5.94	1
83.68.34.173	1
221.230.193.54	1
122.97.159.26	1
46.19.100.27	1
159.203.161.111	1
62.210.245.205	1
117.89.247.204	1
212.71.233.70	1
107.159.16.157	1
175.13.182.230	1
196.41.130.161	1
179.218.137.11	1
115.229.119.228	1
24.199.221.34	1
182.244.156.238	1
79.176.110.105	1
189.19.168.105	1
43.239.73.34	1
122.164.251.40	1
36.7.102.65	1
146.0.36.52	1
120.12.157.203	1
91.244.10.114	1
35.164.231.174	1
154.0.64.11	1
27.212.34.88	1
180.111.110.176	1
112.186.140.114	1
219.76.152.83	1
222.160.153.39	1
71.6.177.200	1
96.90.208.222	1
189.42.31.2	1
148.251.113.230	1
5.39.85.35	1
91.148.168.240	1
209.160.27.54	1
177.10.152.4	1
196.201.226.134	1
112.26.146.13	1
188.143.233.31	1
188.143.233.32	1
188.143.233.33	1
188.143.233.34	1
188.143.233.35	1
188.143.233.36	1
188.143.233.37	1
188.143.233.38	1
188.143.233.39	1
80.172.241.22	1
119.173.49.200	1
176.209.42.16	1
209.141.48.249	1
162.144.43.87	1
79.131.172.155	1
191.211.254.88	1
88.250.196.23	1
192.187.121.146	1
60.205.94.41	1
91.211.39.72	1
177.152.93.129	1
100.35.244.130	1
212.118.113.151	1
103.40.72.29	1
103.40.72.27	1
192.157.201.76	1
192.241.225.142	1
195.69.187.208	1
93.115.27.12	1
192.157.201.75	1
177.140.231.115	1
219.229.134.234	1
103.254.207.149	1
68.184.185.141	1
104.196.98.29	1
95.65.173.77	1
188.78.93.57	1
177.163.246.39	1
185.103.51.231	1
64.137.251.127	1
115.211.159.47	1
14.29.54.37	1
146.185.223.16	1
216.184.100.84	1
118.69.57.180	1
179.158.74.66	1
178.49.154.127	1
178.49.154.120	1
46.211.144.107	1
37.79.92.172	1
85.150.108.48	1
114.101.183.101	1
178.136.216.233	1
5.140.135.146	1
42.122.38.204	1
46.28.205.75	1
74.71.234.81	1
121.3.198.78	1
36.227.217.215	1
82.235.159.32	1
176.37.83.45	1
88.99.149.188	1
101.95.6.2	1
223.146.72.59	1
116.73.196.60	1
208.110.116.153	1
46.214.225.108	1
130.83.72.53	1
212.154.117.68	1
218.20.221.95	1
189.120.141.14	1
186.130.14.207	1
223.227.7.185	1
94.179.218.154	1
91.215.2.62	1
192.99.160.103	1
192.99.160.105	1
201.127.217.29	1
191.13.85.81	1
67.52.153.214	1
66.229.170.8	1
163.172.181.191	1
190.214.155.142	1
158.75.38.5	1
186.103.137.130	1
133.208.23.52	1
37.146.245.33	1
122.237.20.225	1
113.101.201.187	1
188.181.73.110	1
74.208.159.172	1
93.75.45.11	1
60.182.164.99	1
72.135.235.246	1
116.73.211.164	1
183.81.181.98	1
185.41.154.130	1
201.179.238.208	1
133.203.143.130	1
144.217.39.29	1
95.109.1.85	1
104.236.131.15	1
13.126.22.210	1
191.223.139.221	1
190.233.2.183	1
5.56.50.113	1
174.124.40.130	1
178.215.190.152	1
46.188.123.159	1
37.8.90.129	1
37.8.90.122	1
221.118.143.60	1
108.170.60.142	1
184.90.164.251	1
59.93.32.43	1
107.172.73.115	1
89.46.74.127	1
216.245.220.19	1
118.140.223.102	1
31.163.53.85	1
96.66.83.166	1
82.205.3.100	1
179.34.201.208	1
184.59.239.98	1
118.17.62.76	1
61.26.29.69	1
76.175.146.204	1
49.67.53.99	1
95.138.194.251	1
111.93.118.242	1
179.165.44.66	1
74.208.162.29	1
95.9.82.168	1
192.33.193.24	1
111.194.89.125	1
24.49.91.234	1
106.111.178.203	1
101.17.208.71	1
68.83.44.77	1
14.177.121.16	1
86.133.92.137	1
192.187.115.82	1
180.108.37.37	1
139.5.152.54	1
187.114.168.241	1
61.136.94.66	1
179.189.116.6	1
180.145.85.249	1
219.74.46.165	1
51.15.222.154	1
186.59.132.129	1
113.109.31.179	1
118.101.254.89	1
154.69.129.64	1
219.157.253.108	1
89.234.67.10	1
71.232.203.34	1
149.202.174.63	1
37.8.82.190	1
187.35.93.143	1
144.76.84.53	1
66.175.217.6	1
99.239.118.59	1
95.228.153.210	1
41.79.49.31	1
72.238.18.57	1
192.99.114.244	1
187.71.131.37	1
178.75.11.161	1
42.98.31.184	1
49.251.229.147	1
182.242.16.78	1
5.11.44.188	1
5.11.44.184	1
121.35.98.216	1
5.11.44.181	1
5.11.44.180	1
84.246.217.204	1
103.62.141.117	1
174.35.87.67	1
195.154.167.218	1
23.229.11.150	1
14.121.159.180	1
93.122.192.152	1
195.154.167.217	1
121.228.69.24	1
128.187.105.65	1
212.237.37.189	1
74.208.197.172	1
81.167.175.244	1
69.61.8.226	1
159.8.70.138	1
138.118.5.34	1
187.1.55.166	1
37.8.3.215	1
82.205.15.73	1
37.8.3.210	1
46.39.242.10	1
1.23.153.38	1
61.198.61.1	1
186.129.197.91	1
207.154.239.124	1
92.153.254.27	1
89.40.216.175	1
109.92.182.91	1
47.88.189.201	1
95.211.121.207	1
60.154.179.138	1
121.204.138.166	1
13.95.28.129	1
5.167.69.187	1
186.129.166.116	1
62.210.80.25	1
175.153.22.95	1
66.67.39.113	1
52.170.93.228	1
5.167.69.189	1
185.12.185.7	1
188.138.102.200	1
84.20.131.235	1
178.24.226.48	1
202.59.134.13	1
95.139.172.136	1
5.199.167.207	1
90.88.8.110	1
37.8.2.11	1
72.46.135.146	1
166.63.122.194	1
121.116.64.172	1
49.144.199.15	1
36.81.21.185	1
103.214.182.20	1
91.215.239.185	1
92.27.57.31	1
190.172.75.41	1
109.124.18.90	1
122.236.84.224	1
171.13.251.246	1
33.20.160.192	1
173.212.226.29	1
219.97.68.228	1
185.81.156.38	1
179.218.79.74	1
213.202.233.47	1
27.10.10.164	1
213.202.233.45	1
109.80.35.10	1
200.54.92.35	1
90.91.255.245	1
59.54.141.193	1
171.233.239.111	1
212.50.19.21	1
2.179.182.196	1
175.214.82.239	1
27.136.93.132	1
72.180.111.182	1
37.201.92.212	1
93.186.196.98	1
114.223.80.34	1
91.49.27.252	1
31.155.101.48	1
179.222.149.238	1
181.27.207.68	1
220.87.250.217	1
201.82.57.110	1
60.62.196.108	1
46.35.75.89	1
221.114.241.112	1
45.77.244.128	1
58.76.145.80	1
197.155.40.209	1
114.234.223.34	1
37.139.180.51	1
188.161.13.32	1
121.237.154.251	1
179.191.232.18	1
219.110.9.205	1
89.163.242.184	1
72.52.87.47	1
115.221.119.80	1
5.62.159.76	1
5.62.159.77	1
5.62.159.72	1
81.62.88.118	1
91.211.106.173	1
91.211.106.177	1
5.135.187.11	1
89.163.242.183	1
68.171.103.75	1
117.95.160.30	1
200.115.250.119	1
179.219.54.37	1
109.236.88.130	1
103.89.91.84	1
