# Last update: Wed, 16 May 2018 23:00:54 +0200
#
-e # IP	number of (black)lists
217.20.113.19	1
217.20.113.18	1
217.20.113.17	1
121.139.130.37	1
109.86.225.205	1
80.211.22.245	1
61.56.138.155	1
197.13.2.215	1
157.50.113.144	1
111.40.220.133	1
111.40.220.132	1
89.163.204.5	1
190.192.177.198	1
177.132.71.168	1
60.240.68.126	1
195.88.75.194	1
60.177.224.5	1
167.114.71.189	1
125.115.180.38	1
69.163.179.6	1
188.42.195.119	1
46.101.196.58	1
197.88.123.143	1
94.50.226.111	1
188.42.195.115	1
94.23.13.107	1
81.62.252.246	1
112.226.33.116	1
118.193.135.38	1
123.108.185.27	1
187.207.78.68	1
66.65.75.253	1
58.221.55.88	1
113.160.112.19	1
2.50.159.186	1
5.189.168.151	1
41.136.196.196	1
80.252.18.148	1
101.65.249.94	1
5.133.30.152	1
195.53.165.150	1
5.133.30.158	1
79.218.67.39	1
157.192.80.140	1
82.254.150.39	1
213.136.94.10	1
185.156.177.102	1
61.53.6.65	1
39.106.51.68	1
173.249.2.213	1
35.160.112.82	1
88.27.180.196	1
67.247.218.64	1
163.47.14.87	1
117.3.65.79	1
82.205.26.119	1
223.96.152.19	1
82.193.104.166	1
175.144.217.117	1
31.13.198.251	1
217.127.72.72	1
5.189.160.96	1
5.189.160.94	1
222.199.188.210	1
212.83.130.27	1
121.184.146.133	1
166.62.112.150	1
115.59.20.189	1
139.59.236.223	1
46.35.188.7	1
217.128.67.53	1
126.69.186.123	1
82.165.152.243	1
177.45.175.44	1
149.202.247.161	1
121.225.247.141	1
190.140.253.122	1
119.62.61.182	1
190.233.108.88	1
183.196.222.215	1
183.196.222.216	1
46.225.33.123	1
217.84.178.53	1
119.81.143.221	1
219.73.116.194	1
5.141.71.166	1
5.141.71.167	1
199.180.117.194	1
83.79.8.141	1
172.93.195.122	1
85.53.218.196	1
191.101.167.23	1
191.101.167.26	1
81.7.16.67	1
217.12.199.190	1
88.99.172.117	1
80.255.7.22	1
80.255.7.23	1
80.255.7.20	1
177.86.200.9	1
177.86.200.3	1
187.145.71.154	1
221.14.222.190	1
74.208.218.50	1
62.75.255.34	1
45.77.127.215	1
174.34.150.206	1
51.15.88.5	1
47.149.225.132	1
14.34.46.26	1
52.14.238.240	1
111.67.193.92	1
163.172.145.23	1
177.33.5.94	1
94.23.61.167	1
217.123.68.49	1
81.171.57.70	1
37.186.201.150	1
51.15.91.202	1
213.58.137.109	1
112.245.154.112	1
123.27.116.142	1
195.154.177.67	1
38.122.227.170	1
51.15.106.203	1
196.217.47.214	1
122.7.240.167	1
121.231.32.106	1
137.135.167.194	1
187.37.59.60	1
196.250.218.222	1
108.16.7.120	1
122.55.253.157	1
78.126.103.188	1
58.211.50.227	1
123.232.42.156	1
76.164.201.147	1
189.137.152.6	1
76.164.201.142	1
76.164.201.143	1
31.163.85.200	1
117.102.224.38	1
76.164.201.148	1
163.131.173.246	1
82.146.50.40	1
188.19.173.160	1
80.211.135.96	1
223.227.237.254	1
103.229.83.211	1
31.171.152.69	1
190.214.232.102	1
73.220.76.44	1
37.8.102.17	1
37.8.29.2	1
67.51.218.168	1
210.71.189.28	1
14.127.74.108	1
69.175.42.79	1
49.81.69.249	1
95.142.142.129	1
5.201.137.36	1
79.248.250.51	1
104.152.185.162	1
173.234.227.144	1
5.8.47.43	1
77.236.97.247	1
5.8.47.49	1
60.177.230.197	1
188.161.66.217	1
220.79.185.249	1
156.204.18.24	1
58.185.86.133	1
192.241.146.86	1
37.75.211.149	1
37.75.211.146	1
113.161.32.158	1
109.125.212.218	1
122.153.21.133	1
180.121.133.201	1
222.52.251.110	1
110.81.178.214	1
125.44.144.141	1
176.123.217.152	1
223.227.97.184	1
190.244.79.25	1
195.211.190.54	1
194.9.70.28	1
77.241.93.140	1
112.112.73.61	1
71.183.205.122	1
121.237.137.122	1
59.179.21.82	1
207.118.108.150	1
139.59.224.86	1
59.23.13.182	1
175.168.108.212	1
210.245.89.205	1
210.245.89.204	1
49.68.215.197	1
187.69.186.115	1
180.234.223.230	1
115.58.234.88	1
62.210.151.59	1
189.45.68.73	1
101.99.6.176	1
96.35.69.1	1
153.99.6.46	1
146.185.238.57	1
146.185.238.54	1
146.185.238.53	1
146.185.238.52	1
146.185.238.51	1
92.222.73.122	1
182.253.176.60	1
65.254.43.205	1
146.185.238.59	1
150.214.180.41	1
218.27.142.242	1
41.36.96.216	1
212.129.15.245	1
191.28.29.216	1
95.141.17.4	1
81.62.55.239	1
50.198.152.22	1
83.125.122.244	1
37.8.44.15	1
119.28.14.124	1
37.8.44.16	1
37.8.44.19	1
223.150.8.235	1
178.250.0.66	1
203.193.135.36	1
194.250.141.253	1
49.231.252.30	1
43.225.110.23	1
58.19.57.162	1
192.254.76.130	1
116.48.65.38	1
37.8.53.241	1
202.65.206.129	1
94.230.130.222	1
42.115.39.156	1
211.228.55.134	1
24.142.71.201	1
221.213.115.31	1
104.236.215.237	1
188.19.191.178	1
209.250.240.2	1
78.46.187.249	1
37.79.36.36	1
114.4.139.82	1
179.124.130.9	1
139.60.160.222	1
27.15.188.168	1
213.125.67.108	1
121.232.194.64	1
119.155.61.154	1
199.168.139.167	1
199.168.139.165	1
37.8.8.227	1
178.212.178.177	1
118.98.233.226	1
217.12.208.117	1
37.8.38.82	1
222.35.27.30	1
67.43.236.67	1
139.196.206.150	1
113.109.113.96	1
217.182.120.2	1
60.207.233.252	1
62.94.50.200	1
219.107.181.96	1
201.152.201.18	1
217.43.69.113	1
149.3.130.76	1
45.114.11.39	1
45.114.11.32	1
45.114.11.33	1
60.173.14.144	1
45.114.11.31	1
60.173.14.142	1
45.114.11.37	1
45.114.11.34	1
45.114.11.35	1
178.47.233.95	1
188.161.245.124	1
188.161.245.123	1
188.161.245.120	1
178.47.233.99	1
108.171.130.173	1
179.61.144.239	1
77.94.84.115	1
68.168.96.34	1
189.146.171.234	1
136.144.173.50	1
69.70.232.234	1
220.188.18.79	1
124.81.208.244	1
217.211.77.67	1
191.102.82.234	1
142.44.188.34	1
199.193.6.182	1
210.200.166.32	1
106.56.21.198	1
180.49.226.173	1
185.9.19.114	1
103.233.4.26	1
173.234.225.18	1
14.126.126.110	1
64.244.93.96	1
173.234.225.14	1
173.234.225.15	1
173.234.225.16	1
173.234.225.17	1
173.234.225.10	1
173.234.225.11	1
173.234.225.12	1
105.112.34.4	1
188.213.170.104	1
31.223.179.84	1
117.84.210.48	1
212.227.114.114	1
111.221.47.60	1
37.79.150.125	1
189.159.21.23	1
62.210.74.110	1
195.154.54.100	1
114.25.224.199	1
66.58.219.162	1
218.72.70.201	1
93.118.34.168	1
31.168.66.22	1
47.203.92.216	1
109.27.220.60	1
210.111.184.54	1
210.111.184.52	1
5.167.69.249	1
211.192.62.166	1
35.227.102.88	1
5.167.69.245	1
85.104.3.144	1
190.232.14.189	1
118.70.184.173	1
106.247.7.141	1
177.38.190.108	1
67.229.165.162	1
5.167.69.243	1
80.234.174.144	1
88.150.250.50	1
106.51.132.24	1
80.200.128.53	1
152.175.37.79	1
187.204.32.223	1
195.154.50.56	1
175.206.244.40	1
95.181.176.252	1
192.151.154.82	1
186.250.115.144	1
220.120.95.204	1
112.217.219.179	1
13.59.24.71	1
189.250.108.3	1
51.15.72.230	1
41.155.244.40	1
24.209.84.114	1
81.62.70.55	1
103.243.107.8	1
187.202.245.1	1
31.162.120.136	1
23.247.129.202	1
182.112.241.58	1
171.251.50.59	1
109.95.76.70	1
24.183.206.141	1
113.237.175.100	1
18.144.70.39	1
126.80.246.34	1
189.163.52.193	1
209.172.50.172	1
62.210.172.65	1
47.90.213.48	1
79.51.184.186	1
194.67.217.94	1
125.105.100.84	1
108.29.35.251	1
191.124.8.160	1
67.205.189.60	1
72.76.221.220	1
85.25.109.7	1
37.76.253.166	1
179.210.130.133	1
188.19.165.62	1
221.198.223.107	1
153.231.210.249	1
165.227.99.156	1
218.216.162.14	1
186.4.247.201	1
103.100.208.67	1
62.210.12.244	1
187.202.132.218	1
119.160.99.104	1
119.160.99.101	1
31.162.118.201	1
49.65.160.103	1
193.60.130.171	1
187.192.227.8	1
94.79.157.78	1
177.21.119.140	1
177.21.119.142	1
121.237.136.69	1
121.237.136.63	1
121.237.136.60	1
91.204.14.137	1
152.250.96.19	1
94.102.51.174	1
114.94.6.110	1
85.57.23.216	1
199.255.210.65	1
103.56.205.241	1
103.56.205.247	1
95.81.198.54	1
123.201.92.49	1
189.235.60.179	1
5.63.15.175	1
109.111.178.181	1
5.63.15.176	1
89.33.0.197	1
89.33.0.194	1
59.62.3.195	1
89.33.0.199	1
115.151.137.200	1
92.249.143.119	1
178.166.99.40	1
202.190.176.194	1
140.143.57.236	1
50.28.98.188	1
178.62.125.204	1
115.55.83.191	1
36.233.34.67	1
37.221.169.134	1
89.35.39.109	1
113.212.69.255	1
173.234.226.184	1
173.234.226.185	1
173.234.226.182	1
173.234.226.183	1
173.234.226.180	1
173.234.226.181	1
173.234.226.188	1
189.47.103.72	1
112.70.130.175	1
92.83.0.82	1
172.104.62.194	1
191.96.249.204	1
27.158.208.128	1
69.162.123.19	1
187.207.37.17	1
114.186.240.96	1
96.43.139.138	1
111.255.194.149	1
45.76.232.118	1
163.172.65.106	1
103.85.121.85	1
108.52.130.63	1
89.42.198.73	1
188.19.166.61	1
177.82.218.224	1
78.47.225.59	1
220.172.235.135	1
220.134.52.90	1
190.117.252.215	1
180.114.169.71	1
83.170.113.151	1
163.172.65.26	1
176.67.107.239	1
91.67.222.107	1
89.255.46.210	1
178.67.219.120	1
51.15.59.94	1
123.231.53.220	1
23.108.252.186	1
177.33.98.84	1
117.81.241.161	1
210.54.33.144	1
189.112.160.97	1
51.148.137.129	1
210.246.193.4	1
188.166.75.156	1
51.15.49.157	1
77.81.87.168	1
18.179.10.157	1
113.87.160.180	1
108.62.61.59	1
108.62.61.58	1
62.212.141.33	1
206.189.154.98	1
108.62.61.53	1
108.62.61.52	1
108.62.61.51	1
108.62.61.50	1
108.62.61.56	1
108.62.61.54	1
62.15.160.88	1
34.228.82.98	1
151.217.178.53	1
190.55.189.39	1
37.61.219.101	1
151.217.178.56	1
125.130.134.164	1
176.58.109.162	1
94.11.105.243	1
200.208.19.114	1
210.212.238.113	1
159.100.254.63	1
86.203.156.19	1
163.172.224.121	1
24.209.52.100	1
14.187.83.224	1
46.4.59.217	1
114.253.39.72	1
176.74.179.79	1
37.8.28.127	1
46.119.125.196	1
182.42.41.155	1
86.8.108.25	1
88.233.93.89	1
69.13.34.162	1
138.59.176.254	1
115.59.176.162	1
104.41.208.92	1
5.11.42.36	1
198.27.70.131	1
109.234.38.128	1
188.161.107.166	1
5.11.42.38	1
5.11.42.39	1
5.62.39.224	1
104.227.189.247	1
62.73.92.227	1
216.17.99.183	1
77.252.246.56	1
62.73.92.229	1
189.159.30.242	1
104.5.175.19	1
74.208.223.237	1
186.204.22.118	1
223.81.195.189	1
212.200.84.19	1
59.53.182.120	1
88.235.33.72	1
46.4.0.89	1
213.97.219.226	1
110.35.209.109	1
185.60.133.34	1
110.35.209.105	1
91.224.135.62	1
120.92.108.34	1
189.34.5.11	1
200.204.150.216	1
36.239.144.86	1
213.174.123.195	1
213.174.123.193	1
185.220.237.87	1
74.208.145.236	1
59.52.36.30	1
77.233.23.132	1
177.10.23.49	1
221.203.142.70	1
189.235.131.156	1
31.163.89.11	1
103.16.69.186	1
112.254.149.9	1
108.61.25.50	1
178.79.174.73	1
1.198.13.198	1
189.152.10.228	1
169.1.6.195	1
189.153.113.201	1
37.77.105.140	1
121.226.68.214	1
117.107.186.67	1
187.38.252.111	1
195.154.63.180	1
195.110.58.42	1
192.227.244.44	1
93.171.233.115	1
180.146.54.171	1
88.234.199.170	1
197.15.123.107	1
188.161.14.238	1
114.224.29.206	1
114.224.29.204	1
188.161.14.230	1
188.161.14.235	1
46.166.162.68	1
163.172.227.117	1
168.167.16.187	1
37.8.85.253	1
23.248.219.76	1
218.64.146.90	1
223.112.84.30	1
79.174.163.66	1
173.212.212.227	1
27.15.216.139	1
111.168.212.182	1
80.211.23.214	1
178.46.8.202	1
209.59.140.98	1
216.138.32.4	1
50.7.251.103	1
197.44.72.99	1
180.251.146.136	1
188.6.166.221	1
35.199.85.212	1
51.15.135.96	1
37.8.41.128	1
80.82.69.194	1
72.66.126.29	1
162.247.99.243	1
59.173.193.208	1
185.234.218.96	1
77.78.11.235	1
75.190.191.80	1
185.100.85.209	1
89.38.98.148	1
37.8.41.126	1
37.8.33.237	1
80.211.181.124	1
188.18.189.101	1
37.8.33.233	1
185.100.85.207	1
172.245.101.235	1
89.70.180.168	1
42.226.162.145	1
61.186.157.58	1
209.126.120.146	1
37.8.48.192	1
37.8.48.195	1
37.8.48.199	1
5.101.220.180	1
112.119.239.134	1
69.85.115.246	1
152.160.33.219	1
192.251.226.73	1
192.251.226.72	1
192.251.226.71	1
192.251.226.70	1
203.194.108.252	1
192.251.226.76	1
192.251.226.75	1
192.251.226.74	1
183.196.222.221	1
192.251.226.79	1
192.251.226.78	1
107.170.232.4	1
217.13.222.179	1
5.62.62.149	1
110.77.132.206	1
5.62.62.145	1
62.210.189.34	1
62.210.189.36	1
219.147.2.62	1
199.168.102.13	1
62.210.189.39	1
193.46.207.46	1
96.22.8.59	1
188.72.96.25	1
110.35.211.148	1
110.44.126.235	1
110.35.211.142	1
110.35.211.141	1
188.72.96.29	1
31.163.89.190	1
188.161.114.27	1
85.114.110.72	1
46.98.201.111	1
197.159.30.58	1
119.5.165.152	1
81.62.75.176	1
188.138.68.43	1
41.214.138.6	1
171.212.250.26	1
37.8.16.18	1
5.141.78.91	1
173.255.255.185	1
77.93.213.214	1
77.93.213.215	1
77.93.213.213	1
197.0.126.73	1
208.94.90.20	1
188.19.189.194	1
109.187.130.22	1
45.55.140.153	1
223.245.175.195	1
177.67.9.201	1
81.248.164.10	1
182.127.129.115	1
180.250.100.230	1
84.199.30.48	1
84.199.30.49	1
192.3.6.162	1
93.228.199.118	1
187.207.7.152	1
110.133.84.188	1
187.162.7.1	1
174.57.132.168	1
103.206.161.237	1
96.65.194.14	1
209.198.41.149	1
189.146.236.119	1
95.13.49.196	1
222.98.153.129	1
99.237.47.94	1
45.77.58.28	1
91.121.220.79	1
104.198.95.132	1
79.110.14.88	1
123.11.223.101	1
190.253.19.101	1
178.47.103.207	1
97.43.143.87	1
183.89.14.240	1
203.122.47.106	1
88.16.253.179	1
76.204.37.7	1
126.61.79.132	1
89.233.219.253	1
90.151.30.194	1
120.10.88.89	1
113.172.21.130	1
202.171.138.196	1
187.189.59.69	1
189.26.180.46	1
201.114.230.4	1
219.136.5.172	1
84.246.226.111	1
136.243.187.165	1
200.116.108.65	1
63.69.73.149	1
91.229.210.219	1
91.229.210.218	1
119.199.160.223	1
203.189.156.107	1
90.180.200.215	1
138.68.25.152	1
50.100.123.137	1
109.70.54.35	1
90.151.82.134	1
86.105.18.154	1
178.47.164.42	1
90.151.82.139	1
46.174.223.133	1
107.174.236.100	1
107.174.236.107	1
82.137.250.69	1
202.52.54.8	1
82.137.250.66	1
82.205.22.122	1
193.93.217.11	1
201.150.149.52	1
201.150.149.53	1
201.150.149.54	1
201.150.149.55	1
201.170.70.199	1
211.21.19.83	1
212.7.218.190	1
212.7.218.192	1
121.237.136.6	1
199.4.18.206	1
223.153.163.102	1
110.54.4.1	1
125.112.55.18	1
125.112.55.14	1
110.77.169.29	1
121.99.205.36	1
78.56.4.12	1
178.47.233.218	1
31.162.169.170	1
5.2.134.183	1
41.13.20.134	1
209.126.78.188	1
59.173.72.192	1
103.54.101.17	1
115.75.187.52	1
31.133.79.8	1
209.126.78.187	1
115.210.78.58	1
184.103.207.69	1
188.161.183.71	1
61.195.159.43	1
88.111.8.160	1
79.81.49.21	1
5.167.69.137	1
5.167.69.134	1
5.167.69.135	1
5.167.69.132	1
5.167.69.133	1
5.167.69.130	1
5.167.69.131	1
51.15.180.168	1
5.167.69.138	1
5.167.69.139	1
186.136.107.105	1
46.166.190.152	1
46.166.190.157	1
46.166.190.156	1
37.8.35.148	1
37.8.35.145	1
189.163.124.86	1
222.168.165.107	1
193.161.87.13	1
176.67.101.244	1
177.142.200.189	1
73.84.141.159	1
146.0.40.176	1
5.2.212.169	1
50.195.66.205	1
68.59.246.94	1
105.155.250.240	1
37.79.124.49	1
41.113.48.94	1
178.17.171.43	1
37.59.63.227	1
117.70.71.9	1
212.83.158.91	1
200.87.153.81	1
83.52.41.121	1
88.142.55.41	1
37.8.63.30	1
218.28.199.235	1
37.61.202.248	1
187.66.195.166	1
111.67.194.6	1
72.167.13.11	1
111.67.194.3	1
61.178.53.133	1
60.138.227.95	1
198.199.85.118	1
198.56.228.155	1
197.210.53.186	1
188.161.20.88	1
89.94.1.179	1
188.161.20.86	1
23.95.117.243	1
63.79.14.19	1
106.14.220.87	1
187.207.5.248	1
84.48.182.153	1
95.154.217.165	1
95.181.177.196	1
95.181.177.191	1
95.181.177.190	1
95.181.177.199	1
153.160.198.48	1
79.106.133.123	1
221.214.133.206	1
86.4.231.52	1
190.218.115.254	1
81.171.57.42	1
204.12.211.170	1
88.99.119.215	1
42.190.187.24	1
188.161.180.225	1
187.45.127.78	1
101.222.177.123	1
84.104.170.34	1
83.64.70.101	1
78.109.85.47	1
118.213.59.106	1
192.99.147.59	1
221.162.224.164	1
183.159.81.101	1
41.234.58.236	1
109.235.67.115	1
140.82.45.153	1
122.114.190.93	1
175.11.214.90	1
85.184.243.201	1
95.211.123.74	1
115.65.214.55	1
121.186.145.138	1
52.250.104.51	1
199.48.164.243	1
217.235.68.60	1
185.158.251.161	1
176.67.117.105	1
27.140.185.234	1
85.99.114.53	1
88.191.208.97	1
125.65.236.61	1
121.224.143.95	1
200.113.221.4	1
198.54.124.206	1
31.163.39.108	1
72.48.211.100	1
51.15.137.109	1
109.41.130.129	1
123.11.93.26	1
212.38.162.203	1
104.193.9.6	1
205.164.4.69	1
153.35.189.173	1
91.224.160.184	1
172.247.172.253	1
5.167.66.124	1
5.166.221.45	1
114.32.221.138	1
37.75.212.215	1
118.93.213.218	1
49.143.187.187	1
159.89.187.165	1
1.191.105.21	1
117.90.7.128	1
62.210.88.211	1
107.173.48.253	1
78.186.65.120	1
187.32.133.145	1
45.6.202.115	1
195.30.107.220	1
194.51.239.105	1
39.104.49.1	1
73.151.30.18	1
216.198.245.34	1
213.21.53.116	1
27.132.102.116	1
5.189.176.78	1
31.162.134.224	1
59.53.45.129	1
195.154.241.113	1
37.79.40.22	1
178.46.11.86	1
23.239.74.161	1
179.113.26.143	1
186.22.222.158	1
182.254.233.93	1
83.54.155.3	1
72.249.108.180	1
195.154.33.0	1
178.116.213.31	1
118.107.180.149	1
187.159.249.164	1
118.92.211.141	1
213.63.56.179	1
107.173.140.166	1
111.22.216.251	1
212.1.64.143	1
178.47.113.73	1
108.62.58.180	1
188.17.57.79	1
108.62.58.182	1
108.62.58.183	1
108.62.58.184	1
108.62.58.185	1
108.62.58.187	1
218.2.0.183	1
188.17.57.74	1
49.65.161.133	1
49.65.161.139	1
197.228.220.217	1
5.133.25.21	1
173.208.249.74	1
54.36.148.112	1
54.36.148.113	1
69.64.37.115	1
54.36.148.117	1
54.36.148.114	1
54.36.148.115	1
90.150.141.106	1
88.157.156.58	1
74.208.197.82	1
86.30.124.155	1
71.99.204.246	1
13.91.247.21	1
188.72.127.221	1
46.17.41.187	1
220.188.22.169	1
138.118.12.194	1
172.104.58.67	1
36.77.193.99	1
37.75.214.160	1
189.55.131.228	1
186.90.38.65	1
61.96.249.79	1
95.168.236.87	1
31.163.108.192	1
186.235.47.116	1
37.75.214.169	1
62.152.100.70	1
41.238.172.192	1
188.161.16.218	1
194.63.140.236	1
218.64.145.53	1
218.64.145.58	1
84.107.29.167	1
87.107.68.179	1
117.65.37.133	1
162.211.126.99	1
112.111.184.168	1
18.196.72.235	1
212.83.163.47	1
207.189.24.88	1
1.222.126.235	1
88.99.168.195	1
14.161.23.98	1
31.47.234.27	1
185.244.151.97	1
171.88.45.96	1
61.6.102.116	1
202.79.128.135	1
185.56.89.92	1
203.10.58.4	1
177.140.61.98	1
41.202.169.140	1
103.98.6.39	1
103.98.6.38	1
201.149.56.178	1
103.98.6.35	1
103.98.6.34	1
103.98.6.37	1
103.98.6.36	1
5.61.35.129	1
45.72.23.182	1
115.223.95.186	1
185.207.8.104	1
94.242.224.229	1
79.111.0.191	1
119.118.183.185	1
92.140.128.156	1
77.243.183.5	1
64.95.100.92	1
189.186.156.194	1
39.61.33.127	1
204.93.197.81	1
204.93.197.85	1
93.186.202.249	1
188.161.30.7	1
188.161.30.4	1
130.185.47.85	1
188.161.30.3	1
107.183.85.253	1
176.214.208.52	1
104.196.46.124	1
45.29.76.223	1
60.166.71.46	1
5.152.213.140	1
122.177.8.56	1
93.178.107.25	1
46.4.25.156	1
27.16.162.218	1
179.208.18.145	1
85.93.93.100	1
89.110.53.72	1
113.170.121.174	1
203.86.222.142	1
41.224.241.105	1
197.255.40.217	1
123.201.9.143	1
59.49.99.124	1
185.195.129.2	1
85.10.201.47	1
82.205.127.143	1
108.170.51.68	1
218.47.147.197	1
74.101.48.85	1
37.97.242.194	1
51.141.48.80	1
205.204.23.78	1
139.165.96.129	1
216.212.224.157	1
113.161.224.96	1
178.92.138.223	1
51.175.4.172	1
35.197.68.21	1
37.79.47.71	1
186.212.102.127	1
200.93.248.10	1
37.8.13.72	1
37.8.13.76	1
37.8.13.74	1
188.138.57.21	1
27.127.85.114	1
152.175.59.45	1
142.54.164.122	1
116.236.197.94	1
153.197.1.169	1
13.56.83.136	1
177.66.167.211	1
120.92.173.154	1
120.92.173.157	1
217.12.202.116	1
177.42.167.168	1
81.62.244.11	1
189.173.245.207	1
177.70.96.129	1
65.49.20.10	1
65.49.20.12	1
112.120.2.222	1
121.191.25.181	1
176.40.123.131	1
180.59.236.2	1
51.15.56.110	1
175.204.164.44	1
64.137.247.191	1
165.255.177.239	1
114.223.60.193	1
90.151.130.148	1
59.160.116.45	1
189.148.103.223	1
185.19.223.217	1
185.19.223.211	1
185.19.223.212	1
112.5.237.247	1
185.251.15.236	1
185.251.15.232	1
189.146.249.9	1
218.72.109.212	1
216.250.99.38	1
1.34.26.126	1
74.14.173.231	1
188.19.180.101	1
188.19.180.104	1
108.62.62.161	1
209.126.117.111	1
108.62.62.163	1
108.62.62.162	1
108.62.62.165	1
108.62.62.164	1
108.62.62.167	1
209.126.117.117	1
108.62.62.169	1
108.62.62.168	1
51.15.228.66	1
210.253.60.35	1
94.21.130.128	1
77.85.146.179	1
61.7.174.14	1
188.161.122.152	1
67.42.114.133	1
107.170.252.155	1
84.53.225.118	1
201.110.213.168	1
113.200.159.155	1
122.102.118.14	1
118.79.22.15	1
194.208.63.191	1
87.123.118.196	1
113.88.15.196	1
194.135.80.104	1
98.227.199.34	1
120.69.201.176	1
223.245.169.230	1
221.167.84.186	1
212.142.154.71	1
188.161.21.96	1
151.236.57.17	1
115.159.126.205	1
176.58.74.66	1
63.223.106.188	1
204.12.197.98	1
85.25.237.227	1
138.186.176.40	1
142.252.250.90	1
115.29.7.70	1
43.225.110.20	1
185.34.21.102	1
84.2.158.159	1
190.232.53.174	1
124.159.3.59	1
131.161.9.251	1
93.174.89.138	1
117.89.51.91	1
91.235.187.119	1
180.183.103.198	1
137.101.167.101	1
185.201.73.70	1
31.162.167.222	1
103.225.196.144	1
43.255.190.135	1
43.255.190.134	1
43.255.190.130	1
43.255.190.133	1
104.218.18.114	1
43.255.190.139	1
188.161.187.28	1
5.97.208.44	1
121.226.126.222	1
159.203.96.153	1
73.185.103.163	1
46.166.165.80	1
138.201.188.83	1
31.46.88.197	1
187.102.34.246	1
85.58.52.221	1
46.166.165.87	1
78.47.198.80	1
180.0.78.40	1
49.231.197.4	1
119.29.68.53	1
203.166.189.99	1
37.8.46.145	1
183.93.99.203	1
173.208.168.34	1
189.8.94.210	1
201.110.17.237	1
42.226.78.181	1
195.154.204.27	1
206.123.74.106	1
166.172.184.56	1
37.79.188.95	1
176.43.128.29	1
176.43.128.28	1
176.43.128.26	1
176.43.128.25	1
176.43.128.24	1
176.43.128.23	1
176.43.128.22	1
176.43.128.21	1
183.147.211.244	1
87.126.220.164	1
188.18.244.247	1
107.155.113.17	1
114.232.216.165	1
73.109.27.226	1
103.47.177.7	1
37.79.151.249	1
35.227.73.75	1
89.122.105.49	1
176.67.125.52	1
155.94.65.222	1
123.206.19.139	1
105.235.162.54	1
94.183.117.222	1
220.235.148.190	1
162.144.103.241	1
173.208.235.146	1
64.31.10.186	1
199.180.129.83	1
185.204.0.67	1
62.219.152.20	1
212.47.233.235	1
109.70.189.66	1
42.235.53.125	1
77.244.219.164	1
185.100.84.251	1
14.221.174.87	1
90.148.255.44	1
177.54.104.112	1
13.92.254.226	1
213.235.14.110	1
176.181.56.34	1
200.5.226.118	1
212.112.124.123	1
183.163.44.240	1
116.85.12.82	1
186.4.227.159	1
93.185.219.116	1
190.191.168.174	1
94.73.150.176	1
122.172.147.77	1
94.55.160.188	1
67.205.136.80	1
121.150.16.105	1
68.189.251.215	1
199.48.164.97	1
96.89.66.126	1
42.239.234.66	1
212.129.45.120	1
221.189.126.116	1
155.133.82.47	1
218.32.155.116	1
187.175.55.57	1
181.115.241.90	1
51.15.140.167	1
46.243.173.85	1
189.0.32.213	1
188.161.9.164	1
159.89.163.199	1
110.182.254.152	1
151.127.25.177	1
181.214.6.91	1
216.152.249.238	1
216.152.249.239	1
216.152.249.236	1
181.197.238.119	1
216.152.249.235	1
216.152.249.232	1
216.152.249.233	1
216.152.249.230	1
216.152.249.231	1
202.43.102.28	1
87.217.94.240	1
172.104.242.7	1
118.126.6.45	1
189.250.72.40	1
14.234.254.242	1
188.161.28.45	1
188.161.28.43	1
188.161.28.40	1
82.98.163.221	1
60.57.99.251	1
188.161.28.48	1
61.24.129.208	1
195.154.58.187	1
147.135.209.190	1
61.218.20.91	1
138.0.203.236	1
107.174.54.42	1
179.198.89.200	1
139.0.83.225	1
189.153.223.58	1
202.188.101.4	1
5.62.39.65	1
5.62.39.64	1
66.240.236.110	1
5.255.95.43	1
82.205.26.35	1
209.45.67.228	1
37.8.9.16	1
91.233.172.82	1
185.143.223.138	1
37.8.49.191	1
185.143.223.130	1
185.143.223.136	1
185.143.223.137	1
37.8.49.193	1
31.163.156.217	1
130.185.202.63	1
18.144.15.159	1
172.86.144.15	1
37.8.49.197	1
93.118.141.31	1
45.77.116.20	1
81.62.189.108	1
37.221.171.237	1
23.95.185.219	1
117.84.113.142	1
1.24.89.49	1
89.163.133.38	1
118.123.12.126	1
110.4.40.147	1
51.36.34.150	1
62.138.8.65	1
195.154.182.223	1
195.154.182.227	1
41.210.4.219	1
195.154.182.229	1
66.119.59.223	1
37.8.79.57	1
37.8.79.51	1
37.8.79.53	1
183.147.218.102	1
37.8.79.58	1
123.206.179.140	1
136.243.57.38	1
66.96.196.11	1
178.46.96.116	1
188.72.96.162	1
37.8.36.32	1
125.106.94.114	1
221.234.192.94	1
198.24.153.226	1
70.88.102.27	1
64.95.101.87	1
138.114.78.58	1
189.159.100.198	1
103.91.208.53	1
188.161.18.23	1
191.237.42.132	1
188.165.87.115	1
91.83.236.6	1
217.31.58.188	1
188.18.169.227	1
185.36.100.145	1
188.18.169.225	1
92.87.236.230	1
194.88.106.21	1
81.220.46.197	1
81.62.33.99	1
49.75.189.213	1
201.132.155.10	1
108.62.62.8	1
108.62.62.5	1
108.62.62.6	1
108.62.62.7	1
108.62.62.0	1
108.62.62.2	1
108.62.62.3	1
180.101.231.204	1
188.19.167.95	1
85.114.116.35	1
5.189.170.194	1
64.79.68.140	1
122.241.223.105	1
123.12.74.11	1
104.155.198.9	1
