# Last update: Thu, 01 Feb 2018 23:00:25 +0100
#
-e # IP	number of (black)lists
40.76.214.77	1
103.63.221.243	1
114.189.250.41	1
66.55.152.251	1
180.221.74.209	1
88.247.195.142	1
69.72.144.18	1
70.39.73.134	1
153.180.64.54	1
103.30.40.239	1
69.160.111.2	1
94.29.126.55	1
80.251.37.31	1
96.9.70.178	1
223.229.252.228	1
97.95.204.33	1
151.236.12.126	1
194.208.78.240	1
133.209.55.216	1
117.90.215.188	1
61.53.19.188	1
189.69.192.170	1
178.62.102.246	1
15.157.205.128	1
162.40.42.225	1
74.193.213.21	1
208.97.27.29	1
89.163.140.254	1
190.200.32.251	1
89.163.140.250	1
123.21.74.30	1
103.81.25.28	1
178.32.145.189	1
42.144.106.131	1
192.99.57.249	1
173.255.217.203	1
31.155.139.78	1
115.192.250.161	1
138.197.99.103	1
58.82.129.182	1
188.161.31.179	1
41.234.50.219	1
176.106.47.179	1
176.106.47.176	1
195.155.232.36	1
195.155.232.37	1
81.198.45.54	1
116.2.109.72	1
177.183.82.20	1
162.212.157.232	1
133.242.228.168	1
110.244.211.154	1
185.77.129.119	1
85.105.23.143	1
193.224.140.227	1
189.39.96.46	1
189.110.114.110	1
182.127.153.20	1
27.62.98.211	1
128.199.200.156	1
124.87.244.237	1
5.167.65.88	1
45.77.197.80	1
5.167.65.85	1
5.167.65.84	1
5.167.65.87	1
114.253.109.125	1
5.167.65.81	1
5.167.65.80	1
5.167.65.83	1
5.167.65.82	1
46.13.139.56	1
59.86.157.1	1
157.55.39.98	1
5.133.30.180	1
70.169.136.179	1
1.197.74.48	1
166.63.122.20	1
199.168.102.194	1
82.205.26.149	1
180.144.151.236	1
41.188.91.39	1
117.3.65.43	1
209.169.194.140	1
31.180.255.96	1
103.28.37.142	1
75.67.15.54	1
203.81.121.66	1
191.190.48.75	1
98.124.43.236	1
122.166.21.48	1
103.93.175.206	1
83.86.221.71	1
82.205.125.194	1
82.205.125.197	1
200.116.145.112	1
94.248.3.191	1
37.8.39.14	1
177.234.155.98	1
1.48.151.24	1
37.8.39.13	1
37.8.39.18	1
180.232.99.234	1
157.55.39.96	1
198.48.142.43	1
120.198.151.4	1
86.96.254.148	1
86.96.254.149	1
89.36.211.193	1
198.1.67.91	1
24.95.150.5	1
37.8.52.126	1
5.140.235.164	1
85.24.222.96	1
34.217.68.98	1
89.160.49.80	1
67.227.194.199	1
95.140.39.55	1
99.194.155.35	1
115.78.136.204	1
145.255.179.67	1
91.121.220.52	1
172.245.113.185	1
189.120.115.138	1
85.25.119.7	1
149.54.206.147	1
180.38.238.8	1
151.0.34.24	1
107.152.99.78	1
47.48.239.206	1
23.94.29.34	1
212.156.4.14	1
153.182.187.116	1
37.8.87.24	1
37.8.87.29	1
121.80.217.162	1
216.172.142.15	1
81.62.132.180	1
198.199.120.102	1
121.10.81.32	1
120.37.0.197	1
108.62.63.152	1
107.174.33.68	1
189.122.150.20	1
202.157.118.189	1
223.241.78.195	1
201.79.83.193	1
197.184.26.36	1
110.77.212.72	1
110.77.212.74	1
91.218.246.253	1
124.47.100.36	1
197.32.96.135	1
177.197.61.29	1
128.199.189.94	1
175.8.13.63	1
71.76.210.146	1
63.245.66.76	1
222.116.209.103	1
76.211.182.113	1
187.38.41.201	1
90.119.12.83	1
177.83.141.169	1
125.14.71.202	1
176.61.142.122	1
105.155.125.101	1
138.122.82.78	1
71.61.123.110	1
80.240.33.181	1
82.211.50.211	1
136.243.147.28	1
171.125.222.223	1
193.50.153.151	1
186.204.135.87	1
103.67.197.138	1
91.250.83.53	1
14.231.87.204	1
61.206.207.224	1
200.55.253.139	1
114.138.114.52	1
177.129.245.96	1
5.39.217.87	1
61.139.105.163	1
188.161.122.130	1
27.214.176.59	1
103.208.99.231	1
153.230.228.234	1
126.64.45.232	1
5.8.47.39	1
36.84.64.103	1
108.24.172.66	1
5.8.47.35	1
5.8.47.33	1
126.113.12.130	1
37.75.211.113	1
37.75.211.112	1
85.195.95.245	1
85.195.95.244	1
85.195.95.247	1
37.75.211.119	1
85.195.95.242	1
5.186.57.48	1
202.165.235.152	1
74.70.90.94	1
75.144.238.173	1
139.162.113.163	1
177.126.150.251	1
94.23.148.161	1
184.7.245.65	1
107.182.20.226	1
13.126.214.241	1
42.115.49.244	1
24.36.97.40	1
99.194.31.124	1
62.210.187.15	1
62.210.187.17	1
66.249.79.104	1
185.35.62.95	1
185.35.62.94	1
185.35.62.97	1
185.35.62.96	1
185.35.62.91	1
185.35.62.93	1
185.35.62.92	1
125.45.81.9	1
185.35.62.99	1
185.35.62.98	1
220.168.142.38	1
200.58.81.185	1
60.51.111.99	1
210.165.155.160	1
213.169.74.134	1
83.208.253.171	1
189.224.55.142	1
104.199.232.68	1
202.177.101.184	1
1.195.254.152	1
1.195.254.155	1
192.241.203.59	1
189.62.41.217	1
168.228.13.226	1
190.105.97.209	1
49.82.176.71	1
180.76.165.244	1
222.135.99.146	1
91.200.80.174	1
195.154.154.219	1
103.202.220.179	1
37.252.77.177	1
46.143.164.179	1
217.172.189.87	1
37.8.44.42	1
188.166.94.214	1
115.249.89.186	1
119.121.117.105	1
95.215.62.242	1
149.202.24.109	1
61.55.7.132	1
122.4.30.49	1
125.126.165.227	1
58.19.57.157	1
113.124.217.156	1
163.172.65.210	1
115.98.215.79	1
163.172.65.213	1
163.172.65.215	1
163.172.65.216	1
163.172.65.217	1
163.172.65.218	1
163.172.65.219	1
217.170.202.124	1
217.170.202.127	1
177.47.238.2	1
89.247.162.176	1
173.234.227.255	1
118.35.63.35	1
208.98.61.52	1
45.243.120.216	1
148.251.20.189	1
217.99.119.174	1
118.237.173.91	1
37.8.36.124	1
198.255.114.202	1
185.106.122.115	1
151.76.82.86	1
68.66.233.195	1
162.210.199.42	1
5.11.43.20	1
190.28.80.221	1
24.205.115.84	1
212.83.181.17	1
152.254.210.44	1
210.18.167.68	1
5.99.43.98	1
24.227.24.183	1
117.6.197.29	1
115.220.194.134	1
68.199.10.75	1
116.52.183.146	1
82.205.6.141	1
193.93.194.194	1
223.206.243.39	1
60.166.124.224	1
133.242.22.177	1
35.198.252.9	1
173.62.56.36	1
104.198.93.73	1
188.161.245.179	1
45.77.49.135	1
76.201.6.148	1
188.161.245.176	1
96.23.239.29	1
75.191.147.29	1
181.15.185.45	1
46.227.101.176	1
187.84.136.38	1
189.46.232.57	1
49.84.163.126	1
188.161.10.209	1
31.145.245.120	1
71.58.108.176	1
220.233.44.86	1
111.118.156.170	1
71.218.32.171	1
58.216.158.26	1
193.198.175.71	1
5.23.54.74	1
2.177.13.40	1
115.219.109.157	1
201.4.131.243	1
177.33.84.36	1
89.163.146.242	1
89.163.146.243	1
89.163.146.249	1
104.237.252.12	1
59.48.147.198	1
73.90.205.30	1
122.231.40.78	1
85.184.241.126	1
117.111.4.40	1
75.76.170.124	1
118.121.236.228	1
180.201.89.14	1
97.93.25.93	1
210.255.244.150	1
191.53.18.246	1
63.141.243.133	1
189.59.43.111	1
212.159.61.155	1
123.9.93.3	1
188.161.7.131	1
103.199.23.196	1
223.150.48.217	1
14.235.216.207	1
173.28.209.158	1
124.225.234.221	1
47.94.37.147	1
27.126.112.59	1
122.175.148.121	1
122.241.213.90	1
185.155.72.1	1
69.210.185.1	1
67.227.228.188	1
181.223.149.169	1
210.194.84.36	1
171.120.164.154	1
216.31.251.50	1
5.189.207.229	1
191.85.128.87	1
5.189.207.221	1
80.211.167.28	1
179.215.22.212	1
117.18.184.50	1
115.59.158.131	1
37.75.212.192	1
37.75.212.193	1
37.75.212.194	1
189.123.2.138	1
61.39.48.136	1
37.75.212.198	1
78.112.96.118	1
51.15.134.87	1
121.244.52.140	1
62.210.78.199	1
114.179.13.180	1
61.106.108.87	1
124.159.125.120	1
78.84.137.90	1
88.70.60.8	1
177.237.167.162	1
104.192.103.46	1
189.218.107.128	1
222.186.151.131	1
5.141.209.132	1
126.61.76.225	1
14.118.252.66	1
85.114.130.242	1
125.88.177.128	1
222.94.129.2	1
125.115.158.44	1
165.227.8.51	1
72.139.107.182	1
62.210.172.35	1
164.40.131.203	1
180.250.131.137	1
113.161.0.21	1
159.253.135.52	1
95.85.80.227	1
95.85.80.223	1
95.85.80.222	1
1.82.48.232	1
34.213.97.26	1
117.102.122.18	1
41.76.242.86	1
130.156.77.249	1
173.208.214.170	1
46.211.148.215	1
106.11.229.191	1
202.62.16.20	1
188.161.30.135	1
165.227.99.100	1
120.5.22.81	1
211.224.49.193	1
49.229.155.3	1
188.40.154.31	1
222.246.84.40	1
159.65.4.140	1
181.215.247.126	1
89.248.174.31	1
192.3.205.20	1
181.171.30.126	1
79.211.238.59	1
119.25.97.33	1
209.172.44.52	1
178.57.67.174	1
116.58.224.45	1
177.33.217.211	1
58.98.101.141	1
222.113.79.120	1
75.169.41.214	1
81.25.54.131	1
199.255.210.96	1
199.255.210.91	1
177.139.199.25	1
37.75.211.89	1
180.30.33.205	1
180.93.30.7	1
160.13.156.130	1
154.127.61.249	1
81.56.94.102	1
98.109.127.106	1
191.205.154.52	1
103.70.137.239	1
51.15.81.113	1
83.163.223.145	1
14.193.169.14	1
109.103.162.44	1
103.27.238.252	1
195.154.134.98	1
213.169.97.102	1
113.178.64.12	1
111.23.140.2	1
14.184.242.242	1
190.200.235.213	1
210.57.214.46	1
116.193.133.166	1
73.244.68.220	1
67.41.35.32	1
82.205.28.20	1
220.137.205.223	1
23.92.216.86	1
96.39.45.66	1
37.8.7.128	1
62.68.58.118	1
80.147.59.28	1
81.169.138.128	1
115.52.106.19	1
36.82.187.31	1
185.77.129.176	1
187.192.170.103	1
123.19.176.9	1
41.82.184.14	1
14.231.217.165	1
121.245.110.72	1
14.163.120.76	1
171.229.222.187	1
190.165.177.15	1
114.70.193.179	1
125.138.38.63	1
180.13.188.91	1
103.219.165.214	1
37.8.127.123	1
138.68.235.224	1
183.142.123.126	1
60.184.42.145	1
113.57.96.141	1
200.171.79.116	1
212.72.124.188	1
115.220.33.187	1
81.214.133.135	1
51.15.49.103	1
195.70.35.215	1
179.127.150.187	1
199.195.192.248	1
182.73.165.74	1
188.161.181.149	1
188.161.181.146	1
115.52.110.172	1
188.161.181.141	1
106.8.217.70	1
194.85.37.90	1
93.75.131.80	1
222.252.6.136	1
161.18.156.121	1
103.99.0.35	1
190.230.110.145	1
186.130.101.89	1
154.66.207.126	1
185.70.68.37	1
201.127.27.68	1
189.243.151.14	1
113.229.67.47	1
202.114.159.186	1
115.167.123.236	1
24.53.193.17	1
35.168.169.158	1
82.205.18.26	1
153.136.225.23	1
220.134.135.59	1
106.45.1.252	1
94.51.158.14	1
188.161.2.104	1
103.237.57.57	1
46.239.8.33	1
148.251.190.229	1
118.13.108.15	1
202.83.58.249	1
78.160.124.201	1
115.207.36.232	1
185.194.142.126	1
185.194.142.125	1
13.59.125.227	1
187.237.127.98	1
112.111.185.238	1
178.137.163.125	1
173.73.91.13	1
216.218.233.53	1
81.62.39.94	1
107.150.46.2	1
37.59.65.54	1
179.218.212.159	1
118.1.48.57	1
5.167.68.58	1
181.215.199.112	1
181.215.199.115	1
94.249.1.105	1
113.162.145.123	1
188.244.38.96	1
115.124.179.209	1
93.186.64.195	1
201.82.96.238	1
119.176.182.130	1
99.11.4.59	1
220.153.100.156	1
211.194.168.196	1
72.20.56.59	1
178.255.189.201	1
216.152.252.191	1
93.172.82.96	1
207.194.255.74	1
216.152.252.195	1
50.207.110.138	1
106.57.231.146	1
191.85.246.244	1
23.89.63.75	1
171.25.193.9	1
176.9.40.49	1
107.152.130.114	1
206.47.31.67	1
61.213.46.69	1
68.178.103.180	1
177.56.228.252	1
188.161.22.34	1
88.99.21.163	1
216.83.198.99	1
39.53.238.215	1
189.46.6.233	1
115.49.237.77	1
37.187.6.161	1
39.53.45.155	1
195.154.183.194	1
113.172.168.186	1
24.214.27.25	1
181.16.82.83	1
108.176.248.192	1
60.162.23.94	1
190.249.194.5	1
117.24.36.237	1
115.215.220.105	1
211.135.115.188	1
62.4.30.166	1
171.35.2.215	1
200.90.148.10	1
213.92.228.135	1
171.228.151.159	1
108.24.199.50	1
173.48.58.162	1
151.236.10.29	1
201.82.129.246	1
115.192.64.49	1
87.234.254.106	1
59.85.25.151	1
188.161.111.210	1
115.52.45.246	1
176.67.109.89	1
136.243.107.244	1
74.208.148.172	1
78.46.246.28	1
109.200.240.122	1
122.161.117.15	1
112.140.16.17	1
217.14.88.213	1
176.13.11.219	1
5.8.37.36	1
72.230.175.233	1
221.229.44.36	1
37.8.6.182	1
171.92.236.64	1
186.129.224.200	1
103.207.173.145	1
77.79.244.80	1
177.40.205.113	1
109.228.46.148	1
138.68.145.201	1
192.241.70.54	1
185.90.68.190	1
171.14.139.225	1
46.62.198.195	1
87.197.168.106	1
188.18.108.12	1
82.127.164.46	1
69.64.42.118	1
110.227.189.238	1
81.213.219.249	1
87.106.153.235	1
68.180.228.182	1
220.208.165.89	1
182.40.254.52	1
187.73.33.53	1
117.69.157.240	1
5.62.62.137	1
14.207.160.76	1
73.156.44.208	1
112.82.146.86	1
196.16.110.21	1
199.168.102.22	1
199.168.102.20	1
39.54.245.51	1
116.72.15.3	1
41.33.109.132	1
46.163.119.237	1
117.94.83.112	1
46.85.143.227	1
188.72.96.70	1
188.72.96.72	1
109.203.255.52	1
212.237.40.232	1
202.159.36.70	1
85.114.110.41	1
51.15.95.55	1
139.59.165.187	1
200.66.123.121	1
121.16.119.74	1
77.38.159.74	1
154.124.1.62	1
189.114.200.119	1
171.240.89.88	1
103.199.26.162	1
62.141.41.82	1
223.153.6.82	1
94.23.224.144	1
34.200.214.21	1
119.172.173.225	1
46.105.33.246	1
186.52.235.135	1
113.133.9.155	1
150.242.65.219	1
201.43.233.6	1
201.74.165.18	1
188.17.10.120	1
18.195.175.200	1
188.143.233.174	1
113.117.105.106	1
117.33.135.106	1
177.32.148.20	1
122.236.62.169	1
61.7.190.49	1
180.149.126.169	1
179.61.255.35	1
195.154.38.244	1
203.91.116.62	1
87.103.252.48	1
212.89.13.52	1
219.138.100.212	1
181.143.85.122	1
124.90.50.22	1
58.250.23.16	1
124.165.252.72	1
62.210.144.157	1
104.244.222.237	1
103.195.102.121	1
103.195.102.124	1
103.195.102.126	1
221.193.17.236	1
51.255.141.15	1
195.154.172.164	1
219.114.250.32	1
195.154.172.166	1
24.165.181.114	1
185.6.17.242	1
69.195.148.42	1
115.68.74.119	1
198.168.27.221	1
195.154.42.247	1
199.19.104.10	1
207.112.96.162	1
191.242.172.38	1
216.97.107.154	1
58.243.182.83	1
60.254.13.159	1
13.58.84.105	1
104.156.224.83	1
185.50.250.132	1
117.80.149.67	1
144.217.254.208	1
164.132.161.78	1
31.146.211.3	1
31.146.211.4	1
27.68.27.157	1
189.11.131.82	1
164.132.161.75	1
159.203.105.43	1
108.61.216.138	1
66.214.184.161	1
182.191.77.208	1
92.53.105.175	1
190.249.119.179	1
220.117.148.80	1
107.184.196.147	1
103.89.36.92	1
88.198.186.166	1
1.55.194.130	1
94.177.239.181	1
196.203.108.54	1
123.23.216.33	1
85.251.187.191	1
118.71.51.48	1
94.23.200.45	1
125.164.138.227	1
36.106.204.48	1
176.58.76.85	1
190.13.137.100	1
37.8.62.154	1
222.174.117.36	1
119.166.251.228	1
121.239.9.236	1
124.87.71.188	1
120.43.225.174	1
209.250.243.233	1
115.53.28.140	1
203.156.213.5	1
115.75.187.66	1
107.167.112.131	1
82.205.11.103	1
82.205.11.100	1
14.237.247.120	1
108.61.45.82	1
37.8.34.230	1
179.98.57.83	1
218.224.187.14	1
167.114.148.149	1
91.244.55.116	1
37.8.34.236	1
83.143.245.8	1
181.128.108.19	1
37.8.35.196	1
37.8.35.190	1
125.111.149.49	1
185.189.199.248	1
190.151.16.186	1
176.67.101.217	1
202.225.165.89	1
188.161.183.49	1
188.161.183.46	1
183.88.73.66	1
89.42.141.121	1
24.246.166.139	1
98.95.21.146	1
112.66.111.194	1
189.217.105.130	1
124.141.76.67	1
87.96.177.120	1
149.202.50.209	1
97.125.249.151	1
179.106.86.241	1
113.160.224.219	1
45.63.65.75	1
211.149.198.46	1
175.4.39.227	1
208.115.236.186	1
159.203.174.224	1
114.108.177.125	1
188.114.155.58	1
116.254.35.105	1
1.202.77.1	1
80.178.197.238	1
92.48.124.24	1
64.32.205.6	1
179.111.153.120	1
185.17.184.29	1
223.134.231.42	1
113.178.69.38	1
72.11.140.178	1
174.22.206.245	1
191.251.240.117	1
5.189.152.203	1
196.29.33.74	1
46.101.237.184	1
182.170.35.139	1
187.36.231.250	1
110.244.0.246	1
210.12.16.238	1
103.42.56.185	1
37.8.11.224	1
198.23.188.58	1
93.206.108.11	1
128.199.219.154	1
121.86.1.195	1
191.102.210.126	1
178.121.136.69	1
51.15.170.197	1
190.234.133.20	1
72.34.115.55	1
185.14.194.102	1
154.121.251.203	1
83.20.115.106	1
209.62.57.45	1
118.86.112.201	1
213.63.136.34	1
108.229.17.3	1
91.121.83.108	1
155.94.64.106	1
46.118.122.217	1
78.22.72.56	1
121.83.162.60	1
45.116.186.13	1
67.251.2.181	1
153.223.18.195	1
210.22.82.253	1
126.123.56.64	1
210.22.82.254	1
37.75.215.40	1
181.57.150.238	1
47.88.34.142	1
109.92.22.136	1
66.25.49.123	1
46.183.216.215	1
174.125.1.47	1
45.6.210.252	1
37.58.74.109	1
103.80.117.210	1
49.89.17.75	1
188.161.22.108	1
73.195.13.108	1
41.45.228.132	1
201.177.2.93	1
178.60.22.151	1
97.120.1.29	1
122.165.160.16	1
2.247.250.111	1
138.128.51.215	1
78.48.245.51	1
95.239.242.239	1
104.245.102.192	1
76.7.1.136	1
92.248.138.228	1
138.68.169.8	1
187.112.85.72	1
112.74.171.220	1
5.189.176.84	1
5.189.176.81	1
5.15.101.43	1
52.14.99.82	1
5.39.83.155	1
222.189.244.60	1
125.125.244.119	1
77.79.131.200	1
58.96.175.218	1
5.189.144.15	1
117.92.243.159	1
119.246.151.185	1
118.77.170.127	1
196.250.243.180	1
192.227.69.98	1
66.35.125.62	1
185.6.16.188	1
119.153.108.37	1
62.210.146.119	1
103.79.141.110	1
217.147.92.102	1
122.155.142.154	1
81.8.234.124	1
1.165.181.69	1
27.137.68.80	1
120.138.19.16	1
125.42.16.246	1
5.165.66.212	1
202.62.90.88	1
91.245.26.98	1
148.64.98.46	1
62.68.195.210	1
80.248.74.186	1
60.172.107.186	1
83.79.123.235	1
211.197.41.164	1
43.245.56.136	1
81.196.20.134	1
45.65.141.83	1
120.14.105.220	1
36.85.11.7	1
87.216.161.213	1
167.58.208.64	1
78.139.114.40	1
27.123.214.105	1
50.250.45.102	1
61.177.185.29	1
82.193.102.228	1
88.248.98.66	1
195.154.250.31	1
2.225.185.129	1
197.157.143.2	1
220.209.6.240	1
87.244.162.3	1
85.25.78.58	1
94.155.194.147	1
189.123.166.176	1
221.223.115.205	1
27.215.59.12	1
176.53.248.47	1
116.206.29.59	1
116.206.29.58	1
80.47.49.214	1
23.229.5.204	1
117.25.168.210	1
85.114.121.35	1
195.158.18.42	1
112.111.188.97	1
91.200.82.136	1
5.2.146.23	1
92.48.124.21	1
188.161.16.243	1
114.175.215.192	1
191.13.77.194	1
62.204.141.34	1
195.180.11.196	1
190.186.250.50	1
113.212.69.255	1
221.194.44.224	1
61.89.233.85	1
221.194.44.229	1
182.110.28.97	1
37.187.30.54	1
202.181.134.38	1
195.70.12.235	1
181.232.55.132	1
61.9.32.130	1
81.62.148.133	1
60.209.40.220	1
106.14.104.229	1
34.207.138.222	1
108.85.148.130	1
14.164.221.93	1
190.8.167.202	1
212.224.100.66	1
27.79.231.80	1
186.66.191.102	1
217.23.3.159	1
189.110.76.148	1
118.42.241.29	1
208.113.121.51	1
188.165.212.95	1
177.8.49.207	1
31.223.191.163	1
122.16.115.32	1
88.240.219.103	1
117.87.168.28	1
123.5.33.196	1
115.73.174.206	1
83.166.213.50	1
101.108.145.106	1
218.204.69.3	1
72.29.81.189	1
82.132.229.57	1
69.164.193.205	1
62.176.2.87	1
175.9.90.76	1
115.79.122.75	1
46.17.99.143	1
104.255.70.163	1
84.51.24.34	1
197.49.153.104	1
46.29.219.216	1
46.29.219.215	1
82.234.12.153	1
213.60.2.123	1
119.162.63.136	1
90.106.213.35	1
42.124.109.222	1
196.55.6.125	1
192.64.121.46	1
217.165.124.162	1
163.172.149.155	1
41.35.140.92	1
189.42.6.166	1
86.209.71.102	1
181.143.194.34	1
153.178.112.140	1
113.161.230.21	1
171.61.8.150	1
73.237.239.35	1
193.0.178.194	1
181.222.33.152	1
180.149.126.79	1
180.149.126.78	1
180.149.126.74	1
180.149.126.77	1
180.149.126.76	1
180.149.126.71	1
180.149.126.70	1
180.149.126.73	1
180.149.126.72	1
187.36.150.220	1
42.233.135.227	1
98.115.76.51	1
190.85.151.90	1
14.162.154.195	1
37.8.13.29	1
209.203.48.51	1
37.8.13.20	1
187.183.212.217	1
123.21.96.211	1
1.59.156.27	1
59.174.164.66	1
77.88.47.14	1
87.117.6.207	1
195.154.54.247	1
218.2.67.180	1
213.136.71.177	1
213.136.71.178	1
91.244.44.80	1
113.173.30.228	1
123.20.23.128	1
72.176.41.163	1
183.67.227.185	1
139.205.2.130	1
139.205.2.136	1
14.230.194.192	1
94.156.169.254	1
171.8.171.130	1
82.145.59.143	1
35.196.254.112	1
116.107.182.137	1
182.77.70.229	1
182.253.40.31	1
220.77.153.5	1
103.192.205.20	1
149.200.180.197	1
60.43.5.55	1
138.186.128.214	1
85.25.119.138	1
85.25.119.139	1
73.162.11.137	1
180.36.119.241	1
113.218.2.140	1
182.190.88.78	1
109.167.34.127	1
69.77.217.132	1
82.165.42.92	1
177.33.22.111	1
114.236.1.219	1
61.7.168.33	1
108.62.62.158	1
108.62.62.159	1
121.164.182.230	1
112.197.203.127	1
108.62.62.150	1
108.62.62.151	1
108.62.62.152	1
108.62.62.153	1
108.62.62.154	1
108.62.62.155	1
108.62.62.156	1
108.62.62.157	1
187.36.204.174	1
31.7.57.210	1
96.46.27.241	1
126.65.143.1	1
136.243.13.76	1
103.19.180.9	1
107.175.205.196	1
42.115.204.137	1
79.211.252.131	1
37.8.81.124	1
184.158.71.11	1
185.112.157.157	1
80.100.250.244	1
115.157.71.229	1
183.208.55.20	1
37.8.18.56	1
117.90.137.92	1
211.43.203.65	1
126.145.224.154	1
112.30.132.164	1
185.222.211.106	1
62.210.247.195	1
185.222.211.102	1
177.155.197.173	1
188.161.185.181	1
122.163.233.59	1
49.89.19.157	1
49.89.19.158	1
103.225.228.70	1
81.62.50.12	1
95.169.188.103	1
188.18.110.240	1
117.5.136.0	1
191.80.103.127	1
197.220.196.61	1
88.212.241.244	1
37.123.187.196	1
186.207.145.121	1
165.145.235.183	1
94.156.246.99	1
104.156.233.153	1
117.109.12.198	1
45.121.111.215	1
109.202.103.170	1
89.232.82.93	1
61.6.191.214	1
212.193.250.10	1
194.90.160.133	1
84.63.171.4	1
218.218.30.158	1
113.244.18.222	1
162.212.172.63	1
76.76.105.218	1
188.126.223.106	1
108.165.2.29	1
178.156.129.217	1
223.227.30.28	1
192.151.157.188	1
219.117.21.211	1
114.103.114.14	1
14.161.33.65	1
94.183.194.72	1
185.70.185.124	1
45.79.219.90	1
162.218.209.43	1
210.134.197.67	1
180.141.156.136	1
5.62.63.147	1
23.249.162.151	1
189.78.1.51	1
14.186.117.79	1
37.8.10.247	1
14.161.133.159	1
95.105.138.60	1
5.62.59.89	1
200.57.131.190	1
191.124.64.147	1
5.62.59.87	1
134.255.214.40	1
5.39.31.93	1
173.212.243.115	1
177.232.86.141	1
79.250.141.86	1
189.102.88.183	1
80.88.242.46	1
14.172.253.49	1
107.150.42.82	1
188.18.108.242	1
126.80.188.171	1
51.7.39.225	1
123.58.4.147	1
153.192.42.45	1
14.229.183.194	1
219.138.58.177	1
198.54.115.149	1
162.243.99.57	1
72.10.168.91	1
104.207.83.57	1
61.210.220.224	1
178.62.213.145	1
188.166.88.130	1
179.158.169.183	1
35.161.251.242	1
200.23.226.128	1
189.33.230.35	1
121.150.32.84	1
139.228.34.144	1
84.17.15.2	1
79.129.48.124	1
187.107.62.22	1
125.31.94.70	1
118.16.87.204	1
177.193.254.181	1
81.53.55.12	1
27.78.93.239	1
181.139.54.130	1
117.93.132.223	1
163.47.145.30	1
37.8.62.224	1
202.101.251.65	1
60.250.62.18	1
213.111.188.167	1
1.54.218.241	1
188.161.182.237	1
117.1.102.238	1
220.90.253.70	1
209.209.229.71	1
180.21.23.133	1
81.247.164.71	1
177.68.64.119	1
113.121.241.122	1
113.121.241.127	1
91.64.159.12	1
182.18.8.239	1
5.127.9.32	1
199.15.233.147	1
199.15.233.142	1
199.15.233.143	1
69.64.57.177	1
69.64.57.176	1
69.64.57.175	1
69.64.57.172	1
69.64.57.170	1
49.71.241.229	1
85.25.137.31	1
179.222.248.153	1
92.243.84.187	1
192.3.124.178	1
189.234.42.172	1
111.47.243.185	1
5.101.1.38	1
78.85.48.189	1
121.232.248.35	1
103.87.170.116	1
103.87.170.114	1
189.218.156.138	1
195.144.11.157	1
58.187.168.255	1
115.237.235.160	1
195.110.62.6	1
188.161.108.19	1
114.164.153.201	1
64.130.152.241	1
94.23.213.207	1
195.216.160.149	1
189.122.14.210	1
122.170.117.59	1
5.255.189.19	1
143.0.201.23	1
37.8.69.129	1
119.226.105.98	1
91.205.130.178	1
220.99.167.178	1
182.48.86.166	1
153.165.10.172	1
81.62.169.182	1
85.234.9.47	1
185.32.153.2	1
14.177.51.144	1
176.67.96.68	1
5.62.39.35	1
93.218.76.23	1
183.182.119.11	1
41.32.28.178	1
175.0.12.228	1
124.132.114.133	1
188.42.216.71	1
208.105.233.70	1
194.208.74.216	1
221.34.68.4	1
113.121.37.1	1
68.146.103.160	1
109.205.109.56	1
178.137.35.78	1
93.219.95.238	1
180.104.189.22	1
116.67.198.240	1
121.128.38.131	1
103.94.79.59	1
123.19.142.17	1
109.172.10.158	1
179.92.134.52	1
37.8.52.76	1
223.227.99.124	1
192.151.152.202	1
37.8.79.82	1
37.8.79.86	1
198.7.63.164	1
37.8.79.88	1
78.136.30.118	1
96.4.164.126	1
189.216.115.75	1
82.205.31.21	1
185.145.37.168	1
177.241.52.212	1
77.58.113.156	1
86.60.153.16	1
165.227.215.25	1
31.223.190.44	1
31.223.190.47	1
195.154.182.215	1
201.149.111.235	1
185.69.53.188	1
219.128.37.221	1
38.130.225.6	1
82.209.204.190	1
91.214.114.27	1
209.126.120.63	1
104.183.237.115	1
63.143.37.46	1
23.231.228.123	1
5.231.220.91	1
113.186.169.230	1
221.243.64.70	1
5.167.65.177	1
49.85.222.155	1
113.87.29.23	1
176.61.143.42	1
176.58.77.179	1
62.68.158.148	1
93.161.30.185	1
211.127.220.30	1
185.104.219.120	1
109.99.132.78	1
179.61.157.77	1
43.227.132.195	1
5.167.64.194	1
185.104.219.124	1
164.58.29.186	1
5.167.64.191	1
187.162.172.48	1
110.78.150.229	1
172.245.148.84	1
110.78.150.224	1
110.78.150.222	1
171.247.11.137	1
159.148.186.187	1
118.236.67.22	1
81.62.68.172	1
153.195.173.145	1
185.9.51.4	1
146.185.176.36	1
94.177.199.78	1
103.194.90.10	1
115.215.203.168	1
98.21.198.99	1
69.175.44.42	1
73.255.68.195	1
180.38.4.227	1
91.197.234.102	1
159.203.18.148	1
82.205.8.84	1
78.137.11.242	1
177.72.173.109	1
96.46.26.226	1
173.208.176.146	1
187.248.48.30	1
189.60.11.1	1
190.99.63.52	1
139.101.153.147	1
85.228.26.193	1
178.212.134.90	1
139.212.58.183	1
46.4.61.4	1
37.8.22.39	1
37.8.22.38	1
122.173.249.209	1
179.214.116.251	1
106.6.100.20	1
94.97.110.105	1
189.6.136.134	1
163.172.37.220	1
