# Last update: Sat, 26 Jan 2019 23:01:37 +0100
#
-e # IP	number of (black)lists
158.69.249.93	1
45.56.81.25	1
177.0.74.204	1
82.21.218.36	1
78.158.160.37	1
37.25.103.1	1
178.47.98.100	1
27.8.192.22	1
141.226.94.166	1
37.61.217.70	1
193.34.23.26	1
114.97.186.146	1
41.42.214.47	1
18.220.133.254	1
5.54.92.169	1
24.89.70.175	1
93.67.127.96	1
69.36.4.145	1
37.8.8.139	1
84.241.212.95	1
223.90.49.187	1
199.195.146.98	1
82.204.248.158	1
117.63.1.212	1
185.99.163.207	1
160.238.246.173	1
41.73.252.236	1
73.185.216.220	1
46.4.120.118	1
112.104.150.127	1
212.115.51.180	1
160.202.161.43	1
160.202.161.45	1
41.38.76.188	1
163.172.81.241	1
81.155.137.115	1
196.195.254.99	1
81.62.47.162	1
186.64.120.104	1
163.152.219.201	1
77.234.45.180	1
82.205.20.77	1
103.253.3.49	1
183.192.240.225	1
119.28.27.69	1
36.83.35.244	1
74.208.229.51	1
154.0.72.138	1
73.158.93.201	1
3.146.48.235	1
218.63.123.44	1
81.196.11.109	1
178.46.102.230	1
71.8.35.110	1
185.64.104.18	1
185.117.118.252	1
118.25.24.173	1
66.168.40.18	1
188.18.242.32	1
154.8.219.68	1
188.166.91.194	1
188.18.242.37	1
51.15.52.84	1
23.106.246.226	1
185.183.158.170	1
119.18.158.219	1
74.133.89.164	1
152.231.89.213	1
122.114.130.135	1
121.226.62.40	1
178.47.237.155	1
46.101.209.171	1
18.232.177.253	1
212.83.174.71	1
142.68.128.180	1
183.171.213.199	1
161.98.22.110	1
220.187.136.23	1
180.211.185.228	1
31.163.176.128	1
216.18.201.130	1
79.7.91.157	1
170.0.124.127	1
117.5.74.214	1
170.0.124.121	1
85.97.202.183	1
216.218.206.124	1
216.218.206.120	1
88.191.24.198	1
185.103.97.195	1
68.74.204.239	1
37.8.94.66	1
114.98.229.92	1
5.187.21.45	1
158.69.123.200	1
114.142.61.86	1
61.222.53.233	1
196.203.217.34	1
85.202.194.18	1
154.245.139.248	1
198.199.119.249	1
85.202.194.13	1
180.183.219.141	1
37.153.98.21	1
217.72.49.24	1
125.105.151.174	1
212.92.124.91	1
188.143.232.146	1
188.143.232.147	1
188.143.232.144	1
188.143.232.145	1
188.143.232.142	1
188.143.232.143	1
188.143.232.140	1
188.143.232.141	1
188.143.232.148	1
188.143.232.149	1
188.138.57.9	1
125.165.28.33	1
189.251.36.186	1
62.210.91.120	1
1.165.175.151	1
109.72.83.220	1
5.141.75.139	1
92.201.48.15	1
221.213.27.75	1
139.59.73.89	1
147.91.203.216	1
31.6.46.193	1
62.128.217.70	1
62.128.217.73	1
62.128.217.72	1
62.128.217.75	1
62.128.217.74	1
62.128.217.76	1
191.207.84.93	1
210.77.12.151	1
37.79.120.40	1
107.150.90.92	1
87.122.242.235	1
121.225.65.132	1
205.205.150.46	1
91.93.172.225	1
159.89.135.98	1
123.139.56.238	1
190.119.242.38	1
62.198.32.223	1
48.107.162.136	1
192.0.99.20	1
122.223.176.232	1
216.152.249.79	1
96.40.194.216	1
216.152.249.71	1
216.152.249.70	1
216.152.249.73	1
216.152.249.75	1
216.152.249.74	1
216.152.249.77	1
216.152.249.76	1
216.152.252.139	1
216.152.252.138	1
36.91.69.82	1
216.152.252.134	1
216.152.252.137	1
216.152.252.131	1
216.152.252.130	1
216.152.252.133	1
216.152.252.132	1
185.70.185.236	1
185.70.185.234	1
125.105.104.40	1
115.159.29.34	1
89.79.69.44	1
104.244.241.123	1
218.234.19.79	1
94.43.142.190	1
93.77.115.70	1
51.68.231.147	1
197.89.135.191	1
37.8.83.3	1
178.46.123.59	1
14.119.106.18	1
85.114.102.199	1
84.80.80.69	1
49.79.130.215	1
216.234.133.229	1
189.161.118.238	1
121.239.68.32	1
188.161.113.189	1
178.46.208.42	1
191.101.184.85	1
203.150.94.121	1
185.154.156.50	1
24.205.52.64	1
139.67.168.6	1
81.218.1.246	1
177.93.140.75	1
31.132.159.49	1
81.22.47.88	1
69.197.189.27	1
31.163.78.13	1
115.221.118.235	1
132.248.248.203	1
173.212.199.134	1
202.137.155.157	1
178.79.156.138	1
192.99.69.152	1
46.118.112.135	1
36.228.225.188	1
196.245.217.111	1
99.254.131.225	1
88.14.121.206	1
157.230.95.160	1
207.180.247.20	1
88.249.101.235	1
220.173.36.169	1
27.19.37.231	1
179.124.46.43	1
173.199.124.179	1
71.213.236.109	1
124.114.22.62	1
101.255.94.130	1
37.59.240.142	1
200.27.178.54	1
218.60.68.31	1
119.135.124.217	1
47.37.90.133	1
150.249.92.178	1
92.53.89.123	1
36.82.160.87	1
185.169.229.244	1
61.244.66.225	1
117.90.185.22	1
37.8.62.137	1
37.8.62.136	1
159.89.103.119	1
149.147.1.241	1
51.15.253.116	1
62.73.8.27	1
219.246.16.113	1
89.163.142.14	1
89.163.142.15	1
112.195.45.147	1
122.53.44.222	1
88.95.59.13	1
117.91.246.43	1
213.32.52.1	1
217.182.76.66	1
58.218.198.169	1
111.37.165.208	1
58.218.198.162	1
58.218.198.161	1
58.218.198.160	1
58.218.198.167	1
122.242.94.153	1
190.248.136.155	1
37.8.26.180	1
31.163.63.58	1
46.151.208.136	1
5.11.45.80	1
182.120.18.34	1
5.11.45.84	1
5.11.45.85	1
5.11.45.88	1
46.101.202.26	1
37.8.71.88	1
201.82.194.114	1
222.74.27.138	1
116.118.52.209	1
178.91.124.169	1
200.94.120.126	1
189.12.139.239	1
188.161.246.59	1
58.209.138.130	1
188.161.246.57	1
188.161.246.54	1
188.161.246.53	1
125.212.225.131	1
120.237.85.110	1
119.28.3.169	1
139.224.118.249	1
178.33.142.194	1
188.161.10.81	1
60.246.223.30	1
80.92.181.3	1
164.132.6.145	1
197.50.137.94	1
180.151.88.145	1
197.50.137.96	1
178.46.0.73	1
5.9.56.59	1
119.28.51.63	1
80.211.33.26	1
177.86.125.4	1
190.210.249.102	1
114.198.211.29	1
41.44.52.70	1
113.121.241.172	1
121.239.196.111	1
182.253.18.141	1
185.165.175.241	1
128.201.172.50	1
14.169.170.65	1
88.241.30.141	1
62.176.77.83	1
118.172.201.131	1
41.71.18.113	1
27.205.146.5	1
162.144.112.126	1
88.249.115.63	1
222.76.204.156	1
213.63.128.6	1
46.166.187.2	1
35.204.171.210	1
217.24.204.53	1
59.169.142.220	1
178.164.135.219	1
49.67.70.89	1
65.75.145.106	1
101.63.2.123	1
192.111.144.90	1
157.119.73.186	1
167.114.1.124	1
5.133.29.31	1
178.206.72.207	1
188.18.138.167	1
51.255.102.212	1
124.73.236.40	1
196.43.235.230	1
37.8.49.245	1
37.8.49.248	1
37.8.49.249	1
45.64.160.53	1
65.129.214.51	1
93.47.161.153	1
157.131.255.23	1
5.146.96.38	1
118.89.215.182	1
196.46.247.3	1
35.177.50.249	1
132.232.217.21	1
180.251.3.149	1
185.248.160.66	1
61.155.60.114	1
95.141.37.29	1
120.151.120.196	1
51.38.47.230	1
220.255.120.135	1
71.75.188.204	1
89.243.222.174	1
209.107.210.118	1
192.3.160.123	1
194.226.109.139	1
14.160.52.74	1
189.33.115.28	1
176.107.131.82	1
193.189.89.144	1
117.111.12.238	1
78.25.120.154	1
187.72.153.52	1
202.107.101.232	1
111.11.181.53	1
144.217.130.112	1
207.162.62.88	1
171.250.250.205	1
140.143.129.119	1
112.196.54.138	1
188.18.255.92	1
47.74.236.226	1
81.10.121.60	1
89.74.115.178	1
212.129.9.72	1
168.227.0.197	1
49.238.24.124	1
52.47.76.68	1
91.229.240.51	1
178.132.223.35	1
79.51.36.54	1
85.195.235.173	1
140.117.96.205	1
85.17.23.247	1
183.198.13.24	1
183.198.13.29	1
95.37.37.42	1
213.14.29.250	1
37.8.115.150	1
85.237.223.15	1
191.102.91.74	1
110.34.107.180	1
172.93.98.98	1
37.32.30.155	1
47.148.101.187	1
111.61.100.98	1
120.5.70.148	1
104.199.166.252	1
180.121.232.56	1
131.0.247.142	1
178.46.66.154	1
118.99.218.35	1
5.62.21.40	1
172.80.28.130	1
178.170.250.163	1
120.36.252.231	1
94.198.96.3	1
51.68.205.163	1
180.120.192.212	1
212.230.45.45	1
202.194.230.41	1
35.243.243.12	1
95.216.5.31	1
114.223.221.82	1
37.8.78.59	1
43.228.131.90	1
178.128.169.190	1
88.99.184.176	1
53.224.74.123	1
116.66.197.167	1
46.166.161.95	1
185.8.245.130	1
31.163.163.81	1
209.160.120.199	1
196.202.176.146	1
222.107.15.96	1
196.202.176.148	1
118.25.225.42	1
176.114.128.163	1
103.109.3.97	1
171.35.173.75	1
37.8.50.20	1
37.8.50.23	1
192.161.167.109	1
33.254.207.253	1
111.165.105.64	1
109.87.154.121	1
77.73.67.142	1
95.216.43.163	1
72.11.166.13	1
202.206.233.242	1
188.161.247.26	1
91.211.0.113	1
78.110.50.127	1
78.110.50.120	1
78.110.50.121	1
165.90.243.26	1
95.85.70.154	1
95.85.70.155	1
95.85.70.156	1
95.85.70.157	1
95.72.238.225	1
76.190.78.10	1
58.87.127.141	1
103.226.202.53	1
84.52.88.125	1
222.186.61.176	1
86.218.213.47	1
142.89.207.188	1
51.15.138.145	1
85.206.99.235	1
46.17.102.83	1
162.247.72.199	1
46.211.144.11	1
113.77.9.196	1
115.207.38.235	1
111.85.83.67	1
185.101.70.125	1
1.172.176.123	1
188.161.187.109	1
188.161.187.108	1
104.40.58.140	1
86.107.243.103	1
185.204.216.72	1
119.101.112.111	1
191.103.29.200	1
86.107.243.108	1
175.41.45.190	1
75.71.56.222	1
200.187.95.232	1
27.194.241.245	1
75.13.87.193	1
111.61.226.143	1
142.93.165.155	1
81.62.104.113	1
121.138.132.153	1
177.79.9.36	1
50.23.115.112	1
50.23.115.110	1
188.18.240.5	1
50.23.115.115	1
193.93.237.164	1
188.18.240.9	1
162.243.223.37	1
188.40.109.188	1
112.27.71.66	1
1.52.61.115	1
145.255.27.109	1
37.8.48.16	1
37.8.48.11	1
191.187.197.192	1
77.242.19.101	1
199.180.128.198	1
138.99.69.7	1
162.144.48.9	1
188.227.170.13	1
201.17.23.3	1
103.228.35.42	1
121.226.62.154	1
185.14.193.103	1
59.63.188.30	1
59.63.188.32	1
35.197.159.149	1
37.79.112.3	1
184.173.106.5	1
95.86.37.1	1
185.70.78.199	1
91.192.195.131	1
136.29.17.198	1
46.148.120.125	1
180.113.236.103	1
106.12.124.88	1
176.231.143.34	1
61.178.21.49	1
182.230.223.239	1
92.10.203.124	1
111.73.45.238	1
217.174.109.111	1
180.121.178.8	1
91.93.97.106	1
222.132.47.24	1
78.101.11.128	1
13.229.100.4	1
177.91.55.178	1
207.237.148.214	1
78.129.252.72	1
123.249.9.153	1
83.171.253.18	1
124.77.122.147	1
37.44.252.97	1
188.225.254.125	1
94.51.120.221	1
195.154.207.185	1
91.227.2.21	1
5.19.138.32	1
5.135.166.135	1
201.225.111.220	1
90.151.91.127	1
124.78.179.45	1
84.51.123.207	1
190.13.168.89	1
182.254.150.83	1
75.18.223.202	1
38.151.206.215	1
49.23.35.6	1
90.231.75.5	1
158.140.140.146	1
116.75.34.61	1
112.85.69.114	1
209.239.121.73	1
212.50.127.5	1
144.162.249.64	1
132.232.99.33	1
212.156.220.141	1
85.95.118.90	1
46.36.16.13	1
103.78.102.163	1
223.97.145.62	1
114.41.166.27	1
5.144.176.130	1
111.35.175.252	1
178.47.16.176	1
62.108.37.240	1
158.69.245.195	1
13.125.21.123	1
182.69.193.182	1
210.56.115.101	1
81.26.177.89	1
188.17.39.10	1
87.253.152.203	1
69.121.172.104	1
78.38.116.135	1
5.79.79.209	1
197.50.85.190	1
185.38.152.209	1
202.166.169.12	1
95.85.69.115	1
194.67.214.21	1
102.140.4.14	1
185.15.244.47	1
89.163.132.167	1
125.32.66.68	1
189.89.193.213	1
104.193.28.34	1
74.208.214.48	1
68.198.185.208	1
94.191.1.244	1
114.6.94.94	1
216.244.83.170	1
31.170.134.153	1
31.40.134.238	1
91.205.51.27	1
31.3.230.210	1
78.46.50.246	1
108.162.60.245	1
166.129.151.127	1
174.45.124.206	1
1.0.147.0	1
27.138.192.31	1
191.181.129.55	1
23.254.166.145	1
180.117.161.108	1
97.65.59.162	1
165.255.95.250	1
36.81.255.73	1
192.187.121.194	1
64.113.100.22	1
74.208.200.232	1
43.239.72.129	1
60.250.76.52	1
115.212.34.39	1
149.3.138.164	1
222.141.114.228	1
14.1.193.238	1
89.163.210.78	1
43.225.186.123	1
77.226.242.205	1
177.193.59.87	1
89.163.210.77	1
139.9.31.131	1
108.28.2.111	1
203.210.197.2	1
51.15.205.108	1
220.132.250.242	1
86.206.94.73	1
159.89.167.252	1
212.129.4.84	1
117.68.172.247	1
212.129.4.81	1
89.163.250.205	1
88.255.79.70	1
51.75.109.88	1
211.233.81.230	1
51.75.109.81	1
51.75.109.82	1
51.75.109.84	1
51.75.109.85	1
107.3.147.180	1
166.173.57.155	1
142.4.200.211	1
178.46.54.65	1
177.129.142.77	1
178.176.113.215	1
178.46.54.69	1
195.154.240.228	1
200.68.45.178	1
5.202.98.46	1
91.204.14.18	1
182.176.162.34	1
162.243.135.99	1
13.90.157.16	1
161.75.245.19	1
91.204.14.13	1
188.75.194.60	1
91.204.14.17	1
46.246.37.174	1
183.131.109.106	1
52.163.87.74	1
212.12.230.98	1
185.206.173.226	1
5.167.71.153	1
124.118.142.226	1
171.127.233.235	1
209.126.69.77	1
5.167.71.151	1
110.44.126.19	1
95.173.111.36	1
176.241.84.86	1
223.16.0.135	1
149.56.184.84	1
222.190.145.22	1
188.212.109.212	1
104.193.9.244	1
123.149.23.43	1
138.68.52.58	1
115.127.31.194	1
213.202.233.178	1
213.202.233.177	1
221.2.217.214	1
213.202.233.172	1
213.202.233.171	1
79.222.101.62	1
201.148.126.170	1
188.72.126.135	1
216.15.127.158	1
151.177.128.187	1
76.189.138.24	1
18.154.209.87	1
172.58.200.160	1
5.167.67.102	1
223.131.41.3	1
188.65.90.10	1
204.14.77.14	1
103.108.87.144	1
110.170.252.166	1
91.121.244.129	1
162.114.231.125	1
62.210.190.13	1
209.126.122.25	1
62.112.10.100	1
62.112.10.102	1
91.121.90.166	1
103.211.8.117	1
103.211.8.113	1
41.38.148.187	1
51.7.173.250	1
176.58.65.187	1
37.8.75.55	1
52.47.148.238	1
82.205.4.148	1
58.224.104.224	1
82.205.4.146	1
103.48.183.113	1
89.22.150.249	1
178.159.0.38	1
193.93.195.232	1
18.248.1.85	1
38.114.192.165	1
188.161.17.120	1
85.114.118.213	1
88.150.138.125	1
46.183.86.238	1
173.24.172.66	1
180.108.6.88	1
49.69.196.207	1
203.142.91.106	1
121.224.146.98	1
121.224.146.95	1
19.190.142.178	1
39.115.4.231	1
131.165.208.187	1
146.247.34.254	1
72.211.198.180	1
183.188.154.50	1
40.8.51.77	1
85.114.125.114	1
5.141.77.34	1
41.72.0.29	1
45.32.130.19	1
31.23.124.81	1
114.231.141.191	1
191.27.110.127	1
81.62.215.99	1
210.47.150.34	1
210.47.150.35	1
92.83.242.234	1
173.249.18.95	1
185.75.149.8	1
223.241.116.170	1
2.238.192.200	1
219.232.48.183	1
124.232.152.123	1
190.188.68.43	1
91.237.17.252	1
209.95.48.160	1
51.15.36.229	1
213.202.233.112	1
46.166.161.161	1
192.157.231.251	1
142.168.78.137	1
46.101.99.121	1
78.129.208.64	1
37.8.77.255	1
216.31.12.6	1
78.145.115.51	1
113.253.25.10	1
215.6.246.9	1
111.37.194.128	1
183.207.215.128	1
195.154.176.35	1
209.126.127.162	1
41.77.211.194	1
211.21.81.28	1
36.227.174.112	1
190.48.86.249	1
145.114.127.211	1
45.6.17.13	1
37.99.252.89	1
5.140.33.215	1
223.151.74.86	1
188.161.114.34	1
210.211.96.151	1
106.75.218.42	1
195.154.182.242	1
81.25.46.152	1
64.237.36.10	1
187.66.213.85	1
61.189.184.76	1
77.211.170.149	1
119.7.96.124	1
5.140.253.167	1
207.166.132.76	1
39.88.219.229	1
207.166.132.73	1
207.166.132.72	1
207.166.132.71	1
94.231.165.145	1
171.5.109.195	1
37.8.52.83	1
208.53.237.241	1
114.231.137.137	1
37.8.52.82	1
76.174.170.128	1
117.62.99.124	1
123.20.1.31	1
145.249.106.78	1
119.123.172.249	1
218.200.10.22	1
64.235.60.164	1
178.46.42.188	1
201.54.80.9	1
176.58.89.182	1
185.236.201.149	1
213.232.192.2	1
213.232.192.3	1
213.232.192.4	1
220.72.138.187	1
77.75.77.72	1
45.79.10.87	1
94.229.73.156	1
164.77.141.93	1
103.101.88.198	1
205.147.111.57	1
149.78.85.108	1
113.65.19.123	1
47.254.147.224	1
213.100.193.155	1
41.137.75.128	1
178.137.16.243	1
134.119.218.42	1
94.130.237.36	1
31.180.132.9	1
169.0.124.71	1
178.137.16.244	1
185.111.228.103	1
185.111.228.107	1
213.136.86.234	1
185.14.194.25	1
185.14.194.23	1
104.160.185.227	1
210.121.236.158	1
1.10.188.220	1
113.121.242.111	1
5.39.87.86	1
180.232.1.15	1
192.185.194.21	1
103.47.60.109	1
123.49.60.226	1
192.3.31.143	1
64.90.187.223	1
58.162.14.210	1
190.86.207.17	1
104.248.62.243	1
40.77.167.74	1
40.77.167.76	1
40.77.167.71	1
220.134.23.133	1
149.83.194.227	1
40.77.167.79	1
40.77.167.78	1
198.12.125.84	1
222.186.51.133	1
186.47.175.234	1
172.245.68.131	1
123.207.5.43	1
74.153.62.75	1
101.109.46.111	1
208.113.94.196	1
84.115.221.252	1
24.86.128.203	1
116.203.55.4	1
178.32.131.45	1
178.32.131.47	1
178.32.131.42	1
188.132.157.241	1
34.193.236.42	1
177.209.23.110	1
145.100.104.104	1
41.190.83.68	1
122.166.182.247	1
121.236.140.75	1
37.8.55.29	1
37.8.55.26	1
37.8.55.22	1
37.8.55.20	1
62.210.143.133	1
181.25.244.175	1
124.0.74.195	1
188.255.246.161	1
62.232.62.238	1
162.220.219.23	1
183.134.59.233	1
182.53.228.178	1
218.38.16.103	1
105.228.194.137	1
66.96.195.37	1
64.62.252.163	1
110.78.141.98	1
42.3.24.209	1
185.25.50.151	1
84.246.21.243	1
89.145.202.151	1
212.47.234.116	1
193.31.201.177	1
223.80.182.143	1
14.142.213.98	1
106.13.33.98	1
167.99.149.76	1
163.172.243.200	1
163.172.243.203	1
62.138.16.225	1
84.216.187.137	1
37.32.11.211	1
61.210.21.116	1
86.44.68.41	1
191.209.58.79	1
193.150.6.75	1
41.161.80.68	1
89.47.164.89	1
147.27.70.59	1
212.39.96.3	1
218.31.128.188	1
192.99.150.53	1
209.17.207.121	1
58.37.40.142	1
198.12.123.235	1
192.99.160.150	1
43.226.65.92	1
24.37.245.206	1
142.93.217.156	1
67.160.45.90	1
126.67.103.66	1
199.189.84.104	1
27.219.198.190	1
207.7.131.37	1
157.230.53.30	1
146.185.238.55	1
112.37.229.124	1
185.31.160.207	1
168.232.198.149	1
177.104.242.173	1
211.228.37.155	1
142.93.209.228	1
218.64.73.149	1
203.153.108.237	1
192.141.204.82	1
13.56.7.127	1
37.8.54.193	1
149.234.64.246	1
5.8.46.80	1
176.58.71.247	1
145.239.200.4	1
67.86.176.250	1
5.225.234.94	1
146.185.238.51	1
112.54.98.194	1
161.200.188.59	1
129.204.19.217	1
109.242.251.239	1
197.221.58.86	1
158.69.127.17	1
190.152.44.55	1
65.27.248.114	1
119.2.9.185	1
176.76.243.48	1
37.8.123.192	1
183.192.247.18	1
219.91.1.201	1
212.237.23.60	1
185.139.182.36	1
5.62.61.170	1
5.62.61.175	1
90.224.212.198	1
103.233.7.73	1
33.231.144.190	1
200.54.90.115	1
179.171.104.129	1
108.62.57.172	1
85.90.166.35	1
108.62.57.170	1
108.62.57.171	1
108.62.57.176	1
108.62.57.177	1
108.62.57.174	1
108.62.57.175	1
93.75.142.14	1
108.62.57.178	1
108.62.57.179	1
146.185.253.221	1
111.231.64.163	1
192.99.102.25	1
83.244.50.245	1
14.162.144.114	1
84.195.165.128	1
222.43.87.122	1
90.53.123.161	1
87.116.191.84	1
35.240.115.195	1
203.130.230.130	1
37.114.146.67	1
212.250.127.111	1
179.191.53.12	1
8.12.17.102	1
38.133.149.7	1
83.212.126.40	1
173.208.203.138	1
178.32.56.62	1
23.118.201.4	1
203.130.231.84	1
52.60.222.172	1
82.205.23.196	1
197.60.225.140	1
107.147.219.147	1
177.11.161.8	1
80.109.153.122	1
181.112.0.44	1
115.134.38.57	1
74.208.167.105	1
82.205.13.148	1
125.26.6.40	1
187.180.207.193	1
221.229.166.196	1
37.8.45.75	1
181.234.202.127	1
51.68.115.34	1
145.249.105.67	1
195.154.185.103	1
192.198.99.2	1
45.77.215.114	1
194.225.37.153	1
46.151.81.26	1
223.223.197.178	1
217.65.6.12	1
190.114.254.154	1
185.144.213.162	1
194.63.142.85	1
35.174.37.93	1
103.89.88.154	1
194.87.237.163	1
105.184.76.193	1
39.11.149.74	1
153.142.240.226	1
74.207.254.38	1
46.101.187.17	1
156.199.69.225	1
41.38.128.138	1
83.219.12.178	1
117.2.130.129	1
188.53.0.121	1
91.11.95.56	1
152.171.161.208	1
178.128.202.182	1
178.128.202.185	1
200.106.8.252	1
81.7.16.44	1
84.241.25.181	1
81.7.16.43	1
95.38.211.68	1
36.227.90.241	1
93.119.93.132	1
43.245.8.249	1
217.61.0.192	1
213.212.48.173	1
122.160.165.189	1
113.172.226.252	1
122.160.165.182	1
177.223.64.1	1
186.96.110.70	1
190.97.255.42	1
62.4.22.116	1
18.216.195.104	1
119.42.121.112	1
107.170.228.32	1
107.170.228.37	1
177.55.247.98	1
195.69.85.230	1
178.32.99.41	1
189.24.36.231	1
223.79.145.209	1
189.73.50.168	1
195.208.172.70	1
190.74.30.208	1
195.248.236.138	1
183.82.2.224	1
178.79.177.148	1
178.161.164.90	1
173.3.10.132	1
66.70.148.212	1
188.161.194.19	1
86.134.131.39	1
69.142.52.49	1
171.100.24.144	1
45.57.138.212	1
205.178.116.32	1
74.57.99.81	1
42.119.75.30	1
188.161.115.215	1
122.121.88.198	1
188.161.115.217	1
122.110.61.185	1
104.131.142.149	1
81.93.240.199	1
178.164.182.200	1
121.236.222.147	1
109.228.52.252	1
119.6.57.153	1
78.152.170.142	1
18.136.130.53	1
111.207.130.162	1
188.161.112.12	1
31.163.157.123	1
43.254.219.3	1
188.161.112.10	1
5.8.88.59	1
148.70.60.87	1
64.22.107.114	1
121.224.147.82	1
121.224.147.89	1
5.62.158.142	1
5.62.158.143	1
5.62.158.140	1
92.42.107.195	1
59.152.98.130	1
37.8.91.81	1
23.229.51.66	1
81.230.85.7	1
178.182.242.230	1
107.174.225.154	1
168.103.82.170	1
85.114.117.129	1
106.13.1.140	1
201.250.117.61	1
77.246.202.58	1
69.200.233.17	1
112.35.51.134	1
81.62.11.1	1
196.32.109.73	1
138.255.127.78	1
188.18.128.197	1
192.42.113.102	1
192.151.148.194	1
117.84.112.238	1
188.161.195.213	1
189.133.75.83	1
23.250.80.130	1
79.150.204.56	1
1.1.164.170	1
37.235.151.253	1
190.38.136.166	1
37.187.161.217	1
125.32.68.10	1
178.128.44.194	1
37.49.231.143	1
37.49.231.147	1
92.222.146.100	1
199.192.23.84	1
200.196.42.207	1
188.32.201.137	1
18.179.39.98	1
61.105.60.222	1
169.255.222.213	1
24.42.229.143	1
178.232.213.251	1
116.62.66.207	1
101.71.142.48	1
170.84.64.2	1
31.163.189.103	1
178.129.139.61	1
170.84.64.9	1
82.205.9.242	1
212.199.29.155	1
82.205.9.246	1
5.90.0.86	1
84.254.54.213	1
209.107.214.102	1
198.96.155.9	1
82.165.27.115	1
117.86.117.12	1
76.65.242.29	1
182.185.214.109	1
82.205.31.186	1
104.223.25.169	1
115.55.131.153	1
173.249.58.162	1
81.62.35.204	1
185.77.128.102	1
66.206.0.171	1
173.44.225.162	1
1.239.35.88	1
146.185.251.188	1
3.90.53.104	1
94.50.126.237	1
91.238.214.6	1
121.232.175.139	1
45.118.166.175	1
202.29.237.250	1
46.180.255.246	1
195.35.245.30	1
213.32.17.152	1
111.17.180.101	1
219.154.242.207	1
45.160.173.181	1
45.160.173.183	1
58.218.198.172	1
188.161.115.175	1
192.187.104.171	1
146.185.139.55	1
93.174.90.30	1
197.149.220.254	1
83.115.190.89	1
192.169.136.232	1
117.36.24.87	1
102.164.248.51	1
115.204.161.231	1
24.60.95.67	1
51.15.160.109	1
84.223.123.146	1
31.163.119.4	1
198.44.48.114	1
207.228.240.76	1
89.69.179.180	1
165.231.92.85	1
176.67.125.113	1
176.67.125.110	1
188.173.231.150	1
178.153.167.216	1
88.247.151.6	1
37.9.134.125	1
103.28.226.42	1
5.189.156.192	1
46.223.117.79	1
23.94.20.116	1
188.19.174.19	1
195.115.117.4	1
162.243.104.8	1
191.250.151.17	1
198.23.145.82	1
18.228.148.129	1
68.195.180.147	1
69.163.145.107	1
200.52.76.75	1
94.75.253.85	1
190.208.43.108	1
114.231.27.179	1
77.243.183.120	1
114.86.100.103	1
14.166.77.191	1
31.16.91.237	1
85.216.96.179	1
98.109.154.149	1
182.247.32.36	1
34.223.240.110	1
178.47.166.184	1
176.58.70.226	1
141.226.96.218	1
68.180.228.30	1
111.75.226.53	1
183.192.242.113	1
163.172.155.141	1
79.105.72.92	1
50.28.9.177	1
199.71.232.74	1
66.249.73.140	1
182.134.148.59	1
124.158.124.223	1
37.8.44.16	1
59.55.60.5	1
115.227.195.224	1
138.197.147.41	1
81.62.61.62	1
178.180.51.58	1
51.68.36.58	1
126.12.179.246	1
197.50.8.14	1
42.115.172.167	1
95.211.95.135	1
175.143.62.197	1
60.48.112.151	1
195.154.233.109	1
185.178.50.99	1
91.217.162.176	1
179.90.203.57	1
171.38.145.192	1
14.140.243.218	1
107.77.241.5	1
88.135.47.233	1
184.91.71.172	1
182.127.133.25	1
88.7.166.229	1
112.37.233.44	1
117.83.165.231	1
188.161.246.67	1
213.198.166.211	1
82.30.45.205	1
93.117.30.107	1
146.0.42.118	1
146.0.42.117	1
197.226.248.189	1
71.42.226.210	1
118.101.255.50	1
54.36.148.255	1
122.136.222.105	1
54.36.148.250	1
54.36.148.253	1
213.141.50.85	1
41.210.32.159	1
105.90.210.242	1
134.255.253.189	1
176.110.146.67	1
188.161.67.30	1
188.161.67.31	1
163.117.253.8	1
123.252.223.78	1
208.75.224.36	1
12.41.197.212	1
193.138.50.7	1
189.88.240.103	1
192.187.114.50	1
121.144.12.141	1
36.67.108.191	1
188.161.66.155	1
59.56.126.143	1
89.101.250.172	1
175.10.187.232	1
21.61.33.1	1
41.45.24.137	1
124.118.93.170	1
36.236.46.197	1
122.251.186.137	1
186.134.122.220	1
71.105.155.69	1
200.40.206.6	1
167.114.113.35	1
191.248.140.100	1
78.100.39.205	1
212.20.38.56	1
104.155.184.34	1
51.68.187.35	1
185.6.17.191	1
5.196.0.149	1
61.242.61.196	1
95.247.227.184	1
142.4.28.244	1
121.224.144.223	1
31.6.23.109	1
188.121.120.147	1
89.244.251.236	1
195.154.185.225	1
212.129.37.23	1
212.129.37.21	1
195.154.185.227	1
78.100.237.126	1
185.223.165.85	1
96.43.141.186	1
177.91.74.198	1
120.76.24.5	1
69.10.37.130	1
78.31.67.131	1
78.31.67.138	1
78.31.67.139	1
77.220.214.130	1
151.80.22.58	1
82.205.2.152	1
41.155.193.129	1
108.62.60.38	1
108.62.60.39	1
108.62.60.36	1
108.62.60.37	1
108.62.60.34	1
108.62.60.35	1
108.62.60.32	1
1.202.136.28	1
108.62.60.30	1
108.62.60.31	1
112.37.236.88	1
103.233.207.226	1
39.60.150.181	1
77.109.20.34	1
27.73.7.212	1
114.32.180.178	1
156.202.198.221	1
81.129.144.52	1
138.201.52.237	1
188.161.246.223	1
122.10.94.247	1
51.15.8.76	1
136.136.180.165	1
188.161.246.227	1
