# Last update: Fri, 06 Apr 2018 23:00:32 +0200
#
-e # IP	number of (black)lists
173.208.251.138	1
177.250.0.17	1
195.154.177.70	1
114.37.185.170	1
167.114.68.197	1
207.209.203.38	1
89.163.140.246	1
89.163.140.247	1
89.163.140.244	1
5.148.111.155	1
107.150.63.74	1
89.163.140.241	1
212.129.17.232	1
42.83.38.1	1
85.90.119.6	1
81.62.209.133	1
203.212.99.6	1
223.150.8.224	1
116.234.46.141	1
163.172.160.221	1
202.62.18.71	1
78.139.198.128	1
163.172.160.227	1
93.180.171.181	1
141.105.65.110	1
114.142.104.250	1
1.30.26.66	1
114.83.127.25	1
207.44.180.96	1
176.106.47.148	1
218.153.168.50	1
81.64.250.10	1
91.126.118.164	1
187.72.112.36	1
185.70.222.80	1
117.41.180.183	1
123.119.38.184	1
177.146.37.171	1
188.42.195.172	1
94.130.165.130	1
75.64.148.115	1
85.17.4.145	1
103.78.11.75	1
82.231.161.219	1
91.202.201.69	1
173.255.245.116	1
188.138.126.12	1
188.138.126.11	1
164.132.190.41	1
212.92.252.79	1
114.184.246.209	1
159.203.78.219	1
13.54.203.210	1
198.245.68.245	1
77.221.130.145	1
209.126.122.105	1
186.237.163.243	1
160.154.128.5	1
82.205.26.138	1
82.205.26.134	1
24.171.76.137	1
82.205.26.137	1
82.205.26.131	1
5.51.54.126	1
35.172.185.205	1
194.187.249.29	1
188.163.10.127	1
115.230.145.61	1
62.109.29.10	1
82.205.125.185	1
74.5.134.171	1
178.206.227.32	1
175.212.183.63	1
101.128.156.136	1
189.175.6.132	1
46.4.85.214	1
86.96.254.151	1
86.96.254.150	1
75.120.26.222	1
119.165.207.150	1
120.1.88.46	1
5.101.220.190	1
115.127.92.179	1
5.101.220.194	1
37.8.31.143	1
134.119.223.221	1
209.102.247.188	1
186.193.186.206	1
99.194.113.179	1
114.237.250.149	1
212.83.146.197	1
174.125.19.135	1
144.217.80.57	1
195.154.16.245	1
121.16.85.215	1
108.62.63.12	1
211.172.35.38	1
101.18.35.255	1
85.236.188.65	1
108.52.81.78	1
37.8.87.36	1
197.45.173.89	1
37.8.87.34	1
192.227.207.87	1
46.238.44.161	1
190.186.90.53	1
191.109.18.195	1
173.208.146.2	1
188.240.185.173	1
173.208.146.6	1
24.141.180.121	1
205.185.124.82	1
220.168.57.227	1
139.196.238.64	1
223.241.78.188	1
80.250.236.35	1
162.144.150.14	1
223.241.78.185	1
114.99.12.136	1
207.55.244.13	1
103.239.52.41	1
185.104.216.214	1
182.112.250.45	1
173.249.3.25	1
105.229.249.12	1
80.12.38.189	1
46.21.108.186	1
121.135.147.72	1
191.19.16.235	1
5.167.71.210	1
2.179.214.235	1
173.209.165.71	1
70.164.0.233	1
207.118.134.75	1
188.161.122.142	1
188.161.122.141	1
122.116.160.73	1
186.223.225.223	1
186.223.225.227	1
96.238.89.4	1
52.66.37.220	1
45.55.50.206	1
5.8.47.26	1
39.89.80.202	1
195.70.7.234	1
71.43.181.165	1
58.20.187.21	1
37.75.211.129	1
37.8.47.27	1
37.75.211.122	1
37.75.211.120	1
37.75.211.126	1
39.174.145.246	1
23.81.154.88	1
153.181.44.41	1
189.122.30.214	1
203.162.235.249	1
103.195.103.106	1
188.120.243.32	1
149.107.8.84	1
149.107.8.81	1
104.131.88.249	1
76.5.168.240	1
84.14.165.162	1
188.165.255.146	1
76.2.39.141	1
27.57.21.13	1
123.173.45.130	1
185.35.62.82	1
115.58.124.242	1
185.35.62.80	1
185.35.62.81	1
185.35.62.87	1
185.35.62.84	1
185.35.62.85	1
5.39.28.203	1
182.48.67.241	1
178.219.88.9	1
195.138.95.113	1
80.255.12.241	1
146.185.238.30	1
146.185.238.33	1
146.185.238.32	1
146.185.238.35	1
146.185.238.34	1
146.185.238.37	1
146.185.238.36	1
72.214.236.245	1
146.185.238.38	1
49.67.70.0	1
179.159.223.74	1
78.110.50.134	1
37.8.44.33	1
37.8.44.31	1
13.73.113.130	1
37.8.44.36	1
37.8.44.34	1
14.46.104.156	1
186.251.248.28	1
18.194.21.63	1
86.105.18.11	1
149.202.24.110	1
119.166.208.242	1
163.172.65.225	1
163.172.65.227	1
163.172.65.220	1
111.72.202.250	1
163.172.65.229	1
163.172.65.228	1
195.3.207.69	1
43.252.239.2	1
113.190.232.30	1
108.62.61.86	1
123.108.184.65	1
88.203.35.71	1
192.81.131.49	1
113.161.131.234	1
114.215.103.121	1
98.242.230.129	1
37.115.119.132	1
36.76.3.19	1
203.230.220.19	1
222.133.1.22	1
51.255.194.29	1
156.219.54.219	1
185.111.72.4	1
85.185.244.121	1
27.56.178.222	1
213.141.11.144	1
174.100.138.222	1
91.222.112.83	1
82.205.6.135	1
175.23.233.2	1
82.205.6.136	1
82.205.6.139	1
66.30.25.206	1
81.62.120.237	1
136.52.22.250	1
75.121.113.163	1
216.144.247.100	1
75.126.126.220	1
182.255.61.202	1
122.246.53.164	1
125.21.189.254	1
221.2.110.236	1
36.73.70.51	1
180.1.192.220	1
188.161.245.144	1
188.161.245.146	1
188.161.245.149	1
78.41.69.101	1
79.121.103.71	1
45.227.248.158	1
27.4.7.157	1
183.77.197.96	1
202.172.170.37	1
113.212.69.33	1
139.59.131.163	1
49.51.137.52	1
188.161.10.232	1
142.44.188.18	1
172.104.245.124	1
85.114.124.166	1
110.35.204.182	1
184.5.244.30	1
200.148.108.203	1
178.137.16.168	1
117.85.58.93	1
153.34.218.79	1
89.35.39.111	1
185.56.80.113	1
77.247.179.44	1
107.77.90.90	1
125.118.74.249	1
113.176.107.3	1
166.137.242.126	1
83.162.178.67	1
125.122.219.223	1
115.227.114.93	1
183.65.30.2	1
154.16.33.206	1
195.154.41.136	1
195.154.41.135	1
145.131.226.158	1
195.154.41.138	1
195.154.41.139	1
91.9.219.153	1
59.91.181.63	1
41.222.42.21	1
123.16.25.98	1
113.63.16.173	1
80.248.0.246	1
162.13.148.16	1
196.196.149.94	1
196.196.149.93	1
222.136.254.171	1
188.161.7.100	1
188.161.7.101	1
188.161.7.106	1
114.178.202.87	1
24.17.208.194	1
95.85.80.186	1
47.94.37.152	1
184.156.196.198	1
88.99.37.232	1
221.200.26.76	1
51.15.209.53	1
86.108.84.190	1
82.146.38.254	1
106.51.92.136	1
198.204.235.26	1
198.204.235.28	1
5.189.207.213	1
5.189.207.210	1
195.154.50.38	1
46.173.38.149	1
37.75.212.185	1
37.75.212.184	1
37.75.212.183	1
37.75.212.180	1
37.75.212.189	1
115.56.107.60	1
163.182.172.165	1
45.226.50.8	1
105.226.215.212	1
163.172.127.188	1
162.251.156.137	1
163.172.127.180	1
163.172.127.181	1
37.8.82.37	1
216.151.137.28	1
178.223.67.169	1
103.242.107.17	1
194.165.133.91	1
46.4.158.132	1
37.8.89.139	1
188.161.108.143	1
88.150.131.130	1
39.148.220.47	1
51.255.55.107	1
207.148.80.145	1
95.85.80.238	1
198.27.111.51	1
95.85.80.234	1
59.171.128.87	1
95.85.80.231	1
95.85.80.233	1
69.30.232.34	1
5.175.13.76	1
39.42.184.73	1
45.227.253.246	1
118.112.95.104	1
112.204.209.144	1
204.12.204.226	1
189.5.175.238	1
47.94.56.121	1
71.14.122.52	1
103.75.227.156	1
95.94.225.61	1
65.182.103.205	1
71.161.90.231	1
121.237.136.44	1
188.55.37.13	1
121.237.136.41	1
116.58.224.56	1
121.237.136.48	1
189.7.237.214	1
40.117.237.249	1
199.255.210.86	1
199.255.210.87	1
59.19.202.180	1
51.15.81.104	1
91.48.186.161	1
37.8.8.36	1
37.8.8.37	1
120.194.172.176	1
184.102.125.61	1
89.39.106.94	1
173.247.238.74	1
91.226.50.45	1
103.87.16.254	1
31.14.190.137	1
136.169.199.65	1
189.13.163.241	1
159.89.127.79	1
80.211.249.93	1
142.0.38.148	1
196.25.7.162	1
210.195.245.43	1
182.112.65.41	1
170.238.250.140	1
59.191.181.225	1
24.89.207.234	1
67.192.106.18	1
191.23.5.123	1
82.102.244.244	1
89.207.92.172	1
98.125.219.250	1
116.48.39.97	1
37.191.235.30	1
5.104.106.121	1
222.138.122.139	1
184.3.95.111	1
176.67.107.214	1
81.62.246.186	1
113.163.254.222	1
37.20.161.96	1
159.203.58.25	1
103.231.90.234	1
58.6.81.236	1
155.94.64.234	1
115.219.80.3	1
72.160.108.98	1
158.69.250.4	1
80.162.59.176	1
70.173.35.246	1
222.129.202.235	1
108.62.61.71	1
108.62.61.70	1
108.62.61.73	1
108.62.61.72	1
108.62.61.75	1
108.62.61.74	1
108.62.61.77	1
108.62.61.76	1
108.62.61.79	1
108.62.61.78	1
182.127.18.166	1
82.147.78.38	1
163.172.52.161	1
213.165.37.56	1
151.217.178.37	1
85.166.131.56	1
64.137.236.54	1
193.218.97.138	1
163.172.177.109	1
118.193.31.110	1
104.236.51.165	1
74.63.219.92	1
94.23.204.109	1
166.205.49.81	1
82.145.221.217	1
35.198.226.109	1
183.143.0.4	1
187.230.56.81	1
185.26.33.65	1
14.221.172.65	1
50.97.94.47	1
110.248.25.245	1
14.139.243.18	1
94.67.207.203	1
204.11.233.138	1
208.70.38.45	1
119.30.241.135	1
46.183.221.48	1
175.31.253.96	1
111.246.32.178	1
82.117.252.237	1
92.90.17.96	1
185.189.225.147	1
5.172.247.251	1
31.163.73.170	1
5.11.42.14	1
5.11.42.17	1
5.11.42.10	1
5.11.42.11	1
5.11.42.12	1
188.161.107.140	1
34.229.214.194	1
162.13.12.100	1
40.76.201.251	1
116.228.236.206	1
67.236.12.169	1
37.97.135.250	1
52.169.8.168	1
207.118.130.27	1
188.161.9.197	1
110.35.209.163	1
110.35.209.166	1
110.35.209.164	1
51.15.52.178	1
27.73.118.144	1
197.0.210.113	1
5.62.62.117	1
117.131.245.4	1
62.210.151.202	1
23.89.63.45	1
118.114.249.240	1
176.106.45.47	1
71.213.204.200	1
184.5.244.219	1
115.216.159.191	1
184.158.86.89	1
107.152.145.126	1
188.138.98.78	1
71.51.177.13	1
64.134.167.232	1
75.163.77.221	1
150.187.5.20	1
83.8.219.209	1
61.62.254.96	1
91.216.107.201	1
86.101.153.130	1
69.57.246.56	1
183.104.77.183	1
5.167.67.153	1
58.211.96.227	1
72.29.68.244	1
167.114.64.57	1
201.81.145.193	1
123.28.204.116	1
62.138.11.13	1
159.122.97.52	1
207.189.214.203	1
175.170.12.5	1
88.255.106.143	1
104.48.108.128	1
179.222.108.238	1
185.6.17.94	1
123.103.176.2	1
59.7.90.41	1
192.151.154.122	1
37.8.40.87	1
37.8.40.85	1
209.126.70.76	1
78.187.177.90	1
110.242.225.255	1
104.255.229.62	1
173.202.16.236	1
213.233.226.123	1
79.172.211.81	1
173.212.249.90	1
87.106.18.88	1
84.113.25.238	1
62.75.207.111	1
114.36.129.243	1
62.75.207.116	1
114.97.27.189	1
60.62.170.191	1
83.143.134.34	1
219.167.47.79	1
211.233.50.192	1
46.101.241.170	1
207.118.147.150	1
103.255.5.44	1
196.196.149.137	1
86.154.228.125	1
125.76.230.48	1
62.210.252.238	1
72.160.106.126	1
212.83.157.201	1
74.208.80.116	1
95.54.73.79	1
184.107.155.82	1
5.62.62.126	1
5.62.62.121	1
47.75.52.217	1
167.249.9.37	1
87.2.108.135	1
117.94.190.149	1
95.9.225.43	1
104.131.162.164	1
1.57.172.100	1
65.111.180.223	1
89.46.223.52	1
65.38.69.155	1
1.39.80.22	1
107.150.51.226	1
182.255.63.227	1
196.64.12.247	1
218.219.6.212	1
81.62.75.152	1
216.151.138.140	1
89.32.84.178	1
92.222.224.143	1
61.207.60.225	1
62.141.41.91	1
179.25.184.250	1
103.236.252.9	1
2.94.176.128	1
204.42.253.137	1
204.42.253.138	1
204.42.253.139	1
165.231.103.130	1
121.235.195.2	1
60.168.180.43	1
60.168.180.49	1
113.190.140.41	1
112.120.156.156	1
74.58.246.66	1
117.68.173.139	1
185.101.69.101	1
190.207.40.201	1
74.91.26.106	1
195.154.169.239	1
203.23.183.65	1
37.139.169.180	1
79.165.235.119	1
46.161.61.43	1
173.202.126.164	1
92.62.78.212	1
139.162.125.159	1
175.42.120.45	1
24.166.88.243	1
176.10.131.70	1
139.130.228.72	1
70.114.143.72	1
49.81.233.156	1
122.180.254.171	1
5.102.215.216	1
61.44.235.136	1
5.62.61.29	1
221.226.75.3	1
113.160.159.240	1
42.51.41.16	1
110.136.245.51	1
82.162.57.182	1
213.108.120.2	1
108.30.122.139	1
88.198.1.123	1
182.202.113.64	1
61.163.138.228	1
173.200.49.62	1
31.180.150.214	1
187.202.36.244	1
192.187.123.82	1
99.195.69.113	1
90.162.46.231	1
122.227.75.90	1
115.234.242.154	1
104.131.103.106	1
98.212.17.233	1
67.235.134.103	1
101.188.21.46	1
123.12.123.5	1
78.38.241.9	1
139.162.203.77	1
91.186.8.150	1
62.210.142.53	1
77.81.235.227	1
60.173.34.234	1
23.94.27.84	1
222.185.133.231	1
138.68.181.0	1
209.250.243.201	1
70.35.89.193	1
37.8.43.137	1
37.8.5.226	1
107.167.112.147	1
74.58.161.58	1
107.167.112.143	1
82.205.11.137	1
178.245.247.207	1
213.112.116.201	1
188.161.183.53	1
188.161.183.56	1
49.76.124.93	1
177.188.134.151	1
91.241.133.38	1
182.231.203.182	1
2.134.91.242	1
128.204.200.97	1
173.212.244.108	1
95.130.63.181	1
94.23.8.146	1
114.199.214.109	1
188.85.168.174	1
47.184.128.217	1
1.172.12.169	1
186.159.22.71	1
125.46.81.195	1
49.251.117.232	1
220.72.146.117	1
183.67.249.142	1
192.187.101.82	1
5.11.46.59	1
195.36.154.98	1
51.15.66.80	1
117.68.173.102	1
113.124.26.251	1
179.184.150.141	1
93.123.130.56	1
116.48.118.218	1
198.199.85.177	1
162.104.216.114	1
185.23.64.100	1
120.8.105.199	1
46.225.52.86	1
123.11.239.95	1
191.248.110.63	1
107.161.187.24	1
23.108.169.177	1
167.114.208.107	1
37.157.240.162	1
163.172.237.161	1
163.172.237.164	1
163.172.237.165	1
73.202.111.95	1
101.143.145.30	1
185.178.142.85	1
182.240.5.230	1
201.1.146.91	1
166.172.188.145	1
163.172.91.210	1
107.182.135.23	1
202.138.254.154	1
41.185.92.125	1
186.43.220.128	1
37.8.120.58	1
23.92.176.125	1
37.8.120.56	1
115.231.218.102	1
83.110.211.232	1
185.17.134.85	1
24.135.70.179	1
188.110.112.96	1
37.8.45.5	1
163.172.185.86	1
27.159.202.154	1
37.187.113.172	1
188.161.180.206	1
188.161.180.200	1
62.149.14.114	1
93.55.225.152	1
176.67.117.165	1
178.75.12.107	1
23.239.65.172	1
61.171.36.21	1
181.40.66.136	1
35.161.79.57	1
183.128.241.201	1
62.210.249.188	1
97.77.62.35	1
113.172.24.132	1
42.2.131.192	1
143.176.203.94	1
177.157.73.67	1
188.161.11.221	1
98.143.145.132	1
61.177.172.64	1
61.177.172.62	1
61.177.172.60	1
121.111.190.110	1
183.91.243.24	1
69.175.14.34	1
179.61.152.225	1
66.190.109.139	1
223.245.175.72	1
50.4.231.40	1
223.245.175.79	1
182.52.104.52	1
46.127.146.196	1
51.15.210.252	1
222.81.176.51	1
122.231.199.92	1
69.64.34.66	1
47.52.10.12	1
221.206.204.78	1
71.54.35.82	1
206.188.207.19	1
98.125.122.100	1
66.228.112.36	1
200.142.96.246	1
60.247.93.190	1
58.213.84.202	1
185.40.4.92	1
185.40.4.93	1
185.40.4.90	1
185.40.4.91	1
185.40.4.96	1
185.40.4.97	1
77.159.80.114	1
188.19.137.232	1
164.177.127.145	1
187.37.83.152	1
1.197.204.208	1
91.121.169.87	1
151.229.67.146	1
47.94.57.114	1
119.187.236.152	1
203.210.240.98	1
49.65.161.118	1
184.158.14.204	1
49.65.161.111	1
116.107.125.61	1
190.86.175.179	1
81.62.14.93	1
122.160.19.146	1
190.121.159.154	1
54.36.148.131	1
54.36.148.132	1
54.36.148.133	1
54.36.148.136	1
54.36.148.137	1
54.36.148.138	1
54.36.148.139	1
219.140.13.193	1
82.145.154.168	1
117.43.51.184	1
43.245.56.122	1
117.43.51.188	1
61.42.193.194	1
31.131.251.105	1
24.9.145.13	1
5.62.63.151	1
167.62.45.92	1
96.44.143.202	1
80.241.220.215	1
192.186.139.102	1
184.5.104.39	1
80.11.170.209	1
125.31.107.234	1
106.75.216.151	1
71.213.151.100	1
71.213.151.103	1
111.248.103.223	1
71.213.170.213	1
181.215.88.200	1
184.158.9.3	1
81.4.102.52	1
72.55.140.212	1
189.78.135.38	1
80.241.219.130	1
82.165.163.18	1
218.227.10.63	1
80.241.219.138	1
112.244.248.73	1
111.37.221.139	1
195.154.172.189	1
82.205.5.212	1
82.205.5.211	1
162.144.219.221	1
184.158.213.14	1
34.236.149.157	1
27.205.252.217	1
95.19.165.238	1
95.138.166.160	1
182.23.100.66	1
199.188.236.16	1
187.111.193.240	1
121.27.67.74	1
95.35.143.198	1
176.111.127.223	1
46.4.123.172	1
62.151.28.224	1
50.73.92.26	1
98.125.225.60	1
104.140.151.116	1
94.23.248.158	1
208.115.109.106	1
38.98.115.216	1
189.122.71.51	1
114.154.158.132	1
59.190.54.239	1
182.126.100.75	1
216.151.180.150	1
216.151.180.151	1
178.32.190.15	1
211.19.217.227	1
31.223.191.171	1
195.181.241.66	1
24.122.22.243	1
51.15.48.146	1
103.251.140.245	1
122.16.128.182	1
71.51.143.91	1
198.12.68.57	1
110.67.113.151	1
71.54.181.230	1
46.29.219.220	1
170.75.246.102	1
108.62.63.223	1
108.62.63.222	1
173.212.229.109	1
174.35.69.79	1
93.93.9.116	1
50.84.60.90	1
98.197.148.166	1
177.142.45.155	1
23.125.89.220	1
123.183.209.134	1
78.169.160.193	1
123.183.209.137	1
115.219.104.207	1
123.183.209.132	1
108.62.63.229	1
108.71.118.9	1
5.167.70.24	1
115.45.203.51	1
180.104.170.12	1
31.27.40.114	1
123.185.49.229	1
179.52.112.243	1
125.108.66.154	1
177.32.25.238	1
37.8.13.17	1
37.8.13.16	1
37.8.13.11	1
37.8.13.13	1
14.157.114.40	1
188.138.57.49	1
142.54.164.106	1
186.47.173.209	1
203.74.203.55	1
213.238.8.11	1
107.161.92.197	1
178.162.72.79	1
180.176.164.75	1
63.152.193.149	1
58.84.35.234	1
136.243.58.7	1
95.9.172.243	1
123.16.114.88	1
212.125.21.51	1
52.243.87.21	1
188.138.83.56	1
185.19.220.216	1
78.153.111.138	1
180.213.185.209	1
1.33.49.188	1
83.8.53.125	1
189.110.146.86	1
61.0.61.144	1
184.3.239.250	1
60.13.61.58	1
98.125.180.24	1
220.172.237.55	1
216.239.180.147	1
104.131.11.255	1
108.62.62.148	1
108.62.62.147	1
108.62.62.146	1
108.62.62.145	1
108.62.62.144	1
108.62.62.143	1
108.62.62.142	1
108.62.62.141	1
108.62.62.140	1
185.93.226.90	1
131.221.181.243	1
82.205.8.192	1
213.91.247.55	1
82.205.8.199	1
46.101.102.149	1
83.79.1.51	1
46.182.86.246	1
112.241.198.115	1
198.27.127.241	1
191.205.23.60	1
37.8.18.63	1
14.161.36.128	1
115.214.55.32	1
184.102.207.137	1
185.222.211.114	1
13.229.110.234	1
75.120.11.144	1
186.179.243.112	1
162.221.224.63	1
113.190.58.20	1
86.43.104.177	1
131.161.9.239	1
132.248.96.53	1
181.174.103.131	1
170.0.73.252	1
118.112.99.197	1
35.178.55.164	1
89.38.99.158	1
191.85.167.155	1
93.170.130.90	1
93.170.130.91	1
223.207.113.142	1
175.141.111.241	1
222.104.119.199	1
5.255.75.76	1
119.93.252.184	1
91.121.78.70	1
49.204.92.110	1
162.210.192.98	1
14.63.74.204	1
114.187.200.250	1
201.130.208.154	1
199.119.112.203	1
212.129.57.247	1
37.221.235.232	1
43.249.227.86	1
5.62.63.159	1
5.62.63.153	1
24.222.40.174	1
5.62.63.155	1
125.118.149.73	1
200.2.170.231	1
89.139.6.235	1
60.9.13.127	1
117.80.220.35	1
5.62.59.95	1
68.46.226.145	1
178.94.149.31	1
72.251.243.50	1
103.70.126.53	1
119.9.76.98	1
191.98.78.252	1
181.139.78.149	1
207.150.198.51	1
73.255.27.177	1
41.60.232.105	1
50.21.186.210	1
180.118.243.187	1
94.19.208.199	1
190.137.104.188	1
178.62.213.152	1
183.191.239.45	1
148.101.50.33	1
107.161.84.69	1
175.174.70.61	1
47.88.159.100	1
117.95.32.214	1
201.95.22.203	1
86.13.149.80	1
46.166.148.125	1
217.200.185.222	1
89.161.182.39	1
69.195.129.71	1
85.25.79.1	1
116.30.6.141	1
37.8.62.255	1
180.121.131.111	1
186.208.216.163	1
187.0.181.9	1
173.234.226.18	1
82.145.55.56	1
177.72.79.138	1
79.107.80.86	1
223.132.74.49	1
27.127.65.148	1
188.161.182.222	1
204.12.228.66	1
111.217.16.197	1
38.89.139.76	1
102.177.167.82	1
77.123.154.86	1
119.62.109.120	1
101.190.10.149	1
112.72.180.215	1
190.246.111.23	1
182.72.204.139	1
78.51.19.217	1
179.43.178.233	1
51.15.200.216	1
122.178.84.63	1
213.240.214.225	1
107.147.249.75	1
134.101.200.211	1
66.249.73.29	1
174.142.240.91	1
51.15.140.144	1
84.123.251.33	1
77.72.85.100	1
77.72.85.102	1
180.110.70.49	1
51.255.230.75	1
190.119.239.218	1
84.245.219.96	1
124.85.62.203	1
216.152.249.250	1
216.152.249.251	1
216.152.249.252	1
216.152.249.253	1
216.152.249.254	1
216.152.249.255	1
14.141.22.196	1
103.87.170.103	1
88.247.57.222	1
123.222.196.82	1
186.208.80.58	1
99.195.102.108	1
120.11.108.181	1
114.142.159.130	1
37.187.4.106	1
114.142.159.134	1
92.192.75.156	1
47.91.94.81	1
113.228.248.193	1
174.59.3.38	1
212.110.20.141	1
117.68.174.153	1
115.135.94.0	1
188.161.28.68	1
114.142.17.176	1
13.81.122.76	1
76.64.214.210	1
188.161.28.65	1
42.177.154.2	1
184.157.217.156	1
79.55.86.152	1
42.86.189.248	1
37.59.222.30	1
159.89.121.240	1
95.141.17.120	1
49.118.212.198	1
189.13.183.107	1
177.97.44.204	1
209.239.127.87	1
223.240.223.20	1
209.239.127.88	1
220.176.90.94	1
108.59.8.204	1
108.59.8.206	1
108.59.8.209	1
108.59.8.208	1
151.248.125.190	1
89.163.133.55	1
82.205.26.58	1
105.186.108.14	1
92.31.107.203	1
42.242.176.180	1
179.214.177.55	1
37.8.52.45	1
113.160.226.169	1
82.81.25.188	1
216.145.94.8	1
79.111.246.182	1
79.111.246.185	1
62.210.75.116	1
37.8.36.15	1
37.8.36.16	1
64.37.123.201	1
51.15.79.69	1
78.209.194.22	1
2.182.246.45	1
155.94.132.21	1
93.115.26.82	1
195.154.182.209	1
195.154.182.205	1
87.126.132.55	1
195.154.182.206	1
195.154.182.203	1
109.71.45.70	1
72.160.68.193	1
49.240.201.173	1
174.133.255.131	1
113.231.242.133	1
106.124.8.228	1
179.218.221.10	1
80.11.107.248	1
211.115.110.64	1
5.42.114.62	1
46.101.168.62	1
39.172.201.173	1
173.212.226.236	1
123.133.59.94	1
148.101.158.224	1
212.39.65.204	1
37.230.250.197	1
41.78.243.233	1
199.227.126.250	1
91.198.118.179	1
174.136.57.242	1
5.167.69.230	1
119.59.127.104	1
71.38.184.223	1
190.166.176.159	1
173.212.230.163	1
37.9.55.56	1
62.141.47.10	1
82.205.8.93	1
37.9.55.54	1
82.205.8.97	1
85.114.124.44	1
43.225.22.87	1
113.163.222.225	1
61.27.65.196	1
37.8.22.21	1
37.8.22.26	1
221.7.196.3	1
37.8.22.29	1
195.154.56.235	1
13.95.209.31	1
184.5.194.205	1
109.96.244.187	1
205.209.131.246	1
185.217.70.162	1
94.51.158.119	1
85.93.163.140	1
77.224.45.120	1
71.40.27.18	1
5.189.205.129	1
218.2.97.66	1
212.51.149.175	1
115.21.4.207	1
202.220.252.18	1
45.48.176.200	1
88.226.72.177	1
187.75.7.246	1
209.148.46.83	1
181.49.129.178	1
62.210.111.45	1
95.161.225.238	1
62.210.111.41	1
62.210.111.43	1
174.138.6.194	1
144.76.237.167	1
81.62.165.85	1
176.112.190.196	1
61.155.214.32	1
192.187.102.146	1
185.89.100.210	1
185.89.100.212	1
185.89.100.215	1
185.89.100.217	1
49.85.178.132	1
24.216.10.106	1
202.147.193.197	1
66.64.23.214	1
118.91.34.129	1
223.227.228.87	1
65.102.112.238	1
86.57.215.48	1
200.161.191.197	1
5.2.250.110	1
115.58.13.76	1
106.115.142.16	1
184.168.221.44	1
37.75.215.39	1
190.48.214.24	1
37.75.215.34	1
117.8.134.58	1
119.52.245.112	1
165.255.99.10	1
147.0.160.251	1
117.35.28.63	1
78.46.75.232	1
155.94.64.34	1
141.105.68.106	1
106.51.138.61	1
88.130.77.161	1
151.236.218.67	1
189.19.9.86	1
82.205.127.81	1
103.228.152.141	1
49.64.106.253	1
45.124.84.20	1
115.165.91.70	1
81.62.104.238	1
62.173.12.126	1
139.91.70.59	1
117.15.98.46	1
91.230.146.146	1
67.237.84.148	1
202.14.92.86	1
1.85.137.239	1
182.167.228.160	1
5.34.241.185	1
209.126.67.86	1
78.31.67.34	1
54.36.149.105	1
54.36.149.106	1
109.236.87.57	1
54.36.149.100	1
54.36.149.101	1
54.36.149.103	1
213.55.105.65	1
104.144.180.85	1
67.225.130.109	1
69.175.42.213	1
154.16.85.158	1
191.33.137.176	1
175.204.121.75	1
121.254.235.62	1
195.154.58.230	1
58.95.240.208	1
122.114.155.155	1
223.241.117.32	1
78.187.146.202	1
185.33.169.132	1
188.166.118.230	1
206.123.128.170	1
222.252.17.42	1
31.154.92.154	1
222.252.17.45	1
39.135.17.36	1
118.163.224.68	1
169.0.199.125	1
39.135.17.38	1
39.135.17.39	1
5.62.58.89	1
5.62.58.83	1
5.62.58.86	1
220.191.102.130	1
208.64.155.210	1
62.29.17.147	1
176.106.42.239	1
82.146.54.187	1
180.116.139.33	1
197.189.238.187	1
5.11.41.45	1
124.159.104.51	1
112.5.248.237	1
112.216.153.186	1
68.229.8.89	1
112.197.113.105	1
84.84.127.23	1
126.65.162.135	1
101.70.13.226	1
79.146.212.30	1
218.11.95.75	1
206.72.196.85	1
119.246.182.66	1
60.209.32.31	1
14.187.137.240	1
76.3.13.227	1
120.0.13.118	1
202.124.242.10	1
190.115.26.42	1
62.97.164.130	1
37.187.149.126	1
163.172.99.111	1
163.172.99.116	1
86.60.223.223	1
195.201.113.51	1
95.80.109.103	1
104.37.184.60	1
82.205.23.52	1
94.102.49.124	1
73.3.226.75	1
41.212.147.252	1
167.160.191.188	1
85.12.31.79	1
47.93.82.64	1
201.1.29.251	1
35.195.84.9	1
197.51.174.222	1
185.61.148.189	1
172.104.185.63	1
223.100.71.179	1
78.137.16.170	1
223.100.71.174	1
195.103.199.98	1
37.194.53.11	1
62.138.7.231	1
177.200.241.212	1
37.187.196.218	1
82.205.16.123	1
82.205.16.126	1
91.120.46.74	1
173.52.114.242	1
222.89.182.68	1
178.165.131.195	1
80.211.148.116	1
218.41.97.69	1
188.227.72.195	1
5.11.44.4	1
5.11.44.6	1
179.218.102.184	1
5.11.44.0	1
5.11.44.8	1
177.124.204.54	1
191.253.115.79	1
115.233.196.16	1
117.204.139.83	1
62.45.141.162	1
58.127.135.176	1
95.85.80.188	1
201.173.128.169	1
74.204.149.70	1
221.234.195.185	1
91.140.72.47	1
89.232.96.22	1
106.38.59.5	1
117.68.175.99	1
187.188.52.250	1
117.68.175.92	1
192.228.100.26	1
76.4.12.123	1
217.182.72.19	1
54.37.77.4	1
46.138.34.28	1
13.125.129.237	1
63.246.129.86	1
183.166.17.56	1
50.116.16.178	1
90.9.87.165	1
83.17.121.254	1
118.71.225.171	1
99.92.228.251	1
213.239.234.105	1
71.208.25.65	1
195.154.242.59	1
47.91.228.232	1
119.77.106.253	1
217.119.82.14	1
104.192.74.31	1
89.164.190.172	1
50.46.116.37	1
122.157.254.34	1
62.75.204.56	1
