# Last update: Sun, 22 Apr 2018 23:00:29 +0200
#
-e # IP	number of (black)lists
181.224.255.108	1
95.81.212.144	1
123.14.169.76	1
192.64.118.132	1
106.111.127.172	1
77.127.140.42	1
208.234.10.215	1
119.29.3.138	1
173.203.226.224	1
46.101.102.48	1
200.109.236.126	1
201.127.244.171	1
195.154.182.166	1
195.154.182.167	1
195.154.182.48	1
163.172.106.199	1
110.246.186.206	1
223.156.110.138	1
95.221.167.190	1
35.195.186.30	1
213.32.36.58	1
175.154.4.43	1
90.50.171.53	1
36.67.24.255	1
93.104.92.195	1
112.53.194.19	1
146.120.70.227	1
176.106.46.125	1
103.234.226.45	1
119.10.67.188	1
89.106.248.5	1
221.124.196.236	1
27.209.170.85	1
165.227.70.212	1
5.10.76.62	1
192.249.134.22	1
92.241.43.236	1
67.78.87.222	1
177.1.26.178	1
109.111.117.5	1
176.59.5.231	1
46.148.27.85	1
222.252.19.56	1
81.62.113.142	1
75.175.2.246	1
23.83.89.5	1
114.237.210.252	1
1.204.116.16	1
110.227.228.19	1
84.19.178.210	1
83.204.57.210	1
108.62.63.1	1
108.62.63.0	1
108.62.63.3	1
108.62.63.5	1
108.62.63.4	1
108.62.63.7	1
65.207.23.201	1
108.62.63.9	1
108.62.63.8	1
217.23.5.68	1
179.183.147.35	1
96.85.132.242	1
188.161.99.200	1
202.153.213.133	1
2.21.84.27	1
90.151.94.56	1
107.181.78.149	1
193.70.12.159	1
112.248.11.239	1
203.114.213.245	1
91.218.85.50	1
216.189.83.66	1
216.189.83.65	1
216.189.83.64	1
216.189.83.63	1
216.189.83.61	1
216.189.83.60	1
5.167.66.184	1
82.80.33.99	1
216.189.83.69	1
216.189.83.68	1
51.15.87.20	1
183.56.120.106	1
184.102.37.130	1
5.167.66.186	1
51.15.87.28	1
159.89.225.19	1
163.172.66.3	1
37.8.84.198	1
23.254.161.184	1
111.171.136.44	1
82.205.16.1	1
193.93.194.179	1
23.249.163.7	1
37.8.78.70	1
113.3.118.193	1
193.93.194.176	1
190.94.141.95	1
122.246.51.161	1
114.174.59.23	1
179.53.82.243	1
219.100.86.254	1
178.17.170.195	1
149.147.206.156	1
176.31.246.93	1
51.15.53.75	1
18.188.138.59	1
146.185.238.148	1
146.185.238.149	1
146.185.238.144	1
146.185.238.145	1
146.185.238.146	1
146.185.238.147	1
146.185.238.140	1
146.185.238.141	1
146.185.238.142	1
146.185.238.143	1
107.150.23.201	1
174.136.24.107	1
107.150.23.208	1
178.137.16.69	1
178.137.16.61	1
178.137.16.60	1
178.137.16.63	1
178.137.16.62	1
178.137.16.65	1
178.137.16.64	1
178.137.16.67	1
178.137.16.66	1
78.110.50.104	1
177.9.127.16	1
182.106.213.135	1
5.226.139.189	1
95.85.70.173	1
185.2.101.209	1
5.133.26.44	1
95.85.70.179	1
198.46.235.205	1
92.255.186.41	1
148.0.45.254	1
122.3.242.17	1
46.211.144.39	1
13.58.158.249	1
119.42.112.210	1
116.101.106.55	1
37.8.28.3	1
185.21.188.151	1
45.32.114.139	1
81.62.66.123	1
188.138.124.168	1
206.63.78.172	1
123.135.59.248	1
94.50.225.65	1
172.94.64.143	1
85.124.20.14	1
50.84.106.234	1
58.188.172.207	1
188.237.132.151	1
79.173.200.154	1
45.123.43.138	1
63.141.224.106	1
172.56.17.184	1
136.58.77.65	1
106.123.213.51	1
58.189.128.69	1
192.64.11.252	1
177.131.56.14	1
37.8.48.35	1
37.8.48.31	1
37.8.48.30	1
125.140.114.4	1
191.100.8.52	1
80.211.212.74	1
216.170.126.145	1
46.34.174.62	1
106.247.64.214	1
86.57.134.223	1
112.86.27.112	1
112.229.9.250	1
123.20.63.123	1
107.150.58.138	1
218.161.127.226	1
172.104.112.47	1
37.8.67.58	1
14.161.47.200	1
62.46.245.190	1
62.210.177.53	1
93.158.85.121	1
51.140.121.255	1
85.114.104.164	1
111.113.11.82	1
24.231.70.85	1
178.162.205.230	1
14.169.180.127	1
178.162.205.235	1
178.162.205.236	1
81.16.241.216	1
177.79.59.99	1
37.59.46.95	1
52.174.142.226	1
141.105.71.203	1
12.31.208.92	1
222.128.48.216	1
5.135.179.135	1
124.13.133.127	1
81.231.126.33	1
208.68.98.31	1
188.161.12.148	1
188.161.12.140	1
180.23.115.121	1
149.202.131.253	1
51.140.41.227	1
195.200.245.151	1
83.110.92.185	1
146.185.223.254	1
173.212.218.176	1
72.76.243.86	1
212.237.46.84	1
154.66.157.126	1
218.89.68.238	1
14.177.232.80	1
138.128.46.89	1
108.60.221.120	1
209.250.250.230	1
176.9.50.240	1
67.254.159.106	1
166.172.189.231	1
74.208.156.74	1
107.6.89.242	1
95.183.55.40	1
24.130.248.235	1
211.149.245.36	1
95.183.55.49	1
81.47.233.10	1
116.24.214.244	1
188.163.102.176	1
180.44.60.124	1
73.64.144.51	1
122.246.216.137	1
118.6.21.34	1
94.23.19.228	1
1.39.61.211	1
103.69.89.151	1
80.211.10.121	1
183.196.183.152	1
41.82.182.195	1
129.21.131.186	1
159.100.247.16	1
90.155.164.203	1
190.214.239.109	1
71.163.59.236	1
95.134.4.162	1
186.101.223.156	1
31.163.116.200	1
23.250.122.32	1
107.170.193.65	1
182.32.91.11	1
173.212.195.179	1
113.68.140.105	1
103.36.14.66	1
124.239.212.237	1
220.111.57.60	1
66.38.68.241	1
37.8.65.178	1
37.8.65.179	1
82.71.20.185	1
180.178.172.210	1
71.34.15.106	1
116.226.6.72	1
222.98.99.2	1
123.120.209.111	1
85.192.175.100	1
85.241.134.157	1
125.163.65.174	1
37.8.42.10	1
187.111.52.82	1
185.112.92.83	1
95.213.201.140	1
213.202.233.151	1
183.91.115.228	1
213.202.233.156	1
188.234.100.179	1
36.235.185.17	1
178.137.16.206	1
178.137.16.207	1
178.137.16.204	1
178.137.16.205	1
178.137.16.202	1
178.137.16.203	1
178.137.16.201	1
145.239.86.35	1
178.137.16.208	1
178.137.16.209	1
64.121.125.73	1
62.112.10.128	1
62.112.10.127	1
163.172.190.8	1
82.205.22.55	1
82.205.22.57	1
90.154.125.137	1
82.205.22.52	1
188.72.126.118	1
138.204.70.167	1
188.72.126.116	1
188.72.126.115	1
188.72.126.114	1
101.30.250.192	1
220.137.205.158	1
191.102.151.101	1
5.62.155.193	1
82.205.4.120	1
2.136.189.116	1
71.63.247.168	1
188.161.17.108	1
188.161.17.102	1
188.161.17.106	1
45.61.34.253	1
175.173.76.178	1
110.249.117.78	1
162.144.68.2	1
157.192.105.163	1
186.136.220.138	1
188.210.110.136	1
189.100.194.199	1
185.203.240.247	1
162.216.6.171	1
129.205.143.0	1
195.3.144.125	1
159.203.32.128	1
67.11.208.24	1
126.60.200.213	1
37.218.242.84	1
74.108.60.177	1
173.208.184.83	1
173.208.184.84	1
173.208.184.85	1
31.44.184.39	1
223.241.116.117	1
103.106.150.92	1
113.214.35.82	1
185.212.201.26	1
5.133.150.215	1
185.207.8.47	1
46.246.45.137	1
112.70.190.228	1
103.110.91.10	1
85.25.185.210	1
95.170.168.3	1
175.139.176.41	1
123.169.214.245	1
47.184.46.206	1
199.68.196.124	1
195.154.199.113	1
151.217.61.26	1
213.151.236.242	1
178.47.209.191	1
117.63.78.59	1
179.90.16.230	1
117.63.78.53	1
83.25.118.222	1
195.123.212.141	1
173.162.73.217	1
167.114.67.4	1
122.189.194.248	1
190.55.189.39	1
122.7.215.47	1
58.92.109.39	1
188.161.114.248	1
188.211.227.139	1
83.147.218.52	1
113.255.126.50	1
37.8.45.168	1
96.47.225.77	1
201.13.113.31	1
178.132.3.195	1
50.3.71.166	1
1.64.13.65	1
208.103.243.97	1
95.65.20.5	1
173.244.44.19	1
45.251.117.89	1
96.47.225.79	1
101.22.147.34	1
201.92.246.195	1
112.69.155.172	1
205.134.160.94	1
87.231.218.252	1
167.99.151.209	1
209.126.111.6	1
66.85.170.106	1
94.177.234.57	1
209.126.111.5	1
1.168.165.143	1
177.79.62.204	1
74.208.199.69	1
139.59.17.160	1
46.148.120.82	1
46.148.120.80	1
31.210.72.42	1
119.23.55.31	1
89.120.111.158	1
211.36.151.61	1
178.32.227.47	1
183.159.80.83	1
187.185.147.138	1
58.146.222.198	1
162.255.119.74	1
58.57.62.134	1
128.68.164.174	1
77.75.77.54	1
86.175.35.88	1
82.217.194.107	1
150.107.192.163	1
82.165.42.4	1
82.165.42.2	1
59.45.176.42	1
79.120.85.102	1
126.15.28.203	1
104.245.99.3	1
200.87.44.194	1
221.0.194.20	1
125.192.168.169	1
85.17.28.69	1
40.77.167.13	1
40.77.167.11	1
40.77.167.10	1
40.77.167.16	1
187.189.82.18	1
86.57.133.2	1
220.246.148.133	1
123.241.77.147	1
88.77.133.42	1
13.250.3.97	1
173.208.190.50	1
149.210.125.151	1
66.7.201.86	1
201.184.244.186	1
66.226.77.13	1
66.226.77.19	1
14.142.25.74	1
159.122.129.213	1
151.237.179.161	1
192.195.80.152	1
185.122.201.70	1
202.171.190.140	1
219.68.1.39	1
93.115.94.247	1
196.247.162.241	1
62.75.254.31	1
188.138.91.50	1
176.107.249.71	1
18.222.155.68	1
14.202.61.65	1
183.230.143.198	1
37.220.31.11	1
89.40.217.228	1
89.40.217.229	1
89.40.217.224	1
78.13.199.189	1
1.175.45.47	1
186.1.41.44	1
195.154.146.17	1
5.8.88.144	1
51.15.55.2	1
139.59.210.198	1
37.8.46.12	1
139.59.210.195	1
107.170.224.151	1
121.228.204.181	1
188.19.176.34	1
222.42.120.8	1
68.105.70.168	1
60.172.226.248	1
222.182.225.68	1
73.24.36.58	1
103.77.40.68	1
201.69.9.56	1
45.76.42.249	1
81.200.30.51	1
178.47.125.190	1
43.226.37.172	1
115.75.6.128	1
212.83.133.221	1
223.227.148.6	1
85.201.208.180	1
47.198.21.214	1
145.249.104.2	1
159.2.5.104	1
116.113.224.179	1
37.153.110.215	1
24.159.91.122	1
24.159.91.126	1
88.121.95.17	1
65.30.45.9	1
67.205.76.148	1
163.47.147.230	1
37.8.123.173	1
222.25.172.41	1
123.112.64.250	1
94.53.21.146	1
5.62.61.155	1
5.62.61.154	1
5.62.61.151	1
122.241.146.143	1
122.189.222.217	1
104.239.130.36	1
5.62.61.158	1
213.47.252.190	1
117.4.246.138	1
121.20.45.94	1
108.62.57.150	1
108.62.57.151	1
108.62.57.152	1
108.62.57.153	1
108.62.57.154	1
108.62.57.155	1
108.62.57.156	1
108.62.57.157	1
46.98.202.5	1
46.98.202.8	1
31.178.172.78	1
117.85.113.225	1
95.141.17.234	1
94.23.181.82	1
95.141.17.235	1
123.244.203.40	1
62.210.69.3	1
185.220.101.17	1
95.141.17.230	1
37.8.19.133	1
37.8.19.135	1
131.108.186.91	1
123.169.194.231	1
93.104.209.61	1
51.15.77.106	1
211.43.127.239	1
45.55.224.174	1
14.231.125.82	1
37.8.45.17	1
37.8.45.10	1
37.8.45.11	1
176.9.39.218	1
79.12.193.166	1
117.85.58.23	1
177.196.8.250	1
179.183.82.103	1
61.191.252.218	1
92.63.197.29	1
188.161.105.197	1
76.3.40.17	1
197.88.123.143	1
122.246.50.196	1
110.139.134.17	1
192.81.211.216	1
122.246.50.195	1
24.174.198.82	1
36.102.220.97	1
180.121.130.249	1
189.122.194.81	1
143.248.99.246	1
155.41.121.37	1
198.8.82.14	1
81.7.16.65	1
185.183.224.191	1
106.4.163.107	1
70.85.192.194	1
193.194.69.163	1
37.8.59.4	1
173.249.158.19	1
50.12.224.115	1
107.181.189.45	1
123.24.107.236	1
176.213.8.160	1
37.106.67.48	1
151.15.249.78	1
78.47.68.244	1
46.99.151.12	1
37.8.8.223	1
45.116.122.250	1
188.18.116.81	1
171.14.12.195	1
149.3.130.76	1
117.33.132.89	1
190.72.143.141	1
185.235.130.63	1
185.181.166.152	1
218.47.238.126	1
42.48.77.187	1
185.19.222.2	1
185.19.222.1	1
185.19.222.8	1
185.19.222.9	1
24.209.84.114	1
24.54.106.17	1
153.231.129.191	1
78.25.121.41	1
99.252.136.79	1
94.23.0.210	1
69.197.151.178	1
91.204.14.138	1
46.35.192.226	1
91.204.14.131	1
139.129.167.217	1
91.204.14.135	1
91.204.14.136	1
178.49.237.50	1
110.81.179.177	1
212.129.59.58	1
117.20.31.98	1
96.43.139.138	1
222.3.201.91	1
61.18.75.217	1
173.231.189.43	1
52.169.255.190	1
75.140.162.212	1
79.27.212.145	1
201.231.120.124	1
186.178.88.233	1
188.68.1.14	1
186.178.88.231	1
94.177.239.51	1
37.61.219.101	1
94.253.237.25	1
222.82.225.186	1
207.148.126.201	1
118.45.190.163	1
114.248.195.11	1
138.255.127.50	1
188.40.80.190	1
80.50.102.198	1
138.255.127.59	1
138.255.127.58	1
219.135.164.245	1
74.231.52.50	1
188.161.195.234	1
73.207.27.153	1
192.251.226.114	1
223.241.119.233	1
192.251.226.118	1
103.58.117.74	1
159.122.254.235	1
46.39.252.49	1
218.229.245.198	1
72.50.221.9	1
69.64.40.176	1
208.109.181.72	1
126.2.53.37	1
175.197.237.51	1
126.227.177.181	1
154.70.208.129	1
35.202.171.66	1
89.39.42.64	1
123.160.10.36	1
51.235.238.191	1
37.57.60.160	1
112.250.63.74	1
45.55.27.246	1
173.212.192.16	1
118.71.250.227	1
176.104.8.106	1
189.122.132.68	1
207.148.25.50	1
163.172.187.49	1
175.111.125.103	1
202.60.88.238	1
217.132.194.242	1
113.174.8.96	1
182.253.180.89	1
163.172.141.27	1
188.19.215.3	1
5.9.107.214	1
66.129.159.203	1
86.80.254.8	1
116.24.188.210	1
111.90.149.165	1
188.113.74.71	1
115.236.185.164	1
139.212.193.146	1
77.35.217.194	1
5.189.156.172	1
92.51.121.206	1
220.158.125.199	1
216.151.138.243	1
216.151.138.241	1
5.62.62.37	1
216.151.138.240	1
23.252.83.54	1
175.43.106.41	1
114.231.27.155	1
173.234.225.86	1
103.231.254.7	1
23.88.24.11	1
173.234.225.84	1
58.187.85.69	1
45.32.193.46	1
2.59.128.149	1
212.203.95.172	1
118.72.168.83	1
114.239.199.201	1
112.240.74.158	1
85.184.241.168	1
68.180.228.51	1
41.40.21.24	1
46.148.112.107	1
23.91.117.150	1
46.148.112.101	1
185.165.31.154	1
103.89.89.181	1
153.227.79.17	1
188.120.156.107	1
37.110.210.101	1
221.141.86.248	1
66.226.72.121	1
110.232.249.38	1
114.217.132.232	1
84.169.235.206	1
37.214.66.146	1
46.166.165.89	1
83.27.141.180	1
73.173.125.100	1
223.227.19.236	1
155.94.65.222	1
155.94.65.220	1
63.247.141.133	1
62.133.130.105	1
197.48.244.203	1
62.210.211.233	1
82.205.27.251	1
51.255.237.24	1
107.141.20.173	1
37.8.9.10	1
37.8.9.16	1
37.8.9.18	1
46.101.92.208	1
37.8.49.193	1
37.8.49.197	1
199.189.115.10	1
103.56.206.204	1
212.83.187.234	1
194.12.244.102	1
188.161.67.17	1
107.173.68.24	1
168.90.12.98	1
124.246.146.120	1
188.161.67.18	1
104.144.119.141	1
203.160.1.76	1
178.47.119.3	1
183.143.5.134	1
136.62.190.90	1
118.91.37.193	1
70.168.146.210	1
5.79.171.20	1
195.154.48.105	1
5.101.219.143	1
46.44.41.155	1
5.167.68.173	1
195.154.45.202	1
116.3.90.242	1
5.167.68.170	1
151.48.33.230	1
51.15.178.132	1
78.51.200.189	1
60.172.73.3	1
192.99.0.165	1
138.197.5.14	1
189.103.165.75	1
167.99.160.128	1
188.72.127.165	1
188.72.127.164	1
205.185.214.139	1
188.72.127.160	1
46.38.237.108	1
128.28.204.171	1
58.87.68.69	1
27.76.204.79	1
82.205.5.152	1
23.228.215.4	1
220.231.13.213	1
95.9.173.9	1
39.106.55.220	1
82.102.21.210	1
68.97.56.35	1
86.129.87.11	1
46.166.129.159	1
37.8.98.3	1
84.141.91.170	1
208.98.40.236	1
208.98.40.235	1
5.9.98.178	1
5.199.161.138	1
218.161.121.205	1
47.39.214.62	1
87.229.211.110	1
196.247.224.18	1
46.105.17.34	1
37.59.169.33	1
41.45.166.147	1
185.90.61.159	1
60.76.141.239	1
123.207.211.82	1
173.249.37.122	1
175.153.66.161	1
95.158.166.75	1
70.209.196.150	1
37.75.209.146	1
37.75.209.145	1
37.75.209.144	1
37.75.209.149	1
101.21.249.205	1
209.203.78.180	1
60.11.113.164	1
45.76.96.198	1
188.127.182.143	1
187.106.131.26	1
85.145.173.31	1
189.153.219.204	1
69.162.117.2	1
89.29.251.114	1
192.251.226.199	1
192.251.226.198	1
192.251.226.191	1
192.251.226.190	1
192.251.226.192	1
192.251.226.195	1
192.251.226.194	1
192.251.226.197	1
192.251.226.196	1
200.66.126.129	1
116.30.6.225	1
110.13.53.187	1
37.79.106.239	1
14.21.205.21	1
186.104.211.236	1
85.93.7.58	1
34.231.247.236	1
185.140.109.152	1
77.236.206.11	1
34.216.151.47	1
122.152.67.173	1
222.103.88.163	1
77.42.124.1	1
87.126.236.172	1
201.209.190.48	1
175.168.85.133	1
64.18.82.131	1
106.59.63.160	1
201.1.11.111	1
171.15.185.8	1
123.227.147.19	1
88.135.116.45	1
69.24.197.54	1
61.27.138.203	1
183.155.141.233	1
188.68.60.152	1
82.60.131.161	1
134.249.209.201	1
112.239.134.203	1
162.244.32.46	1
207.150.183.60	1
95.91.25.75	1
80.255.13.25	1
80.255.13.27	1
195.175.11.46	1
80.255.13.28	1
80.255.13.29	1
13.95.153.239	1
216.151.137.69	1
216.151.137.68	1
5.56.58.229	1
216.151.137.63	1
216.151.137.62	1
216.151.137.61	1
216.151.137.67	1
216.151.137.65	1
216.151.137.64	1
216.151.130.7	1
123.57.38.26	1
209.172.51.241	1
218.87.30.151	1
216.151.130.4	1
69.29.213.132	1
88.208.205.79	1
31.186.103.117	1
188.161.244.182	1
37.8.74.217	1
37.8.74.216	1
188.161.244.186	1
188.161.244.189	1
173.199.120.43	1
116.88.75.110	1
52.14.22.250	1
72.83.0.162	1
217.200.202.79	1
37.8.41.41	1
37.8.41.43	1
217.200.202.70	1
217.200.202.72	1
217.200.202.77	1
217.200.202.76	1
216.151.130.8	1
123.16.221.221	1
203.30.237.148	1
109.98.108.203	1
176.118.10.227	1
39.1.37.140	1
201.212.10.6	1
59.127.214.120	1
185.202.112.39	1
179.178.187.4	1
72.128.169.59	1
192.3.203.57	1
122.24.5.242	1
50.77.133.114	1
213.87.149.231	1
2.36.167.252	1
101.251.213.18	1
89.212.57.184	1
42.126.113.98	1
200.195.156.242	1
90.120.45.148	1
62.20.144.206	1
138.97.219.205	1
181.64.98.139	1
195.242.93.189	1
104.131.93.196	1
110.159.115.187	1
31.6.112.4	1
5.167.70.228	1
5.167.70.229	1
184.173.222.71	1
5.167.70.221	1
5.167.70.223	1
5.167.70.224	1
5.167.70.225	1
5.167.70.226	1
14.231.254.120	1
111.67.194.27	1
82.205.0.139	1
219.136.75.44	1
111.67.194.29	1
213.152.165.214	1
91.194.84.106	1
61.115.191.133	1
37.8.84.65	1
46.16.37.119	1
85.114.121.238	1
191.17.80.48	1
210.92.18.118	1
119.5.210.140	1
185.101.159.156	1
210.250.107.91	1
45.56.104.4	1
202.62.17.101	1
190.218.236.244	1
202.62.17.109	1
87.106.133.138	1
181.215.6.126	1
195.122.233.130	1
213.219.165.228	1
62.210.188.206	1
81.247.169.12	1
27.33.181.225	1
202.77.106.148	1
64.71.32.30	1
45.32.110.167	1
103.207.45.237	1
121.139.83.145	1
124.85.184.248	1
103.16.62.10	1
173.245.203.154	1
174.138.9.173	1
174.138.9.170	1
185.8.49.61	1
27.38.29.41	1
103.207.173.23	1
35.197.124.137	1
123.206.217.106	1
184.82.29.48	1
92.90.21.101	1
184.171.170.243	1
175.100.31.16	1
145.236.36.54	1
37.2.187.253	1
184.175.244.120	1
84.146.252.4	1
118.145.4.109	1
222.189.202.184	1
45.64.75.111	1
62.210.250.225	1
125.162.120.80	1
187.79.85.223	1
110.246.137.88	1
124.93.197.143	1
64.22.111.26	1
95.87.24.151	1
109.248.84.178	1
141.226.223.48	1
101.140.254.7	1
119.179.141.134	1
81.62.110.111	1
81.62.15.206	1
151.106.15.118	1
188.161.3.17	1
185.207.9.38	1
91.241.194.245	1
27.15.93.238	1
185.207.9.32	1
182.124.123.71	1
115.45.193.148	1
212.237.63.84	1
39.104.92.51	1
178.47.214.191	1
72.194.77.251	1
46.44.214.234	1
89.163.227.189	1
201.173.74.253	1
167.114.121.128	1
126.90.59.59	1
178.89.191.167	1
84.241.67.49	1
37.8.57.90	1
37.8.57.92	1
62.210.91.208	1
37.8.57.98	1
189.103.172.135	1
58.222.178.234	1
188.121.106.208	1
35.176.123.96	1
5.19.185.21	1
61.153.237.54	1
93.127.158.105	1
119.187.31.45	1
101.29.113.39	1
101.29.113.30	1
219.102.27.186	1
182.72.146.14	1
124.134.58.38	1
118.161.6.41	1
94.130.97.8	1
220.124.242.56	1
184.172.115.99	1
115.135.171.189	1
92.243.23.21	1
122.242.154.98	1
45.58.124.18	1
24.247.86.230	1
5.11.46.129	1
177.39.151.236	1
122.191.245.143	1
14.124.101.94	1
114.231.37.202	1
106.7.161.34	1
192.210.192.229	1
185.56.81.19	1
184.175.251.114	1
173.208.223.186	1
175.137.47.127	1
186.150.207.207	1
39.85.127.141	1
162.144.89.58	1
180.109.81.187	1
209.126.76.65	1
81.62.30.67	1
13.59.73.250	1
98.212.144.27	1
185.207.10.36	1
59.188.3.132	1
23.227.201.141	1
91.200.12.140	1
176.74.221.183	1
31.162.177.61	1
73.178.61.154	1
36.225.29.136	1
92.42.106.189	1
35.196.174.28	1
113.22.174.155	1
69.131.77.1	1
114.224.28.208	1
185.212.168.147	1
196.220.67.151	1
113.212.69.75	1
113.212.69.74	1
113.212.69.77	1
113.212.69.76	1
113.212.69.71	1
113.212.69.70	1
113.212.69.73	1
5.62.58.39	1
113.212.69.79	1
113.212.69.78	1
81.180.119.245	1
169.239.82.157	1
147.135.219.118	1
117.89.135.159	1
75.66.255.72	1
111.67.20.202	1
89.247.202.78	1
220.133.199.3	1
71.172.20.49	1
125.121.118.238	1
198.7.59.217	1
123.152.96.80	1
126.121.72.240	1
190.124.115.12	1
31.163.145.99	1
27.102.107.63	1
27.102.107.67	1
5.95.80.47	1
47.188.130.250	1
119.110.72.58	1
198.46.205.50	1
211.218.72.5	1
200.171.243.38	1
91.114.139.178	1
195.123.216.102	1
23.239.66.253	1
23.239.66.250	1
176.67.112.141	1
176.67.112.146	1
178.32.217.68	1
111.40.114.33	1
199.231.189.99	1
163.172.153.16	1
207.182.154.186	1
116.68.80.217	1
14.207.79.27	1
60.7.64.43	1
149.210.164.228	1
210.152.13.90	1
182.72.60.202	1
117.247.105.179	1
210.152.13.98	1
173.208.246.146	1
125.26.182.165	1
122.243.183.31	1
46.117.2.224	1
138.197.200.81	1
5.62.61.69	1
110.136.241.150	1
174.7.28.163	1
5.62.61.61	1
5.62.61.62	1
107.11.161.249	1
208.84.155.68	1
105.184.24.44	1
208.84.155.67	1
208.84.155.65	1
221.194.212.5	1
195.114.136.27	1
41.63.171.235	1
196.251.63.161	1
34.213.45.193	1
85.25.202.60	1
139.201.165.115	1
197.44.101.187	1
23.229.16.98	1
45.33.87.49	1
27.78.37.188	1
31.7.114.248	1
210.194.61.173	1
190.12.56.182	1
185.89.100.152	1
35.157.21.128	1
166.172.188.61	1
89.163.181.135	1
118.112.58.246	1
72.189.135.139	1
115.78.95.90	1
64.15.155.177	1
206.189.48.196	1
128.199.252.197	1
185.19.220.23	1
128.199.71.15	1
107.196.12.116	1
213.128.29.129	1
145.239.15.218	1
184.3.219.65	1
218.11.242.30	1
58.56.96.26	1
58.56.96.27	1
58.56.96.28	1
58.56.96.29	1
114.43.183.38	1
176.58.73.83	1
190.7.130.58	1
81.62.27.193	1
176.58.73.89	1
87.159.92.30	1
117.0.14.22	1
37.170.161.129	1
164.39.10.153	1
86.105.128.56	1
59.187.251.27	1
217.69.213.22	1
87.252.224.6	1
185.19.220.255	1
185.19.220.254	1
111.169.16.47	1
24.55.64.28	1
100.2.0.58	1
103.89.90.114	1
34.239.24.21	1
212.186.127.184	1
123.207.84.100	1
185.189.112.251	1
85.14.248.166	1
85.14.248.161	1
37.8.82.134	1
123.206.99.141	1
82.205.2.40	1
82.205.2.42	1
23.95.238.94	1
83.167.1.125	1
125.125.33.5	1
128.72.160.113	1
201.209.229.83	1
87.248.32.130	1
217.182.158.3	1
1.207.224.154	1
58.82.170.50	1
5.189.191.179	1
5.189.191.178	1
5.189.191.174	1
5.189.191.177	1
5.189.191.172	1
89.114.6.78	1
139.162.151.61	1
192.119.144.142	1
27.105.24.54	1
173.172.151.107	1
5.37.155.238	1
223.157.169.163	1
46.219.74.92	1
146.185.238.232	1
146.185.238.233	1
146.185.238.230	1
146.185.238.231	1
146.185.238.236	1
146.185.238.237	1
146.185.238.234	1
146.185.238.235	1
146.185.238.238	1
146.185.238.239	1
208.185.193.186	1
112.25.252.164	1
210.84.2.31	1
180.218.1.36	1
122.154.141.244	1
5.8.60.105	1
103.79.156.135	1
159.65.103.106	1
193.254.37.98	1
193.254.37.99	1
202.137.28.82	1
123.188.17.163	1
213.181.93.16	1
173.63.170.79	1
5.79.74.240	1
97.99.100.136	1
37.75.212.157	1
42.109.46.165	1
173.82.2.223	1
111.169.83.159	1
178.132.78.148	1
178.132.78.142	1
90.76.239.23	1
201.255.13.2	1
91.209.192.150	1
171.124.239.164	1
185.52.1.53	1
196.210.9.115	1
209.126.100.161	1
118.70.187.126	1
95.181.129.116	1
49.84.217.199	1
176.58.104.75	1
122.226.183.203	1
124.160.32.34	1
212.83.164.85	1
195.154.59.161	1
173.249.5.115	1
66.135.228.38	1
216.244.65.58	1
79.232.192.140	1
8.25.242.202	1
212.147.55.21	1
218.76.140.155	1
144.202.89.120	1
136.144.183.89	1
103.45.18.76	1
18.188.213.23	1
93.174.93.130	1
138.204.69.189	1
37.8.7.91	1
37.8.7.98	1
37.8.50.178	1
178.47.114.145	1
197.28.67.104	1
41.87.150.74	1
137.74.251.245	1
200.6.122.228	1
113.30.66.24	1
116.65.33.137	1
5.62.60.57	1
60.126.191.179	1
185.102.219.93	1
5.62.60.53	1
45.77.167.12	1
113.161.125.109	1
46.166.185.176	1
124.166.96.224	1
181.164.50.184	1
77.48.199.19	1
107.182.230.157	1
172.93.51.60	1
113.212.70.99	1
113.212.70.98	1
113.212.70.91	1
113.212.70.93	1
113.212.70.92	1
113.212.70.95	1
113.212.70.97	1
113.212.70.96	1
128.199.78.153	1
188.226.129.34	1
105.96.10.236	1
148.251.92.40	1
45.55.50.172	1
107.173.111.20	1
51.15.139.246	1
196.54.55.2	1
51.15.56.11	1
51.15.56.13	1
59.106.92.10	1
84.47.194.232	1
73.214.59.36	1
216.152.249.33	1
168.187.59.26	1
157.55.39.209	1
188.161.244.127	1
65.162.108.86	1
79.116.215.253	1
212.129.27.129	1
104.233.238.242	1
134.249.61.107	1
115.234.238.249	1
188.161.244.122	1
185.70.130.235	1
37.8.9.106	1
37.8.9.104	1
37.8.9.105	1
180.234.42.223	1
182.75.50.198	1
137.74.201.8	1
37.8.51.255	1
99.29.105.217	1
108.61.27.26	1
121.55.153.151	1
202.51.102.102	1
192.81.249.110	1
202.93.209.115	1
198.199.115.93	1
92.226.246.129	1
202.181.149.2	1
122.222.101.142	1
82.130.246.64	1
174.139.49.146	1
96.233.74.117	1
114.116.13.109	1
217.195.183.242	1
195.136.206.230	1
59.126.246.144	1
183.145.48.43	1
217.255.216.136	1
49.161.172.150	1
212.75.109.100	1
212.83.136.148	1
103.234.36.190	1
107.150.32.203	1
107.150.32.202	1
108.175.156.136	1
186.101.223.229	1
185.125.4.127	1
217.200.202.91	1
185.244.25.199	1
217.200.202.90	1
185.244.25.192	1
133.11.215.39	1
81.62.202.238	1
46.166.173.170	1
87.218.156.4	1
221.233.52.140	1
82.165.78.40	1
