# Last update: Fri, 01 Dec 2017 23:00:21 +0100
#
-e # IP	number of (black)lists
181.128.5.74	1
124.134.233.45	1
27.49.184.49	1
113.99.15.148	1
113.99.15.141	1
119.170.130.60	1
108.243.245.137	1
191.193.217.235	1
31.163.60.75	1
192.99.141.252	1
126.36.41.5	1
117.23.32.7	1
37.8.49.85	1
37.8.49.84	1
163.172.186.250	1
186.225.187.104	1
85.25.119.97	1
45.55.55.211	1
82.151.193.141	1
213.33.228.38	1
119.181.86.70	1
219.152.58.106	1
87.117.231.136	1
51.254.132.93	1
113.212.70.212	1
113.212.70.213	1
113.212.70.210	1
113.212.70.211	1
113.212.70.216	1
113.212.70.217	1
113.212.70.214	1
113.212.70.215	1
113.212.70.218	1
113.212.70.219	1
218.221.66.214	1
46.165.197.141	1
68.225.83.215	1
125.69.73.242	1
188.161.247.213	1
5.137.43.115	1
142.91.118.31	1
194.246.105.164	1
108.62.63.139	1
123.201.53.36	1
108.62.63.133	1
108.62.63.132	1
108.62.63.131	1
188.143.233.254	1
108.62.63.137	1
74.94.219.18	1
108.62.63.135	1
108.62.63.134	1
94.51.134.209	1
75.100.189.125	1
46.42.18.54	1
37.21.16.2	1
69.145.243.54	1
91.236.204.24	1
156.198.84.0	1
219.42.118.6	1
79.140.10.190	1
125.0.67.249	1
113.160.158.28	1
106.2.231.135	1
106.2.231.136	1
107.167.113.63	1
107.167.113.60	1
219.126.254.93	1
219.254.186.25	1
13.115.86.131	1
37.8.15.151	1
188.161.2.188	1
41.63.186.106	1
37.8.15.159	1
79.251.243.157	1
116.196.119.138	1
89.205.87.153	1
45.76.49.73	1
62.210.31.89	1
180.19.8.171	1
114.171.138.69	1
39.1.36.55	1
221.205.25.120	1
24.181.172.223	1
216.151.138.175	1
216.151.138.174	1
61.198.60.130	1
216.151.138.176	1
216.151.138.171	1
216.151.138.170	1
216.151.138.173	1
216.151.138.172	1
148.103.16.86	1
148.103.16.85	1
216.151.138.178	1
119.4.180.162	1
177.139.108.45	1
116.0.129.12	1
96.39.249.192	1
112.207.43.158	1
37.76.234.230	1
173.161.209.145	1
212.179.243.32	1
137.175.13.68	1
187.2.50.238	1
177.102.137.161	1
112.165.251.222	1
182.65.106.192	1
62.14.128.140	1
45.64.162.84	1
45.64.162.89	1
113.218.14.184	1
5.101.221.93	1
93.115.26.68	1
82.205.9.81	1
5.101.221.96	1
5.101.221.99	1
36.7.39.59	1
114.35.192.39	1
37.8.63.146	1
193.70.53.94	1
98.103.210.170	1
45.79.78.56	1
47.41.186.69	1
176.221.164.44	1
93.115.26.64	1
72.43.232.254	1
220.156.9.20	1
113.101.200.173	1
113.101.200.170	1
185.31.136.69	1
159.89.128.137	1
153.192.184.254	1
189.6.15.62	1
122.162.98.70	1
58.5.154.68	1
201.13.86.95	1
166.172.189.231	1
103.89.88.88	1
123.20.189.90	1
93.233.129.222	1
115.39.227.220	1
113.160.202.118	1
183.0.32.199	1
182.149.198.250	1
182.74.140.154	1
63.135.56.251	1
94.50.195.160	1
80.216.163.106	1
212.115.246.166	1
117.7.230.115	1
150.246.144.247	1
181.139.168.238	1
192.99.35.110	1
222.161.37.110	1
122.231.38.53	1
163.172.90.128	1
122.231.38.57	1
45.72.41.99	1
91.144.173.45	1
178.253.237.52	1
43.230.213.114	1
188.161.180.51	1
64.137.207.185	1
123.218.151.171	1
188.161.180.55	1
175.206.215.193	1
188.161.180.57	1
163.204.16.223	1
202.215.236.113	1
24.130.248.235	1
180.250.89.210	1
82.205.2.173	1
124.238.63.0	1
82.78.247.34	1
45.79.85.193	1
191.184.141.10	1
209.91.107.158	1
209.91.107.157	1
209.91.107.154	1
47.53.150.128	1
85.25.255.250	1
197.50.73.27	1
113.172.123.172	1
134.19.221.20	1
203.69.224.145	1
198.50.163.211	1
179.91.147.226	1
156.222.214.25	1
183.157.175.153	1
24.59.4.142	1
104.159.189.28	1
77.222.99.194	1
66.40.25.236	1
77.222.99.191	1
116.108.93.192	1
186.129.114.1	1
179.179.87.177	1
198.204.227.186	1
196.245.218.118	1
78.163.118.227	1
37.8.18.229	1
31.223.106.213	1
5.133.24.54	1
62.210.148.71	1
192.64.119.122	1
192.64.119.121	1
79.136.156.32	1
51.15.162.24	1
120.70.178.206	1
58.221.248.114	1
70.57.227.254	1
110.232.87.26	1
80.220.32.142	1
45.123.223.94	1
93.50.125.249	1
145.239.140.92	1
119.42.95.206	1
187.104.142.214	1
80.97.55.17	1
178.204.194.16	1
183.165.201.89	1
177.193.35.152	1
179.217.244.219	1
88.238.63.1	1
186.130.60.93	1
149.56.167.181	1
76.175.208.181	1
117.240.61.130	1
180.108.179.241	1
181.128.25.4	1
18.217.59.229	1
62.192.240.103	1
95.30.157.59	1
173.239.240.84	1
146.60.215.7	1
36.63.85.48	1
173.30.167.5	1
185.156.174.89	1
111.68.27.10	1
23.94.182.140	1
91.139.140.18	1
146.60.213.195	1
180.140.124.51	1
104.129.28.170	1
162.251.200.184	1
121.236.220.146	1
93.110.227.113	1
193.165.109.114	1
5.249.152.101	1
189.29.199.215	1
217.69.134.200	1
103.210.46.106	1
169.0.229.182	1
190.24.45.100	1
37.8.84.20	1
178.212.142.108	1
14.114.177.2	1
197.210.25.28	1
14.160.24.28	1
71.222.29.197	1
103.59.153.60	1
85.25.134.57	1
89.46.222.20	1
194.14.246.200	1
5.176.111.252	1
113.226.244.86	1
194.14.246.205	1
114.99.24.187	1
185.40.4.70	1
66.135.50.174	1
118.8.102.121	1
116.237.227.157	1
14.141.93.162	1
101.28.73.122	1
148.103.59.144	1
14.157.28.15	1
201.232.109.196	1
95.141.43.222	1
77.222.114.150	1
184.18.137.213	1
153.179.185.160	1
81.62.211.69	1
179.41.232.44	1
177.79.63.208	1
138.118.48.53	1
186.190.172.151	1
71.2.84.74	1
198.52.244.148	1
180.11.218.108	1
123.190.139.191	1
218.255.65.225	1
23.250.89.80	1
47.88.189.134	1
37.25.33.121	1
107.172.235.233	1
213.233.215.46	1
217.126.236.11	1
163.172.122.117	1
180.173.108.84	1
71.65.203.150	1
146.185.236.230	1
146.185.236.231	1
146.185.236.233	1
146.185.236.234	1
146.185.236.235	1
146.185.236.236	1
146.185.236.238	1
146.185.236.239	1
72.220.20.40	1
193.233.155.228	1
95.60.103.131	1
23.239.86.243	1
94.23.47.172	1
5.141.79.118	1
180.117.49.81	1
81.62.23.51	1
96.59.84.76	1
42.100.116.12	1
23.224.207.153	1
5.74.145.189	1
78.137.29.191	1
64.145.76.109	1
156.220.88.22	1
45.122.138.190	1
153.37.22.155	1
95.181.177.91	1
126.227.159.11	1
85.113.153.110	1
46.163.186.182	1
184.95.58.188	1
46.98.205.92	1
120.150.124.146	1
184.59.0.220	1
79.143.186.171	1
31.162.58.248	1
173.208.249.218	1
108.21.213.54	1
91.200.12.7	1
213.235.171.118	1
91.200.12.3	1
91.200.12.9	1
125.124.161.15	1
188.165.120.247	1
60.183.168.7	1
181.67.72.33	1
116.72.150.151	1
108.62.70.32	1
178.141.247.163	1
163.172.209.161	1
189.16.127.178	1
92.44.4.196	1
119.42.68.33	1
37.8.71.28	1
201.52.137.72	1
64.71.72.89	1
49.70.209.65	1
35.199.83.127	1
222.83.190.144	1
103.226.202.18	1
172.106.33.81	1
220.189.197.229	1
204.152.220.247	1
204.152.220.248	1
37.45.151.250	1
173.192.35.108	1
175.107.4.132	1
163.131.153.11	1
46.124.118.199	1
123.249.9.6	1
184.170.50.81	1
177.183.89.104	1
37.8.91.85	1
66.66.143.218	1
213.63.137.69	1
213.63.137.68	1
145.253.142.107	1
79.77.37.21	1
24.234.228.137	1
110.77.226.254	1
116.74.124.112	1
5.2.132.82	1
181.128.91.67	1
62.43.68.135	1
85.114.122.65	1
85.114.122.64	1
181.139.119.221	1
185.52.78.25	1
126.120.156.153	1
94.247.57.17	1
70.161.206.36	1
108.62.57.125	1
95.211.171.4	1
88.250.60.77	1
114.99.28.88	1
188.166.163.201	1
116.74.89.199	1
198.98.57.11	1
84.9.227.43	1
103.51.19.211	1
103.51.19.213	1
173.247.2.36	1
190.214.173.48	1
185.13.39.176	1
73.210.164.135	1
115.36.77.175	1
109.227.105.199	1
171.14.45.6	1
67.243.78.37	1
188.72.126.73	1
85.24.201.58	1
188.72.126.75	1
188.72.126.74	1
139.59.153.62	1
91.143.93.29	1
65.129.65.26	1
37.187.130.226	1
108.62.57.120	1
198.204.255.194	1
171.255.243.213	1
103.91.180.239	1
223.166.118.59	1
108.62.57.123	1
78.137.39.41	1
160.177.187.230	1
5.164.77.195	1
46.166.142.228	1
14.141.26.138	1
61.90.146.178	1
46.166.142.226	1
46.166.142.227	1
5.167.71.195	1
5.167.71.194	1
59.47.45.18	1
91.210.159.44	1
188.161.113.225	1
83.248.80.122	1
80.79.23.34	1
64.27.11.58	1
1.186.99.87	1
103.255.114.254	1
46.118.41.136	1
145.24.145.153	1
77.65.70.74	1
125.113.109.39	1
181.47.105.31	1
177.238.32.134	1
107.172.60.113	1
103.195.186.206	1
186.135.249.123	1
49.64.153.31	1
216.151.137.14	1
103.60.198.204	1
66.181.160.69	1
148.3.29.105	1
201.179.192.71	1
186.226.234.34	1
185.165.31.80	1
119.54.40.166	1
163.172.244.164	1
163.172.244.163	1
189.160.43.254	1
74.50.142.18	1
198.100.147.184	1
112.122.133.194	1
123.247.11.64	1
62.210.146.226	1
187.12.69.14	1
188.19.73.130	1
107.170.108.149	1
178.134.42.186	1
85.114.125.244	1
94.51.27.167	1
5.62.58.131	1
125.78.164.21	1
109.228.48.120	1
5.62.154.18	1
5.62.154.15	1
5.62.154.14	1
5.62.154.17	1
5.62.154.11	1
165.231.90.211	1
213.21.84.97	1
110.93.216.238	1
5.140.34.94	1
97.83.93.71	1
189.122.88.167	1
118.255.226.176	1
61.6.69.57	1
88.208.216.163	1
196.196.94.8	1
37.75.213.49	1
37.75.213.41	1
37.75.213.46	1
218.235.189.40	1
190.49.238.70	1
188.161.25.237	1
182.171.146.92	1
5.157.33.4	1
173.219.81.2	1
202.134.145.129	1
80.65.16.93	1
190.17.180.46	1
201.93.163.226	1
195.169.125.226	1
90.151.85.27	1
109.100.129.194	1
177.61.36.187	1
110.155.132.75	1
103.215.197.115	1
114.228.156.92	1
14.177.218.239	1
220.247.242.132	1
218.28.99.245	1
39.148.190.125	1
24.240.72.133	1
189.122.38.36	1
201.176.245.43	1
119.29.15.254	1
178.40.9.180	1
119.42.79.178	1
35.196.3.201	1
27.130.57.12	1
69.69.209.24	1
27.114.99.144	1
95.154.24.73	1
212.83.135.5	1
212.83.135.8	1
49.207.74.17	1
69.237.82.158	1
62.29.101.112	1
99.230.58.67	1
59.115.156.172	1
221.198.99.28	1
185.14.192.37	1
216.161.203.174	1
24.158.235.141	1
5.138.253.133	1
213.142.149.5	1
211.110.184.231	1
67.149.233.253	1
104.236.231.51	1
125.209.103.199	1
125.209.103.197	1
173.175.89.40	1
122.197.5.92	1
68.104.231.105	1
94.51.152.12	1
24.163.98.161	1
212.83.144.128	1
24.113.127.195	1
51.15.65.253	1
187.53.9.66	1
123.247.16.196	1
50.88.192.36	1
212.83.148.20	1
177.132.220.245	1
69.119.76.165	1
179.128.0.242	1
213.37.15.161	1
202.122.186.7	1
27.157.83.20	1
190.60.122.229	1
95.140.125.34	1
83.209.205.3	1
61.134.210.146	1
85.106.88.32	1
111.93.133.133	1
223.145.163.50	1
46.231.207.34	1
156.216.153.188	1
51.255.42.107	1
81.62.62.85	1
191.82.162.88	1
192.187.121.106	1
115.207.4.84	1
116.64.106.16	1
108.41.179.91	1
139.59.36.193	1
70.182.14.125	1
60.35.255.63	1
221.230.197.69	1
130.211.248.222	1
188.244.42.24	1
220.188.248.108	1
62.210.104.129	1
27.3.41.163	1
59.48.118.134	1
2.62.128.4	1
47.90.17.251	1
116.29.4.35	1
37.8.26.122	1
182.166.179.42	1
37.133.140.169	1
218.201.67.146	1
190.174.48.133	1
60.185.42.185	1
216.55.183.131	1
113.160.148.6	1
153.214.92.183	1
176.58.75.179	1
24.212.120.32	1
212.102.18.171	1
212.102.18.170	1
178.49.154.162	1
14.207.138.165	1
69.64.34.5	1
213.202.233.156	1
157.0.133.238	1
114.245.107.137	1
45.77.79.146	1
199.127.103.200	1
91.185.202.90	1
123.142.94.61	1
123.201.242.66	1
187.23.42.155	1
94.29.242.31	1
24.108.194.100	1
24.218.18.129	1
50.254.63.198	1
203.192.224.231	1
126.124.152.81	1
103.93.202.230	1
110.16.132.188	1
46.166.139.20	1
37.120.189.254	1
181.23.34.170	1
12.33.223.194	1
24.113.157.57	1
89.77.34.154	1
158.140.181.51	1
187.185.121.97	1
23.95.199.156	1
124.164.165.104	1
180.2.240.214	1
200.105.179.45	1
51.254.95.29	1
163.172.68.45	1
125.70.244.6	1
76.179.84.168	1
125.70.244.4	1
182.21.231.32	1
196.218.156.164	1
125.70.244.2	1
91.115.111.13	1
217.66.157.98	1
108.73.47.53	1
112.196.87.101	1
156.194.232.82	1
143.255.65.225	1
115.124.71.26	1
103.24.125.13	1
122.197.149.40	1
165.16.32.1	1
136.144.155.115	1
178.174.132.145	1
187.75.253.150	1
14.231.158.105	1
110.78.146.158	1
220.213.137.22	1
8.33.7.70	1
101.201.62.45	1
82.205.12.212	1
183.91.205.36	1
179.209.44.182	1
108.62.59.61	1
108.62.59.60	1
112.112.80.41	1
108.62.59.62	1
108.62.59.65	1
108.62.59.64	1
108.62.59.67	1
111.241.101.113	1
108.62.59.68	1
121.141.213.129	1
175.155.154.198	1
37.8.90.163	1
94.51.135.27	1
103.244.252.242	1
143.159.55.87	1
193.90.12.89	1
193.90.12.88	1
82.205.23.16	1
49.204.77.2	1
212.247.118.223	1
181.22.152.196	1
85.216.244.203	1
107.150.60.170	1
201.179.224.62	1
80.13.29.191	1
14.214.14.38	1
94.125.49.123	1
114.101.180.182	1
173.212.222.247	1
114.101.180.180	1
113.161.66.35	1
182.70.133.226	1
83.244.5.113	1
221.181.156.58	1
177.131.0.70	1
49.84.182.101	1
111.91.19.44	1
176.60.72.70	1
192.99.47.39	1
117.57.244.195	1
39.82.202.130	1
93.83.124.126	1
110.142.21.49	1
37.8.35.95	1
37.8.35.97	1
31.5.51.182	1
188.138.57.105	1
179.210.28.70	1
45.62.224.224	1
37.8.30.159	1
80.26.35.81	1
80.241.211.186	1
82.205.22.56	1
201.23.86.83	1
82.205.22.57	1
39.82.242.159	1
198.38.92.65	1
24.101.92.42	1
24.101.92.40	1
108.170.59.62	1
136.243.114.62	1
38.130.80.152	1
222.191.179.45	1
108.62.56.80	1
179.241.176.69	1
81.30.177.206	1
121.229.178.71	1
58.3.30.71	1
18.221.89.203	1
181.143.213.202	1
24.246.167.216	1
201.95.133.83	1
182.134.134.154	1
93.75.123.68	1
188.72.126.118	1
37.8.6.215	1
134.213.49.87	1
37.8.6.218	1
93.75.123.66	1
94.204.54.144	1
122.238.215.18	1
23.243.149.46	1
192.187.100.98	1
115.178.253.27	1
117.82.42.141	1
212.230.98.37	1
148.252.223.22	1
139.162.254.251	1
5.11.41.242	1
5.11.41.247	1
82.132.225.233	1
5.11.41.248	1
177.82.240.200	1
82.205.12.173	1
178.17.35.175	1
62.210.142.207	1
191.82.151.4	1
198.52.239.86	1
120.236.142.103	1
198.52.239.88	1
37.187.100.185	1
177.94.16.81	1
14.121.170.114	1
51.255.65.38	1
183.208.245.35	1
51.255.65.30	1
51.255.65.32	1
51.255.65.33	1
154.120.193.55	1
51.255.65.37	1
221.216.20.191	1
89.223.47.201	1
124.103.104.36	1
37.8.64.62	1
37.8.64.64	1
124.103.104.33	1
176.67.119.253	1
77.221.130.52	1
82.205.19.219	1
88.250.245.137	1
60.250.202.166	1
112.112.151.29	1
116.54.247.46	1
203.111.194.239	1
31.162.110.73	1
41.13.18.236	1
181.128.121.7	1
188.214.192.35	1
5.79.83.213	1
188.214.192.39	1
82.102.12.186	1
179.90.163.51	1
219.138.47.104	1
1.192.177.93	1
115.163.81.121	1
42.113.186.62	1
190.152.41.158	1
177.103.82.230	1
197.89.234.61	1
182.75.149.242	1
103.214.182.65	1
85.114.98.221	1
181.118.178.187	1
95.15.186.98	1
46.201.226.75	1
45.42.108.137	1
46.173.218.99	1
177.83.114.92	1
61.207.148.253	1
179.36.74.170	1
74.86.64.5	1
158.46.58.111	1
80.95.209.52	1
37.235.48.239	1
88.238.107.94	1
187.58.185.171	1
187.32.120.221	1
60.41.15.86	1
119.29.208.154	1
93.113.206.189	1
79.255.18.251	1
179.156.225.13	1
211.9.57.27	1
119.229.244.132	1
87.245.139.250	1
186.60.88.18	1
83.83.183.70	1
60.168.181.152	1
60.238.48.191	1
190.192.111.56	1
58.247.19.138	1
190.205.172.128	1
37.58.57.166	1
114.145.249.83	1
212.129.10.161	1
37.21.158.175	1
212.129.10.168	1
47.180.110.42	1
217.155.9.214	1
216.171.167.38	1
180.108.167.238	1
192.81.218.137	1
186.74.108.29	1
188.214.129.216	1
203.206.139.195	1
107.152.246.86	1
91.244.50.49	1
186.90.115.137	1
186.151.186.110	1
208.111.48.132	1
198.199.90.205	1
94.136.35.82	1
37.8.58.185	1
5.62.159.39	1
221.230.198.106	1
37.8.58.180	1
37.8.58.183	1
5.62.159.30	1
5.62.159.31	1
5.62.159.34	1
5.62.159.36	1
42.117.130.228	1
176.58.79.54	1
41.106.62.3	1
188.17.17.144	1
77.138.34.5	1
85.96.193.249	1
81.214.109.18	1
24.193.44.215	1
174.223.13.187	1
179.53.208.27	1
1.62.225.166	1
188.165.52.62	1
45.63.24.164	1
113.66.62.212	1
186.130.120.87	1
119.18.234.114	1
212.59.11.66	1
1.34.94.183	1
125.205.26.109	1
220.188.249.190	1
220.188.249.192	1
51.15.137.180	1
51.15.137.183	1
116.74.91.190	1
81.215.251.42	1
198.50.132.54	1
34.241.164.255	1
198.168.96.2	1
177.128.142.157	1
79.100.187.177	1
71.71.92.12	1
171.211.26.210	1
121.113.52.236	1
70.162.42.93	1
41.239.178.73	1
94.205.146.187	1
142.0.38.201	1
131.100.150.218	1
71.197.103.190	1
174.222.140.224	1
39.88.216.209	1
93.124.93.122	1
110.5.105.238	1
191.189.9.241	1
151.237.188.79	1
41.216.173.222	1
2.178.123.69	1
221.198.84.3	1
188.207.75.169	1
88.191.235.56	1
95.208.85.74	1
209.252.172.201	1
177.94.180.29	1
191.180.133.139	1
175.139.89.26	1
58.209.43.38	1
88.85.95.122	1
196.202.78.214	1
13.92.101.180	1
37.8.1.154	1
119.229.58.36	1
197.91.180.139	1
153.137.236.242	1
121.2.16.196	1
212.106.0.6	1
175.9.89.205	1
8.26.21.62	1
2.177.74.186	1
103.24.126.33	1
5.62.63.221	1
5.62.63.223	1
5.62.63.222	1
116.249.250.151	1
5.167.64.81	1
101.22.243.116	1
154.16.0.245	1
142.167.85.239	1
83.139.134.211	1
78.235.144.11	1
183.144.215.155	1
126.87.32.119	1
115.76.77.8	1
5.135.71.96	1
192.166.101.110	1
181.112.191.142	1
118.71.71.138	1
117.247.62.56	1
117.247.62.58	1
91.221.67.14	1
89.238.166.139	1
74.88.71.142	1
108.168.19.238	1
27.30.8.60	1
106.51.65.68	1
220.145.103.162	1
45.123.223.208	1
171.122.246.55	1
217.70.240.15	1
198.100.139.59	1
80.67.220.2	1
106.51.132.226	1
80.67.220.4	1
202.110.10.144	1
126.66.42.199	1
182.21.46.209	1
183.89.123.183	1
112.232.15.134	1
64.231.23.193	1
82.130.202.19	1
221.212.58.242	1
173.208.184.84	1
201.177.131.210	1
201.177.131.216	1
91.235.101.148	1
220.165.174.114	1
216.196.64.8	1
60.246.30.11	1
107.167.112.20	1
70.51.197.69	1
95.85.1.227	1
116.72.43.210	1
95.158.146.34	1
75.130.232.237	1
188.42.198.100	1
206.221.177.180	1
188.42.195.206	1
188.42.195.200	1
78.154.242.36	1
188.42.195.203	1
5.67.13.50	1
87.150.13.76	1
27.7.125.105	1
119.23.138.247	1
60.209.32.140	1
181.128.60.145	1
213.136.88.100	1
140.113.69.47	1
116.72.43.248	1
123.21.12.53	1
122.171.99.83	1
158.222.1.67	1
162.217.41.254	1
107.15.191.90	1
180.183.10.194	1
103.206.114.149	1
103.206.114.140	1
105.112.40.158	1
103.206.114.146	1
180.173.91.195	1
5.167.66.48	1
176.37.206.82	1
209.126.97.240	1
78.154.236.190	1
148.64.56.77	1
148.64.56.71	1
211.225.82.174	1
126.87.112.234	1
96.9.183.85	1
106.14.226.190	1
66.191.221.74	1
118.137.69.125	1
64.13.228.60	1
46.127.12.33	1
5.187.0.223	1
188.138.125.63	1
112.11.215.210	1
45.57.153.101	1
43.224.234.88	1
116.72.11.147	1
159.192.251.102	1
177.182.154.117	1
96.241.170.3	1
60.163.106.182	1
78.237.118.103	1
186.226.5.247	1
31.223.188.80	1
116.52.230.138	1
146.0.32.4	1
210.17.182.52	1
190.248.17.212	1
188.16.124.3	1
81.62.192.169	1
84.94.90.197	1
59.110.152.134	1
190.42.127.164	1
203.109.76.158	1
194.31.252.142	1
46.228.199.170	1
201.178.58.119	1
95.37.72.21	1
216.66.81.6	1
109.103.208.63	1
103.210.32.102	1
189.84.236.1	1
93.171.161.52	1
101.23.201.54	1
156.208.76.231	1
2.63.123.64	1
179.178.221.144	1
216.113.82.133	1
58.27.232.133	1
180.255.248.61	1
103.81.35.107	1
37.8.63.80	1
146.185.223.150	1
67.188.115.214	1
37.202.79.32	1
188.161.14.58	1
37.8.44.198	1
37.8.44.195	1
37.8.43.251	1
188.161.14.51	1
188.161.14.54	1
188.161.14.55	1
121.124.124.200	1
185.19.220.43	1
185.19.220.45	1
185.19.220.44	1
200.252.76.67	1
185.19.220.46	1
188.102.55.167	1
201.128.204.26	1
96.92.216.62	1
139.59.160.101	1
69.64.57.18	1
69.64.57.15	1
69.64.57.11	1
69.64.57.10	1
220.219.166.59	1
200.87.4.45	1
77.141.230.123	1
190.152.49.8	1
185.19.221.208	1
188.161.31.138	1
219.167.160.66	1
188.161.31.134	1
177.81.19.99	1
42.87.94.132	1
121.112.58.222	1
116.2.236.199	1
51.15.70.182	1
112.197.204.20	1
91.244.33.137	1
176.27.210.81	1
13.114.245.160	1
153.201.160.75	1
185.46.84.152	1
122.114.5.40	1
176.67.109.172	1
66.76.239.238	1
95.9.102.34	1
182.253.110.85	1
93.171.36.79	1
201.250.209.214	1
27.98.183.139	1
188.161.186.71	1
23.239.89.100	1
110.87.12.197	1
95.70.241.197	1
104.223.31.75	1
5.39.94.169	1
42.114.38.98	1
65.25.40.191	1
88.99.191.95	1
88.99.191.90	1
183.83.232.44	1
122.192.174.228	1
103.207.37.145	1
211.238.94.7	1
118.69.59.44	1
81.62.43.186	1
176.158.155.120	1
82.205.16.38	1
94.130.53.36	1
5.62.47.20	1
139.227.59.102	1
115.192.99.9	1
116.208.55.3	1
195.154.177.124	1
195.154.177.125	1
195.154.177.122	1
114.222.135.77	1
1.25.47.67	1
46.20.46.59	1
183.142.128.59	1
134.119.219.30	1
79.137.79.167	1
114.239.151.36	1
180.35.34.233	1
146.185.236.70	1
74.208.99.70	1
199.19.105.124	1
24.222.140.202	1
192.99.224.226	1
200.55.140.181	1
82.131.180.72	1
107.181.161.159	1
185.144.75.230	1
172.104.184.234	1
93.74.130.213	1
85.25.243.92	1
126.90.213.126	1
186.204.79.140	1
108.61.166.101	1
36.189.65.209	1
37.8.68.31	1
37.8.68.30	1
121.232.148.113	1
37.8.68.36	1
72.167.35.118	1
119.158.31.166	1
221.230.193.19	1
188.65.235.143	1
146.185.236.74	1
124.27.165.54	1
159.203.167.118	1
31.187.76.75	1
179.215.24.89	1
42.102.149.86	1
190.165.165.145	1
115.78.115.168	1
202.134.169.41	1
179.219.80.86	1
37.187.17.67	1
216.151.137.129	1
216.151.137.128	1
216.151.137.121	1
216.151.137.120	1
216.151.137.123	1
116.74.102.250	1
216.151.137.125	1
216.151.137.124	1
216.151.137.127	1
216.151.137.126	1
202.28.248.229	1
49.88.195.185	1
188.17.41.20	1
49.88.195.188	1
176.228.215.19	1
77.222.96.215	1
46.20.46.52	1
201.27.164.122	1
188.161.23.238	1
188.161.23.235	1
49.250.50.221	1
61.209.101.93	1
117.36.174.170	1
125.69.29.60	1
46.39.86.31	1
24.113.186.142	1
104.233.73.236	1
123.201.159.118	1
98.165.168.220	1
123.171.77.180	1
213.228.79.165	1
79.137.42.150	1
130.0.31.130	1
74.220.199.23	1
98.191.130.142	1
188.173.89.142	1
93.83.150.6	1
24.90.127.144	1
31.223.186.171	1
37.8.91.195	1
37.8.91.194	1
37.8.91.192	1
37.8.91.191	1
188.161.29.139	1
115.111.89.66	1
67.11.169.214	1
149.107.0.60	1
89.163.239.75	1
195.162.190.226	1
200.77.191.21	1
212.187.200.170	1
66.240.144.68	1
31.130.7.65	1
188.124.123.118	1
195.154.102.156	1
189.102.232.34	1
177.136.187.88	1
116.72.29.6	1
46.101.22.252	1
37.57.224.118	1
199.48.164.171	1
212.129.26.171	1
23.94.171.169	1
199.48.164.178	1
78.48.139.91	1
144.76.4.170	1
45.126.255.152	1
181.24.144.24	1
74.79.91.150	1
116.62.13.198	1
123.201.199.214	1
125.161.129.196	1
199.233.246.195	1
139.196.106.82	1
50.23.83.140	1
178.46.52.161	1
62.210.219.83	1
37.8.3.65	1
45.79.162.143	1
46.118.159.140	1
117.218.51.142	1
85.238.107.17	1
27.114.188.68	1
62.210.142.107	1
180.163.110.2	1
181.24.207.240	1
61.19.80.99	1
172.58.41.255	1
185.158.123.238	1
175.150.58.186	1
105.208.224.129	1
108.175.9.171	1
189.18.83.57	1
80.15.136.29	1
31.207.20.154	1
110.77.227.175	1
104.236.82.128	1
202.72.242.242	1
75.131.176.170	1
46.210.182.216	1
192.151.145.82	1
5.62.56.167	1
185.159.50.41	1
178.8.35.96	1
178.236.248.128	1
119.148.105.6	1
85.87.80.12	1
192.99.147.121	1
31.6.46.222	1
189.211.204.38	1
178.27.194.85	1
178.132.3.195	1
81.133.3.5	1
37.21.137.10	1
75.142.7.253	1
198.7.57.177	1
171.97.118.112	1
117.53.10.59	1
116.72.55.3	1
116.72.55.6	1
101.53.109.140	1
82.49.206.196	1
81.62.239.171	1
167.114.167.159	1
204.16.69.105	1
203.239.46.64	1
107.196.92.16	1
180.218.70.58	1
123.245.19.253	1
93.190.93.253	1
179.220.82.170	1
219.107.74.163	1
201.53.26.232	1
182.23.111.146	1
122.230.211.209	1
91.90.176.25	1
94.41.108.175	1
213.153.154.122	1
104.172.168.7	1
222.12.17.104	1
202.226.213.53	1
190.207.134.118	1
132.148.80.130	1
188.161.2.130	1
90.151.83.77	1
46.101.226.252	1
115.70.186.106	1
117.58.244.101	1
216.152.252.22	1
216.152.252.23	1
216.152.252.20	1
216.152.252.21	1
216.152.252.26	1
216.152.252.27	1
216.152.252.24	1
216.152.252.25	1
216.152.252.28	1
216.152.252.29	1
91.217.249.136	1
155.4.66.141	1
193.93.192.14	1
193.93.192.18	1
180.127.135.253	1
58.243.227.128	1
210.158.191.187	1
201.92.246.195	1
180.111.138.93	1
138.197.133.255	1
109.201.142.113	1
116.72.32.245	1
177.124.184.197	1
37.14.86.142	1
49.84.236.139	1
126.80.186.243	1
86.2.251.150	1
118.144.83.130	1
35.177.104.26	1
115.227.221.172	1
122.155.138.46	1
108.62.56.24	1
122.178.57.246	1
85.12.33.30	1
220.188.176.101	1
71.85.55.1	1
45.77.245.27	1
69.146.214.174	1
14.132.211.77	1
108.62.56.20	1
82.101.217.145	1
77.43.219.246	1
119.42.85.211	1
76.91.78.176	1
212.251.31.192	1
119.252.164.124	1
109.226.49.161	1
61.161.147.218	1
23.239.66.45	1
108.62.56.28	1
177.183.232.37	1
158.46.34.93	1
41.13.238.25	1
125.76.134.190	1
185.28.76.179	1
95.85.80.143	1
95.85.80.141	1
