# Last update: Tue, 05 Dec 2017 23:01:13 +0100
#
-e # IP	number of (black)lists
173.50.86.178	1
37.0.123.109	1
37.8.36.222	1
153.133.174.205	1
76.170.117.240	1
117.24.36.172	1
85.10.194.110	1
66.189.34.234	1
51.254.100.139	1
93.123.220.40	1
87.236.215.128	1
45.79.11.175	1
49.236.212.14	1
178.46.10.173	1
78.109.28.67	1
190.220.238.85	1
199.180.112.2	1
122.219.8.153	1
68.4.6.16	1
114.44.216.87	1
113.173.58.96	1
112.104.66.65	1
196.196.86.133	1
186.213.236.59	1
112.9.107.38	1
45.32.70.82	1
188.161.244.243	1
177.68.59.129	1
200.74.240.117	1
5.79.87.109	1
187.101.181.197	1
109.172.104.119	1
181.196.133.64	1
68.97.88.38	1
209.126.127.46	1
14.167.52.26	1
185.40.4.207	1
188.161.5.152	1
148.251.216.82	1
113.64.145.142	1
185.40.4.201	1
87.98.151.249	1
91.221.66.21	1
183.177.195.96	1
182.93.94.248	1
90.151.95.38	1
118.98.227.230	1
210.191.116.113	1
185.51.228.247	1
116.6.136.226	1
185.51.228.248	1
188.72.126.128	1
185.40.4.208	1
197.49.226.13	1
182.35.25.173	1
125.251.133.3	1
92.113.62.79	1
37.49.225.18	1
68.189.185.92	1
116.72.15.114	1
119.5.216.115	1
84.232.83.85	1
120.210.54.171	1
181.128.75.148	1
62.245.152.33	1
104.198.124.29	1
91.121.76.138	1
67.197.237.138	1
168.228.152.117	1
184.252.249.244	1
81.62.21.83	1
112.137.116.220	1
37.8.62.30	1
121.234.37.115	1
195.154.199.235	1
222.218.210.155	1
67.40.148.193	1
183.154.169.190	1
117.57.247.22	1
195.175.76.34	1
108.62.59.241	1
115.212.241.142	1
108.62.59.247	1
82.205.12.164	1
201.82.182.106	1
159.146.62.50	1
131.255.5.66	1
173.0.51.45	1
62.75.255.84	1
85.117.192.201	1
31.10.76.186	1
108.62.59.248	1
27.4.225.118	1
185.19.222.190	1
126.68.248.39	1
185.19.222.191	1
212.131.62.234	1
82.205.13.88	1
178.251.74.100	1
169.0.179.55	1
116.72.53.158	1
200.76.43.78	1
46.101.203.40	1
112.208.214.171	1
115.221.121.154	1
113.119.210.164	1
27.110.107.166	1
23.239.84.99	1
198.91.92.119	1
212.83.153.45	1
122.117.236.93	1
37.75.214.150	1
187.49.90.154	1
122.195.252.174	1
103.250.189.227	1
182.65.89.244	1
206.221.184.146	1
183.129.166.34	1
103.251.140.65	1
213.63.144.49	1
114.216.94.222	1
46.161.63.19	1
182.254.157.209	1
213.63.144.47	1
87.244.173.40	1
95.181.218.231	1
187.75.97.205	1
75.109.124.191	1
95.181.218.235	1
95.181.218.236	1
95.181.218.238	1
14.115.89.101	1
67.205.166.107	1
87.121.52.239	1
201.179.172.156	1
209.15.226.52	1
203.142.70.26	1
91.202.254.187	1
179.61.209.211	1
101.75.12.202	1
217.97.165.243	1
24.125.24.252	1
95.26.132.105	1
183.143.77.70	1
176.36.85.159	1
182.21.102.182	1
121.147.63.21	1
189.218.237.44	1
190.249.198.170	1
95.189.155.152	1
92.171.224.189	1
181.128.12.204	1
190.109.211.202	1
190.145.65.44	1
169.0.220.135	1
203.187.244.249	1
106.110.81.219	1
197.53.73.117	1
106.110.81.213	1
37.26.98.149	1
79.173.198.235	1
119.82.154.228	1
190.249.100.55	1
103.47.238.113	1
122.161.151.2	1
184.178.237.19	1
119.82.154.227	1
119.82.154.226	1
199.83.128.102	1
72.228.93.226	1
213.227.7.23	1
117.0.95.22	1
114.235.27.71	1
94.41.113.203	1
46.211.56.41	1
153.207.193.133	1
39.83.140.151	1
145.255.2.117	1
191.85.159.85	1
37.8.81.245	1
37.79.90.184	1
82.205.22.87	1
93.115.28.106	1
78.170.179.1	1
186.56.59.178	1
138.122.156.136	1
90.151.81.129	1
185.19.221.39	1
90.151.81.124	1
179.209.230.119	1
185.19.221.32	1
176.9.42.4	1
117.34.105.8	1
50.241.169.33	1
114.99.8.54	1
112.111.188.133	1
183.82.106.126	1
64.235.52.184	1
79.7.189.229	1
37.8.34.181	1
131.72.94.2	1
5.140.147.39	1
88.198.202.79	1
67.160.72.75	1
110.132.56.84	1
185.142.43.132	1
2.144.64.142	1
94.23.176.29	1
31.6.71.218	1
85.25.237.19	1
82.231.3.252	1
81.62.107.53	1
64.17.254.242	1
77.191.11.43	1
194.30.160.11	1
77.121.7.139	1
185.101.32.45	1
39.179.202.205	1
85.18.117.101	1
46.38.233.242	1
181.57.249.203	1
179.90.138.251	1
188.138.4.150	1
188.138.4.151	1
123.201.144.175	1
85.214.68.122	1
188.138.4.156	1
188.138.4.157	1
87.142.233.176	1
14.161.18.119	1
5.12.87.17	1
202.177.254.62	1
92.246.24.225	1
85.105.208.194	1
201.41.81.130	1
186.220.102.51	1
49.250.218.13	1
188.38.240.45	1
122.234.65.243	1
165.227.190.135	1
60.184.3.17	1
138.97.145.202	1
190.249.134.174	1
125.202.2.95	1
203.143.20.243	1
177.184.83.64	1
188.161.113.141	1
83.209.237.150	1
119.170.118.4	1
182.166.31.100	1
220.95.32.88	1
179.133.252.77	1
119.229.173.39	1
197.50.3.155	1
95.79.252.71	1
111.167.33.45	1
170.233.95.65	1
78.25.121.245	1
94.130.226.207	1
188.161.18.92	1
150.107.97.219	1
207.210.192.60	1
125.192.195.83	1
1.207.230.42	1
171.60.182.171	1
5.11.40.239	1
91.184.37.243	1
177.99.24.101	1
5.11.40.230	1
5.11.40.232	1
123.201.193.9	1
182.74.52.41	1
146.185.253.101	1
27.138.144.4	1
190.214.210.98	1
66.219.248.127	1
198.44.0.158	1
153.206.133.251	1
212.227.255.134	1
163.172.210.165	1
94.50.198.172	1
163.172.210.167	1
178.46.53.129	1
90.151.93.226	1
203.165.164.247	1
71.38.163.20	1
185.145.45.245	1
188.18.248.211	1
61.179.69.110	1
125.205.63.66	1
95.72.185.134	1
101.51.29.35	1
151.80.126.159	1
162.252.87.211	1
49.156.227.247	1
66.249.75.35	1
23.250.10.34	1
81.62.35.127	1
37.235.48.204	1
197.242.203.25	1
203.140.214.130	1
24.249.17.108	1
220.101.10.102	1
189.103.138.4	1
117.216.151.126	1
190.32.171.75	1
185.80.43.22	1
119.191.196.143	1
163.172.65.45	1
190.11.58.199	1
80.145.190.200	1
190.11.58.194	1
95.110.224.127	1
49.81.21.221	1
59.61.192.135	1
181.128.217.32	1
198.50.215.19	1
182.45.21.126	1
171.11.137.158	1
177.142.28.144	1
108.68.97.122	1
191.205.172.40	1
36.25.105.254	1
185.194.142.225	1
117.96.8.250	1
36.37.151.223	1
37.8.69.33	1
104.168.62.174	1
75.151.127.93	1
27.64.110.116	1
143.202.155.45	1
83.136.86.55	1
118.89.106.179	1
183.6.133.254	1
210.16.189.171	1
203.190.11.117	1
203.190.11.116	1
61.115.213.107	1
87.196.3.209	1
177.235.161.76	1
49.68.148.34	1
76.84.232.10	1
178.47.247.202	1
178.47.247.206	1
183.134.153.34	1
45.55.53.203	1
95.146.122.17	1
68.104.15.245	1
60.174.192.240	1
190.237.6.26	1
177.129.225.109	1
198.204.227.186	1
188.161.25.245	1
116.118.119.12	1
140.250.141.59	1
123.223.8.101	1
14.168.54.108	1
106.56.173.83	1
187.189.65.95	1
110.78.179.221	1
111.177.49.254	1
189.11.248.162	1
67.248.215.170	1
84.160.4.1	1
190.97.219.4	1
181.220.150.246	1
212.83.175.20	1
190.249.113.212	1
138.36.100.30	1
223.247.209.150	1
172.98.85.14	1
192.240.96.134	1
80.85.84.23	1
188.212.33.196	1
202.180.198.39	1
67.170.26.111	1
104.200.155.19	1
104.200.155.13	1
58.94.221.24	1
167.61.35.2	1
188.138.105.91	1
95.70.169.209	1
49.65.161.15	1
151.124.179.247	1
185.112.180.249	1
209.126.113.172	1
121.31.35.246	1
209.126.113.170	1
163.47.12.85	1
58.95.19.169	1
211.107.103.123	1
81.169.169.99	1
69.73.133.224	1
190.78.86.67	1
116.249.116.196	1
96.87.195.10	1
61.27.92.21	1
114.236.0.140	1
113.161.61.182	1
185.206.80.190	1
37.8.39.138	1
37.8.39.137	1
37.8.39.135	1
116.87.130.226	1
47.61.180.194	1
221.31.87.2	1
116.94.124.241	1
216.155.154.186	1
121.85.68.231	1
181.49.24.126	1
40.76.22.205	1
216.155.154.188	1
183.166.21.201	1
183.166.21.203	1
223.245.168.155	1
185.56.82.19	1
185.56.82.16	1
178.234.240.250	1
46.4.120.3	1
185.56.82.15	1
185.56.82.10	1
188.161.14.166	1
201.184.12.184	1
201.184.12.185	1
111.165.146.169	1
179.218.31.111	1
63.229.127.14	1
124.66.251.205	1
37.104.244.80	1
192.198.91.250	1
47.34.237.188	1
73.244.212.43	1
69.64.45.219	1
14.231.46.222	1
110.234.74.1	1
200.116.116.252	1
222.225.23.220	1
101.250.187.185	1
200.116.116.251	1
179.159.224.177	1
162.253.66.50	1
177.157.44.100	1
59.47.181.154	1
178.35.237.125	1
181.139.101.195	1
78.109.163.153	1
110.77.215.36	1
31.163.105.56	1
168.205.85.24	1
137.74.10.59	1
186.50.27.22	1
27.209.141.88	1
192.65.79.247	1
87.118.114.134	1
37.6.230.145	1
82.205.26.41	1
66.158.236.173	1
131.129.210.16	1
185.101.107.219	1
202.4.187.218	1
179.219.4.161	1
196.210.135.87	1
220.221.194.120	1
65.24.54.99	1
174.205.7.19	1
114.235.226.191	1
222.102.27.24	1
123.201.193.19	1
123.201.193.15	1
69.30.245.2	1
46.211.200.116	1
60.16.98.145	1
175.156.65.254	1
83.4.84.202	1
122.195.107.69	1
115.229.115.198	1
106.245.39.148	1
115.229.115.199	1
121.237.137.196	1
159.118.26.220	1
169.1.88.68	1
5.62.62.210	1
83.10.145.37	1
191.98.69.62	1
191.98.69.61	1
202.51.74.95	1
212.119.198.62	1
49.88.132.75	1
49.88.132.76	1
112.5.234.16	1
169.1.159.108	1
49.88.132.73	1
184.154.255.187	1
199.184.246.250	1
183.162.217.195	1
74.208.185.130	1
85.108.148.177	1
2.177.127.80	1
173.208.221.194	1
75.142.211.18	1
121.162.153.127	1
173.50.68.20	1
43.231.209.141	1
183.82.147.9	1
156.214.219.166	1
43.231.209.148	1
178.32.229.156	1
123.166.22.82	1
216.93.243.37	1
172.56.16.143	1
91.102.228.199	1
181.128.104.31	1
191.98.144.217	1
62.76.185.30	1
209.141.40.22	1
112.244.144.254	1
116.73.213.1	1
121.103.233.230	1
86.123.221.12	1
177.143.162.225	1
190.1.244.228	1
181.128.78.243	1
113.102.168.161	1
159.8.107.232	1
98.191.111.52	1
190.174.71.15	1
64.150.189.42	1
82.205.22.175	1
80.82.155.54	1
188.138.125.51	1
136.243.175.46	1
113.246.170.229	1
85.92.59.59	1
186.57.72.123	1
96.91.165.82	1
27.5.115.93	1
153.207.221.1	1
209.73.151.53	1
31.223.110.152	1
209.73.151.57	1
223.155.253.209	1
37.8.45.149	1
212.113.40.29	1
187.39.61.164	1
5.133.25.230	1
5.133.25.235	1
112.194.138.252	1
67.78.10.234	1
91.121.89.20	1
104.166.7.84	1
47.89.187.78	1
45.32.240.31	1
81.62.0.230	1
81.62.252.165	1
124.236.175.22	1
223.229.156.42	1
81.62.253.167	1
51.15.12.233	1
51.15.12.235	1
117.89.24.74	1
155.94.65.123	1
155.94.65.122	1
155.94.65.125	1
64.31.33.67	1
216.151.137.161	1
173.208.123.58	1
212.181.125.240	1
85.8.0.227	1
125.196.111.131	1
65.96.158.151	1
79.141.211.70	1
221.220.63.141	1
75.136.144.51	1
144.0.81.9	1
93.75.122.164	1
93.75.122.167	1
72.232.202.218	1
94.41.125.120	1
68.104.214.7	1
92.255.252.81	1
157.192.211.27	1
41.44.182.136	1
187.3.125.169	1
197.48.186.159	1
203.191.150.148	1
202.137.155.67	1
202.137.155.64	1
125.109.194.112	1
180.124.145.15	1
125.99.242.191	1
201.199.93.84	1
199.188.236.225	1
188.201.104.124	1
72.182.220.174	1
190.144.61.170	1
23.94.190.164	1
84.146.243.100	1
46.188.117.192	1
5.101.98.71	1
203.142.167.51	1
173.208.177.59	1
173.208.177.58	1
114.99.22.153	1
107.170.160.61	1
156.194.115.159	1
45.220.15.243	1
87.8.72.73	1
115.229.113.66	1
188.161.186.89	1
107.170.108.222	1
70.79.76.209	1
23.224.207.246	1
23.224.207.245	1
31.209.7.182	1
188.138.72.140	1
182.76.61.219	1
113.239.10.165	1
110.135.37.67	1
78.188.229.137	1
139.60.161.89	1
185.107.94.71	1
185.107.94.70	1
220.254.149.108	1
114.235.23.118	1
188.68.39.231	1
195.175.86.170	1
139.196.7.141	1
36.76.227.148	1
14.133.214.205	1
187.75.112.215	1
41.35.205.191	1
5.239.7.194	1
101.99.3.34	1
24.206.28.92	1
189.100.28.189	1
189.46.145.151	1
163.172.88.143	1
173.234.226.49	1
121.132.2.163	1
173.234.226.40	1
173.234.226.41	1
173.234.226.46	1
173.234.226.47	1
173.234.226.44	1
173.234.226.45	1
126.85.243.15	1
88.12.43.187	1
95.181.182.12	1
95.181.182.17	1
181.139.142.135	1
181.139.142.134	1
185.30.198.60	1
82.132.187.58	1
37.8.53.162	1
199.195.254.112	1
79.141.112.70	1
37.8.92.52	1
58.26.181.169	1
180.183.103.28	1
103.16.112.1	1
37.8.53.169	1
197.38.145.210	1
116.73.208.182	1
58.255.135.151	1
185.19.220.50	1
192.95.16.76	1
110.132.53.166	1
181.232.114.127	1
185.19.220.51	1
58.64.185.154	1
116.72.14.129	1
218.221.112.254	1
200.25.254.1	1
200.25.254.5	1
182.240.91.214	1
190.49.98.243	1
112.68.56.246	1
185.19.220.56	1
181.138.83.201	1
89.247.20.238	1
177.81.189.204	1
179.56.159.232	1
69.92.102.44	1
187.252.224.223	1
60.16.177.93	1
95.181.177.248	1
178.137.92.226	1
213.149.4.105	1
50.196.85.17	1
88.170.169.92	1
182.65.225.233	1
36.6.46.157	1
188.161.180.179	1
59.170.16.148	1
64.119.89.133	1
60.9.119.234	1
35.193.91.155	1
158.181.23.134	1
120.150.227.127	1
173.234.227.8	1
189.171.65.89	1
151.250.214.150	1
128.71.122.120	1
46.119.36.47	1
119.49.76.242	1
104.41.26.75	1
89.46.86.196	1
89.187.150.13	1
134.119.216.226	1
195.154.154.12	1
169.0.210.225	1
37.8.88.164	1
99.231.97.197	1
202.151.170.68	1
202.151.170.66	1
83.174.236.93	1
41.193.199.115	1
190.29.22.135	1
50.79.174.253	1
104.144.145.86	1
198.204.225.202	1
121.230.246.148	1
74.208.167.120	1
133.232.192.19	1
14.169.12.163	1
62.141.37.74	1
180.158.71.1	1
188.161.67.113	1
86.57.161.131	1
202.102.95.13	1
85.25.195.143	1
221.250.214.250	1
104.223.38.83	1
213.49.173.82	1
67.211.217.94	1
180.121.132.126	1
66.7.207.124	1
202.183.32.6	1
203.155.200.117	1
180.251.41.214	1
37.97.202.76	1
89.40.122.187	1
223.215.176.231	1
5.189.156.33	1
181.128.11.103	1
203.187.196.90	1
85.214.44.15	1
94.204.42.245	1
5.9.87.111	1
197.83.239.213	1
37.8.78.120	1
52.231.201.236	1
85.214.90.1	1
199.48.164.49	1
212.83.181.226	1
89.23.142.185	1
5.188.216.251	1
115.229.115.84	1
115.229.115.89	1
173.234.227.1	1
41.226.31.80	1
37.106.252.192	1
189.35.21.251	1
173.234.227.2	1
142.4.215.86	1
126.68.255.109	1
221.202.168.254	1
95.234.201.193	1
82.135.37.202	1
212.32.227.148	1
182.55.250.140	1
153.164.6.115	1
74.208.73.65	1
64.62.233.51	1
93.42.184.134	1
178.120.96.31	1
139.59.40.201	1
27.131.131.6	1
60.186.32.159	1
60.3.177.131	1
117.54.102.66	1
216.218.206.77	1
110.10.130.119	1
216.218.206.75	1
49.82.147.160	1
216.218.206.78	1
176.221.164.144	1
181.138.53.97	1
121.226.100.169	1
123.133.215.231	1
123.201.134.240	1
41.234.167.118	1
201.178.198.30	1
94.239.150.220	1
110.77.200.252	1
88.166.134.118	1
198.7.62.134	1
54.36.180.14	1
46.182.132.129	1
181.113.73.205	1
122.130.136.173	1
181.139.11.207	1
189.62.76.228	1
223.155.254.220	1
103.243.186.75	1
37.8.70.89	1
163.172.255.131	1
163.172.255.130	1
37.8.70.82	1
104.168.7.105	1
67.212.89.55	1
67.212.89.52	1
179.52.130.216	1
104.129.14.111	1
118.106.166.174	1
187.37.153.247	1
46.185.188.66	1
187.63.183.10	1
176.106.45.81	1
59.5.23.14	1
62.173.145.203	1
62.173.145.208	1
188.161.13.123	1
188.161.13.128	1
190.179.168.132	1
92.84.54.133	1
196.202.194.231	1
173.224.117.145	1
138.255.125.245	1
73.125.77.28	1
91.147.153.243	1
2.28.3.192	1
185.82.219.54	1
62.210.89.34	1
176.67.1.211	1
179.217.179.13	1
62.210.77.58	1
212.73.145.125	1
185.162.169.74	1
60.10.230.227	1
200.63.220.211	1
181.128.75.138	1
46.161.61.89	1
80.248.225.150	1
46.161.61.83	1
185.158.122.242	1
191.181.134.28	1
111.76.129.61	1
90.151.90.77	1
117.36.129.97	1
103.209.146.126	1
81.4.242.121	1
107.158.198.64	1
68.180.230.40	1
46.4.79.103	1
180.234.62.162	1
5.189.130.228	1
75.144.216.177	1
75.82.233.243	1
188.165.244.210	1
172.245.173.19	1
92.73.81.141	1
218.5.139.165	1
178.44.42.176	1
88.80.20.132	1
88.80.20.133	1
149.140.175.57	1
62.210.104.89	1
120.39.250.251	1
188.161.5.118	1
181.128.208.18	1
173.234.225.127	1
217.61.14.184	1
201.171.224.166	1
81.62.90.120	1
213.113.62.201	1
36.56.77.117	1
5.11.41.22	1
5.11.41.24	1
5.11.41.26	1
5.11.41.27	1
180.111.110.220	1
175.179.238.195	1
200.232.201.214	1
173.234.225.120	1
220.226.103.254	1
103.204.166.10	1
87.218.5.243	1
118.86.242.124	1
62.210.162.219	1
27.217.173.217	1
167.88.41.219	1
82.146.52.182	1
212.56.211.254	1
109.160.91.135	1
174.100.145.248	1
58.9.174.50	1
212.47.230.5	1
89.163.145.50	1
112.81.31.124	1
176.9.38.149	1
190.147.81.16	1
223.227.5.216	1
180.121.131.246	1
201.53.237.3	1
189.60.80.91	1
115.29.32.55	1
122.49.1.214	1
60.46.128.103	1
172.97.211.121	1
177.133.24.211	1
41.231.63.254	1
27.197.50.48	1
62.4.61.9	1
123.24.82.17	1
117.211.75.19	1
113.163.69.248	1
119.243.217.140	1
182.253.184.21	1
179.159.95.3	1
92.234.82.46	1
14.121.157.64	1
27.200.18.91	1
41.238.161.184	1
206.251.41.234	1
5.141.64.186	1
75.75.234.45	1
195.154.172.202	1
60.183.168.7	1
78.137.39.188	1
95.31.213.40	1
93.176.144.160	1
179.60.16.61	1
179.125.60.4	1
74.82.225.31	1
218.188.213.5	1
60.215.252.104	1
202.215.165.100	1
183.86.51.84	1
88.255.66.68	1
88.255.66.69	1
219.94.128.174	1
154.71.161.39	1
191.34.82.135	1
95.246.85.16	1
181.139.151.52	1
49.158.104.61	1
201.177.222.3	1
115.159.219.156	1
37.79.162.151	1
104.37.214.161	1
188.216.54.218	1
93.25.216.14	1
173.113.219.11	1
38.242.15.9	1
199.21.113.251	1
203.195.122.252	1
62.106.123.135	1
89.22.102.110	1
133.130.74.177	1
110.44.72.131	1
37.220.22.156	1
181.139.36.71	1
185.53.154.229	1
110.135.249.52	1
67.180.84.50	1
37.220.22.158	1
216.18.232.151	1
14.145.174.113	1
41.232.133.225	1
194.135.92.123	1
136.62.2.66	1
185.93.94.100	1
82.205.10.27	1
115.229.117.235	1
150.147.235.99	1
190.29.119.27	1
182.245.27.71	1
14.134.30.8	1
185.14.194.33	1
116.208.52.221	1
187.56.152.152	1
42.151.121.62	1
116.208.52.228	1
219.230.77.101	1
121.116.9.99	1
117.208.190.132	1
192.225.105.160	1
108.24.111.2	1
153.204.166.247	1
122.245.84.169	1
177.94.141.205	1
37.8.53.55	1
78.139.195.17	1
111.181.156.91	1
223.245.171.195	1
128.199.254.144	1
113.43.24.154	1
211.121.111.191	1
175.168.121.50	1
181.112.109.158	1
125.75.124.140	1
124.155.240.171	1
31.132.248.82	1
183.117.212.86	1
211.189.18.242	1
177.195.32.139	1
123.136.233.224	1
220.106.226.19	1
216.218.206.111	1
216.218.206.110	1
216.218.206.113	1
121.237.138.45	1
121.237.138.43	1
216.218.206.117	1
216.218.206.118	1
212.83.162.210	1
180.111.136.130	1
80.89.74.150	1
180.111.136.137	1
1.198.243.229	1
201.68.255.29	1
177.138.197.199	1
112.242.245.180	1
46.210.152.117	1
73.74.31.200	1
193.70.112.65	1
184.3.85.72	1
199.102.241.156	1
183.88.65.70	1
113.160.150.141	1
66.220.191.228	1
64.22.106.154	1
89.229.27.47	1
123.183.208.184	1
177.82.129.155	1
188.143.232.133	1
220.240.189.143	1
188.143.232.131	1
188.143.232.130	1
188.143.232.137	1
188.143.232.136	1
188.143.232.135	1
188.143.232.134	1
188.143.232.139	1
188.143.232.138	1
64.182.128.53	1
189.122.49.93	1
23.239.65.68	1
203.187.202.158	1
217.23.11.102	1
49.67.53.206	1
90.157.141.214	1
109.242.189.236	1
121.237.141.144	1
41.230.31.14	1
27.3.29.154	1
94.23.194.138	1
41.230.31.19	1
186.133.158.210	1
37.120.164.16	1
190.51.15.67	1
77.95.226.74	1
46.20.40.195	1
121.225.65.122	1
82.76.25.111	1
121.225.65.127	1
62.150.191.247	1
114.237.208.86	1
121.237.136.184	1
58.187.224.214	1
119.247.140.180	1
188.143.233.22	1
216.152.249.44	1
216.152.249.46	1
216.152.249.40	1
216.152.249.41	1
216.152.249.42	1
216.152.249.43	1
216.152.249.48	1
216.152.249.49	1
216.152.252.128	1
216.152.252.129	1
24.70.215.43	1
86.59.21.163	1
216.152.252.122	1
216.152.252.123	1
216.152.252.120	1
216.152.252.121	1
216.152.252.126	1
79.186.218.120	1
216.152.252.124	1
216.152.252.125	1
46.45.190.57	1
120.72.14.50	1
82.121.213.49	1
212.220.157.34	1
111.183.213.208	1
81.34.18.81	1
200.98.30.210	1
221.226.194.160	1
49.88.154.145	1
181.128.93.92	1
181.128.93.91	1
95.54.172.116	1
116.73.204.7	1
61.116.11.62	1
117.247.62.105	1
201.240.4.225	1
93.118.247.59	1
94.156.215.20	1
188.161.113.173	1
5.201.141.170	1
85.132.138.22	1
188.161.113.179	1
14.162.33.198	1
45.123.8.152	1
93.158.161.29	1
175.17.245.19	1
192.198.99.132	1
72.194.68.149	1
202.137.155.143	1
176.31.207.133	1
188.17.14.196	1
202.137.155.148	1
36.34.74.127	1
176.31.207.139	1
178.182.227.50	1
222.103.136.94	1
39.82.220.186	1
218.18.10.157	1
106.113.123.127	1
182.65.92.54	1
49.159.186.107	1
37.8.112.60	1
207.5.112.195	1
190.29.101.78	1
167.88.109.60	1
35.194.13.56	1
178.134.111.179	1
49.67.54.200	1
144.76.220.17	1
151.249.208.252	1
221.213.118.102	1
107.159.27.214	1
110.67.25.194	1
24.160.126.12	1
73.249.39.45	1
39.33.44.75	1
126.44.155.248	1
178.141.2.100	1
37.8.62.126	1
78.189.168.210	1
168.151.1.27	1
169.0.254.36	1
168.151.1.21	1
62.248.224.45	1
123.176.132.100	1
97.66.215.245	1
111.93.57.89	1
14.237.20.253	1
115.207.36.25	1
197.52.167.208	1
64.91.249.123	1
179.40.162.252	1
163.239.202.71	1
94.158.67.25	1
155.94.64.155	1
179.159.53.240	1
139.196.205.161	1
41.232.137.219	1
181.138.17.129	1
139.59.39.113	1
78.46.46.241	1
183.180.141.30	1
223.31.178.122	1
115.218.6.250	1
31.163.63.49	1
72.95.96.187	1
5.11.45.90	1
5.11.45.92	1
5.11.45.95	1
5.11.45.99	1
107.77.104.45	1
209.182.115.214	1
180.183.42.174	1
190.11.46.36	1
212.237.56.196	1
177.134.60.18	1
212.100.50.234	1
37.8.71.96	1
188.161.246.49	1
89.105.206.72	1
216.211.253.229	1
62.219.209.70	1
188.161.246.42	1
82.74.36.9	1
60.27.173.148	1
49.204.224.67	1
83.242.239.80	1
62.45.222.243	1
88.249.14.37	1
126.31.45.66	1
163.172.194.58	1
37.8.119.86	1
151.66.76.236	1
37.79.75.156	1
59.1.224.107	1
85.18.98.199	1
104.238.156.100	1
70.113.76.199	1
94.23.213.101	1
122.160.14.248	1
118.6.144.172	1
207.244.76.205	1
92.112.156.137	1
109.235.189.1	1
82.205.22.212	1
31.204.152.64	1
221.80.187.2	1
45.79.104.232	1
69.26.136.139	1
45.77.1.200	1
94.23.36.186	1
179.60.4.47	1
69.201.16.119	1
93.136.25.52	1
62.240.53.82	1
108.62.60.9	1
197.32.225.63	1
177.33.23.57	1
220.188.176.202	1
178.32.131.40	1
82.165.152.119	1
113.119.210.20	1
116.72.44.97	1
116.72.44.93	1
192.151.147.226	1
189.122.211.76	1
221.191.83.188	1
37.8.48.119	1
164.132.189.185	1
201.173.228.116	1
134.119.187.75	1
37.8.69.4	1
14.107.66.215	1
201.208.18.128	1
200.35.145.133	1
65.182.138.177	1
195.154.182.175	1
195.154.182.179	1
45.64.160.65	1
169.1.150.93	1
195.154.182.35	1
221.230.198.218	1
221.230.198.210	1
24.130.42.171	1
197.83.232.229	1
41.226.255.242	1
168.195.231.7	1
168.195.231.1	1
149.54.227.8	1
181.139.110.82	1
83.238.210.184	1
185.17.104.10	1
223.154.131.117	1
196.196.88.37	1
196.196.88.34	1
113.194.149.36	1
5.189.175.72	1
196.247.225.210	1
187.57.44.32	1
123.176.11.142	1
188.138.57.141	1
188.138.57.147	1
188.138.57.144	1
78.25.120.163	1
78.25.120.169	1
45.76.63.127	1
171.211.26.102	1
188.161.123.44	1
181.113.83.238	1
166.216.165.58	1
37.8.48.110	1
125.65.79.239	1
181.20.149.255	1
182.121.69.89	1
95.9.105.124	1
189.33.73.243	1
77.57.19.78	1
173.208.199.98	1
5.8.204.34	1
138.197.45.148	1
58.213.152.87	1
138.197.45.144	1
69.70.214.118	1
152.241.39.133	1
114.222.97.152	1
116.99.115.119	1
80.64.105.3	1
191.210.127.53	1
88.249.226.209	1
36.6.47.125	1
189.243.210.219	1
2.21.84.33	1
47.88.218.44	1
31.146.60.96	1
176.67.121.162	1
79.112.180.66	1
84.150.110.111	1
27.210.59.13	1
156.215.25.255	1
81.62.159.243	1
213.248.172.179	1
89.42.161.16	1
201.33.192.70	1
183.143.15.251	1
179.219.225.147	1
223.240.209.22	1
181.138.17.71	1
80.99.230.31	1
120.69.137.55	1
217.141.116.228	1
181.128.124.106	1
195.154.56.100	1
171.228.160.85	1
103.72.205.181	1
177.34.52.88	1
37.8.78.47	1
37.8.78.49	1
200.74.243.12	1
176.106.43.173	1
212.203.43.120	1
201.52.195.88	1
58.217.15.80	1
90.151.82.186	1
181.28.238.145	1
193.9.158.59	1
183.0.111.126	1
37.8.50.15	1
193.9.158.53	1
193.9.158.52	1
193.9.158.50	1
181.231.94.75	1
193.9.158.56	1
219.107.193.228	1
92.203.26.17	1
141.105.67.172	1
69.58.4.146	1
117.248.97.38	1
146.185.238.159	1
146.185.238.158	1
146.185.238.157	1
146.185.238.156	1
146.185.238.154	1
146.185.238.153	1
146.185.238.152	1
146.185.238.150	1
58.162.205.227	1
148.103.9.128	1
145.255.178.136	1
179.153.213.248	1
201.243.130.232	1
178.137.16.18	1
58.187.164.179	1
178.137.16.14	1
178.137.16.15	1
178.137.16.16	1
178.137.16.17	1
112.111.189.150	1
178.137.16.11	1
178.137.16.12	1
178.137.16.13	1
14.207.98.231	1
78.110.50.112	1
5.133.26.38	1
187.161.5.89	1
68.61.123.163	1
2.177.26.192	1
119.172.198.127	1
94.193.18.229	1
85.96.239.190	1
185.193.51.27	1
116.72.41.113	1
43.252.37.14	1
119.96.70.176	1
182.48.244.242	1
84.186.203.44	1
168.151.137.35	1
113.246.168.100	1
168.151.137.30	1
113.101.201.15	1
85.97.130.172	1
41.85.161.169	1
210.235.82.139	1
