# Last update: Fri, 30 Nov 2018 23:00:42 +0100
#
-e # IP	number of (black)lists
216.152.249.106	1
216.152.249.107	1
216.152.249.100	1
216.152.249.101	1
216.152.249.102	1
216.152.249.103	1
87.116.91.94	1
185.178.50.111	1
105.186.81.98	1
190.48.242.140	1
138.97.92.52	1
189.254.171.158	1
134.175.131.36	1
89.163.128.199	1
183.93.254.48	1
180.244.233.100	1
222.182.118.217	1
41.38.200.231	1
142.4.24.46	1
185.178.50.113	1
5.56.160.133	1
46.16.33.5	1
216.169.78.246	1
37.71.54.146	1
94.97.90.133	1
176.58.78.157	1
103.53.124.217	1
144.0.8.49	1
223.241.79.65	1
115.188.143.246	1
14.169.200.26	1
190.113.173.154	1
5.189.205.218	1
95.48.69.10	1
119.28.193.206	1
37.49.225.8	1
49.149.233.100	1
121.226.126.50	1
162.144.79.232	1
46.165.222.175	1
89.238.132.225	1
185.178.50.117	1
182.52.229.152	1
23.27.14.251	1
188.161.195.213	1
78.46.243.87	1
212.129.2.137	1
5.62.35.30	1
203.99.117.26	1
45.160.166.10	1
93.33.135.248	1
213.136.83.134	1
37.8.29.196	1
121.80.222.133	1
187.45.106.183	1
192.0.171.247	1
200.68.143.195	1
41.76.117.196	1
138.197.185.189	1
36.109.82.162	1
103.204.70.87	1
46.102.203.13	1
31.162.74.58	1
23.94.97.41	1
201.172.193.56	1
160.173.247.205	1
37.224.80.22	1
146.240.246.156	1
37.49.230.148	1
45.119.124.82	1
49.67.156.219	1
42.239.158.220	1
173.249.19.185	1
193.201.224.96	1
200.48.155.100	1
177.12.83.210	1
85.13.136.149	1
177.12.83.212	1
212.175.0.201	1
50.62.176.20	1
223.150.8.206	1
189.122.58.72	1
115.231.230.107	1
36.24.65.46	1
222.189.144.138	1
222.189.144.139	1
176.106.47.168	1
185.251.71.156	1
176.106.47.161	1
176.106.47.166	1
37.104.205.162	1
1.34.11.243	1
95.143.244.66	1
185.126.15.57	1
187.163.66.32	1
124.105.29.184	1
178.208.106.226	1
87.201.205.14	1
87.201.205.10	1
67.205.182.20	1
92.34.131.170	1
185.234.217.165	1
185.234.217.164	1
185.234.217.163	1
87.201.205.18	1
42.239.137.32	1
222.136.149.7	1
84.107.44.95	1
138.255.125.106	1
62.76.43.110	1
80.11.181.69	1
199.217.117.216	1
8.22.68.28	1
223.175.111.176	1
183.93.204.187	1
62.210.14.103	1
5.167.65.93	1
5.167.65.90	1
5.167.65.91	1
5.167.65.96	1
5.167.65.94	1
5.167.65.95	1
5.167.65.98	1
5.167.65.99	1
42.113.130.129	1
37.57.84.190	1
144.76.80.68	1
203.223.130.170	1
42.239.90.0	1
186.219.27.155	1
31.192.108.179	1
23.239.70.162	1
124.117.210.86	1
5.133.30.191	1
178.117.229.158	1
80.35.99.172	1
188.161.123.14	1
67.231.249.62	1
188.161.123.10	1
221.15.144.107	1
185.156.177.143	1
185.156.177.141	1
185.156.177.147	1
180.113.63.156	1
155.4.186.213	1
82.205.26.158	1
94.23.62.190	1
37.97.147.62	1
110.45.144.200	1
5.29.179.181	1
185.26.197.173	1
92.8.241.82	1
177.116.112.24	1
172.106.13.170	1
172.94.131.215	1
68.183.62.90	1
185.73.240.112	1
143.179.115.30	1
18.206.204.23	1
177.53.137.102	1
62.210.188.110	1
112.171.69.24	1
123.31.32.48	1
178.184.57.39	1
46.183.217.80	1
202.137.154.246	1
162.17.233.218	1
185.59.139.174	1
219.117.196.250	1
113.79.12.173	1
95.239.43.177	1
41.40.184.40	1
46.232.251.31	1
81.62.89.69	1
46.228.199.227	1
91.194.13.213	1
86.62.94.195	1
45.124.145.142	1
158.115.248.28	1
1.10.188.118	1
125.26.64.209	1
179.25.45.102	1
167.114.116.44	1
5.135.176.24	1
37.8.39.21	1
37.79.62.243	1
72.208.58.48	1
61.161.130.197	1
85.25.138.71	1
162.242.253.28	1
184.7.178.237	1
46.8.32.241	1
93.170.182.102	1
163.17.120.252	1
34.212.29.94	1
176.57.93.129	1
178.250.33.144	1
162.144.82.46	1
177.105.80.70	1
190.53.43.218	1
61.144.172.146	1
87.118.150.227	1
177.105.80.74	1
203.109.110.180	1
113.121.242.43	1
89.40.116.19	1
121.100.16.219	1
139.162.237.29	1
84.128.111.217	1
122.114.235.97	1
210.26.24.51	1
203.147.62.92	1
81.171.57.33	1
216.172.142.29	1
118.24.152.48	1
66.249.83.205	1
115.211.239.50	1
154.47.32.66	1
110.139.206.102	1
212.112.119.124	1
113.225.212.128	1
87.67.10.229	1
94.50.125.69	1
202.143.223.130	1
89.39.104.113	1
154.125.120.78	1
154.8.218.164	1
68.149.51.49	1
200.93.162.51	1
131.108.63.160	1
222.136.42.163	1
200.110.174.24	1
118.44.50.208	1
201.209.172.1	1
114.34.192.210	1
47.89.17.39	1
104.243.41.101	1
183.198.13.55	1
91.231.45.36	1
103.43.187.183	1
82.144.74.236	1
180.143.174.156	1
216.151.138.183	1
68.178.67.70	1
107.209.241.114	1
188.17.162.51	1
91.137.16.17	1
60.28.77.246	1
62.152.27.204	1
166.172.188.214	1
177.38.37.242	1
116.249.170.48	1
141.101.132.225	1
216.18.231.50	1
46.32.50.98	1
42.82.183.121	1
123.163.73.13	1
151.73.99.252	1
213.92.118.159	1
193.112.133.191	1
179.191.51.110	1
131.196.143.164	1
72.83.62.22	1
176.107.129.155	1
188.161.122.126	1
200.127.208.17	1
91.98.134.39	1
119.109.96.132	1
174.136.12.162	1
191.5.218.238	1
1.206.155.117	1
188.255.126.128	1
118.173.232.184	1
202.138.242.101	1
89.45.164.140	1
175.136.192.85	1
87.106.18.158	1
122.169.45.13	1
37.75.211.100	1
109.86.161.110	1
111.22.237.4	1
37.75.211.105	1
37.75.211.106	1
37.75.211.108	1
107.150.122.31	1
222.47.26.140	1
5.135.39.115	1
103.200.20.239	1
185.83.181.143	1
69.0.163.102	1
109.238.10.42	1
188.214.128.74	1
190.111.9.219	1
222.186.15.40	1
195.22.125.9	1
81.23.6.101	1
60.246.93.177	1
201.210.71.84	1
176.31.100.169	1
188.161.21.29	1
188.214.128.71	1
37.114.187.229	1
130.79.54.10	1
31.162.179.239	1
178.46.153.62	1
5.175.69.113	1
95.215.159.253	1
58.218.201.175	1
5.31.41.143	1
115.195.73.174	1
31.163.83.208	1
182.76.208.30	1
14.123.180.198	1
5.1.82.106	1
103.74.120.72	1
144.64.62.35	1
201.140.240.9	1
213.136.75.124	1
178.212.93.66	1
80.211.130.241	1
60.248.226.15	1
183.89.118.108	1
185.71.39.117	1
50.3.199.223	1
37.10.71.62	1
46.26.11.44	1
178.47.237.45	1
85.112.171.148	1
65.38.64.4	1
37.79.101.223	1
95.80.252.122	1
1.179.196.65	1
89.248.168.29	1
114.216.254.36	1
132.232.81.241	1
37.8.44.51	1
221.219.139.103	1
78.187.33.36	1
62.210.178.41	1
46.8.126.223	1
94.23.215.63	1
24.196.142.110	1
176.9.190.240	1
62.212.73.211	1
213.187.28.35	1
119.236.83.143	1
119.237.148.213	1
103.57.39.28	1
176.212.68.78	1
146.185.238.19	1
146.185.238.18	1
132.232.163.233	1
146.185.238.13	1
146.185.238.12	1
146.185.238.11	1
188.18.186.191	1
146.185.238.16	1
146.185.238.15	1
146.185.238.14	1
180.250.218.117	1
172.58.172.169	1
178.47.172.187	1
37.8.36.133	1
89.163.250.195	1
37.79.36.79	1
102.140.192.54	1
159.89.1.205	1
101.69.255.106	1
223.80.151.217	1
51.254.100.220	1
94.50.239.19	1
178.121.78.103	1
119.141.25.0	1
125.77.89.1	1
46.101.46.156	1
178.140.188.177	1
186.31.65.66	1
107.170.230.146	1
89.163.135.213	1
14.166.247.107	1
178.170.68.202	1
82.205.6.150	1
66.228.132.9	1
217.160.179.11	1
115.75.32.31	1
202.112.113.218	1
173.95.14.38	1
172.81.133.159	1
162.144.193.59	1
219.131.175.40	1
193.112.124.168	1
115.167.117.15	1
170.245.228.150	1
78.83.53.171	1
182.23.55.8	1
182.23.55.5	1
182.23.55.2	1
195.22.127.213	1
51.15.55.121	1
37.8.72.63	1
80.211.219.108	1
188.161.245.160	1
188.161.245.161	1
5.150.208.194	1
37.8.62.16	1
188.134.153.157	1
170.0.125.162	1
126.116.226.99	1
180.183.135.200	1
212.129.15.90	1
94.66.59.190	1
81.62.185.97	1
200.207.203.198	1
72.12.126.242	1
46.36.65.28	1
201.178.204.100	1
27.193.101.252	1
223.171.46.146	1
160.20.12.250	1
37.8.61.2	1
43.228.220.24	1
209.172.57.205	1
37.8.62.18	1
124.74.19.100	1
188.161.10.218	1
123.207.228.108	1
156.219.207.90	1
37.8.69.43	1
222.132.30.102	1
23.252.66.121	1
41.50.86.151	1
190.123.129.86	1
189.7.225.20	1
179.91.75.198	1
185.56.80.133	1
118.70.196.124	1
45.56.149.131	1
46.148.112.91	1
182.88.13.194	1
207.244.76.204	1
62.210.74.158	1
195.244.36.205	1
62.210.74.151	1
85.47.53.62	1
84.202.28.14	1
172.223.235.13	1
81.62.20.79	1
177.240.204.200	1
5.11.45.138	1
41.214.128.170	1
120.29.158.181	1
75.71.161.216	1
93.190.139.215	1
122.227.52.114	1
181.118.134.124	1
217.160.224.97	1
40.76.66.155	1
35.48.129.57	1
42.103.111.228	1
81.7.14.88	1
193.70.45.38	1
92.117.158.32	1
193.34.145.248	1
188.161.7.128	1
165.231.85.76	1
81.62.20.77	1
5.189.188.236	1
75.136.3.181	1
51.15.214.198	1
188.161.7.126	1
91.103.31.45	1
117.111.5.132	1
81.218.45.187	1
84.234.96.63	1
118.175.172.224	1
82.205.122.83	1
118.129.166.97	1
1.10.188.78	1
1.10.188.73	1
1.10.188.76	1
37.193.175.138	1
75.76.238.43	1
1.196.81.157	1
5.189.152.193	1
198.50.244.50	1
220.180.121.6	1
124.248.238.186	1
45.33.8.176	1
188.161.123.199	1
123.214.81.195	1
31.162.186.47	1
88.250.109.47	1
54.37.77.220	1
208.113.123.82	1
5.189.207.234	1
5.189.207.235	1
156.204.143.191	1
88.212.241.58	1
5.189.207.238	1
24.96.241.166	1
185.223.161.224	1
185.223.161.225	1
185.223.161.227	1
188.225.254.105	1
179.92.23.19	1
58.67.193.126	1
191.240.29.76	1
176.32.129.183	1
14.176.139.194	1
112.82.111.70	1
61.7.184.237	1
46.180.43.180	1
66.30.89.214	1
202.50.164.120	1
198.98.58.88	1
104.223.30.175	1
170.78.207.180	1
104.192.103.78	1
186.10.95.125	1
189.127.36.42	1
104.192.103.72	1
122.114.81.174	1
37.8.77.7	1
37.8.82.18	1
186.4.192.202	1
81.7.16.211	1
27.79.195.255	1
47.62.230.185	1
138.99.11.30	1
173.245.202.152	1
212.83.184.188	1
37.8.50.39	1
162.221.202.12	1
14.116.185.236	1
62.210.172.20	1
192.230.35.139	1
200.125.142.20	1
184.168.16.1	1
92.222.77.255	1
118.174.220.211	1
95.85.80.211	1
31.179.227.54	1
174.122.235.166	1
73.250.151.156	1
178.219.118.145	1
139.255.25.154	1
46.211.148.207	1
37.8.19.224	1
132.232.85.25	1
58.240.42.132	1
219.254.221.160	1
64.39.102.158	1
185.29.11.233	1
60.190.157.38	1
177.154.16.43	1
70.102.219.76	1
81.62.106.146	1
89.248.174.28	1
119.160.99.142	1
92.3.232.9	1
119.160.99.145	1
37.75.214.99	1
93.115.240.106	1
114.239.109.154	1
51.75.82.166	1
176.121.48.18	1
212.104.68.239	1
45.222.128.15	1
178.57.67.144	1
191.7.198.114	1
178.140.114.250	1
45.55.108.110	1
175.116.190.162	1
58.245.141.185	1
163.172.89.105	1
37.75.214.97	1
24.106.195.234	1
218.36.37.209	1
122.241.217.93	1
171.9.12.78	1
138.197.171.88	1
162.244.82.151	1
34.251.248.90	1
188.161.104.155	1
103.253.1.185	1
182.38.25.189	1
103.253.1.189	1
88.255.106.23	1
200.29.232.154	1
216.172.142.67	1
188.18.131.35	1
188.18.128.34	1
37.59.34.8	1
84.129.200.108	1
202.104.64.50	1
91.121.142.210	1
180.113.67.57	1
80.16.23.37	1
162.242.242.15	1
45.228.48.4	1
95.46.67.185	1
37.61.217.166	1
222.103.139.168	1
46.161.61.241	1
180.106.36.16	1
37.8.7.131	1
37.8.7.135	1
37.8.7.137	1
77.245.8.95	1
81.149.26.108	1
116.107.11.245	1
201.179.251.79	1
183.93.201.173	1
62.212.67.72	1
178.137.16.37	1
94.77.209.146	1
222.165.90.166	1
101.81.9.101	1
197.232.43.152	1
82.204.208.234	1
201.149.117.115	1
50.201.12.90	1
155.94.65.50	1
5.149.250.34	1
180.235.148.65	1
190.213.13.253	1
185.24.233.117	1
92.222.88.189	1
188.204.152.40	1
68.183.62.213	1
173.0.156.117	1
185.250.42.157	1
173.0.156.115	1
188.239.118.30	1
203.231.7.48	1
51.15.59.54	1
160.177.68.173	1
1.172.254.101	1
96.31.95.48	1
178.19.107.27	1
110.78.139.37	1
62.233.52.134	1
62.210.81.214	1
5.62.41.12	1
69.30.230.2	1
206.161.232.8	1
195.202.169.149	1
190.152.36.34	1
51.15.157.211	1
51.15.157.217	1
111.231.132.124	1
83.136.86.188	1
162.220.151.89	1
217.79.182.240	1
217.79.182.245	1
122.45.175.83	1
93.175.215.132	1
95.0.176.198	1
95.0.176.199	1
202.70.250.75	1
208.115.96.26	1
184.0.72.251	1
23.94.151.62	1
177.79.29.227	1
188.161.181.151	1
207.180.211.14	1
5.1.74.131	1
37.8.14.31	1
64.137.236.33	1
185.104.184.115	1
121.183.203.60	1
80.12.63.200	1
37.8.62.70	1
112.133.239.77	1
168.232.219.22	1
144.76.5.41	1
5.62.60.131	1
212.83.187.157	1
172.58.185.143	1
186.135.244.195	1
201.254.27.170	1
80.86.81.73	1
62.213.14.28	1
91.239.128.67	1
175.25.19.105	1
177.56.107.235	1
37.49.231.19	1
183.166.155.2	1
94.199.27.194	1
27.3.94.210	1
65.117.97.83	1
37.49.231.17	1
180.76.157.155	1
47.75.193.53	1
103.215.49.101	1
118.244.238.4	1
187.71.221.144	1
223.81.19.163	1
212.124.116.141	1
71.6.177.200	1
185.82.212.95	1
96.47.225.171	1
95.163.255.186	1
87.106.17.164	1
125.212.232.112	1
94.51.100.158	1
177.47.62.149	1
81.62.33.230	1
46.47.5.136	1
51.235.0.102	1
81.62.39.89	1
5.11.42.72	1
5.11.42.73	1
188.161.107.123	1
105.142.182.71	1
187.4.193.127	1
222.137.251.105	1
103.68.0.174	1
103.73.32.54	1
222.231.9.54	1
178.140.21.223	1
113.65.125.196	1
5.62.60.197	1
46.229.168.80	1
191.101.111.160	1
46.4.63.250	1
191.101.111.167	1
5.196.73.52	1
5.202.47.88	1
210.73.40.61	1
162.254.205.73	1
203.153.32.82	1
191.193.64.105	1
174.127.110.143	1
213.155.241.185	1
37.75.212.29	1
143.137.160.206	1
50.250.89.185	1
89.37.66.208	1
188.42.218.245	1
188.42.218.240	1
131.255.32.25	1
163.172.197.79	1
93.188.39.169	1
85.93.20.134	1
119.29.102.124	1
37.75.212.24	1
13.127.145.112	1
37.75.212.23	1
188.32.144.252	1
70.37.53.169	1
195.154.170.239	1
185.252.187.61	1
66.206.61.175	1
59.190.4.228	1
106.87.87.2	1
2.234.167.15	1
200.112.215.197	1
177.73.29.221	1
197.157.25.58	1
103.233.156.58	1
193.205.128.46	1
176.123.8.224	1
175.18.30.237	1
88.99.21.171	1
176.214.151.206	1
115.206.154.104	1
188.19.136.141	1
116.104.239.187	1
213.14.17.89	1
186.233.219.90	1
186.233.219.91	1
119.82.253.155	1
46.109.219.241	1
104.223.24.70	1
93.81.115.10	1
82.64.6.81	1
27.79.128.194	1
178.47.25.114	1
62.210.187.239	1
179.42.224.60	1
188.231.180.30	1
64.161.153.34	1
50.195.7.180	1
45.55.216.145	1
114.7.2.134	1
46.166.162.23	1
73.119.220.105	1
188.161.187.131	1
183.94.63.52	1
185.87.185.221	1
195.154.63.149	1
113.28.1.221	1
198.204.231.157	1
176.67.99.250	1
212.237.40.18	1
84.38.132.106	1
41.13.8.252	1
82.78.183.122	1
78.31.66.54	1
37.74.173.207	1
95.181.217.29	1
84.239.8.24	1
95.181.217.26	1
183.94.63.175	1
145.220.0.15	1
152.204.12.110	1
121.200.17.115	1
37.79.103.205	1
85.217.137.77	1
93.241.206.39	1
5.8.37.28	1
37.8.78.241	1
197.44.100.50	1
111.35.159.248	1
188.16.18.31	1
163.172.181.35	1
139.199.208.113	1
202.152.34.146	1
90.43.160.152	1
94.129.37.81	1
223.80.153.235	1
193.112.243.153	1
94.41.101.72	1
46.148.27.56	1
212.83.147.182	1
151.80.56.48	1
77.88.184.222	1
109.172.138.119	1
171.241.130.197	1
37.205.83.91	1
37.8.12.228	1
185.100.85.244	1
87.228.7.123	1
173.245.67.149	1
83.220.38.214	1
151.53.25.89	1
223.97.193.255	1
94.198.208.220	1
46.94.17.250	1
130.43.62.209	1
61.203.101.24	1
118.150.48.150	1
217.11.187.221	1
98.162.197.126	1
103.114.104.202	1
54.39.178.48	1
138.68.255.208	1
200.96.133.55	1
54.39.178.42	1
5.62.62.109	1
203.160.61.99	1
203.160.61.97	1
188.161.30.55	1
5.62.62.107	1
49.151.43.189	1
62.210.71.120	1
79.111.0.58	1
112.5.248.215	1
169.159.212.2	1
59.22.9.244	1
14.173.198.67	1
41.211.167.240	1
103.255.5.69	1
103.255.5.68	1
52.194.201.4	1
103.255.5.67	1
103.255.5.66	1
103.255.5.60	1
202.45.147.148	1
14.102.101.139	1
185.12.177.183	1
209.126.122.106	1
188.72.96.60	1
188.72.96.67	1
114.232.59.23	1
188.19.202.145	1
212.237.40.227	1
85.114.110.31	1
47.95.244.223	1
148.251.236.72	1
66.110.250.130	1
187.73.33.63	1
88.250.61.196	1
176.10.140.175	1
176.58.68.160	1
119.78.243.7	1
119.78.243.6	1
119.78.243.3	1
50.248.214.81	1
62.141.41.73	1
211.36.159.127	1
61.93.144.43	1
89.221.61.70	1
119.78.243.8	1
115.85.71.18	1
81.23.193.5	1
149.6.163.82	1
109.41.65.205	1
5.202.105.85	1
117.232.112.147	1
121.159.116.21	1
125.24.104.40	1
184.75.211.156	1
101.31.222.172	1
14.171.103.60	1
101.255.58.225	1
117.85.97.134	1
210.51.22.207	1
50.23.115.103	1
183.89.7.125	1
211.149.165.19	1
180.122.145.156	1
50.23.115.104	1
183.192.244.112	1
183.192.244.110	1
183.192.244.117	1
193.24.30.59	1
183.192.244.114	1
23.250.11.219	1
49.248.167.102	1
213.100.215.211	1
182.254.141.186	1
109.170.142.78	1
222.182.57.13	1
111.3.57.251	1
103.75.191.175	1
95.213.194.103	1
94.130.160.124	1
4.34.226.55	1
37.75.209.98	1
217.228.121.208	1
37.75.209.92	1
37.75.209.93	1
37.75.209.91	1
188.225.76.51	1
37.75.209.97	1
173.249.3.179	1
200.219.218.38	1
173.249.3.175	1
218.0.166.74	1
188.19.51.247	1
188.19.51.240	1
209.172.0.85	1
37.48.86.160	1
195.154.172.170	1
195.154.172.176	1
195.154.172.174	1
81.213.148.108	1
180.136.26.5	1
36.25.200.158	1
77.226.115.131	1
181.65.251.227	1
188.17.28.229	1
58.106.167.251	1
188.161.22.96	1
60.216.249.20	1
95.27.46.0	1
111.90.139.108	1
178.46.3.245	1
27.253.118.185	1
183.255.208.133	1
153.3.57.188	1
77.220.185.190	1
197.155.236.94	1
62.251.92.140	1
103.195.102.111	1
82.205.2.194	1
109.195.14.218	1
41.222.232.233	1
59.175.182.155	1
89.40.218.2	1
69.64.57.114	1
188.138.115.6	1
88.250.145.242	1
188.19.187.224	1
37.9.47.198	1
59.49.46.58	1
93.170.113.241	1
167.99.166.184	1
178.79.160.57	1
66.96.223.209	1
183.89.72.163	1
90.151.82.171	1
188.19.168.204	1
185.190.58.108	1
85.174.121.1	1
185.190.58.103	1
185.190.58.104	1
185.190.58.105	1
103.72.164.135	1
206.217.192.231	1
45.32.157.13	1
81.62.102.139	1
154.66.122.130	1
201.150.144.194	1
190.214.76.86	1
200.90.190.67	1
202.29.210.155	1
178.150.106.41	1
62.210.142.75	1
62.210.142.76	1
37.59.160.146	1
62.210.142.79	1
31.223.138.201	1
192.95.48.218	1
79.101.104.134	1
194.146.227.48	1
113.101.65.199	1
184.158.194.200	1
103.74.247.159	1
59.127.1.67	1
179.184.55.5	1
188.166.8.184	1
104.37.6.107	1
82.205.11.119	1
69.4.87.210	1
31.163.179.113	1
122.228.133.130	1
104.197.130.39	1
221.208.242.242	1
88.150.253.192	1
115.127.96.106	1
169.0.73.126	1
91.134.133.91	1
87.202.166.114	1
82.113.98.12	1
107.170.113.28	1
82.205.14.230	1
5.64.57.242	1
191.184.129.199	1
82.205.14.235	1
202.138.243.22	1
109.206.201.5	1
103.198.168.29	1
192.154.100.92	1
195.11.164.34	1
203.83.20.178	1
188.161.183.30	1
188.161.183.31	1
188.161.183.36	1
188.161.183.37	1
92.253.26.134	1
206.189.166.210	1
187.84.212.211	1
89.42.141.131	1
94.98.57.231	1
179.171.37.188	1
37.8.26.13	1
14.142.122.134	1
37.8.35.189	1
37.8.35.186	1
37.8.35.187	1
51.15.207.28	1
45.6.132.102	1
69.195.136.90	1
91.219.237.229	1
185.20.115.114	1
178.68.241.165	1
188.123.245.45	1
95.216.36.239	1
88.228.133.236	1
104.47.158.73	1
95.216.36.231	1
92.39.69.182	1
92.39.69.185	1
198.199.85.150	1
173.44.227.32	1
192.227.158.230	1
66.222.2.140	1
132.232.157.200	1
125.195.138.100	1
1.48.112.200	1
46.59.59.22	1
195.154.87.64	1
195.154.87.67	1
195.154.87.66	1
39.105.42.39	1
195.154.87.63	1
115.28.220.251	1
37.79.124.80	1
142.0.78.145	1
142.0.78.144	1
82.132.245.156	1
167.114.208.126	1
5.8.47.206	1
94.23.241.87	1
5.8.47.204	1
106.250.34.36	1
78.26.172.117	1
178.218.21.180	1
188.214.130.219	1
178.235.185.223	1
143.255.155.188	1
13.232.179.247	1
45.6.34.251	1
143.255.155.187	1
143.255.155.186	1
185.197.124.2	1
145.100.179.131	1
182.254.221.98	1
93.63.184.142	1
218.75.50.118	1
140.143.122.201	1
198.37.114.86	1
31.163.138.156	1
86.105.212.130	1
119.42.122.164	1
207.58.139.68	1
220.132.71.56	1
190.121.225.70	1
5.196.28.23	1
118.70.187.72	1
209.226.14.14	1
115.53.249.124	1
185.6.19.200	1
123.21.104.197	1
177.72.18.40	1
84.214.74.65	1
38.141.40.154	1
112.74.13.12	1
175.14.5.159	1
185.217.0.120	1
179.56.140.62	1
188.16.59.52	1
58.51.36.171	1
177.182.229.77	1
103.89.91.232	1
111.90.146.36	1
189.223.234.1	1
82.165.140.117	1
107.158.218.196	1
183.102.3.252	1
112.195.44.67	1
128.199.158.234	1
66.113.172.51	1
37.75.213.192	1
37.75.213.195	1
37.75.213.194	1
176.123.9.192	1
165.227.220.24	1
61.177.172.86	1
216.235.132.241	1
123.24.77.39	1
123.110.245.239	1
38.104.222.2	1
93.181.207.104	1
79.234.185.41	1
91.224.160.149	1
188.161.22.116	1
188.161.22.114	1
188.161.22.113	1
187.44.106.11	1
188.161.22.119	1
170.246.68.79	1
81.62.43.186	1
168.181.196.29	1
168.181.196.27	1
168.181.196.26	1
111.15.189.246	1
168.181.196.23	1
168.181.196.21	1
168.181.196.20	1
113.160.250.52	1
108.62.57.222	1
219.137.27.52	1
108.62.57.223	1
31.208.33.177	1
108.62.57.220	1
109.61.102.5	1
190.16.121.89	1
85.132.10.1	1
93.84.205.60	1
94.23.17.100	1
73.2.223.45	1
64.19.116.82	1
27.79.244.166	1
188.17.98.67	1
37.79.40.66	1
68.110.11.17	1
162.251.159.22	1
89.46.223.148	1
84.38.130.231	1
140.246.238.192	1
77.45.125.5	1
117.91.172.93	1
73.179.101.80	1
196.219.94.191	1
45.4.180.126	1
199.217.118.146	1
146.83.216.186	1
5.223.196.142	1
223.227.114.228	1
193.151.129.143	1
38.65.24.197	1
1.2.193.116	1
177.74.115.102	1
76.26.203.243	1
43.225.170.113	1
131.173.22.147	1
103.255.226.7	1
145.255.22.51	1
67.227.186.63	1
178.162.205.240	1
46.105.49.76	1
5.2.207.25	1
79.62.148.243	1
180.176.2.6	1
27.66.195.219	1
148.244.228.59	1
188.19.137.219	1
202.133.230.201	1
41.94.50.2	1
51.255.113.29	1
177.79.59.43	1
192.99.233.209	1
170.245.229.9	1
183.198.13.148	1
174.22.13.15	1
213.183.56.140	1
178.128.41.110	1
122.7.225.41	1
221.1.48.104	1
179.53.133.15	1
145.239.28.78	1
179.228.162.178	1
82.165.100.150	1
122.112.133.245	1
162.214.9.80	1
123.249.13.8	1
43.252.237.249	1
85.139.89.147	1
112.222.168.250	1
43.252.237.241	1
143.0.133.9	1
152.204.25.42	1
50.62.35.107	1
117.21.173.175	1
87.221.32.118	1
197.5.128.37	1
92.85.147.138	1
122.15.143.177	1
5.147.38.87	1
103.12.246.33	1
191.37.142.179	1
187.107.213.68	1
79.145.11.150	1
188.161.239.11	1
195.154.183.156	1
185.117.74.12	1
177.70.67.194	1
193.112.79.249	1
82.205.5.233	1
91.21.36.239	1
92.154.107.211	1
62.162.195.195	1
61.182.233.134	1
218.22.87.194	1
103.4.65.76	1
103.84.145.28	1
121.227.247.85	1
119.11.240.131	1
123.21.239.6	1
157.92.24.148	1
197.221.80.27	1
82.205.3.27	1
188.175.195.5	1
104.237.202.8	1
119.145.148.219	1
221.194.44.216	1
221.194.44.218	1
188.6.164.245	1
80.172.255.60	1
187.49.74.250	1
92.222.89.170	1
157.52.193.20	1
188.161.5.76	1
93.177.134.137	1
1.41.106.193	1
178.234.76.149	1
192.3.138.210	1
201.76.117.167	1
197.89.117.241	1
2.92.242.230	1
98.14.93.20	1
179.189.248.234	1
114.252.68.204	1
88.80.20.223	1
183.96.175.169	1
113.161.72.19	1
155.94.138.187	1
105.7.239.34	1
41.155.246.99	1
103.207.39.233	1
103.207.39.230	1
103.207.39.236	1
193.169.33.186	1
163.22.17.210	1
188.161.20.199	1
176.122.98.228	1
176.122.98.229	1
217.86.198.234	1
105.6.6.164	1
35.160.80.166	1
5.189.180.136	1
27.203.244.18	1
181.58.87.224	1
35.197.41.212	1
91.193.131.53	1
216.170.115.160	1
139.199.83.99	1
182.253.119.76	1
107.150.88.214	1
18.213.174.175	1
196.87.159.200	1
71.54.132.95	1
80.101.82.203	1
193.112.167.225	1
201.177.139.83	1
188.227.161.178	1
46.61.89.84	1
109.252.76.9	1
82.205.127.187	1
220.166.250.28	1
223.227.5.107	1
159.89.33.22	1
188.138.11.203	1
112.16.214.182	1
71.185.234.151	1
95.143.3.206	1
178.93.26.87	1
77.75.77.119	1
37.75.211.55	1
50.23.77.19	1
114.227.3.129	1
177.103.219.131	1
5.140.251.163	1
50.23.77.13	1
104.144.181.136	1
85.237.241.56	1
122.54.157.92	1
70.164.255.174	1
117.91.250.174	1
117.91.250.173	1
188.161.106.158	1
188.161.106.156	1
85.25.43.215	1
190.4.9.242	1
125.178.242.116	1
106.40.242.136	1
109.92.176.135	1
91.232.105.79	1
176.118.40.239	1
115.51.54.233	1
154.126.213.253	1
194.87.99.213	1
194.165.133.130	1
37.8.13.39	1
37.8.13.37	1
202.69.167.113	1
49.250.99.113	1
187.102.47.59	1
18.191.177.98	1
203.151.93.185	1
142.0.41.84	1
37.8.123.18	1
91.176.203.56	1
146.185.202.66	1
142.0.41.86	1
185.82.98.249	1
221.159.4.166	1
142.0.41.83	1
40.113.200.225	1
142.0.41.82	1
219.232.115.95	1
190.152.146.46	1
212.77.138.77	1
177.87.108.100	1
46.16.131.226	1
14.135.225.56	1
87.117.247.98	1
194.34.107.89	1
99.203.0.100	1
81.7.10.238	1
167.114.92.50	1
223.27.147.99	1
185.69.154.32	1
182.31.188.14	1
69.64.38.28	1
202.79.34.167	1
67.227.165.234	1
139.59.209.167	1
96.94.148.1	1
114.218.228.203	1
177.94.236.131	1
